Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,683.0
185.0142,602.0
185.0875,680.0
185.1608,640.0
185.2341,716.0
185.3074,627.0
185.3807,709.0
185.454,636.0
185.5273,690.0
185.6006,628.0
185.6739,651.0
185.7472,618.0
185.8205,682.0
185.8938,637.0
185.9671,768.0
186.0403,639.0
186.1136,693.0
186.1869,647.0
186.2601,666.0
186.3334,608.0
186.4067,677.0
186.4799,570.0
186.5532,701.0
186.6265,641.0
186.6997,694.0
186.773,672.0
186.8462,661.0
186.9195,628.0
186.9928,670.0
187.066,619.0
187.1392,714.0
187.2125,610.0
187.2857,712.0
187.3589,667.0
187.4322,701.0
187.5054,649.0
187.5786,721.0
187.6519,678.0
187.7251,751.0
187.7983,704.0
187.8715,742.0
187.9447,702.0
188.018,729.0
188.0912,699.0
188.1644,774.0
188.2376,639.0
188.3108,731.0
188.384,646.0
188.4572,719.0
188.5304,713.0
188.6036,745.0
188.6768,681.0
188.75,741.0
188.8232,667.0
188.8963,676.0
188.9695,658.0
189.0427,744.0
189.1159,702.0
189.1891,749.0
189.2623,700.0
189.3354,757.0
189.4086,686.0
189.4818,723.0
189.5549,686.0
189.6281,766.0
189.7012,702.0
189.7744,731.0
189.8476,685.0
189.9207,727.0
189.9939,743.0
190.067,763.0
190.1402,713.0
190.2133,744.0
190.2864,721.0
190.3596,747.0
190.4327,673.0
190.5059,750.0
190.579,696.0
190.6521,744.0
190.7253,689.0
190.7984,728.0
190.8715,687.0
190.9446,760.0
191.0177,688.0
191.0908,804.0
191.164,656.0
191.2371,811.0
191.3102,726.0
191.3833,806.0
191.4564,684.0
191.5295,770.0
191.6026,675.0
191.6757,789.0
191.7488,741.0
191.8219,760.0
191.895,681.0
191.968,765.0
192.0411,714.0
192.1142,824.0
192.1873,672.0
192.2604,846.0
192.3334,708.0
192.4065,763.0
192.4796,724.0
192.5527,802.0
192.6257,719.0
192.6988,764.0
192.7718,739.0
192.8449,764.0
192.918,721.0
192.991,865.0
193.064,760.0
193.1371,827.0
193.2101,770.0
193.2832,770.0
193.3562,732.0
193.4292,800.0
193.5023,727.0
193.5753,795.0
193.6484,737.0
193.7214,834.0
193.7944,738.0
193.8674,875.0
193.9405,735.0
194.0135,868.0
194.0865,725.0
194.1595,869.0
194.2325,763.0
194.3055,855.0
194.3785,730.0
194.4515,848.0
194.5246,778.0
194.5975,789.0
194.6705,739.0
194.7435,817.0
194.8165,748.0
194.8895,817.0
194.9625,788.0
195.0355,825.0
195.1085,850.0
195.1815,940.0
195.2544,858.0
195.3274,970.0
195.4004,806.0
195.4734,865.0
195.5463,778.0
195.6193,857.0
195.6923,769.0
195.7652,833.0
195.8382,780.0
195.9111,837.0
195.9841,788.0
196.057,856.0
196.13,802.0
196.2029,844.0
196.2759,760.0
196.3488,872.0
196.4218,906.0
196.4947,921.0
196.5676,830.0
196.6406,874.0
196.7135,764.0
196.7864,879.0
196.8593,792.0
196.9323,851.0
197.0052,809.0
197.0781,816.0
197.151,747.0
197.2239,824.0
197.2969,767.0
197.3697,840.0
197.4427,782.0
197.5156,871.0
197.5885,858.0
197.6614,883.0
197.7343,772.0
197.8072,875.0
197.88,787.0
197.9529,849.0
198.0258,869.0
198.0987,894.0
198.1716,769.0
198.2445,855.0
198.3173,818.0
198.3902,818.0
198.4631,789.0
198.5359,868.0
198.6088,745.0
198.6817,863.0
198.7545,815.0
198.8274,878.0
198.9003,796.0
198.9731,896.0
199.046,829.0
199.1188,875.0
199.1917,821.0
199.2645,918.0
199.3373,808.0
199.4102,874.0
199.483,763.0
199.5559,834.0
199.6287,817.0
199.7015,842.0
199.7744,799.0
199.8472,829.0
199.92,743.0
199.9928,832.0
200.0656,781.0
200.1385,857.0
200.2113,812.0
200.2841,893.0
200.3569,808.0
200.4297,972.0
200.5025,844.0
200.5753,920.0
200.6481,780.0
200.7209,888.0
200.7937,814.0
200.8665,788.0
200.9393,780.0
201.0121,852.0
201.0848,786.0
201.1576,877.0
201.2304,752.0
201.3032,850.0
201.3759,826.0
201.4487,843.0
201.5215,822.0
201.5943,884.0
201.667,803.0
201.7398,889.0
201.8125,827.0
201.8853,1039.0
201.958,978.0
202.0308,1003.0
202.1035,950.0
202.1763,1023.0
202.249,871.0
202.3218,875.0
202.3945,781.0
202.4673,883.0
202.54,819.0
202.6127,921.0
202.6855,845.0
202.7582,950.0
202.8309,915.0
202.9036,1055.0
202.9764,972.0
203.0491,1008.0
203.1218,819.0
203.1945,937.0
203.2672,907.0
203.3399,948.0
203.4126,872.0
203.4853,899.0
203.558,820.0
203.6307,911.0
