Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
221.2222,3325.0
221.2943,3331.0
221.3663,3533.0
221.4384,3670.0
221.5105,4108.0
221.5826,5100.0
221.6546,6041.0
221.7267,6028.0
221.7988,4557.0
221.8708,4108.0
221.9429,4062.0
222.015,4566.0
222.087,5116.0
222.1591,5152.0
222.2311,5156.0
222.3032,5627.0
222.3752,5979.0
222.4473,5874.0
222.5193,6120.0
222.5913,5684.0
222.6634,4929.0
222.7354,4117.0
222.8074,2889.0
222.8795,2540.0
222.9515,2114.0
223.0235,2032.0
223.0955,1880.0
223.1675,1890.0
223.2395,1760.0
223.3116,1687.0
223.3836,1550.0
223.4556,1610.0
223.5276,1557.0
223.5996,1524.0
223.6716,1503.0
223.7436,1565.0
223.8156,1541.0
223.8876,1684.0
223.9595,1588.0
224.0315,1705.0
224.1035,1776.0
224.1755,2048.0
224.2475,2320.0
224.3195,2410.0
224.3914,2458.0
224.4634,2334.0
224.5354,2152.0
224.6073,2118.0
224.6793,1983.0
224.7512,2195.0
224.8232,1939.0
224.8952,1892.0
224.9671,1727.0
225.0391,1901.0
225.111,2073.0
225.1829,2469.0
225.2549,2902.0
225.3268,3767.0
225.3988,4566.0
225.4707,4292.0
225.5426,3062.0
225.6146,2843.0
225.6865,2591.0
225.7584,2319.0
225.8303,2074.0
225.9022,2181.0
225.9742,2061.0
226.0461,2037.0
226.118,1961.0
226.1899,2251.0
226.2618,2434.0
226.3337,2928.0
226.4056,3598.0
226.4775,4324.0
226.5494,3687.0
226.6213,2649.0
226.6932,2186.0
226.7651,2321.0
226.8369,2636.0
226.9088,3189.0
226.9807,3988.0
227.0526,4949.0
227.1245,4198.0
227.1963,3034.0
227.2682,2464.0
227.3401,2554.0
227.4119,2850.0
227.4838,3497.0
227.5556,3977.0
227.6275,4512.0
227.6993,5111.0
227.7712,5685.0
227.8431,5672.0
227.9149,5590.0
227.9867,4058.0
228.0586,2805.0
228.1304,2196.0
228.2023,2072.0
228.2741,1861.0
228.3459,1905.0
228.4177,1930.0
228.4896,2248.0
228.5614,2534.0
228.6332,3442.0
228.705,4356.0
228.7768,4853.0
228.8486,3946.0
228.9205,2783.0
228.9923,2399.0
229.0641,2322.0
229.1359,2048.0
229.2077,2065.0
229.2794,2081.0
229.3513,2383.0
229.423,2707.0
229.4948,3486.0
229.5666,4492.0
229.6384,6138.0
229.7102,7717.0
229.782,7837.0
229.8537,7427.0
229.9255,6666.0
229.9973,6289.0
230.069,5798.0
230.1408,5060.0
230.2126,5503.0
230.2843,6231.0
230.3561,6292.0
230.4278,4759.0
230.4996,3556.0
230.5713,3205.0
230.6431,2759.0
230.7148,2628.0
230.7866,2905.0
230.8583,3064.0
230.93,3212.0
231.0018,3145.0
231.0735,3480.0
231.1452,4264.0
231.2169,5094.0
231.2887,5668.0
231.3604,6058.0
231.4321,5258.0
231.5038,5508.0
231.5755,5923.0
231.6472,6706.0
231.7189,5333.0
231.7906,4257.0
231.8624,3914.0
231.9341,4095.0
232.0057,3927.0
232.0774,3896.0
232.1491,3514.0
232.2208,3283.0
232.2925,2751.0
232.3642,2559.0
232.4359,2444.0
232.5075,2727.0
232.5792,2895.0
232.6509,3379.0
232.7225,2959.0
232.7942,2336.0
232.8659,2127.0
232.9375,2201.0
233.0092,2343.0
233.0809,2503.0
233.1525,2150.0
233.2242,2303.0
233.2958,2486.0
233.3675,2953.0
233.4391,3539.0
233.5107,4425.0
233.5824,3573.0
233.654,3537.0
233.7256,3610.0
233.7973,3107.0
233.8689,2636.0
233.9405,2582.0
234.0121,2772.0
234.0838,3319.0
234.1554,3983.0
234.227,3708.0
234.2986,3115.0
234.3702,3576.0
234.4418,3979.0
234.5134,4457.0
234.585,4604.0
234.6566,3315.0
234.7282,2396.0
234.7998,1983.0
234.8714,1686.0
234.943,1712.0
235.0146,1631.0
235.0862,1740.0
235.1577,1571.0
235.2293,1561.0
235.3009,1504.0
235.3725,1593.0
235.444,1570.0
235.5156,1875.0
235.5872,1924.0
235.6587,2352.0
235.7303,2194.0
235.8018,1715.0
235.8734,1467.0
235.9449,1516.0
236.0165,1464.0
236.088,1549.0
236.1596,1427.0
236.2311,1499.0
236.3026,1438.0
236.3742,1524.0
236.4457,1538.0
236.5172,1731.0
236.5887,1951.0
236.6603,2421.0
236.7318,2468.0
236.8033,2301.0
236.8748,1703.0
236.9464,1693.0
237.0179,1580.0
237.0894,1500.0
237.1609,1466.0
237.2324,1625.0
237.3039,1690.0
237.3754,2008.0
237.4469,2356.0
237.5184,3177.0
237.5898,3696.0
237.6613,2745.0
237.7328,1800.0
237.8043,1544.0
237.8758,1392.0
237.9472,1356.0
238.0187,1370.0
238.0902,1442.0
238.1617,1368.0
238.2331,1488.0
238.3046,1424.0
238.376,1489.0
238.4475,1473.0
238.519,1582.0
238.5904,1690.0
238.6618,1888.0
238.7333,2092.0
238.8047,2458.0
238.8762,2077.0
238.9476,1809.0
239.0191,1710.0
239.0905,2032.0
239.1619,2407.0
239.2334,3186.0
239.3048,3894.0
239.3762,4883.0
239.4476,5786.0
239.519,5971.0
239.5904,4001.0
239.6619,2685.0
239.7333,1863.0
239.8047,1733.0
239.8761,1545.0
239.9475,1562.0
240.0189,1402.0
240.0903,1509.0
240.1617,1476.0
240.233,1626.0
240.3044,1473.0
240.3758,1615.0
240.4472,1618.0
240.5186,1790.0
240.59,1811.0
240.6613,1754.0
240.7327,1541.0
240.8041,1455.0
240.8754,1317.0
240.9468,1395.0
241.0181,1399.0
241.0895,1502.0
241.1609,1585.0
241.2322,1776.0
241.3036,2059.0
241.3749,2535.0
241.4462,2783.0
241.5176,3786.0
241.5889,4948.0
241.6602,5671.0
241.7316,4113.0
241.8029,2599.0
241.8743,1863.0
241.9456,1700.0
242.0169,1431.0
242.0882,1436.0
242.1595,1355.0
242.2309,1371.0
242.3022,1308.0
242.3735,1411.0
242.4448,1320.0
242.5161,1237.0
242.5874,1183.0
242.6587,1280.0
242.73,1137.0
242.8013,1244.0
242.8726,1162.0
242.9438,1265.0
243.0151,1152.0
243.0864,1282.0
243.1577,1240.0
243.229,1551.0
243.3002,1512.0
243.3715,1752.0
243.4428,1611.0
243.5141,1634.0
243.5853,1819.0
243.6566,2268.0
243.7278,2800.0
243.7991,3803.0
243.8703,3471.0
243.9416,2251.0
244.0128,1552.0
244.0841,1294.0
244.1553,1295.0
244.2266,1367.0
244.2978,1251.0
244.369,1264.0
244.4402,1097.0
244.5115,1147.0
244.5827,1167.0
244.6539,1199.0
244.7251,1166.0
244.7964,1228.0
244.8676,1193.0
244.9388,1235.0
245.01,1151.0
245.0812,1221.0
245.1524,1172.0
245.2236,1176.0
245.2948,1149.0
245.366,1223.0
245.4372,1096.0
245.5084,1216.0
245.5796,1096.0
245.6507,1206.0
245.7219,1087.0
245.7931,1128.0
245.8643,1062.0
245.9355,1072.0
246.0066,1009.0
246.0778,1035.0
246.149,1008.0
246.2201,1085.0
246.2913,1026.0
246.3624,1084.0
246.4336,1017.0
246.5047,1094.0
246.5759,1036.0
246.647,1143.0
246.7182,1072.0
246.7893,1172.0
246.8605,1067.0
246.9316,1120.0
247.0027,1027.0
247.0739,1178.0
247.145,1212.0
247.2161,1417.0
247.2872,1520.0
247.3584,1851.0
247.4295,1379.0
247.5006,1256.0
247.5717,1046.0
247.6428,1126.0
247.7139,1019.0
247.785,1051.0
247.8561,974.0
247.9272,1083.0
247.9983,959.0
248.0694,1107.0
248.1405,1035.0
248.2116,1125.0
248.2827,1113.0
248.3537,1199.0
248.4248,1235.0
248.4959,1343.0
248.5669,1308.0
248.638,1334.0
248.7091,1135.0
248.7802,1221.0
248.8512,1081.0
248.9223,1212.0
248.9933,1101.0
249.0644,1047.0
249.1354,1034.0
249.2065,1098.0
249.2775,1032.0
249.3486,1086.0
249.4196,971.0
249.4906,1135.0
249.5617,1027.0
249.6327,1102.0
249.7037,1011.0
249.7747,1149.0
249.8458,1029.0
249.9168,1099.0
249.9878,1025.0
250.0588,1097.0
250.1298,1068.0
250.2009,1158.0
250.2719,1123.0
250.3429,1186.0
250.4138,1244.0
250.4849,1492.0
250.5558,1559.0
250.6268,1793.0
250.6978,1569.0
250.7688,1532.0
250.8398,1564.0
250.9108,1935.0
250.9818,2314.0
251.0527,3180.0
251.1237,3910.0
251.1947,2874.0
251.2657,1747.0
251.3366,1485.0
251.4076,1220.0
251.4785,1307.0
251.5495,1195.0
251.6205,1247.0
251.6914,1160.0
251.7623,1244.0
251.8333,1129.0
251.9042,1157.0
251.9752,1157.0
252.0461,1152.0
252.1171,1058.0
252.188,1166.0
252.2589,1074.0
252.3298,1192.0
252.4008,1138.0
252.4717,1249.0
252.5426,1161.0
252.6135,1287.0
252.6844,1186.0
252.7553,1171.0
252.8262,1132.0
252.8971,1180.0
252.9681,1121.0
253.039,1195.0
253.1098,1185.0
253.1808,1196.0
253.2516,1104.0
253.3225,1172.0
253.3934,1141.0
253.4643,1186.0
253.5352,1138.0
253.606,1178.0
253.6769,1216.0
253.7478,1296.0
253.8187,1289.0
253.8895,1357.0
253.9604,1311.0
254.0312,1300.0
254.1021,1182.0
254.173,1238.0
254.2438,1200.0
254.3147,1293.0
254.3855,1264.0
254.4563,1457.0
254.5272,1585.0
254.598,2104.0
254.6689,1914.0
254.7397,1426.0
254.8105,1228.0
254.8813,1230.0
254.9522,1206.0
255.023,1249.0
255.0938,1105.0
255.1646,1200.0
255.2354,1045.0
255.3062,1169.0
255.3771,1076.0
255.4479,1246.0
255.5187,1252.0
255.5894,1254.0
255.6603,1252.0
255.731,1270.0
255.8018,1139.0
255.8726,1284.0
255.9434,1121.0
256.0142,1210.0
256.085,1131.0
256.1558,1315.0
256.2265,1144.0
256.2973,1212.0
256.3681,1175.0
256.4388,1223.0
256.5096,1187.0
256.5804,1298.0
256.6511,1268.0
256.7219,1429.0
256.7926,1311.0
256.8634,1315.0
256.9341,1223.0
257.0049,1232.0
257.0756,1142.0
257.1463,1201.0
257.2171,1137.0
257.2878,1173.0
257.3585,1066.0
257.4292,1163.0
257.5,1060.0
257.5707,1114.0
257.6414,1060.0
257.7122,1085.0
257.7828,1045.0
257.8535,1124.0
257.9243,1071.0
257.995,1196.0
258.0657,1060.0
258.1364,1150.0
258.2071,1052.0
258.2777,1229.0
258.3484,1126.0
258.4191,1288.0
258.4898,1229.0
258.5605,1188.0
258.6312,1102.0
258.7018,1169.0
258.7725,1074.0
258.8432,1108.0
258.9139,1000.0
258.9845,1065.0
259.0552,970.0
259.1259,1123.0
259.1965,1044.0
259.2672,1110.0
259.3378,1060.0
259.4085,1091.0
259.4791,993.0
259.5497,1062.0
259.6204,967.0
259.691,1062.0
259.7617,999.0
259.8323,1150.0
259.9029,1023.0
259.9735,1127.0
260.0442,1115.0
260.1147,1185.0
260.1854,1189.0
260.256,1259.0
260.3267,1229.0
260.3972,1281.0
260.4678,1210.0
260.5384,1296.0
260.6091,1281.0
260.6796,1436.0
260.7502,1342.0
260.8208,1467.0
260.8914,1340.0
260.962,1480.0
261.0326,1544.0
261.1032,1573.0
261.1737,1523.0
261.2444,1532.0
261.3149,1398.0
261.3854,1382.0
261.456,1278.0
261.5266,1435.0
261.5971,1330.0
261.6677,1485.0
261.7383,1285.0
261.8088,1295.0
261.8794,1195.0
261.9499,1219.0
262.0205,1126.0
262.091,1178.0
262.1615,1051.0
262.2321,1205.0
262.3026,1109.0
262.3731,1177.0
262.4437,1079.0
262.5142,1173.0
262.5847,1156.0
262.6552,1214.0
262.7257,1168.0
262.7962,1255.0
262.8668,1240.0
262.9373,1250.0
263.0078,1241.0
263.0783,1262.0
263.1488,1195.0
263.2193,1216.0
263.2898,1289.0
263.3603,1290.0
263.4307,1245.0
263.5012,1241.0
263.5717,1130.0
263.6422,1142.0
263.7127,1127.0
263.7831,1204.0
263.8536,1132.0
263.9241,1241.0
263.9945,1109.0
264.065,1227.0
264.1354,1134.0
264.2059,1202.0
264.2764,1050.0
264.3468,1152.0
264.4173,1001.0
264.4877,1185.0
264.5581,1041.0
264.6286,1157.0
264.699,1058.0
264.7694,1134.0
264.8399,1056.0
264.9103,1114.0
264.9807,1078.0
265.0511,1115.0
265.1216,1043.0
265.192,1080.0
265.2625,977.0
265.3328,1101.0
265.4032,985.0
265.4736,1133.0
265.5441,1110.0
265.6144,1152.0
265.6848,1076.0
265.7552,1172.0
265.8256,1022.0
265.896,1081.0
265.9664,1048.0
266.0368,1140.0
266.1071,1038.0
266.1775,1067.0
266.2479,972.0
266.3183,1028.0
266.3886,994.0
266.459,1107.0
266.5294,1075.0
266.5998,1152.0
266.6701,1014.0
266.7404,1105.0
266.8108,1017.0
266.8812,1017.0
266.9515,958.0
267.0219,1075.0
267.0922,952.0
267.1625,986.0
267.2328,1010.0
267.3032,1073.0
267.3735,925.0
267.4438,982.0
267.5142,911.0
267.5845,1029.0
267.6548,996.0
267.7251,996.0
267.7954,895.0
267.8657,1041.0
267.936,1042.0
268.0063,1088.0
268.0766,1056.0
268.1469,1125.0
268.2172,1054.0
268.2875,1069.0
268.3578,1042.0
268.4281,1188.0
268.4984,1140.0
268.5686,1189.0
268.6389,1078.0
268.7092,1063.0
268.7794,1034.0
268.8498,1050.0
268.92,948.0
268.9902,1035.0
269.0605,969.0
269.1308,999.0
269.201,989.0
269.2713,996.0
269.3415,901.0
269.4118,1030.0
269.482,949.0
269.5523,1016.0
269.6225,890.0
269.6927,972.0
269.7629,921.0
269.8332,974.0
269.9034,896.0
269.9736,989.0
270.0439,910.0
270.114,996.0
270.1843,905.0
270.2545,920.0
270.3247,900.0
270.3949,935.0
270.4651,928.0
270.5353,966.0
270.6055,900.0
270.6757,976.0
270.7459,885.0
270.8161,1070.0
270.8863,957.0
270.9564,1088.0
271.0266,1010.0
271.0968,1058.0
271.167,931.0
271.2371,1022.0
271.3073,958.0
271.3775,1003.0
271.4476,831.0
271.5178,967.0
271.588,927.0
271.6581,963.0
271.7282,863.0
271.7984,945.0
271.8685,903.0
271.9387,969.0
272.0088,919.0
272.0789,965.0
272.1491,896.0
272.2192,975.0
272.2893,916.0
272.3595,937.0
272.4296,878.0
272.4997,1002.0
272.5698,831.0
272.64,1012.0
272.7101,892.0
272.7802,959.0
272.8503,907.0
272.9204,959.0
272.9904,914.0
273.0605,958.0
273.1306,919.0
273.2007,991.0
273.2708,931.0
273.3409,1009.0
273.411,899.0
273.481,921.0
273.5511,881.0
273.6212,953.0
273.6913,910.0
273.7614,995.0
273.8314,894.0
273.9015,990.0
273.9715,934.0
274.0416,985.0
274.1116,941.0
274.1817,1001.0
274.2517,977.0
274.3217,1127.0
274.3918,996.0
274.4619,1132.0
274.5319,998.0
274.602,1026.0
274.6719,995.0
274.742,986.0
274.812,934.0
274.882,981.0
274.952,895.0
275.0221,1017.0
275.0921,919.0
275.1621,1001.0
275.2321,920.0
275.3021,969.0
275.3721,900.0
275.4421,979.0
275.5121,854.0
275.5821,1016.0
275.6521,944.0
275.722,996.0
275.792,959.0
275.862,1033.0
275.932,950.0
276.002,1034.0
276.0719,966.0
276.1418,1017.0
276.2119,936.0
276.2818,1039.0
276.3517,943.0
276.4218,997.0
276.4917,954.0
276.5616,964.0
276.6316,929.0
276.7015,1025.0
276.7715,922.0
276.8414,993.0
276.9113,918.0
276.9813,1024.0
277.0512,932.0
277.1211,1015.0
277.191,936.0
277.261,1001.0
277.3309,904.0
277.4008,1002.0
277.4707,989.0
277.5406,1014.0
277.6105,952.0
277.6804,976.0
277.7503,933.0
277.8202,1026.0
277.8901,909.0
277.96,1014.0
278.0299,890.0
278.0998,972.0
278.1697,879.0
278.2396,912.0
278.3094,853.0
278.3793,955.0
278.4492,832.0
278.519,905.0
278.5889,878.0
278.6588,994.0
278.7286,883.0
278.7985,894.0
278.8683,888.0
278.9382,977.0
279.0081,919.0
279.0779,941.0
279.1477,829.0
279.2176,970.0
279.2874,868.0
279.3572,965.0
279.4271,918.0
279.4969,964.0
279.5667,911.0
279.6365,974.0
279.7063,906.0
279.7762,1009.0
279.846,926.0
279.9158,1043.0
279.9856,911.0
280.0554,991.0
280.1252,894.0
280.195,965.0
280.2648,889.0
280.3346,991.0
280.4044,965.0
280.4742,1081.0
280.544,1034.0
280.6137,1138.0
280.6835,1007.0
280.7533,1026.0
280.8231,922.0
280.8928,999.0
280.9626,911.0
281.0323,971.0
281.1021,933.0
281.1719,1031.0
281.2416,977.0
281.3114,989.0
281.3811,927.0
281.4509,970.0
281.5206,889.0
281.5904,974.0
281.6601,858.0
281.7299,1037.0
281.7996,945.0
281.8693,970.0
281.939,963.0
282.0088,995.0
282.0784,914.0
282.1482,1076.0
282.2179,941.0
282.2876,987.0
282.3573,947.0
282.427,963.0
282.4967,966.0
282.5664,1038.0
282.6361,937.0
282.7058,1007.0
282.7755,933.0
282.8452,983.0
282.9149,939.0
282.9845,1012.0
283.0542,939.0
283.1239,954.0
283.1936,891.0
283.2632,999.0
283.3329,868.0
283.4026,1027.0
283.4722,961.0
283.5419,1037.0
283.6115,955.0
283.6812,1056.0
283.7508,973.0
283.8205,1010.0
283.8901,916.0
283.9597,981.0
284.0294,930.0
284.099,998.0
284.1686,977.0
284.2383,1150.0
284.3079,1024.0
284.3775,997.0
284.4471,947.0
284.5168,1058.0
284.5864,927.0
284.656,1010.0
284.7256,920.0
284.7952,1007.0
284.8648,925.0
284.9344,1027.0
285.004,917.0
285.0736,994.0
285.1432,899.0
285.2128,1018.0
285.2823,903.0
285.3519,1010.0
285.4215,855.0
285.4911,975.0
285.5606,887.0
285.6302,1025.0
285.6998,911.0
285.7693,987.0
285.8389,901.0
285.9084,959.0
285.978,898.0
286.0475,949.0
286.1171,897.0
286.1866,1010.0
286.2562,981.0
286.3257,1083.0
286.3952,1180.0
286.4648,1128.0
286.5343,1013.0
286.6039,1016.0
286.6733,907.0
286.7429,980.0
286.8124,894.0
286.8819,958.0
286.9514,894.0
287.0209,1019.0
287.0904,882.0
287.1599,993.0
287.2294,915.0
287.299,983.0
287.3684,899.0
