Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,653.0
185.0142,637.0
185.0875,692.0
185.1608,636.0
185.2341,693.0
185.3074,612.0
185.3807,714.0
185.454,644.0
185.5273,690.0
185.6006,632.0
185.6739,652.0
185.7472,625.0
185.8205,716.0
185.8938,607.0
185.9671,736.0
186.0403,620.0
186.1136,688.0
186.1869,634.0
186.2601,689.0
186.3334,588.0
186.4067,700.0
186.4799,618.0
186.5532,699.0
186.6265,638.0
186.6997,684.0
186.773,630.0
186.8462,687.0
186.9195,611.0
186.9928,685.0
187.066,654.0
187.1392,705.0
187.2125,649.0
187.2857,695.0
187.3589,648.0
187.4322,703.0
187.5054,676.0
187.5786,694.0
187.6519,671.0
187.7251,748.0
187.7983,669.0
187.8715,742.0
187.9447,703.0
188.018,757.0
188.0912,684.0
188.1644,760.0
188.2376,645.0
188.3108,737.0
188.384,646.0
188.4572,714.0
188.5304,732.0
188.6036,736.0
188.6768,686.0
188.75,765.0
188.8232,683.0
188.8963,726.0
188.9695,686.0
189.0427,721.0
189.1159,672.0
189.1891,773.0
189.2623,719.0
189.3354,739.0
189.4086,728.0
189.4818,770.0
189.5549,704.0
189.6281,787.0
189.7012,697.0
189.7744,756.0
189.8476,683.0
189.9207,718.0
189.9939,717.0
190.067,764.0
190.1402,730.0
190.2133,733.0
190.2864,691.0
190.3596,810.0
190.4327,680.0
190.5059,751.0
190.579,712.0
190.6521,785.0
190.7253,681.0
190.7984,740.0
190.8715,693.0
190.9446,756.0
191.0177,686.0
191.0908,774.0
191.164,688.0
191.2371,820.0
191.3102,732.0
191.3833,775.0
191.4564,703.0
191.5295,808.0
191.6026,666.0
191.6757,776.0
191.7488,707.0
191.8219,771.0
191.895,700.0
191.968,803.0
192.0411,746.0
192.1142,807.0
192.1873,689.0
192.2604,782.0
192.3334,685.0
192.4065,819.0
192.4796,703.0
192.5527,766.0
192.6257,709.0
192.6988,780.0
192.7718,751.0
192.8449,801.0
192.918,753.0
192.991,892.0
193.064,816.0
193.1371,875.0
193.2101,750.0
193.2832,784.0
193.3562,744.0
193.4292,774.0
193.5023,711.0
193.5753,835.0
193.6484,722.0
193.7214,868.0
193.7944,809.0
193.8674,831.0
193.9405,773.0
194.0135,885.0
194.0865,778.0
194.1595,820.0
194.2325,769.0
194.3055,860.0
194.3785,742.0
194.4515,823.0
194.5246,754.0
194.5975,820.0
194.6705,758.0
194.7435,825.0
194.8165,721.0
194.8895,843.0
194.9625,796.0
195.0355,871.0
195.1085,788.0
195.1815,952.0
195.2544,875.0
195.3274,996.0
195.4004,781.0
195.4734,854.0
195.5463,734.0
195.6193,923.0
195.6923,810.0
195.7652,850.0
195.8382,779.0
195.9111,857.0
195.9841,801.0
196.057,865.0
196.13,853.0
196.2029,881.0
196.2759,870.0
196.3488,892.0
196.4218,882.0
196.4947,946.0
196.5676,846.0
196.6406,929.0
196.7135,740.0
196.7864,907.0
196.8593,791.0
196.9323,863.0
197.0052,822.0
197.0781,894.0
197.151,769.0
197.2239,853.0
197.2969,783.0
197.3697,871.0
197.4427,771.0
197.5156,872.0
197.5885,832.0
197.6614,909.0
197.7343,799.0
197.8072,887.0
197.88,804.0
197.9529,882.0
198.0258,844.0
198.0987,919.0
198.1716,845.0
198.2445,892.0
198.3173,797.0
198.3902,854.0
198.4631,797.0
198.5359,856.0
198.6088,786.0
198.6817,886.0
198.7545,797.0
198.8274,844.0
198.9003,842.0
198.9731,917.0
199.046,821.0
199.1188,852.0
199.1917,784.0
199.2645,913.0
199.3373,852.0
199.4102,852.0
199.483,850.0
199.5559,838.0
199.6287,812.0
199.7015,888.0
199.7744,876.0
199.8472,847.0
199.92,761.0
199.9928,848.0
200.0656,794.0
200.1385,858.0
200.2113,795.0
200.2841,876.0
200.3569,766.0
200.4297,933.0
200.5025,891.0
200.5753,907.0
200.6481,830.0
200.7209,893.0
200.7937,790.0
200.8665,827.0
200.9393,763.0
201.0121,891.0
201.0848,752.0
201.1576,873.0
201.2304,767.0
201.3032,917.0
201.3759,809.0
201.4487,892.0
201.5215,834.0
201.5943,911.0
201.667,818.0
201.7398,884.0
201.8125,852.0
201.8853,1065.0
201.958,1043.0
202.0308,1073.0
202.1035,948.0
202.1763,1042.0
202.249,868.0
202.3218,853.0
202.3945,826.0
202.4673,902.0
202.54,837.0
202.6127,926.0
202.6855,828.0
202.7582,969.0
202.8309,935.0
202.9036,1090.0
202.9764,1091.0
203.0491,1008.0
203.1218,868.0
203.1945,989.0
203.2672,913.0
203.3399,969.0
203.4126,904.0
203.4853,924.0
203.558,848.0
203.6307,934.0
203.7034,838.0
203.7761,914.0
203.8488,862.0
203.9215,938.0
203.9942,843.0
204.0669,829.0
204.1395,815.0
204.2122,871.0
204.2849,797.0
204.3576,875.0
204.4302,794.0
204.5029,925.0
204.5756,833.0
204.6482,876.0
204.7209,813.0
204.7935,905.0
204.8662,798.0
204.9389,934.0
205.0115,790.0
205.0842,914.0
205.1568,858.0
205.2294,885.0
205.3021,913.0
205.3747,1041.0
205.4474,903.0
205.52,939.0
205.5926,822.0
205.6653,980.0
205.7379,906.0
205.8105,975.0
205.8831,915.0
205.9557,903.0
206.0284,846.0
206.101,939.0
206.1736,833.0
206.2462,901.0
206.3188,843.0
206.3914,895.0
206.464,837.0
206.5366,968.0
206.6092,860.0
206.6818,983.0
206.7544,919.0
206.827,968.0
206.8996,868.0
206.9721,904.0
207.0447,897.0
207.1173,941.0
207.1899,936.0
207.2625,988.0
207.335,878.0
207.4076,934.0
207.4802,840.0
207.5527,914.0
207.6253,842.0
207.6978,919.0
207.7704,845.0
207.843,948.0
207.9155,891.0
207.9881,1001.0
208.0606,971.0
208.1331,1064.0
208.2057,1000.0
208.2782,985.0
208.3508,1008.0
208.4233,1119.0
208.4958,1036.0
208.5684,1080.0
208.6409,958.0
208.7134,1026.0
208.7859,915.0
208.8584,1046.0
208.931,956.0
209.0035,1129.0
209.076,1051.0
209.1485,1067.0
209.221,891.0
209.2935,1124.0
209.366,1208.0
209.4385,1261.0
209.511,1183.0
209.5835,1335.0
209.656,1300.0
209.7285,1584.0
209.801,1466.0
209.8735,1313.0
209.9459,1131.0
210.0184,1212.0
210.0909,1146.0
210.1634,1223.0
210.2358,1114.0
210.3083,1141.0
210.3808,1156.0
210.4532,1179.0
210.5257,1145.0
210.5982,1253.0
210.6706,1422.0
210.7431,1760.0
210.8155,2193.0
210.888,2116.0
210.9604,1504.0
211.0329,1229.0
211.1053,1152.0
211.1777,1348.0
211.2502,1554.0
211.3226,1836.0
211.3951,2110.0
211.4675,1758.0
211.5399,1204.0
211.6123,1169.0
211.6847,1004.0
211.7572,1083.0
211.8296,973.0
211.902,1084.0
211.9744,960.0
212.0468,1062.0
212.1192,1011.0
212.1917,1098.0
212.264,1142.0
212.3364,1250.0
212.4088,1211.0
212.4812,1393.0
212.5536,1507.0
212.626,1715.0
212.6984,1639.0
212.7708,1775.0
212.8432,1900.0
212.9155,1927.0
212.9879,1629.0
213.0603,1547.0
213.1326,1611.0
213.205,1692.0
213.2774,1449.0
213.3498,1512.0
213.4221,1527.0
213.4945,1639.0
213.5668,1448.0
213.6392,1472.0
213.7115,1324.0
213.7839,1405.0
213.8562,1479.0
213.9286,1430.0
214.0009,1202.0
214.0732,1160.0
214.1456,1110.0
214.2179,1167.0
214.2903,1093.0
214.3626,1111.0
214.4349,1096.0
214.5072,1139.0
214.5796,1021.0
214.6519,1092.0
214.7242,1023.0
214.7965,1118.0
214.8688,1021.0
214.9411,1016.0
215.0134,968.0
215.0857,1145.0
215.158,1003.0
