Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,688.0
185.0142,629.0
185.0875,703.0
185.1608,656.0
185.2341,682.0
185.3074,620.0
185.3807,726.0
185.454,641.0
185.5273,706.0
185.6006,655.0
185.6739,662.0
185.7472,617.0
185.8205,700.0
185.8938,663.0
185.9671,725.0
186.0403,651.0
186.1136,710.0
186.1869,638.0
186.2601,701.0
186.3334,608.0
186.4067,707.0
186.4799,605.0
186.5532,705.0
186.6265,638.0
186.6997,684.0
186.773,619.0
186.8462,716.0
186.9195,644.0
186.9928,681.0
187.066,636.0
187.1392,693.0
187.2125,630.0
187.2857,720.0
187.3589,704.0
187.4322,736.0
187.5054,674.0
187.5786,711.0
187.6519,676.0
187.7251,746.0
187.7983,636.0
187.8715,737.0
187.9447,661.0
188.018,770.0
188.0912,639.0
188.1644,786.0
188.2376,622.0
188.3108,710.0
188.384,653.0
188.4572,725.0
188.5304,723.0
188.6036,741.0
188.6768,703.0
188.75,758.0
188.8232,668.0
188.8963,747.0
188.9695,666.0
189.0427,749.0
189.1159,677.0
189.1891,768.0
189.2623,711.0
189.3354,767.0
189.4086,744.0
189.4818,754.0
189.5549,704.0
189.6281,781.0
189.7012,685.0
189.7744,792.0
189.8476,695.0
189.9207,774.0
189.9939,708.0
190.067,748.0
190.1402,750.0
190.2133,771.0
190.2864,685.0
190.3596,806.0
190.4327,694.0
190.5059,787.0
190.579,715.0
190.6521,750.0
190.7253,645.0
190.7984,757.0
190.8715,713.0
190.9446,757.0
191.0177,691.0
191.0908,778.0
191.164,640.0
191.2371,806.0
191.3102,736.0
191.3833,803.0
191.4564,713.0
191.5295,804.0
191.6026,687.0
191.6757,812.0
191.7488,719.0
191.8219,808.0
191.895,730.0
191.968,799.0
192.0411,754.0
192.1142,821.0
192.1873,666.0
192.2604,815.0
192.3334,741.0
192.4065,829.0
192.4796,704.0
192.5527,803.0
192.6257,717.0
192.6988,768.0
192.7718,766.0
192.8449,826.0
192.918,757.0
192.991,888.0
193.064,832.0
193.1371,819.0
193.2101,783.0
193.2832,806.0
193.3562,756.0
193.4292,804.0
193.5023,761.0
193.5753,859.0
193.6484,765.0
193.7214,876.0
193.7944,802.0
193.8674,858.0
193.9405,783.0
194.0135,844.0
194.0865,764.0
194.1595,881.0
194.2325,835.0
194.3055,851.0
194.3785,762.0
194.4515,860.0
194.5246,770.0
194.5975,833.0
194.6705,705.0
194.7435,841.0
194.8165,716.0
194.8895,825.0
194.9625,764.0
195.0355,840.0
195.1085,804.0
195.1815,964.0
195.2544,898.0
195.3274,978.0
195.4004,830.0
195.4734,852.0
195.5463,744.0
195.6193,897.0
195.6923,821.0
195.7652,869.0
195.8382,796.0
195.9111,844.0
195.9841,780.0
196.057,888.0
196.13,830.0
196.2029,876.0
196.2759,818.0
196.3488,932.0
196.4218,914.0
196.4947,995.0
196.5676,882.0
196.6406,891.0
196.7135,762.0
196.7864,875.0
196.8593,741.0
196.9323,829.0
197.0052,805.0
197.0781,881.0
197.151,741.0
197.2239,860.0
197.2969,762.0
197.3697,886.0
197.4427,782.0
197.5156,906.0
197.5885,838.0
197.6614,947.0
197.7343,781.0
197.8072,927.0
197.88,817.0
197.9529,885.0
198.0258,837.0
198.0987,942.0
198.1716,813.0
198.2445,890.0
198.3173,822.0
198.3902,870.0
198.4631,777.0
198.5359,896.0
198.6088,765.0
198.6817,875.0
198.7545,811.0
198.8274,838.0
198.9003,844.0
198.9731,884.0
199.046,825.0
199.1188,879.0
199.1917,839.0
199.2645,918.0
199.3373,856.0
199.4102,870.0
199.483,829.0
199.5559,855.0
199.6287,873.0
199.7015,876.0
199.7744,811.0
199.8472,824.0
199.92,823.0
199.9928,836.0
200.0656,776.0
200.1385,829.0
200.2113,788.0
200.2841,897.0
200.3569,816.0
200.4297,940.0
200.5025,936.0
200.5753,884.0
200.6481,816.0
200.7209,912.0
200.7937,800.0
200.8665,864.0
200.9393,772.0
201.0121,878.0
201.0848,776.0
