Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
195.6193,781.0
195.6923,720.0
195.7652,778.0
195.8382,692.0
195.9111,794.0
195.9841,706.0
196.057,796.0
196.13,741.0
196.2029,776.0
196.2759,629.0
196.3488,755.0
196.4218,722.0
196.4947,794.0
196.5676,742.0
196.6406,802.0
196.7135,691.0
196.7864,781.0
196.8593,689.0
196.9323,773.0
197.0052,739.0
197.0781,757.0
197.151,702.0
197.2239,766.0
197.2969,674.0
197.3697,785.0
197.4427,670.0
197.5156,785.0
197.5885,711.0
197.6614,723.0
197.7343,676.0
197.8072,825.0
197.88,682.0
197.9529,737.0
198.0258,685.0
198.0987,772.0
198.1716,686.0
198.2445,747.0
198.3173,730.0
198.3902,732.0
198.4631,692.0
198.5359,821.0
198.6088,665.0
198.6817,735.0
198.7545,708.0
198.8274,750.0
198.9003,716.0
198.9731,744.0
199.046,699.0
199.1188,772.0
199.1917,677.0
199.2645,778.0
199.3373,690.0
199.4102,749.0
199.483,710.0
199.5559,734.0
199.6287,691.0
199.7015,757.0
199.7744,728.0
199.8472,773.0
199.92,673.0
199.9928,757.0
200.0656,716.0
200.1385,748.0
200.2113,690.0
200.2841,784.0
200.3569,706.0
200.4297,784.0
200.5025,700.0
200.5753,763.0
200.6481,702.0
200.7209,723.0
200.7937,690.0
200.8665,758.0
200.9393,709.0
201.0121,747.0
201.0848,751.0
201.1576,795.0
201.2304,689.0
201.3032,768.0
201.3759,709.0
201.4487,745.0
201.5215,723.0
201.5943,814.0
201.667,690.0
201.7398,730.0
201.8125,660.0
201.8853,751.0
201.958,689.0
202.0308,801.0
202.1035,719.0
202.1763,774.0
202.249,725.0
202.3218,752.0
202.3945,674.0
202.4673,819.0
202.54,749.0
202.6127,774.0
202.6855,646.0
202.7582,777.0
202.8309,685.0
202.9036,800.0
202.9764,641.0
203.0491,795.0
203.1218,680.0
203.1945,812.0
203.2672,720.0
203.3399,734.0
203.4126,697.0
203.4853,786.0
203.558,684.0
203.6307,810.0
203.7034,719.0
203.7761,808.0
203.8488,711.0
203.9215,788.0
203.9942,671.0
204.0669,753.0
204.1395,686.0
204.2122,787.0
204.2849,718.0
204.3576,791.0
204.4302,736.0
204.5029,821.0
204.5756,743.0
204.6482,761.0
204.7209,691.0
204.7935,774.0
204.8662,680.0
204.9389,801.0
205.0115,706.0
205.0842,777.0
205.1568,717.0
205.2294,728.0
205.3021,722.0
205.3747,759.0
205.4474,718.0
205.52,776.0
205.5926,684.0
205.6653,825.0
205.7379,745.0
205.8105,779.0
205.8831,712.0
205.9557,738.0
206.0284,720.0
206.101,780.0
206.1736,691.0
206.2462,786.0
206.3188,721.0
206.3914,750.0
206.464,698.0
206.5366,773.0
206.6092,683.0
206.6818,790.0
206.7544,719.0
206.827,745.0
206.8996,624.0
206.9721,737.0
207.0447,725.0
207.1173,725.0
207.1899,728.0
207.2625,780.0
207.335,722.0
207.4076,820.0
207.4802,710.0
207.5527,776.0
207.6253,672.0
207.6978,783.0
207.7704,702.0
207.843,765.0
207.9155,686.0
207.9881,814.0
208.0606,683.0
208.1331,779.0
208.2057,754.0
208.2782,747.0
208.3508,733.0
208.4233,825.0
208.4958,709.0
208.5684,805.0
208.6409,731.0
208.7134,778.0
208.7859,698.0
208.8584,778.0
208.931,664.0
209.0035,743.0
209.076,725.0
209.1485,825.0
209.221,663.0
209.2935,774.0
209.366,717.0
209.4385,802.0
209.511,718.0
209.5835,811.0
209.656,705.0
209.7285,762.0
209.801,683.0
209.8735,767.0
209.9459,765.0
210.0184,776.0
210.0909,689.0
210.1634,799.0
210.2358,713.0
210.3083,720.0
210.3808,696.0
210.4532,758.0
210.5257,705.0
210.5982,770.0
210.6706,732.0
210.7431,766.0
210.8155,719.0
210.888,748.0
210.9604,663.0
211.0329,762.0
211.1053,667.0
211.1777,721.0
211.2502,692.0
211.3226,727.0
211.3951,679.0
211.4675,745.0
211.5399,716.0
211.6123,772.0
211.6847,673.0
211.7572,769.0
211.8296,722.0
211.902,838.0
211.9744,732.0
212.0468,736.0
212.1192,686.0
212.1917,761.0
212.264,737.0
212.3364,788.0
212.4088,706.0
212.4812,823.0
212.5536,718.0
212.626,786.0
212.6984,684.0
212.7708,777.0
212.8432,729.0
212.9155,787.0
212.9879,721.0
213.0603,778.0
213.1326,728.0
213.205,760.0
213.2774,703.0
213.3498,810.0
213.4221,729.0
213.4945,780.0
213.5668,698.0
213.6392,789.0
213.7115,715.0
213.7839,766.0
213.8562,698.0
213.9286,773.0
214.0009,732.0
214.0732,777.0
214.1456,729.0
214.2179,823.0
214.2903,732.0
214.3626,728.0
214.4349,732.0
214.5072,784.0
214.5796,687.0
214.6519,780.0
214.7242,700.0
214.7965,814.0
214.8688,730.0
214.9411,785.0
215.0134,710.0
215.0857,812.0
215.158,723.0
215.2303,807.0
215.3026,728.0
215.3749,823.0
215.4472,696.0
215.5195,825.0
215.5918,725.0
215.6641,788.0
215.7363,727.0
215.8086,816.0
215.8809,726.0
215.9532,778.0
216.0254,692.0
216.0977,775.0
216.17,692.0
216.2422,775.0
216.3145,743.0
216.3867,806.0
216.459,745.0
216.5313,786.0
216.6035,699.0
216.6758,801.0
216.748,689.0
216.8202,782.0
216.8925,743.0
216.9647,779.0
217.037,752.0
217.1092,770.0
217.1814,697.0
217.2536,827.0
217.3259,697.0
217.3981,794.0
217.4703,697.0
217.5425,754.0
217.6147,719.0
217.687,814.0
217.7592,753.0
217.8314,820.0
217.9035,675.0
217.9758,821.0
218.048,777.0
218.1201,786.0
218.1924,758.0
218.2645,823.0
218.3367,704.0
218.4089,798.0
218.4811,753.0
218.5533,813.0
218.6255,725.0
218.6976,790.0
218.7698,757.0
218.842,844.0
218.9142,756.0
218.9863,796.0
219.0585,749.0
219.1306,812.0
219.2028,746.0
219.2749,820.0
219.3471,740.0
219.4193,800.0
219.4914,742.0
219.5636,815.0
219.6357,766.0
219.7078,826.0
219.78,760.0
219.8521,841.0
219.9242,769.0
219.9964,835.0
220.0685,773.0
220.1406,818.0
220.2128,752.0
220.2849,804.0
220.357,783.0
220.4291,818.0
220.5012,753.0
220.5733,826.0
220.6454,762.0
220.7175,831.0
220.7896,777.0
220.8617,826.0
220.9338,735.0
221.0059,837.0
221.078,749.0
221.1501,824.0
221.2222,729.0
221.2943,887.0
221.3663,760.0
221.4384,816.0
221.5105,772.0
221.5826,840.0
221.6546,731.0
221.7267,816.0
221.7988,756.0
221.8708,826.0
221.9429,722.0
222.015,805.0
222.087,778.0
222.1591,822.0
222.2311,779.0
222.3032,801.0
222.3752,752.0
222.4473,803.0
222.5193,735.0
222.5913,791.0
222.6634,712.0
222.7354,844.0
222.8074,715.0
222.8795,849.0
222.9515,719.0
223.0235,790.0
223.0955,768.0
223.1675,787.0
223.2395,776.0
223.3116,847.0
223.3836,763.0
223.4556,818.0
223.5276,753.0
223.5996,798.0
223.6716,755.0
223.7436,803.0
223.8156,741.0
223.8876,832.0
223.9595,765.0
224.0315,783.0
224.1035,785.0
224.1755,820.0
224.2475,772.0
224.3195,840.0
224.3914,755.0
224.4634,858.0
224.5354,748.0
224.6073,842.0
224.6793,774.0
224.7512,839.0
224.8232,793.0
224.8952,860.0
224.9671,739.0
225.0391,785.0
225.111,777.0
225.1829,862.0
225.2549,814.0
225.3268,873.0
225.3988,744.0
225.4707,852.0
225.5426,777.0
225.6146,877.0
225.6865,806.0
225.7584,850.0
225.8303,812.0
225.9022,854.0
225.9742,820.0
226.0461,861.0
226.118,743.0
226.1899,898.0
226.2618,763.0
226.3337,864.0
226.4056,808.0
226.4775,909.0
226.5494,815.0
226.6213,879.0
226.6932,786.0
226.7651,850.0
226.8369,776.0
226.9088,863.0
226.9807,789.0
227.0526,881.0
227.1245,767.0
227.1963,870.0
227.2682,809.0
227.3401,900.0
227.4119,778.0
227.4838,867.0
227.5556,781.0
227.6275,882.0
227.6993,822.0
227.7712,877.0
227.8431,773.0
227.9149,860.0
227.9867,765.0
228.0586,825.0
228.1304,788.0
228.2023,840.0
228.2741,764.0
228.3459,866.0
228.4177,808.0
228.4896,858.0
228.5614,788.0
228.6332,854.0
228.705,807.0
228.7768,884.0
228.8486,807.0
228.9205,896.0
228.9923,883.0
229.0641,973.0
229.1359,886.0
229.2077,955.0
229.2794,862.0
229.3513,1063.0
229.423,1004.0
229.4948,1305.0
229.5666,1371.0
229.6384,1527.0
229.7102,1571.0
229.782,1370.0
229.8537,1006.0
229.9255,985.0
229.9973,883.0
230.069,925.0
230.1408,821.0
230.2126,885.0
230.2843,758.0
230.3561,891.0
230.4278,722.0
230.4996,840.0
230.5713,752.0
230.6431,845.0
230.7148,757.0
230.7866,847.0
230.8583,784.0
230.93,842.0
231.0018,792.0
231.0735,856.0
231.1452,747.0
231.2169,844.0
231.2887,733.0
231.3604,862.0
231.4321,822.0
231.5038,801.0
231.5755,774.0
231.6472,820.0
231.7189,755.0
231.7906,821.0
231.8624,748.0
231.9341,825.0
232.0057,732.0
232.0774,845.0
232.1491,752.0
232.2208,852.0
232.2925,798.0
232.3642,844.0
232.4359,782.0
232.5075,860.0
232.5792,752.0
232.6509,815.0
232.7225,786.0
232.7942,819.0
232.8659,734.0
232.9375,790.0
233.0092,801.0
233.0809,855.0
233.1525,771.0
233.2242,833.0
233.2958,789.0
233.3675,832.0
233.4391,787.0
233.5107,829.0
233.5824,730.0
233.654,834.0
233.7256,762.0
233.7973,831.0
233.8689,756.0
233.9405,787.0
234.0121,793.0
234.0838,817.0
234.1554,763.0
234.227,846.0
234.2986,757.0
234.3702,824.0
234.4418,758.0
234.5134,839.0
234.585,749.0
234.6566,854.0
234.7282,750.0
234.7998,851.0
234.8714,745.0
234.943,876.0
235.0146,745.0
235.0862,831.0
235.1577,765.0
235.2293,778.0
235.3009,768.0
235.3725,838.0
235.444,793.0
235.5156,850.0
235.5872,769.0
235.6587,842.0
235.7303,755.0
235.8018,852.0
235.8734,767.0
235.9449,864.0
236.0165,803.0
236.088,845.0
236.1596,798.0
236.2311,851.0
236.3026,806.0
236.3742,821.0
236.4457,800.0
236.5172,841.0
236.5887,793.0
236.6603,821.0
236.7318,790.0
236.8033,876.0
236.8748,796.0
236.9464,840.0
237.0179,748.0
237.0894,857.0
237.1609,784.0
237.2324,816.0
237.3039,778.0
237.3754,882.0
237.4469,790.0
237.5184,932.0
237.5898,788.0
237.6613,869.0
237.7328,781.0
237.8043,859.0
237.8758,776.0
237.9472,892.0
238.0187,748.0
238.0902,868.0
238.1617,807.0
238.2331,934.0
238.3046,820.0
238.376,866.0
238.4475,806.0
238.519,861.0
238.5904,835.0
238.6618,842.0
238.7333,839.0
238.8047,859.0
238.8762,828.0
238.9476,889.0
239.0191,781.0
239.0905,877.0
239.1619,789.0
239.2334,904.0
239.3048,798.0
239.3762,864.0
239.4476,846.0
239.519,886.0
239.5904,808.0
239.6619,871.0
239.7333,784.0
239.8047,901.0
239.8761,779.0
239.9475,930.0
240.0189,803.0
240.0903,886.0
240.1617,850.0
240.233,875.0
240.3044,769.0
240.3758,859.0
240.4472,801.0
240.5186,889.0
240.59,785.0
240.6613,930.0
240.7327,791.0
240.8041,914.0
240.8754,800.0
240.9468,874.0
241.0181,773.0
241.0895,863.0
241.1609,859.0
241.2322,854.0
241.3036,789.0
241.3749,894.0
241.4462,807.0
241.5176,901.0
241.5889,825.0
241.6602,906.0
241.7316,791.0
241.8029,919.0
241.8743,784.0
241.9456,882.0
242.0169,817.0
242.0882,887.0
242.1595,837.0
242.2309,892.0
242.3022,793.0
242.3735,940.0
242.4448,773.0
242.5161,886.0
242.5874,804.0
242.6587,852.0
242.73,810.0
242.8013,888.0
242.8726,829.0
242.9438,890.0
243.0151,834.0
243.0864,867.0
243.1577,760.0
243.229,894.0
243.3002,781.0
243.3715,885.0
243.4428,813.0
243.5141,846.0
243.5853,853.0
243.6566,836.0
243.7278,756.0
243.7991,882.0
243.8703,805.0
243.9416,890.0
244.0128,790.0
244.0841,876.0
244.1553,791.0
244.2266,946.0
244.2978,783.0
244.369,907.0
244.4402,782.0
244.5115,907.0
244.5827,809.0
244.6539,905.0
244.7251,825.0
244.7964,847.0
244.8676,845.0
244.9388,930.0
245.01,752.0
245.0812,872.0
245.1524,815.0
245.2236,846.0
245.2948,805.0
245.366,872.0
245.4372,802.0
245.5084,869.0
245.5796,803.0
245.6507,862.0
245.7219,810.0
245.7931,875.0
245.8643,800.0
245.9355,831.0
246.0066,787.0
246.0778,863.0
246.149,769.0
246.2201,892.0
246.2913,761.0
246.3624,825.0
246.4336,787.0
246.5047,856.0
246.5759,760.0
246.647,862.0
246.7182,750.0
246.7893,905.0
246.8605,766.0
246.9316,852.0
247.0027,739.0
247.0739,851.0
247.145,800.0
247.2161,847.0
247.2872,780.0
247.3584,911.0
247.4295,789.0
247.5006,934.0
247.5717,879.0
247.6428,1000.0
247.7139,1005.0
247.785,1240.0
247.8561,1269.0
247.9272,1635.0
247.9983,1312.0
248.0694,1190.0
248.1405,942.0
248.2116,1006.0
248.2827,913.0
248.3537,934.0
248.4248,803.0
248.4959,881.0
248.5669,805.0
248.638,886.0
248.7091,775.0
248.7802,867.0
248.8512,808.0
248.9223,888.0
248.9933,805.0
249.0644,801.0
249.1354,771.0
249.2065,874.0
249.2775,776.0
249.3486,844.0
249.4196,762.0
249.4906,853.0
249.5617,815.0
249.6327,832.0
249.7037,758.0
249.7747,873.0
249.8458,768.0
249.9168,915.0
249.9878,794.0
250.0588,863.0
250.1298,816.0
250.2009,838.0
250.2719,833.0
250.3429,857.0
250.4138,785.0
250.4849,900.0
250.5558,845.0
250.6268,922.0
250.6978,876.0
250.7688,988.0
250.8398,938.0
250.9108,1076.0
250.9818,1031.0
251.0527,1074.0
251.1237,1036.0
251.1947,1133.0
251.2657,1004.0
251.3366,1041.0
251.4076,815.0
251.4785,906.0
251.5495,804.0
251.6205,852.0
251.6914,820.0
251.7623,931.0
251.8333,829.0
251.9042,854.0
251.9752,820.0
252.0461,878.0
252.1171,771.0
252.188,824.0
252.2589,751.0
252.3298,886.0
252.4008,751.0
252.4717,867.0
252.5426,764.0
252.6135,843.0
252.6844,779.0
252.7553,825.0
252.8262,781.0
252.8971,830.0
252.9681,809.0
253.039,869.0
253.1098,782.0
253.1808,848.0
253.2516,765.0
253.3225,828.0
253.3934,730.0
253.4643,829.0
253.5352,768.0
253.606,824.0
253.6769,770.0
253.7478,871.0
253.8187,810.0
253.8895,826.0
253.9604,772.0
254.0312,863.0
254.1021,785.0
254.173,823.0
254.2438,751.0
254.3147,866.0
254.3855,757.0
254.4563,838.0
254.5272,743.0
254.598,851.0
254.6689,783.0
254.7397,838.0
254.8105,763.0
254.8813,833.0
254.9522,789.0
255.023,843.0
255.0938,759.0
255.1646,889.0
255.2354,740.0
255.3062,888.0
255.3771,709.0
255.4479,875.0
255.5187,788.0
255.5894,834.0
255.6603,816.0
255.731,864.0
255.8018,791.0
255.8726,912.0
255.9434,805.0
256.0142,850.0
256.085,790.0
256.1558,857.0
256.2265,806.0
256.2973,854.0
256.3681,803.0
256.4388,893.0
256.5096,712.0
256.5804,871.0
256.6511,777.0
256.7219,871.0
256.7926,764.0
256.8634,876.0
256.9341,791.0
257.0049,868.0
257.0756,759.0
257.1463,820.0
257.2171,728.0
257.2878,859.0
257.3585,786.0
257.4292,827.0
257.5,758.0
257.5707,898.0
257.6414,765.0
257.7122,823.0
257.7828,763.0
257.8535,803.0
257.9243,761.0
257.995,892.0
258.0657,805.0
258.1364,871.0
258.2071,803.0
258.2777,848.0
258.3484,760.0
258.4191,814.0
258.4898,783.0
258.5605,847.0
258.6312,752.0
258.7018,896.0
258.7725,787.0
258.8432,803.0
258.9139,761.0
258.9845,816.0
259.0552,714.0
259.1259,839.0
259.1965,765.0
259.2672,802.0
259.3378,758.0
259.4085,837.0
259.4791,749.0
259.5497,836.0
259.6204,721.0
259.691,833.0
259.7617,776.0
259.8323,838.0
259.9029,736.0
259.9735,810.0
260.0442,752.0
260.1147,780.0
260.1854,789.0
260.256,828.0
260.3267,715.0
260.3972,876.0
260.4678,790.0
260.5384,832.0
260.6091,750.0
260.6796,841.0
260.7502,790.0
260.8208,847.0
260.8914,722.0
260.962,823.0
261.0326,788.0
261.1032,809.0
261.1737,767.0
261.2444,855.0
261.3149,771.0
261.3854,868.0
261.456,750.0
261.5266,861.0
261.5971,789.0
261.6677,859.0
261.7383,816.0
261.8088,867.0
261.8794,756.0
261.9499,794.0
262.0205,781.0
262.091,844.0
262.1615,757.0
262.2321,884.0
262.3026,817.0
262.3731,854.0
262.4437,756.0
262.5142,870.0
262.5847,780.0
262.6552,840.0
262.7257,747.0
262.7962,888.0
262.8668,809.0
262.9373,872.0
263.0078,810.0
263.0783,877.0
263.1488,806.0
263.2193,818.0
263.2898,750.0
263.3603,897.0
263.4307,808.0
263.5012,905.0
263.5717,777.0
263.6422,807.0
263.7127,784.0
263.7831,826.0
263.8536,782.0
263.9241,872.0
263.9945,795.0
264.065,904.0
264.1354,781.0
264.2059,823.0
264.2764,790.0
264.3468,871.0
264.4173,742.0
264.4877,872.0
264.5581,745.0
264.6286,887.0
264.699,777.0
264.7694,835.0
264.8399,772.0
264.9103,828.0
264.9807,781.0
265.0511,844.0
265.1216,807.0
265.192,848.0
265.2625,762.0
265.3328,860.0
265.4032,766.0
265.4736,831.0
265.5441,806.0
265.6144,837.0
265.6848,790.0
265.7552,847.0
265.8256,773.0
265.896,817.0
265.9664,726.0
266.0368,825.0
266.1071,729.0
266.1775,822.0
266.2479,750.0
266.3183,853.0
266.3886,772.0
266.459,798.0
266.5294,753.0
266.5998,819.0
266.6701,744.0
266.7404,878.0
266.8108,793.0
266.8812,816.0
266.9515,721.0
267.0219,858.0
267.0922,753.0
267.1625,824.0
267.2328,774.0
267.3032,882.0
267.3735,731.0
267.4438,828.0
267.5142,746.0
267.5845,867.0
267.6548,751.0
267.7251,823.0
267.7954,720.0
267.8657,839.0
267.936,761.0
268.0063,815.0
268.0766,719.0
268.1469,856.0
268.2172,757.0
268.2875,808.0
268.3578,757.0
268.4281,819.0
268.4984,784.0
268.5686,832.0
268.6389,734.0
268.7092,826.0
268.7794,771.0
268.8498,868.0
268.92,712.0
268.9902,809.0
269.0605,759.0
269.1308,779.0
269.201,756.0
269.2713,814.0
269.3415,688.0
269.4118,831.0
269.482,721.0
269.5523,848.0
269.6225,695.0
269.6927,806.0
269.7629,793.0
269.8332,764.0
269.9034,718.0
269.9736,821.0
270.0439,767.0
270.114,830.0
270.1843,790.0
270.2545,821.0
270.3247,772.0
270.3949,813.0
270.4651,793.0
270.5353,793.0
270.6055,760.0
270.6757,824.0
270.7459,754.0
270.8161,846.0
270.8863,804.0
270.9564,808.0
271.0266,780.0
271.0968,859.0
271.167,771.0
271.2371,836.0
271.3073,830.0
271.3775,844.0
271.4476,747.0
271.5178,835.0
271.588,796.0
271.6581,827.0
271.7282,780.0
271.7984,849.0
271.8685,741.0
271.9387,832.0
272.0088,779.0
272.0789,870.0
272.1491,786.0
272.2192,858.0
272.2893,772.0
272.3595,849.0
272.4296,779.0
272.4997,905.0
272.5698,745.0
272.64,876.0
272.7101,796.0
272.7802,847.0
272.8503,750.0
272.9204,856.0
272.9904,784.0
273.0605,898.0
273.1306,767.0
273.2007,887.0
273.2708,776.0
273.3409,846.0
273.411,777.0
273.481,835.0
273.5511,801.0
273.6212,900.0
273.6913,769.0
273.7614,882.0
273.8314,829.0
273.9015,892.0
273.9715,798.0
274.0416,886.0
274.1116,783.0
274.1817,848.0
274.2517,794.0
274.3217,921.0
274.3918,805.0
274.4619,891.0
274.5319,804.0
274.602,887.0
274.6719,828.0
274.742,896.0
274.812,857.0
274.882,906.0
274.952,825.0
275.0221,912.0
275.0921,788.0
275.1621,894.0
275.2321,813.0
275.3021,908.0
275.3721,798.0
275.4421,866.0
275.5121,751.0
275.5821,896.0
275.6521,828.0
275.722,897.0
275.792,811.0
275.862,853.0
275.932,790.0
276.002,838.0
276.0719,794.0
276.1418,861.0
276.2119,804.0
276.2818,895.0
276.3517,821.0
276.4218,873.0
276.4917,818.0
276.5616,854.0
276.6316,789.0
276.7015,864.0
276.7715,794.0
276.8414,835.0
276.9113,787.0
276.9813,836.0
277.0512,752.0
277.1211,837.0
277.191,793.0
277.261,865.0
277.3309,772.0
277.4008,894.0
277.4707,780.0
277.5406,898.0
277.6105,804.0
277.6804,848.0
277.7503,777.0
277.8202,838.0
277.8901,771.0
277.96,898.0
278.0299,794.0
278.0998,852.0
278.1697,823.0
278.2396,849.0
278.3094,755.0
278.3793,877.0
278.4492,740.0
278.519,817.0
278.5889,780.0
278.6588,877.0
278.7286,774.0
278.7985,838.0
278.8683,814.0
278.9382,888.0
279.0081,802.0
279.0779,881.0
279.1477,761.0
279.2176,855.0
279.2874,812.0
279.3572,849.0
279.4271,780.0
279.4969,900.0
279.5667,799.0
279.6365,864.0
279.7063,838.0
279.7762,924.0
279.846,808.0
279.9158,885.0
279.9856,786.0
280.0554,869.0
280.1252,842.0
280.195,878.0
280.2648,784.0
280.3346,905.0
280.4044,820.0
280.4742,889.0
280.544,839.0
280.6137,920.0
280.6835,834.0
280.7533,878.0
280.8231,794.0
280.8928,923.0
280.9626,796.0
281.0323,907.0
281.1021,821.0
281.1719,943.0
281.2416,845.0
281.3114,888.0
281.3811,843.0
281.4509,904.0
281.5206,801.0
281.5904,886.0
281.6601,776.0
281.7299,915.0
281.7996,838.0
281.8693,900.0
281.939,849.0
282.0088,878.0
282.0784,793.0
282.1482,919.0
282.2179,816.0
282.2876,878.0
282.3573,841.0
282.427,854.0
282.4967,837.0
282.5664,866.0
282.6361,837.0
282.7058,916.0
282.7755,821.0
282.8452,898.0
282.9149,839.0
282.9845,906.0
283.0542,846.0
283.1239,902.0
283.1936,839.0
283.2632,969.0
283.3329,847.0
283.4026,955.0
283.4722,889.0
283.5419,939.0
283.6115,894.0
283.6812,989.0
283.7508,937.0
283.8205,1020.0
283.8901,897.0
283.9597,961.0
284.0294,884.0
284.099,988.0
284.1686,892.0
284.2383,942.0
284.3079,848.0
284.3775,928.0
284.4471,868.0
284.5168,920.0
284.5864,875.0
284.656,902.0
284.7256,802.0
284.7952,892.0
284.8648,838.0
284.9344,891.0
285.004,827.0
285.0736,911.0
285.1432,806.0
285.2128,883.0
285.2823,861.0
285.3519,929.0
285.4215,795.0
285.4911,879.0
285.5606,823.0
285.6302,886.0
285.6998,834.0
285.7693,857.0
285.8389,831.0
285.9084,863.0
285.978,809.0
286.0475,843.0
286.1171,792.0
286.1866,905.0
286.2562,777.0
286.3257,888.0
286.3952,819.0
286.4648,878.0
286.5343,788.0
286.6039,890.0
286.6733,782.0
286.7429,859.0
286.8124,801.0
286.8819,884.0
286.9514,803.0
287.0209,897.0
287.0904,813.0
287.1599,898.0
287.2294,846.0
287.299,885.0
287.3684,826.0
287.4379,854.0
287.5074,775.0
287.5769,895.0
287.6464,816.0
287.7159,875.0
287.7853,801.0
287.8548,871.0
287.9243,849.0
287.9937,896.0
288.0632,831.0
288.1327,886.0
288.2021,791.0
288.2716,824.0
288.341,828.0
288.4105,885.0
288.4799,783.0
288.5493,931.0
288.6188,798.0
288.6882,866.0
288.7577,808.0
288.8271,907.0
288.8965,807.0
288.9659,879.0
289.0354,797.0
289.1048,902.0
289.1742,777.0
289.2436,879.0
289.313,821.0
289.3824,884.0
289.4518,817.0
289.5212,946.0
289.5906,743.0
289.66,888.0
289.7294,832.0
289.7988,900.0
289.8682,845.0
289.9376,893.0
290.007,836.0
290.0764,952.0
290.1457,808.0
290.2151,894.0
290.2844,792.0
290.3538,878.0
290.4232,818.0
290.4925,864.0
290.5619,761.0
290.6312,882.0
290.7006,805.0
290.7699,897.0
290.8393,768.0
290.9086,918.0
290.978,889.0
291.0473,888.0
291.1166,820.0
291.1859,922.0
291.2553,801.0
291.3246,916.0
291.3939,826.0
291.4632,898.0
291.5325,855.0
291.6018,910.0
291.6712,810.0
291.7405,937.0
291.8098,843.0
291.8791,921.0
291.9484,795.0
292.0176,911.0
292.0869,816.0
292.1562,895.0
292.2255,810.0
292.2948,927.0
292.3641,845.0
292.4334,936.0
292.5026,843.0
292.5719,951.0
292.6412,833.0
292.7104,928.0
292.7797,870.0
292.8489,935.0
292.9182,815.0
292.9875,932.0
293.0567,792.0
293.1259,907.0
293.1952,835.0
293.2644,925.0
293.3336,842.0
293.4029,900.0
293.4721,829.0
293.5413,899.0
293.6106,834.0
293.6798,915.0
293.749,790.0
293.8182,900.0
293.8875,857.0
293.9566,941.0
294.0259,855.0
294.0951,937.0
