Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
195.5463,683.0
195.6193,823.0
195.6923,730.0
195.7652,791.0
195.8382,745.0
195.9111,777.0
195.9841,711.0
196.057,785.0
196.13,723.0
196.2029,760.0
196.2759,700.0
196.3488,753.0
196.4218,722.0
196.4947,773.0
196.5676,682.0
196.6406,818.0
196.7135,706.0
196.7864,785.0
196.8593,688.0
196.9323,753.0
197.0052,719.0
197.0781,799.0
197.151,684.0
197.2239,786.0
197.2969,698.0
197.3697,795.0
197.4427,705.0
197.5156,772.0
197.5885,715.0
197.6614,751.0
197.7343,701.0
197.8072,816.0
197.88,686.0
197.9529,765.0
198.0258,677.0
198.0987,758.0
198.1716,728.0
198.2445,743.0
198.3173,692.0
198.3902,784.0
198.4631,681.0
198.5359,812.0
198.6088,673.0
198.6817,748.0
198.7545,730.0
198.8274,742.0
198.9003,722.0
198.9731,760.0
199.046,712.0
199.1188,753.0
199.1917,715.0
199.2645,789.0
199.3373,710.0
199.4102,740.0
199.483,730.0
199.5559,727.0
199.6287,746.0
199.7015,751.0
199.7744,742.0
199.8472,765.0
199.92,681.0
199.9928,751.0
200.0656,669.0
200.1385,759.0
200.2113,702.0
200.2841,758.0
200.3569,701.0
200.4297,792.0
200.5025,677.0
200.5753,781.0
200.6481,717.0
200.7209,756.0
200.7937,692.0
200.8665,734.0
200.9393,688.0
201.0121,764.0
201.0848,708.0
201.1576,802.0
201.2304,693.0
201.3032,754.0
201.3759,694.0
201.4487,744.0
201.5215,717.0
201.5943,782.0
201.667,703.0
201.7398,721.0
201.8125,670.0
201.8853,764.0
201.958,709.0
202.0308,793.0
202.1035,696.0
202.1763,799.0
202.249,698.0
202.3218,742.0
202.3945,702.0
202.4673,816.0
202.54,727.0
202.6127,787.0
202.6855,685.0
202.7582,761.0
202.8309,686.0
202.9036,741.0
202.9764,659.0
203.0491,766.0
203.1218,692.0
203.1945,763.0
203.2672,712.0
203.3399,759.0
203.4126,695.0
203.4853,788.0
203.558,723.0
203.6307,748.0
203.7034,711.0
203.7761,773.0
203.8488,756.0
203.9215,785.0
203.9942,674.0
204.0669,753.0
204.1395,674.0
204.2122,786.0
204.2849,714.0
204.3576,765.0
204.4302,710.0
204.5029,827.0
204.5756,721.0
204.6482,779.0
204.7209,678.0
204.7935,807.0
204.8662,705.0
204.9389,760.0
205.0115,727.0
205.0842,787.0
205.1568,723.0
205.2294,732.0
205.3021,696.0
205.3747,765.0
205.4474,715.0
205.52,757.0
205.5926,668.0
205.6653,782.0
205.7379,676.0
205.8105,779.0
205.8831,740.0
205.9557,752.0
206.0284,735.0
206.101,746.0
206.1736,691.0
206.2462,738.0
206.3188,718.0
206.3914,741.0
206.464,705.0
206.5366,757.0
206.6092,683.0
206.6818,773.0
206.7544,720.0
206.827,772.0
206.8996,676.0
206.9721,745.0
207.0447,700.0
207.1173,734.0
207.1899,706.0
207.2625,746.0
207.335,718.0
207.4076,756.0
207.4802,697.0
207.5527,803.0
207.6253,695.0
207.6978,789.0
207.7704,716.0
207.843,750.0
207.9155,647.0
207.9881,753.0
208.0606,728.0
208.1331,756.0
208.2057,685.0
208.2782,811.0
208.3508,758.0
208.4233,768.0
208.4958,710.0
208.5684,774.0
208.6409,695.0
208.7134,761.0
208.7859,728.0
208.8584,813.0
208.931,691.0
209.0035,761.0
209.076,696.0
209.1485,766.0
209.221,700.0
209.2935,751.0
209.366,720.0
209.4385,790.0
209.511,665.0
209.5835,786.0
209.656,685.0
209.7285,788.0
209.801,679.0
209.8735,792.0
209.9459,701.0
210.0184,814.0
210.0909,694.0
210.1634,763.0
210.2358,716.0
210.3083,768.0
210.3808,725.0
210.4532,761.0
210.5257,721.0
210.5982,762.0
210.6706,678.0
210.7431,746.0
210.8155,690.0
210.888,768.0
210.9604,669.0
211.0329,753.0
211.1053,673.0
211.1777,725.0
211.2502,696.0
211.3226,734.0
211.3951,690.0
211.4675,758.0
211.5399,718.0
211.6123,782.0
211.6847,721.0
211.7572,745.0
211.8296,725.0
211.902,789.0
211.9744,741.0
212.0468,750.0
212.1192,674.0
212.1917,764.0
212.264,712.0
212.3364,780.0
212.4088,731.0
212.4812,777.0
212.5536,716.0
212.626,780.0
212.6984,714.0
212.7708,723.0
212.8432,714.0
212.9155,804.0
212.9879,708.0
213.0603,741.0
213.1326,703.0
213.205,791.0
213.2774,680.0
213.3498,744.0
213.4221,708.0
213.4945,759.0
213.5668,635.0
213.6392,768.0
213.7115,680.0
213.7839,794.0
213.8562,717.0
213.9286,765.0
214.0009,712.0
214.0732,794.0
214.1456,691.0
214.2179,780.0
214.2903,720.0
214.3626,800.0
214.4349,709.0
214.5072,777.0
214.5796,688.0
214.6519,728.0
214.7242,764.0
214.7965,772.0
214.8688,722.0
214.9411,720.0
215.0134,712.0
215.0857,792.0
215.158,732.0
215.2303,803.0
215.3026,752.0
215.3749,806.0
215.4472,738.0
215.5195,798.0
215.5918,713.0
215.6641,788.0
215.7363,705.0
215.8086,811.0
215.8809,765.0
215.9532,756.0
216.0254,706.0
216.0977,766.0
216.17,687.0
216.2422,782.0
216.3145,722.0
216.3867,831.0
216.459,753.0
216.5313,819.0
216.6035,703.0
216.6758,769.0
216.748,695.0
216.8202,768.0
216.8925,707.0
216.9647,773.0
217.037,718.0
217.1092,781.0
217.1814,672.0
217.2536,805.0
217.3259,732.0
217.3981,773.0
217.4703,686.0
217.5425,778.0
217.6147,726.0
217.687,788.0
217.7592,744.0
217.8314,811.0
217.9035,739.0
217.9758,747.0
218.048,748.0
218.1201,786.0
218.1924,775.0
218.2645,775.0
218.3367,739.0
218.4089,776.0
218.4811,725.0
218.5533,801.0
218.6255,697.0
218.6976,769.0
218.7698,734.0
218.842,808.0
218.9142,754.0
218.9863,798.0
219.0585,736.0
219.1306,789.0
219.2028,724.0
219.2749,821.0
219.3471,729.0
219.4193,810.0
219.4914,724.0
219.5636,800.0
219.6357,760.0
219.7078,782.0
219.78,719.0
219.8521,828.0
219.9242,770.0
219.9964,808.0
220.0685,757.0
220.1406,813.0
220.2128,782.0
220.2849,791.0
220.357,756.0
220.4291,834.0
220.5012,740.0
220.5733,767.0
220.6454,787.0
220.7175,836.0
220.7896,745.0
220.8617,838.0
220.9338,751.0
221.0059,817.0
221.078,742.0
221.1501,858.0
221.2222,729.0
221.2943,869.0
221.3663,704.0
221.4384,827.0
221.5105,727.0
221.5826,800.0
221.6546,774.0
221.7267,848.0
221.7988,733.0
221.8708,857.0
221.9429,758.0
222.015,811.0
222.087,776.0
222.1591,796.0
222.2311,774.0
222.3032,819.0
222.3752,749.0
222.4473,882.0
222.5193,728.0
222.5913,755.0
222.6634,735.0
222.7354,854.0
222.8074,735.0
222.8795,824.0
222.9515,729.0
223.0235,777.0
223.0955,749.0
223.1675,807.0
223.2395,750.0
223.3116,808.0
223.3836,770.0
223.4556,844.0
223.5276,769.0
223.5996,833.0
223.6716,750.0
223.7436,805.0
223.8156,754.0
223.8876,844.0
223.9595,758.0
224.0315,839.0
224.1035,796.0
224.1755,793.0
224.2475,814.0
224.3195,821.0
224.3914,771.0
224.4634,836.0
224.5354,720.0
224.6073,817.0
224.6793,762.0
224.7512,833.0
224.8232,740.0
224.8952,838.0
224.9671,742.0
225.0391,825.0
225.111,790.0
225.1829,848.0
225.2549,777.0
225.3268,839.0
225.3988,776.0
225.4707,861.0
225.5426,808.0
225.6146,902.0
225.6865,783.0
225.7584,872.0
225.8303,794.0
225.9022,830.0
225.9742,801.0
226.0461,801.0
226.118,806.0
226.1899,873.0
226.2618,809.0
226.3337,890.0
226.4056,802.0
226.4775,855.0
226.5494,816.0
226.6213,826.0
226.6932,759.0
226.7651,833.0
226.8369,751.0
226.9088,850.0
226.9807,751.0
227.0526,863.0
227.1245,760.0
227.1963,809.0
227.2682,829.0
227.3401,895.0
227.4119,735.0
227.4838,846.0
227.5556,834.0
227.6275,868.0
227.6993,799.0
227.7712,831.0
227.8431,775.0
227.9149,795.0
227.9867,768.0
228.0586,813.0
228.1304,737.0
228.2023,863.0
228.2741,795.0
228.3459,854.0
228.4177,814.0
228.4896,846.0
228.5614,757.0
228.6332,819.0
228.705,777.0
228.7768,893.0
228.8486,765.0
228.9205,860.0
228.9923,801.0
229.0641,864.0
229.1359,830.0
229.2077,932.0
229.2794,854.0
229.3513,934.0
229.423,936.0
229.4948,1131.0
229.5666,1112.0
229.6384,1241.0
229.7102,1205.0
229.782,1104.0
229.8537,893.0
229.9255,860.0
229.9973,870.0
230.069,854.0
230.1408,740.0
230.2126,818.0
230.2843,732.0
230.3561,831.0
230.4278,729.0
230.4996,798.0
230.5713,751.0
230.6431,830.0
230.7148,733.0
230.7866,794.0
230.8583,761.0
230.93,819.0
231.0018,763.0
231.0735,798.0
231.1452,701.0
231.2169,826.0
231.2887,729.0
231.3604,839.0
231.4321,751.0
231.5038,830.0
231.5755,773.0
231.6472,780.0
231.7189,755.0
231.7906,823.0
231.8624,721.0
231.9341,856.0
232.0057,772.0
232.0774,849.0
232.1491,747.0
232.2208,816.0
232.2925,748.0
232.3642,782.0
232.4359,740.0
232.5075,869.0
232.5792,778.0
232.6509,852.0
232.7225,761.0
232.7942,822.0
232.8659,764.0
232.9375,809.0
233.0092,782.0
233.0809,804.0
233.1525,777.0
233.2242,832.0
233.2958,754.0
233.3675,793.0
233.4391,774.0
233.5107,836.0
233.5824,712.0
233.654,815.0
233.7256,728.0
233.7973,799.0
233.8689,742.0
233.9405,794.0
234.0121,767.0
234.0838,854.0
234.1554,743.0
234.227,823.0
234.2986,767.0
234.3702,827.0
234.4418,727.0
234.5134,815.0
234.585,743.0
234.6566,811.0
234.7282,743.0
234.7998,833.0
234.8714,741.0
234.943,855.0
235.0146,737.0
235.0862,845.0
235.1577,730.0
235.2293,778.0
235.3009,743.0
235.3725,800.0
235.444,754.0
235.5156,857.0
235.5872,743.0
235.6587,819.0
235.7303,766.0
235.8018,823.0
235.8734,778.0
235.9449,819.0
236.0165,763.0
236.088,819.0
236.1596,763.0
236.2311,827.0
236.3026,747.0
236.3742,845.0
236.4457,773.0
236.5172,823.0
236.5887,767.0
236.6603,839.0
236.7318,774.0
236.8033,856.0
236.8748,757.0
236.9464,817.0
237.0179,767.0
237.0894,821.0
237.1609,772.0
237.2324,830.0
237.3039,748.0
237.3754,831.0
237.4469,766.0
237.5184,870.0
237.5898,755.0
237.6613,818.0
237.7328,807.0
237.8043,839.0
237.8758,775.0
237.9472,857.0
238.0187,757.0
238.0902,827.0
238.1617,769.0
238.2331,853.0
238.3046,766.0
238.376,844.0
238.4475,773.0
238.519,832.0
238.5904,800.0
238.6618,847.0
238.7333,806.0
238.8047,838.0
238.8762,774.0
238.9476,856.0
239.0191,795.0
239.0905,865.0
239.1619,767.0
239.2334,883.0
239.3048,770.0
239.3762,883.0
239.4476,810.0
239.519,877.0
239.5904,829.0
239.6619,871.0
239.7333,783.0
239.8047,867.0
239.8761,782.0
239.9475,890.0
240.0189,775.0
240.0903,841.0
240.1617,799.0
240.233,873.0
240.3044,729.0
240.3758,865.0
240.4472,826.0
240.5186,869.0
240.59,786.0
240.6613,900.0
240.7327,804.0
240.8041,883.0
240.8754,796.0
240.9468,851.0
241.0181,754.0
241.0895,824.0
241.1609,821.0
241.2322,874.0
241.3036,757.0
241.3749,849.0
241.4462,790.0
241.5176,874.0
241.5889,779.0
241.6602,880.0
241.7316,774.0
241.8029,861.0
241.8743,787.0
241.9456,905.0
242.0169,772.0
242.0882,879.0
242.1595,808.0
242.2309,837.0
242.3022,818.0
242.3735,866.0
242.4448,815.0
242.5161,820.0
242.5874,794.0
242.6587,839.0
242.73,805.0
242.8013,839.0
242.8726,782.0
242.9438,851.0
243.0151,775.0
243.0864,836.0
243.1577,757.0
243.229,853.0
243.3002,747.0
243.3715,873.0
243.4428,804.0
243.5141,840.0
243.5853,802.0
243.6566,867.0
243.7278,746.0
243.7991,878.0
243.8703,774.0
243.9416,853.0
244.0128,801.0
244.0841,809.0
244.1553,763.0
244.2266,887.0
244.2978,766.0
244.369,874.0
244.4402,782.0
244.5115,837.0
244.5827,763.0
244.6539,825.0
244.7251,757.0
244.7964,829.0
244.8676,804.0
244.9388,887.0
245.01,782.0
245.0812,860.0
245.1524,808.0
245.2236,856.0
245.2948,817.0
245.366,831.0
245.4372,754.0
245.5084,880.0
245.5796,760.0
245.6507,804.0
245.7219,785.0
245.7931,857.0
245.8643,752.0
245.9355,834.0
246.0066,750.0
246.0778,808.0
246.149,758.0
246.2201,840.0
246.2913,775.0
246.3624,797.0
246.4336,766.0
246.5047,829.0
246.5759,756.0
246.647,815.0
246.7182,768.0
246.7893,821.0
246.8605,782.0
246.9316,852.0
247.0027,745.0
247.0739,826.0
247.145,720.0
247.2161,853.0
247.2872,762.0
247.3584,870.0
247.4295,779.0
247.5006,900.0
247.5717,820.0
247.6428,927.0
247.7139,911.0
247.785,1141.0
247.8561,1168.0
247.9272,1300.0
247.9983,1117.0
248.0694,1117.0
248.1405,918.0
248.2116,942.0
248.2827,818.0
248.3537,898.0
248.4248,778.0
248.4959,855.0
248.5669,815.0
248.638,867.0
248.7091,763.0
248.7802,863.0
248.8512,755.0
248.9223,857.0
248.9933,781.0
249.0644,821.0
249.1354,733.0
249.2065,839.0
249.2775,792.0
249.3486,886.0
249.4196,752.0
249.4906,868.0
249.5617,759.0
249.6327,814.0
249.7037,781.0
249.7747,816.0
249.8458,736.0
249.9168,863.0
249.9878,783.0
250.0588,842.0
250.1298,758.0
250.2009,850.0
250.2719,775.0
250.3429,807.0
250.4138,823.0
250.4849,857.0
250.5558,781.0
250.6268,837.0
250.6978,807.0
250.7688,877.0
250.8398,822.0
250.9108,964.0
250.9818,844.0
251.0527,939.0
251.1237,866.0
251.1947,961.0
251.2657,898.0
251.3366,928.0
251.4076,809.0
251.4785,853.0
251.5495,748.0
251.6205,837.0
251.6914,794.0
251.7623,878.0
251.8333,790.0
251.9042,870.0
251.9752,782.0
252.0461,873.0
252.1171,769.0
252.188,841.0
252.2589,729.0
252.3298,843.0
252.4008,752.0
252.4717,832.0
252.5426,734.0
252.6135,826.0
252.6844,721.0
252.7553,822.0
252.8262,746.0
252.8971,845.0
252.9681,779.0
253.039,852.0
253.1098,783.0
253.1808,827.0
253.2516,752.0
253.3225,781.0
253.3934,772.0
253.4643,807.0
253.5352,759.0
253.606,800.0
253.6769,760.0
253.7478,852.0
253.8187,839.0
253.8895,817.0
253.9604,762.0
254.0312,838.0
254.1021,726.0
254.173,793.0
254.2438,722.0
254.3147,839.0
254.3855,775.0
254.4563,803.0
254.5272,754.0
254.598,837.0
254.6689,777.0
254.7397,823.0
254.8105,783.0
254.8813,825.0
254.9522,768.0
255.023,824.0
255.0938,737.0
255.1646,859.0
255.2354,748.0
255.3062,868.0
255.3771,724.0
255.4479,846.0
255.5187,749.0
255.5894,842.0
255.6603,792.0
255.731,860.0
255.8018,771.0
255.8726,894.0
255.9434,757.0
256.0142,838.0
256.085,758.0
256.1558,837.0
256.2265,765.0
256.2973,854.0
256.3681,765.0
256.4388,863.0
256.5096,712.0
256.5804,816.0
256.6511,763.0
256.7219,864.0
256.7926,763.0
256.8634,850.0
256.9341,760.0
257.0049,857.0
257.0756,778.0
257.1463,853.0
257.2171,745.0
257.2878,850.0
257.3585,762.0
257.4292,805.0
257.5,738.0
257.5707,810.0
257.6414,747.0
257.7122,799.0
257.7828,756.0
257.8535,827.0
257.9243,739.0
257.995,901.0
258.0657,789.0
258.1364,834.0
258.2071,739.0
258.2777,843.0
258.3484,776.0
258.4191,802.0
258.4898,759.0
258.5605,841.0
258.6312,771.0
258.7018,882.0
258.7725,763.0
258.8432,795.0
258.9139,732.0
258.9845,803.0
259.0552,715.0
259.1259,831.0
259.1965,769.0
259.2672,810.0
259.3378,773.0
259.4085,815.0
259.4791,751.0
259.5497,834.0
259.6204,741.0
259.691,862.0
259.7617,733.0
259.8323,837.0
259.9029,745.0
259.9735,846.0
260.0442,751.0
260.1147,794.0
260.1854,738.0
260.256,826.0
260.3267,697.0
260.3972,875.0
260.4678,757.0
260.5384,807.0
260.6091,759.0
260.6796,844.0
260.7502,769.0
260.8208,794.0
260.8914,717.0
260.962,837.0
261.0326,770.0
261.1032,808.0
261.1737,773.0
261.2444,826.0
261.3149,768.0
261.3854,863.0
261.456,768.0
261.5266,848.0
261.5971,837.0
261.6677,856.0
261.7383,775.0
261.8088,846.0
261.8794,748.0
261.9499,834.0
262.0205,820.0
262.091,833.0
262.1615,775.0
262.2321,878.0
262.3026,785.0
262.3731,866.0
262.4437,742.0
262.5142,871.0
262.5847,795.0
262.6552,790.0
262.7257,779.0
262.7962,895.0
262.8668,771.0
262.9373,845.0
263.0078,781.0
263.0783,807.0
263.1488,753.0
263.2193,839.0
263.2898,776.0
263.3603,852.0
263.4307,763.0
263.5012,846.0
263.5717,785.0
263.6422,850.0
263.7127,798.0
263.7831,833.0
263.8536,783.0
263.9241,870.0
263.9945,783.0
264.065,881.0
264.1354,714.0
264.2059,819.0
264.2764,767.0
264.3468,855.0
264.4173,746.0
264.4877,853.0
264.5581,745.0
264.6286,859.0
264.699,815.0
264.7694,857.0
264.8399,756.0
264.9103,834.0
264.9807,739.0
265.0511,865.0
265.1216,734.0
265.192,854.0
265.2625,731.0
265.3328,843.0
265.4032,754.0
265.4736,787.0
265.5441,785.0
265.6144,805.0
265.6848,727.0
265.7552,811.0
265.8256,785.0
265.896,862.0
265.9664,734.0
266.0368,861.0
266.1071,749.0
266.1775,810.0
266.2479,793.0
266.3183,787.0
266.3886,764.0
266.459,846.0
266.5294,749.0
266.5998,834.0
266.6701,715.0
266.7404,822.0
266.8108,785.0
266.8812,838.0
266.9515,711.0
267.0219,827.0
267.0922,761.0
267.1625,844.0
267.2328,775.0
267.3032,837.0
267.3735,719.0
267.4438,802.0
267.5142,726.0
267.5845,815.0
267.6548,760.0
267.7251,851.0
267.7954,687.0
267.8657,817.0
267.936,733.0
268.0063,812.0
268.0766,745.0
268.1469,817.0
268.2172,758.0
268.2875,796.0
268.3578,756.0
268.4281,770.0
268.4984,702.0
268.5686,777.0
268.6389,732.0
268.7092,768.0
268.7794,727.0
268.8498,803.0
268.92,748.0
268.9902,830.0
269.0605,712.0
269.1308,783.0
269.201,781.0
269.2713,806.0
269.3415,739.0
269.4118,798.0
269.482,741.0
269.5523,824.0
269.6225,723.0
269.6927,843.0
269.7629,733.0
269.8332,766.0
269.9034,750.0
269.9736,811.0
270.0439,745.0
270.114,818.0
270.1843,753.0
270.2545,765.0
270.3247,777.0
270.3949,764.0
270.4651,775.0
270.5353,818.0
270.6055,732.0
270.6757,760.0
270.7459,752.0
270.8161,809.0
270.8863,735.0
270.9564,820.0
271.0266,780.0
271.0968,804.0
271.167,734.0
271.2371,833.0
271.3073,790.0
271.3775,850.0
271.4476,686.0
271.5178,853.0
271.588,804.0
271.6581,799.0
271.7282,781.0
271.7984,819.0
271.8685,736.0
271.9387,878.0
272.0088,753.0
272.0789,848.0
272.1491,771.0
272.2192,880.0
272.2893,761.0
272.3595,842.0
272.4296,748.0
272.4997,927.0
272.5698,750.0
272.64,872.0
272.7101,789.0
272.7802,818.0
272.8503,765.0
272.9204,859.0
272.9904,796.0
273.0605,872.0
273.1306,801.0
273.2007,854.0
273.2708,779.0
273.3409,852.0
273.411,764.0
273.481,816.0
273.5511,765.0
273.6212,863.0
273.6913,794.0
273.7614,878.0
273.8314,762.0
273.9015,866.0
273.9715,819.0
274.0416,837.0
274.1116,795.0
274.1817,867.0
274.2517,769.0
274.3217,887.0
274.3918,794.0
274.4619,877.0
274.5319,777.0
274.602,846.0
274.6719,829.0
274.742,865.0
274.812,824.0
274.882,874.0
274.952,801.0
275.0221,936.0
275.0921,758.0
275.1621,844.0
275.2321,785.0
275.3021,876.0
275.3721,754.0
275.4421,887.0
275.5121,762.0
275.5821,884.0
275.6521,778.0
275.722,863.0
275.792,803.0
275.862,859.0
275.932,730.0
276.002,855.0
276.0719,773.0
276.1418,863.0
276.2119,755.0
276.2818,899.0
276.3517,797.0
276.4218,832.0
276.4917,791.0
276.5616,835.0
276.6316,799.0
276.7015,894.0
276.7715,802.0
276.8414,837.0
276.9113,701.0
276.9813,801.0
277.0512,741.0
277.1211,849.0
277.191,794.0
277.261,866.0
277.3309,764.0
277.4008,890.0
277.4707,758.0
277.5406,795.0
277.6105,781.0
277.6804,850.0
277.7503,779.0
277.8202,825.0
277.8901,777.0
277.96,872.0
278.0299,763.0
278.0998,865.0
278.1697,804.0
278.2396,838.0
278.3094,774.0
278.3793,869.0
278.4492,772.0
278.519,792.0
278.5889,803.0
278.6588,899.0
278.7286,760.0
278.7985,868.0
278.8683,766.0
278.9382,823.0
279.0081,763.0
279.0779,864.0
279.1477,772.0
279.2176,811.0
279.2874,799.0
279.3572,835.0
279.4271,800.0
279.4969,888.0
279.5667,813.0
279.6365,851.0
279.7063,763.0
279.7762,858.0
279.846,808.0
279.9158,874.0
279.9856,769.0
280.0554,861.0
280.1252,821.0
280.195,872.0
280.2648,795.0
280.3346,888.0
280.4044,822.0
280.4742,916.0
280.544,800.0
280.6137,925.0
280.6835,808.0
280.7533,867.0
280.8231,784.0
280.8928,896.0
280.9626,796.0
281.0323,844.0
281.1021,817.0
281.1719,916.0
281.2416,832.0
281.3114,880.0
281.3811,836.0
281.4509,886.0
281.5206,784.0
281.5904,914.0
281.6601,788.0
281.7299,890.0
281.7996,817.0
281.8693,914.0
281.939,833.0
282.0088,896.0
282.0784,751.0
282.1482,880.0
282.2179,807.0
282.2876,852.0
282.3573,838.0
282.427,903.0
282.4967,828.0
282.5664,875.0
282.6361,786.0
282.7058,887.0
282.7755,831.0
282.8452,910.0
282.9149,827.0
282.9845,893.0
283.0542,827.0
283.1239,865.0
283.1936,825.0
283.2632,905.0
283.3329,804.0
283.4026,913.0
283.4722,836.0
283.5419,882.0
283.6115,814.0
283.6812,926.0
283.7508,880.0
283.8205,892.0
283.8901,817.0
283.9597,899.0
284.0294,859.0
284.099,926.0
284.1686,806.0
284.2383,936.0
284.3079,815.0
284.3775,855.0
284.4471,811.0
284.5168,885.0
284.5864,794.0
284.656,889.0
284.7256,783.0
284.7952,885.0
284.8648,802.0
284.9344,887.0
285.004,806.0
285.0736,885.0
285.1432,748.0
285.2128,877.0
285.2823,805.0
285.3519,909.0
285.4215,772.0
285.4911,864.0
285.5606,784.0
285.6302,868.0
285.6998,758.0
285.7693,884.0
285.8389,762.0
285.9084,866.0
285.978,780.0
286.0475,825.0
286.1171,766.0
286.1866,829.0
286.2562,805.0
286.3257,860.0
286.3952,808.0
286.4648,835.0
286.5343,776.0
286.6039,816.0
286.6733,728.0
286.7429,844.0
286.8124,755.0
286.8819,862.0
286.9514,766.0
287.0209,894.0
287.0904,738.0
287.1599,907.0
287.2294,829.0
287.299,867.0
287.3684,797.0
287.4379,883.0
287.5074,759.0
287.5769,848.0
287.6464,839.0
287.7159,886.0
287.7853,807.0
287.8548,845.0
287.9243,826.0
287.9937,861.0
288.0632,787.0
288.1327,851.0
288.2021,760.0
288.2716,839.0
288.341,784.0
288.4105,877.0
288.4799,757.0
288.5493,898.0
288.6188,747.0
288.6882,830.0
288.7577,792.0
288.8271,838.0
288.8965,777.0
288.9659,913.0
289.0354,799.0
289.1048,850.0
289.1742,759.0
289.2436,858.0
289.313,824.0
289.3824,865.0
289.4518,843.0
289.5212,865.0
289.5906,729.0
289.66,878.0
289.7294,762.0
289.7988,847.0
289.8682,836.0
289.9376,874.0
290.007,765.0
290.0764,913.0
290.1457,797.0
290.2151,900.0
290.2844,789.0
290.3538,930.0
290.4232,804.0
290.4925,826.0
290.5619,770.0
290.6312,880.0
290.7006,765.0
290.7699,882.0
290.8393,813.0
290.9086,865.0
290.978,870.0
291.0473,846.0
291.1166,775.0
291.1859,850.0
291.2553,768.0
291.3246,901.0
291.3939,837.0
291.4632,891.0
291.5325,797.0
291.6018,898.0
291.6712,828.0
291.7405,910.0
291.8098,787.0
291.8791,900.0
291.9484,831.0
292.0176,900.0
292.0869,831.0
292.1562,899.0
292.2255,824.0
292.2948,895.0
292.3641,870.0
292.4334,879.0
292.5026,791.0
292.5719,920.0
292.6412,809.0
292.7104,907.0
292.7797,821.0
292.8489,909.0
292.9182,824.0
292.9875,864.0
293.0567,783.0
293.1259,908.0
293.1952,820.0
293.2644,900.0
293.3336,802.0
293.4029,895.0
293.4721,790.0
293.5413,940.0
293.6106,824.0
293.6798,903.0
293.749,783.0
293.8182,919.0
293.8875,822.0
293.9566,912.0
294.0259,787.0
294.0951,909.0
294.1642,793.0
294.2334,903.0
