Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,649.0
185.0142,606.0
185.0875,670.0
185.1608,626.0
185.2341,671.0
185.3074,580.0
185.3807,691.0
185.454,663.0
185.5273,687.0
185.6006,649.0
185.6739,668.0
185.7472,637.0
185.8205,703.0
185.8938,625.0
185.9671,746.0
186.0403,620.0
186.1136,674.0
186.1869,639.0
186.2601,690.0
186.3334,571.0
186.4067,700.0
186.4799,605.0
186.5532,687.0
186.6265,609.0
186.6997,707.0
186.773,632.0
186.8462,674.0
186.9195,585.0
186.9928,682.0
187.066,607.0
187.1392,696.0
187.2125,597.0
187.2857,720.0
187.3589,649.0
187.4322,733.0
187.5054,674.0
187.5786,720.0
187.6519,652.0
187.7251,756.0
187.7983,670.0
187.8715,769.0
187.9447,710.0
188.018,744.0
188.0912,676.0
188.1644,807.0
188.2376,702.0
188.3108,729.0
188.384,656.0
188.4572,752.0
188.5304,725.0
188.6036,737.0
188.6768,710.0
188.75,750.0
188.8232,664.0
188.8963,720.0
188.9695,674.0
189.0427,759.0
189.1159,685.0
189.1891,730.0
189.2623,702.0
189.3354,773.0
189.4086,697.0
189.4818,746.0
189.5549,705.0
189.6281,789.0
189.7012,738.0
189.7744,758.0
189.8476,709.0
189.9207,782.0
189.9939,732.0
190.067,737.0
190.1402,763.0
190.2133,718.0
190.2864,709.0
190.3596,828.0
190.4327,686.0
190.5059,761.0
190.579,683.0
190.6521,792.0
190.7253,698.0
190.7984,747.0
190.8715,714.0
190.9446,803.0
191.0177,676.0
191.0908,811.0
191.164,715.0
191.2371,827.0
191.3102,731.0
191.3833,772.0
191.4564,735.0
191.5295,847.0
191.6026,713.0
191.6757,835.0
191.7488,710.0
191.8219,769.0
191.895,719.0
191.968,812.0
192.0411,735.0
192.1142,835.0
192.1873,700.0
192.2604,817.0
192.3334,716.0
192.4065,783.0
192.4796,729.0
192.5527,826.0
192.6257,744.0
192.6988,762.0
192.7718,755.0
192.8449,796.0
192.918,779.0
192.991,884.0
193.064,831.0
193.1371,827.0
193.2101,786.0
193.2832,831.0
193.3562,770.0
193.4292,795.0
193.5023,735.0
193.5753,813.0
193.6484,777.0
193.7214,851.0
193.7944,787.0
193.8674,845.0
193.9405,764.0
194.0135,864.0
194.0865,735.0
194.1595,849.0
194.2325,796.0
194.3055,868.0
194.3785,786.0
194.4515,831.0
194.5246,778.0
194.5975,856.0
194.6705,748.0
194.7435,791.0
194.8165,717.0
194.8895,871.0
194.9625,802.0
195.0355,874.0
195.1085,855.0
195.1815,984.0
195.2544,949.0
195.3274,979.0
195.4004,861.0
195.4734,891.0
195.5463,792.0
195.6193,892.0
195.6923,881.0
195.7652,878.0
195.8382,843.0
195.9111,884.0
195.9841,796.0
196.057,892.0
196.13,817.0
196.2029,937.0
196.2759,808.0
196.3488,910.0
196.4218,894.0
196.4947,968.0
196.5676,858.0
196.6406,916.0
196.7135,751.0
196.7864,909.0
196.8593,784.0
196.9323,879.0
197.0052,826.0
197.0781,889.0
197.151,744.0
197.2239,834.0
197.2969,801.0
197.3697,873.0
197.4427,840.0
197.5156,918.0
197.5885,865.0
197.6614,920.0
197.7343,790.0
197.8072,990.0
197.88,807.0
197.9529,920.0
198.0258,876.0
198.0987,943.0
198.1716,847.0
198.2445,917.0
198.3173,820.0
198.3902,852.0
198.4631,767.0
198.5359,895.0
198.6088,808.0
198.6817,882.0
198.7545,844.0
198.8274,835.0
198.9003,835.0
198.9731,862.0
199.046,809.0
199.1188,892.0
199.1917,823.0
199.2645,907.0
199.3373,843.0
199.4102,872.0
199.483,844.0
199.5559,877.0
199.6287,869.0
199.7015,835.0
199.7744,816.0
199.8472,846.0
199.92,792.0
199.9928,868.0
200.0656,801.0
200.1385,912.0
200.2113,807.0
200.2841,902.0
200.3569,804.0
200.4297,1012.0
200.5025,910.0
200.5753,953.0
200.6481,821.0
200.7209,840.0
200.7937,814.0
200.8665,825.0
200.9393,796.0
201.0121,924.0
201.0848,812.0
201.1576,901.0
201.2304,774.0
201.3032,908.0
201.3759,866.0
201.4487,848.0
201.5215,908.0
201.5943,887.0
201.667,844.0
201.7398,935.0
201.8125,920.0
201.8853,1088.0
201.958,1107.0
202.0308,1136.0
202.1035,1027.0
202.1763,1078.0
202.249,918.0
202.3218,889.0
202.3945,824.0
202.4673,971.0
202.54,855.0
202.6127,933.0
202.6855,854.0
202.7582,994.0
202.8309,969.0
202.9036,1155.0
202.9764,1088.0
203.0491,1085.0
203.1218,935.0
203.1945,974.0
203.2672,923.0
203.3399,1044.0
203.4126,892.0
203.4853,943.0
203.558,847.0
203.6307,903.0
203.7034,840.0
203.7761,906.0
203.8488,809.0
203.9215,917.0
203.9942,841.0
204.0669,938.0
204.1395,825.0
204.2122,914.0
204.2849,830.0
204.3576,890.0
204.4302,815.0
204.5029,930.0
204.5756,897.0
204.6482,915.0
204.7209,807.0
204.7935,949.0
204.8662,849.0
204.9389,928.0
