Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,628.0
185.0142,612.0
185.0875,645.0
185.1608,636.0
185.2341,691.0
185.3074,618.0
185.3807,716.0
185.454,632.0
185.5273,676.0
185.6006,601.0
185.6739,677.0
185.7472,614.0
185.8205,706.0
185.8938,660.0
185.9671,728.0
186.0403,618.0
186.1136,693.0
186.1869,639.0
186.2601,710.0
186.3334,606.0
186.4067,699.0
186.4799,604.0
186.5532,681.0
186.6265,651.0
186.6997,697.0
186.773,631.0
186.8462,684.0
186.9195,588.0
186.9928,663.0
187.066,608.0
187.1392,677.0
187.2125,606.0
187.2857,694.0
187.3589,625.0
187.4322,692.0
187.5054,642.0
187.5786,685.0
187.6519,655.0
187.7251,738.0
187.7983,612.0
187.8715,731.0
187.9447,620.0
188.018,743.0
188.0912,673.0
188.1644,748.0
188.2376,671.0
188.3108,710.0
188.384,625.0
188.4572,724.0
188.5304,698.0
188.6036,735.0
188.6768,655.0
188.75,762.0
188.8232,670.0
188.8963,697.0
188.9695,671.0
189.0427,685.0
189.1159,699.0
189.1891,763.0
189.2623,716.0
189.3354,727.0
189.4086,682.0
189.4818,731.0
189.5549,689.0
189.6281,736.0
189.7012,697.0
189.7744,723.0
189.8476,687.0
189.9207,768.0
189.9939,694.0
190.067,764.0
190.1402,723.0
190.2133,733.0
190.2864,688.0
190.3596,783.0
190.4327,682.0
190.5059,737.0
190.579,714.0
190.6521,732.0
190.7253,645.0
190.7984,751.0
190.8715,714.0
190.9446,775.0
191.0177,694.0
191.0908,760.0
191.164,697.0
191.2371,793.0
191.3102,737.0
191.3833,793.0
191.4564,700.0
191.5295,802.0
191.6026,706.0
191.6757,828.0
191.7488,708.0
191.8219,752.0
191.895,707.0
191.968,763.0
192.0411,720.0
192.1142,746.0
192.1873,674.0
192.2604,793.0
192.3334,687.0
192.4065,786.0
192.4796,677.0
192.5527,769.0
192.6257,682.0
192.6988,749.0
192.7718,745.0
192.8449,744.0
192.918,734.0
192.991,851.0
193.064,782.0
193.1371,844.0
193.2101,704.0
193.2832,811.0
193.3562,709.0
193.4292,813.0
193.5023,756.0
193.5753,832.0
193.6484,727.0
193.7214,858.0
193.7944,774.0
193.8674,846.0
193.9405,698.0
194.0135,827.0
194.0865,759.0
194.1595,829.0
194.2325,743.0
194.3055,831.0
194.3785,731.0
194.4515,801.0
194.5246,756.0
194.5975,825.0
194.6705,757.0
194.7435,793.0
194.8165,720.0
194.8895,870.0
194.9625,750.0
195.0355,874.0
195.1085,812.0
195.1815,954.0
195.2544,881.0
195.3274,945.0
195.4004,789.0
195.4734,834.0
195.5463,767.0
195.6193,866.0
195.6923,810.0
195.7652,836.0
195.8382,751.0
195.9111,835.0
195.9841,765.0
196.057,849.0
196.13,800.0
196.2029,829.0
196.2759,787.0
196.3488,878.0
196.4218,890.0
196.4947,960.0
196.5676,844.0
196.6406,861.0
196.7135,757.0
196.7864,823.0
196.8593,756.0
196.9323,874.0
197.0052,772.0
197.0781,868.0
197.151,689.0
197.2239,828.0
197.2969,767.0
197.3697,880.0
197.4427,782.0
197.5156,906.0
197.5885,778.0
197.6614,869.0
197.7343,756.0
197.8072,911.0
197.88,793.0
197.9529,873.0
198.0258,800.0
198.0987,924.0
198.1716,769.0
198.2445,852.0
198.3173,786.0
198.3902,828.0
198.4631,786.0
198.5359,884.0
198.6088,716.0
198.6817,883.0
198.7545,808.0
198.8274,859.0
198.9003,780.0
198.9731,810.0
199.046,785.0
199.1188,898.0
199.1917,777.0
199.2645,864.0
199.3373,785.0
199.4102,870.0
199.483,815.0
199.5559,866.0
199.6287,824.0
199.7015,886.0
199.7744,783.0
199.8472,815.0
199.92,709.0
199.9928,826.0
200.0656,753.0
200.1385,841.0
200.2113,759.0
200.2841,890.0
200.3569,831.0
200.4297,964.0
200.5025,856.0
200.5753,917.0
200.6481,789.0
200.7209,897.0
200.7937,744.0
200.8665,810.0
200.9393,728.0
201.0121,832.0
201.0848,744.0
201.1576,884.0
201.2304,761.0
201.3032,890.0
201.3759,798.0
201.4487,844.0
201.5215,800.0
201.5943,878.0
201.667,809.0
201.7398,891.0
201.8125,846.0
201.8853,1032.0
201.958,989.0
202.0308,1092.0
202.1035,949.0
202.1763,1029.0
202.249,842.0
202.3218,878.0
202.3945,782.0
202.4673,864.0
202.54,818.0
202.6127,875.0
202.6855,821.0
202.7582,883.0
202.8309,898.0
202.9036,985.0
202.9764,1009.0
203.0491,998.0
203.1218,869.0
203.1945,883.0
203.2672,890.0
203.3399,932.0
203.4126,815.0
203.4853,918.0
203.558,809.0
203.6307,925.0
203.7034,826.0
203.7761,871.0
203.8488,841.0
203.9215,892.0
203.9942,736.0
204.0669,845.0
204.1395,771.0
204.2122,862.0
204.2849,806.0
204.3576,870.0
204.4302,770.0
204.5029,867.0
204.5756,789.0
204.6482,887.0
204.7209,787.0
204.7935,897.0
204.8662,747.0
204.9389,894.0
205.0115,779.0
205.0842,875.0
205.1568,846.0
205.2294,873.0
205.3021,895.0
205.3747,965.0
205.4474,943.0
205.52,957.0
205.5926,804.0
205.6653,955.0
205.7379,848.0
205.8105,905.0
205.8831,844.0
205.9557,870.0
206.0284,843.0
206.101,894.0
206.1736,836.0
206.2462,898.0
206.3188,855.0
206.3914,859.0
206.464,803.0
206.5366,882.0
206.6092,821.0
206.6818,967.0
206.7544,879.0
206.827,913.0
206.8996,823.0
206.9721,896.0
207.0447,881.0
207.1173,917.0
207.1899,870.0
207.2625,939.0
207.335,834.0
207.4076,930.0
207.4802,760.0
207.5527,897.0
207.6253,793.0
207.6978,893.0
207.7704,825.0
207.843,910.0
207.9155,850.0
207.9881,932.0
208.0606,914.0
208.1331,1054.0
208.2057,961.0
208.2782,999.0
208.3508,990.0
208.4233,1079.0
208.4958,975.0
208.5684,980.0
208.6409,931.0
208.7134,997.0
208.7859,929.0
208.8584,1033.0
208.931,932.0
209.0035,1095.0
209.076,984.0
209.1485,1092.0
209.221,968.0
209.2935,1070.0
209.366,1115.0
209.4385,1204.0
209.511,1064.0
209.5835,1274.0
209.656,1271.0
209.7285,1531.0
209.801,1386.0
209.8735,1214.0
209.9459,1043.0
210.0184,1149.0
210.0909,1083.0
210.1634,1173.0
210.2358,1051.0
210.3083,1113.0
210.3808,1126.0
210.4532,1133.0
210.5257,1098.0
210.5982,1265.0
210.6706,1334.0
210.7431,1695.0
210.8155,2060.0
210.888,2093.0
210.9604,1380.0
211.0329,1239.0
211.1053,1121.0
211.1777,1286.0
211.2502,1388.0
211.3226,1800.0
211.3951,2023.0
211.4675,1650.0
211.5399,1203.0
211.6123,1112.0
211.6847,950.0
211.7572,1061.0
211.8296,905.0
211.902,1053.0
211.9744,944.0
212.0468,1005.0
212.1192,968.0
212.1917,1072.0
212.264,1060.0
212.3364,1158.0
212.4088,1198.0
212.4812,1356.0
212.5536,1428.0
212.626,1512.0
212.6984,1543.0
212.7708,1721.0
212.8432,1728.0
212.9155,1850.0
212.9879,1506.0
213.0603,1501.0
213.1326,1560.0
213.205,1640.0
213.2774,1447.0
213.3498,1369.0
213.4221,1454.0
213.4945,1588.0
213.5668,1410.0
213.6392,1395.0
213.7115,1226.0
213.7839,1343.0
213.8562,1378.0
213.9286,1413.0
214.0009,1201.0
214.0732,1135.0
214.1456,1089.0
214.2179,1121.0
214.2903,1084.0
214.3626,1090.0
214.4349,999.0
214.5072,1110.0
214.5796,1000.0
214.6519,1094.0
214.7242,981.0
214.7965,1077.0
214.8688,921.0
214.9411,998.0
215.0134,1001.0
215.0857,1064.0
215.158,972.0
215.2303,1098.0
215.3026,1065.0
215.3749,1158.0
215.4472,1130.0
215.5195,1196.0
215.5918,1189.0
215.6641,1386.0
215.7363,1475.0
215.8086,1711.0
215.8809,1860.0
215.9532,2080.0
216.0254,1849.0
216.0977,1893.0
216.17,2049.0
216.2422,1966.0
216.3145,1932.0
216.3867,2382.0
216.459,2712.0
216.5313,3544.0
216.6035,4127.0
216.6758,3578.0
216.748,2809.0
216.8202,2884.0
216.8925,3334.0
216.9647,3641.0
217.037,2771.0
217.1092,2214.0
217.1814,1964.0
217.2536,2155.0
217.3259,2388.0
217.3981,3189.0
217.4703,3829.0
217.5425,4560.0
217.6147,3849.0
217.687,3102.0
217.7592,3078.0
217.8314,2796.0
217.9035,2478.0
217.9758,2872.0
218.048,3005.0
218.1201,2743.0
218.1924,2074.0
218.2645,2217.0
218.3367,2506.0
218.4089,3120.0
218.4811,4003.0
218.5533,4259.0
218.6255,3348.0
218.6976,2447.0
218.7698,1894.0
218.842,1923.0
218.9142,1729.0
218.9863,1922.0
219.0585,1873.0
219.1306,2303.0
219.2028,2267.0
219.2749,2572.0
219.3471,2173.0
219.4193,1934.0
219.4914,1663.0
219.5636,1617.0
219.6357,1558.0
219.7078,1674.0
219.78,1713.0
219.8521,1871.0
219.9242,2002.0
219.9964,2249.0
220.0685,2545.0
220.1406,3030.0
220.2128,3155.0
220.2849,2567.0
220.357,2198.0
220.4291,2412.0
220.5012,2645.0
220.5733,3319.0
220.6454,3829.0
220.7175,4277.0
220.7896,3358.0
220.8617,2886.0
220.9338,2657.0
221.0059,3138.0
221.078,3616.0
221.1501,3487.0
221.2222,2939.0
221.2943,2986.0
221.3663,3163.0
221.4384,3430.0
221.5105,3779.0
221.5826,4563.0
221.6546,5589.0
221.7267,5599.0
221.7988,4253.0
221.8708,3665.0
221.9429,3567.0
222.015,4224.0
222.087,4705.0
222.1591,4662.0
222.2311,4666.0
222.3032,5391.0
222.3752,5362.0
222.4473,5320.0
222.5193,5487.0
222.5913,5099.0
222.6634,4461.0
222.7354,3609.0
222.8074,2582.0
222.8795,2289.0
222.9515,1923.0
223.0235,1834.0
223.0955,1770.0
223.1675,1675.0
223.2395,1616.0
223.3116,1539.0
223.3836,1441.0
223.4556,1463.0
223.5276,1399.0
223.5996,1426.0
223.6716,1387.0
223.7436,1442.0
223.8156,1401.0
223.8876,1521.0
223.9595,1575.0
224.0315,1625.0
224.1035,1727.0
224.1755,1930.0
224.2475,2086.0
224.3195,2253.0
224.3914,2174.0
224.4634,2131.0
224.5354,1813.0
224.6073,1967.0
224.6793,1896.0
224.7512,1951.0
224.8232,1741.0
224.8952,1694.0
224.9671,1601.0
225.0391,1744.0
225.111,1887.0
225.1829,2252.0
225.2549,2651.0
225.3268,3382.0
225.3988,4060.0
225.4707,3985.0
225.5426,2874.0
225.6146,2647.0
225.6865,2421.0
225.7584,2214.0
225.8303,2016.0
225.9022,1997.0
225.9742,1915.0
226.0461,1930.0
226.118,1831.0
226.1899,2026.0
226.2618,2120.0
226.3337,2689.0
226.4056,3241.0
226.4775,4045.0
226.5494,3277.0
226.6213,2486.0
226.6932,2110.0
226.7651,2226.0
226.8369,2436.0
226.9088,2902.0
226.9807,3635.0
227.0526,4409.0
227.1245,3747.0
227.1963,2640.0
227.2682,2271.0
227.3401,2415.0
227.4119,2564.0
227.4838,3127.0
227.5556,3638.0
227.6275,4137.0
227.6993,4589.0
227.7712,5082.0
227.8431,5145.0
227.9149,5109.0
227.9867,3624.0
228.0586,2542.0
228.1304,1923.0
228.2023,1988.0
228.2741,1740.0
228.3459,1788.0
228.4177,1761.0
228.4896,2035.0
228.5614,2390.0
228.6332,3070.0
228.705,4038.0
228.7768,4664.0
228.8486,3525.0
228.9205,2503.0
228.9923,2067.0
229.0641,2055.0
229.1359,1842.0
229.2077,1814.0
229.2794,1921.0
229.3513,2315.0
229.423,2463.0
229.4948,3211.0
229.5666,4105.0
229.6384,5616.0
229.7102,6909.0
229.782,7271.0
229.8537,6793.0
229.9255,6016.0
229.9973,5434.0
230.069,5420.0
230.1408,4609.0
230.2126,4856.0
230.2843,5666.0
230.3561,5841.0
230.4278,4376.0
230.4996,3262.0
230.5713,2848.0
230.6431,2569.0
230.7148,2406.0
230.7866,2678.0
230.8583,2877.0
230.93,2810.0
231.0018,2814.0
231.0735,3225.0
231.1452,3777.0
231.2169,4628.0
231.2887,5265.0
231.3604,5569.0
231.4321,4790.0
231.5038,4798.0
231.5755,5490.0
231.6472,6190.0
231.7189,5046.0
231.7906,3941.0
231.8624,3661.0
231.9341,3663.0
232.0057,3699.0
232.0774,3623.0
232.1491,3194.0
232.2208,2886.0
232.2925,2603.0
232.3642,2373.0
232.4359,2387.0
232.5075,2531.0
232.5792,2743.0
232.6509,3075.0
232.7225,2696.0
232.7942,2185.0
232.8659,1899.0
232.9375,1979.0
233.0092,2121.0
233.0809,2284.0
233.1525,1960.0
233.2242,2123.0
233.2958,2235.0
233.3675,2768.0
233.4391,3256.0
233.5107,3926.0
233.5824,3197.0
233.654,3161.0
233.7256,3246.0
233.7973,2810.0
233.8689,2407.0
233.9405,2484.0
234.0121,2482.0
234.0838,3071.0
234.1554,3569.0
234.227,3275.0
234.2986,2808.0
234.3702,3169.0
234.4418,3579.0
234.5134,4100.0
234.585,4239.0
234.6566,3008.0
234.7282,2188.0
234.7998,1877.0
234.8714,1608.0
234.943,1603.0
235.0146,1556.0
235.0862,1566.0
235.1577,1486.0
235.2293,1442.0
235.3009,1339.0
235.3725,1536.0
235.444,1477.0
235.5156,1701.0
235.5872,1767.0
235.6587,2147.0
235.7303,1930.0
235.8018,1538.0
235.8734,1396.0
235.9449,1419.0
236.0165,1367.0
236.088,1439.0
236.1596,1385.0
236.2311,1428.0
236.3026,1395.0
236.3742,1373.0
236.4457,1443.0
236.5172,1608.0
236.5887,1818.0
236.6603,2113.0
236.7318,2258.0
236.8033,2213.0
236.8748,1622.0
236.9464,1613.0
237.0179,1404.0
237.0894,1421.0
237.1609,1336.0
237.2324,1489.0
237.3039,1472.0
237.3754,1866.0
237.4469,2236.0
237.5184,2906.0
237.5898,3262.0
237.6613,2468.0
237.7328,1625.0
237.8043,1468.0
237.8758,1263.0
237.9472,1327.0
238.0187,1256.0
238.0902,1396.0
238.1617,1332.0
238.2331,1397.0
238.3046,1329.0
238.376,1388.0
238.4475,1396.0
238.519,1560.0
238.5904,1578.0
238.6618,1776.0
238.7333,1898.0
238.8047,2274.0
238.8762,1862.0
238.9476,1661.0
239.0191,1618.0
239.0905,1861.0
239.1619,2155.0
239.2334,2811.0
239.3048,3612.0
239.3762,4357.0
239.4476,5352.0
239.519,5433.0
239.5904,3559.0
239.6619,2416.0
239.7333,1716.0
239.8047,1558.0
239.8761,1414.0
239.9475,1511.0
240.0189,1330.0
240.0903,1466.0
240.1617,1385.0
240.233,1539.0
240.3044,1401.0
240.3758,1471.0
240.4472,1421.0
240.5186,1680.0
240.59,1575.0
240.6613,1592.0
240.7327,1445.0
240.8041,1382.0
240.8754,1262.0
240.9468,1297.0
241.0181,1236.0
241.0895,1442.0
241.1609,1517.0
241.2322,1699.0
241.3036,1854.0
241.3749,2290.0
241.4462,2525.0
241.5176,3524.0
241.5889,4475.0
241.6602,5203.0
241.7316,3729.0
241.8029,2322.0
241.8743,1708.0
241.9456,1589.0
242.0169,1393.0
242.0882,1354.0
242.1595,1299.0
242.2309,1302.0
242.3022,1182.0
242.3735,1306.0
242.4448,1165.0
242.5161,1263.0
242.5874,1101.0
242.6587,1175.0
242.73,1127.0
242.8013,1212.0
242.8726,1127.0
242.9438,1204.0
243.0151,1109.0
243.0864,1257.0
243.1577,1158.0
243.229,1361.0
243.3002,1406.0
243.3715,1598.0
243.4428,1564.0
243.5141,1527.0
243.5853,1696.0
243.6566,2173.0
243.7278,2613.0
243.7991,3504.0
243.8703,3159.0
243.9416,2034.0
244.0128,1420.0
244.0841,1302.0
244.1553,1160.0
244.2266,1317.0
244.2978,1079.0
244.369,1202.0
244.4402,1087.0
244.5115,1140.0
244.5827,1026.0
244.6539,1169.0
244.7251,1125.0
244.7964,1107.0
244.8676,1156.0
244.9388,1271.0
245.01,1050.0
245.0812,1182.0
245.1524,1097.0
245.2236,1134.0
245.2948,1085.0
245.366,1103.0
245.4372,1065.0
245.5084,1172.0
245.5796,1083.0
245.6507,1138.0
245.7219,1037.0
245.7931,1090.0
245.8643,986.0
245.9355,1053.0
246.0066,1013.0
246.0778,1048.0
246.149,915.0
246.2201,1061.0
246.2913,1006.0
246.3624,1054.0
246.4336,942.0
246.5047,1085.0
246.5759,1038.0
246.647,1101.0
246.7182,1009.0
246.7893,1095.0
246.8605,992.0
246.9316,1113.0
247.0027,1000.0
247.0739,1126.0
247.145,1079.0
247.2161,1368.0
247.2872,1382.0
247.3584,1606.0
247.4295,1347.0
247.5006,1127.0
247.5717,1056.0
247.6428,1045.0
247.7139,985.0
247.785,1091.0
247.8561,913.0
247.9272,1042.0
247.9983,992.0
248.0694,1032.0
248.1405,979.0
248.2116,1056.0
