Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
192.2604,792.0
192.3334,735.0
192.4065,816.0
192.4796,714.0
192.5527,778.0
192.6257,668.0
192.6988,773.0
192.7718,714.0
192.8449,801.0
192.918,789.0
192.991,878.0
193.064,826.0
193.1371,825.0
193.2101,784.0
193.2832,852.0
193.3562,763.0
193.4292,807.0
193.5023,730.0
193.5753,796.0
193.6484,716.0
193.7214,835.0
193.7944,725.0
193.8674,883.0
193.9405,728.0
194.0135,862.0
194.0865,769.0
194.1595,854.0
194.2325,771.0
194.3055,840.0
194.3785,735.0
194.4515,850.0
194.5246,731.0
194.5975,843.0
194.6705,752.0
194.7435,807.0
194.8165,701.0
194.8895,825.0
194.9625,741.0
195.0355,848.0
195.1085,853.0
195.1815,904.0
195.2544,868.0
195.3274,978.0
195.4004,846.0
195.4734,860.0
195.5463,760.0
195.6193,844.0
195.6923,817.0
195.7652,821.0
195.8382,758.0
195.9111,814.0
195.9841,758.0
196.057,882.0
196.13,824.0
196.2029,819.0
196.2759,765.0
196.3488,871.0
196.4218,897.0
196.4947,962.0
196.5676,837.0
196.6406,902.0
196.7135,731.0
196.7864,858.0
196.8593,759.0
196.9323,800.0
197.0052,769.0
197.0781,891.0
197.151,773.0
197.2239,809.0
197.2969,754.0
197.3697,850.0
197.4427,745.0
197.5156,848.0
197.5885,828.0
197.6614,927.0
197.7343,809.0
197.8072,946.0
197.88,796.0
197.9529,848.0
198.0258,805.0
198.0987,896.0
198.1716,833.0
198.2445,868.0
198.3173,766.0
198.3902,856.0
198.4631,738.0
198.5359,860.0
198.6088,720.0
198.6817,895.0
198.7545,782.0
198.8274,863.0
198.9003,822.0
198.9731,868.0
199.046,827.0
199.1188,913.0
199.1917,789.0
199.2645,877.0
199.3373,806.0
199.4102,889.0
199.483,836.0
199.5559,866.0
199.6287,848.0
199.7015,871.0
199.7744,790.0
199.8472,822.0
199.92,757.0
199.9928,830.0
200.0656,821.0
200.1385,805.0
200.2113,791.0
200.2841,906.0
200.3569,825.0
200.4297,936.0
200.5025,838.0
200.5753,885.0
200.6481,799.0
200.7209,844.0
200.7937,770.0
200.8665,825.0
200.9393,756.0
201.0121,871.0
201.0848,790.0
201.1576,931.0
201.2304,778.0
201.3032,884.0
201.3759,791.0
201.4487,873.0
201.5215,821.0
201.5943,851.0
201.667,784.0
201.7398,895.0
201.8125,838.0
201.8853,1040.0
201.958,1015.0
202.0308,1072.0
202.1035,967.0
202.1763,1019.0
202.249,876.0
202.3218,837.0
202.3945,784.0
202.4673,873.0
202.54,835.0
202.6127,882.0
202.6855,808.0
202.7582,948.0
202.8309,914.0
202.9036,1085.0
202.9764,1075.0
203.0491,1060.0
203.1218,870.0
203.1945,963.0
203.2672,926.0
203.3399,977.0
203.4126,882.0
203.4853,919.0
203.558,843.0
203.6307,945.0
203.7034,824.0
203.7761,895.0
203.8488,875.0
203.9215,881.0
203.9942,784.0
204.0669,874.0
204.1395,781.0
204.2122,821.0
204.2849,790.0
204.3576,868.0
204.4302,807.0
204.5029,854.0
204.5756,816.0
204.6482,853.0
204.7209,816.0
204.7935,911.0
204.8662,789.0
204.9389,876.0
205.0115,786.0
205.0842,882.0
205.1568,845.0
205.2294,900.0
205.3021,936.0
205.3747,1015.0
205.4474,961.0
205.52,954.0
205.5926,816.0
205.6653,942.0
205.7379,867.0
205.8105,950.0
205.8831,855.0
205.9557,858.0
206.0284,797.0
206.101,895.0
206.1736,831.0
206.2462,869.0
206.3188,829.0
206.3914,856.0
206.464,851.0
206.5366,923.0
206.6092,818.0
206.6818,1012.0
206.7544,898.0
206.827,925.0
206.8996,841.0
206.9721,937.0
207.0447,850.0
207.1173,949.0
207.1899,892.0
207.2625,980.0
207.335,818.0
207.4076,933.0
207.4802,850.0
207.5527,906.0
207.6253,832.0
207.6978,855.0
207.7704,850.0
207.843,903.0
207.9155,853.0
207.9881,968.0
208.0606,945.0
208.1331,1065.0
208.2057,981.0
208.2782,1016.0
208.3508,1006.0
208.4233,1120.0
208.4958,1002.0
208.5684,1060.0
208.6409,904.0
208.7134,959.0
208.7859,942.0
208.8584,1041.0
208.931,996.0
209.0035,1090.0
209.076,1061.0
209.1485,1055.0
209.221,910.0
209.2935,1138.0
209.366,1155.0
209.4385,1292.0
209.511,1117.0
209.5835,1245.0
209.656,1309.0
209.7285,1591.0
209.801,1474.0
209.8735,1254.0
209.9459,1116.0
210.0184,1174.0
210.0909,1137.0
210.1634,1141.0
210.2358,1079.0
210.3083,1154.0
210.3808,1101.0
210.4532,1154.0
210.5257,1064.0
210.5982,1307.0
210.6706,1439.0
210.7431,1760.0
210.8155,2131.0
210.888,2192.0
210.9604,1527.0
211.0329,1277.0
211.1053,1140.0
211.1777,1313.0
211.2502,1470.0
211.3226,1813.0
211.3951,2128.0
211.4675,1788.0
211.5399,1160.0
211.6123,1103.0
211.6847,1008.0
211.7572,1054.0
211.8296,938.0
211.902,1064.0
211.9744,907.0
212.0468,1050.0
212.1192,1013.0
212.1917,1085.0
212.264,1094.0
212.3364,1247.0
212.4088,1243.0
212.4812,1380.0
212.5536,1460.0
212.626,1661.0
212.6984,1647.0
212.7708,1877.0
212.8432,1844.0
212.9155,1946.0
212.9879,1538.0
213.0603,1557.0
213.1326,1618.0
213.205,1716.0
213.2774,1467.0
213.3498,1489.0
213.4221,1518.0
213.4945,1707.0
213.5668,1466.0
213.6392,1451.0
213.7115,1326.0
213.7839,1397.0
213.8562,1375.0
213.9286,1521.0
214.0009,1321.0
214.0732,1181.0
214.1456,1044.0
214.2179,1157.0
214.2903,1064.0
214.3626,1090.0
214.4349,1046.0
214.5072,1154.0
214.5796,1032.0
214.6519,1082.0
214.7242,1047.0
214.7965,1077.0
214.8688,1009.0
214.9411,1024.0
215.0134,953.0
215.0857,1031.0
215.158,1024.0
215.2303,1102.0
215.3026,1126.0
215.3749,1192.0
215.4472,1095.0
215.5195,1236.0
215.5918,1187.0
215.6641,1457.0
215.7363,1498.0
215.8086,1775.0
215.8809,1994.0
215.9532,2157.0
216.0254,1980.0
216.0977,2041.0
216.17,2033.0
216.2422,2003.0
216.3145,1922.0
216.3867,2418.0
216.459,2940.0
216.5313,3756.0
216.6035,4187.0
216.6758,3665.0
216.748,2987.0
216.8202,3168.0
216.8925,3518.0
216.9647,3827.0
217.037,2922.0
217.1092,2457.0
217.1814,2116.0
217.2536,2217.0
217.3259,2629.0
217.3981,3335.0
217.4703,4236.0
217.5425,4856.0
217.6147,3996.0
217.687,3248.0
217.7592,3199.0
217.8314,2920.0
217.9035,2704.0
217.9758,3164.0
218.048,3148.0
218.1201,2905.0
218.1924,2250.0
218.2645,2226.0
218.3367,2612.0
218.4089,3516.0
218.4811,4336.0
218.5533,4435.0
218.6255,3525.0
218.6976,2572.0
218.7698,2052.0
218.842,1972.0
218.9142,1835.0
218.9863,1872.0
219.0585,2082.0
219.1306,2426.0
219.2028,2456.0
219.2749,2675.0
219.3471,2332.0
219.4193,2059.0
219.4914,1791.0
219.5636,1680.0
219.6357,1575.0
219.7078,1686.0
219.78,1701.0
219.8521,1981.0
219.9242,2138.0
219.9964,2417.0
220.0685,2661.0
220.1406,3220.0
220.2128,3278.0
220.2849,2539.0
220.357,2296.0
220.4291,2518.0
220.5012,2764.0
220.5733,3571.0
220.6454,4153.0
220.7175,4502.0
220.7896,3707.0
220.8617,3038.0
220.9338,2857.0
221.0059,3368.0
221.078,3739.0
221.1501,3631.0
221.2222,3139.0
221.2943,3162.0
221.3663,3354.0
221.4384,3433.0
221.5105,3847.0
221.5826,4827.0
221.6546,5927.0
221.7267,5849.0
221.7988,4492.0
221.8708,3889.0
221.9429,3783.0
222.015,4419.0
222.087,4924.0
222.1591,4808.0
222.2311,4972.0
222.3032,5469.0
222.3752,5839.0
222.4473,5680.0
222.5193,5764.0
222.5913,5360.0
222.6634,4590.0
222.7354,3713.0
222.8074,2780.0
222.8795,2298.0
222.9515,1986.0
223.0235,1965.0
223.0955,1838.0
223.1675,1878.0
223.2395,1713.0
223.3116,1609.0
223.3836,1428.0
223.4556,1545.0
223.5276,1425.0
223.5996,1452.0
223.6716,1390.0
223.7436,1512.0
223.8156,1436.0
223.8876,1602.0
223.9595,1572.0
224.0315,1723.0
224.1035,1842.0
224.1755,1984.0
224.2475,2233.0
224.3195,2518.0
224.3914,2243.0
224.4634,2287.0
224.5354,1928.0
224.6073,2070.0
224.6793,1967.0
224.7512,2075.0
224.8232,1823.0
224.8952,1800.0
224.9671,1673.0
225.0391,1903.0
225.111,1995.0
225.1829,2331.0
225.2549,2804.0
225.3268,3490.0
225.3988,4447.0
225.4707,4111.0
225.5426,2927.0
225.6146,2748.0
225.6865,2551.0
225.7584,2291.0
225.8303,2009.0
225.9022,2083.0
225.9742,2028.0
226.0461,1957.0
226.118,1973.0
226.1899,2138.0
226.2618,2271.0
226.3337,2844.0
226.4056,3434.0
226.4775,4172.0
226.5494,3573.0
226.6213,2655.0
226.6932,2156.0
226.7651,2241.0
226.8369,2532.0
226.9088,3082.0
226.9807,3843.0
227.0526,4728.0
227.1245,3978.0
227.1963,2836.0
227.2682,2459.0
227.3401,2479.0
227.4119,2670.0
227.4838,3299.0
227.5556,3784.0
227.6275,4335.0
227.6993,4853.0
227.7712,5473.0
227.8431,5457.0
227.9149,5374.0
227.9867,3815.0
228.0586,2668.0
228.1304,2022.0
228.2023,2014.0
228.2741,1811.0
228.3459,1895.0
228.4177,1884.0
228.4896,2189.0
228.5614,2505.0
228.6332,3271.0
228.705,4219.0
228.7768,4644.0
228.8486,3680.0
228.9205,2530.0
228.9923,2189.0
229.0641,2327.0
229.1359,1888.0
229.2077,1982.0
229.2794,2101.0
229.3513,2338.0
229.423,2485.0
229.4948,3316.0
229.5666,4349.0
229.6384,6006.0
229.7102,7495.0
229.782,7854.0
229.8537,7296.0
229.9255,6558.0
229.9973,5889.0
230.069,5709.0
230.1408,4957.0
230.2126,5240.0
230.2843,6037.0
230.3561,6022.0
230.4278,4640.0
230.4996,3498.0
230.5713,3022.0
230.6431,2764.0
230.7148,2481.0
230.7866,2740.0
230.8583,3021.0
230.93,3017.0
231.0018,2976.0
231.0735,3510.0
231.1452,4152.0
231.2169,4944.0
231.2887,5448.0
231.3604,5748.0
231.4321,5233.0
231.5038,5078.0
231.5755,5960.0
231.6472,6554.0
231.7189,5392.0
231.7906,4190.0
231.8624,3751.0
231.9341,3924.0
232.0057,3939.0
232.0774,3864.0
232.1491,3315.0
232.2208,3095.0
232.2925,2524.0
232.3642,2497.0
232.4359,2502.0
232.5075,2667.0
232.5792,2783.0
232.6509,3208.0
232.7225,2826.0
232.7942,2263.0
232.8659,1885.0
232.9375,2167.0
233.0092,2234.0
233.0809,2369.0
233.1525,2107.0
233.2242,2124.0
233.2958,2249.0
233.3675,2873.0
233.4391,3494.0
233.5107,4251.0
233.5824,3446.0
233.654,3264.0
233.7256,3372.0
233.7973,2879.0
233.8689,2495.0
233.9405,2517.0
234.0121,2630.0
234.0838,3160.0
234.1554,3761.0
234.227,3401.0
234.2986,2938.0
234.3702,3459.0
234.4418,3818.0
234.5134,4162.0
234.585,4506.0
234.6566,3279.0
234.7282,2251.0
234.7998,1925.0
234.8714,1611.0
234.943,1717.0
235.0146,1633.0
235.0862,1701.0
235.1577,1636.0
235.2293,1509.0
235.3009,1428.0
235.3725,1570.0
235.444,1484.0
235.5156,1810.0
235.5872,1862.0
235.6587,2288.0
235.7303,2043.0
235.8018,1612.0
235.8734,1429.0
235.9449,1513.0
236.0165,1428.0
236.088,1503.0
236.1596,1422.0
236.2311,1406.0
236.3026,1402.0
236.3742,1472.0
236.4457,1471.0
236.5172,1661.0
236.5887,1851.0
236.6603,2205.0
236.7318,2290.0
236.8033,2251.0
236.8748,1654.0
236.9464,1565.0
237.0179,1454.0
237.0894,1409.0
237.1609,1411.0
237.2324,1495.0
237.3039,1586.0
237.3754,1953.0
237.4469,2322.0
237.5184,3049.0
237.5898,3383.0
237.6613,2585.0
237.7328,1688.0
237.8043,1457.0
237.8758,1294.0
237.9472,1365.0
238.0187,1254.0
238.0902,1440.0
238.1617,1336.0
238.2331,1465.0
238.3046,1364.0
238.376,1427.0
238.4475,1432.0
238.519,1560.0
238.5904,1658.0
238.6618,1816.0
238.7333,1897.0
238.8047,2350.0
238.8762,2052.0
238.9476,1721.0
239.0191,1614.0
239.0905,1960.0
239.1619,2233.0
239.2334,3040.0
239.3048,3882.0
239.3762,4633.0
239.4476,5736.0
239.519,5842.0
239.5904,3724.0
239.6619,2465.0
239.7333,1826.0
239.8047,1644.0
239.8761,1447.0
239.9475,1472.0
240.0189,1314.0
240.0903,1435.0
240.1617,1394.0
240.233,1555.0
240.3044,1430.0
240.3758,1547.0
240.4472,1563.0
240.5186,1799.0
240.59,1727.0
240.6613,1635.0
240.7327,1459.0
240.8041,1405.0
240.8754,1241.0
240.9468,1371.0
241.0181,1307.0
241.0895,1471.0
241.1609,1526.0
241.2322,1762.0
241.3036,1959.0
241.3749,2347.0
241.4462,2789.0
241.5176,3629.0
241.5889,4765.0
241.6602,5643.0
241.7316,3857.0
241.8029,2486.0
241.8743,1742.0
241.9456,1586.0
242.0169,1463.0
242.0882,1402.0
242.1595,1343.0
242.2309,1295.0
242.3022,1247.0
242.3735,1317.0
242.4448,1205.0
242.5161,1251.0
242.5874,1177.0
242.6587,1213.0
242.73,1086.0
242.8013,1210.0
242.8726,1143.0
242.9438,1222.0
243.0151,1156.0
243.0864,1249.0
243.1577,1277.0
243.229,1409.0
243.3002,1387.0
243.3715,1600.0
243.4428,1578.0
243.5141,1636.0
243.5853,1614.0
243.6566,2199.0
243.7278,2690.0
243.7991,3667.0
243.8703,3374.0
243.9416,2105.0
244.0128,1493.0
244.0841,1327.0
244.1553,1219.0
244.2266,1291.0
244.2978,1118.0
244.369,1204.0
244.4402,1113.0
244.5115,1115.0
244.5827,1089.0
244.6539,1117.0
244.7251,1124.0
244.7964,1134.0
244.8676,1153.0
244.9388,1286.0
245.01,1124.0
245.0812,1180.0
245.1524,1117.0
245.2236,1146.0
245.2948,1113.0
245.366,1166.0
245.4372,1050.0
245.5084,1200.0
245.5796,1129.0
245.6507,1146.0
245.7219,1041.0
245.7931,1041.0
245.8643,1030.0
245.9355,1112.0
246.0066,997.0
246.0778,1058.0
246.149,1010.0
246.2201,1043.0
246.2913,1044.0
246.3624,1084.0
246.4336,1007.0
246.5047,1097.0
246.5759,993.0
246.647,1082.0
246.7182,984.0
246.7893,1121.0
246.8605,998.0
246.9316,1140.0
247.0027,1007.0
247.0739,1162.0
247.145,1180.0
247.2161,1403.0
247.2872,1446.0
247.3584,1735.0
247.4295,1299.0
247.5006,1226.0
247.5717,1051.0
247.6428,1091.0
247.7139,1009.0
247.785,1073.0
247.8561,977.0
247.9272,1117.0
247.9983,931.0
248.0694,1062.0
248.1405,1010.0
248.2116,1110.0
248.2827,1106.0
248.3537,1155.0
248.4248,1207.0
248.4959,1331.0
248.5669,1249.0
248.638,1263.0
248.7091,1155.0
248.7802,1219.0
248.8512,1055.0
248.9223,1140.0
248.9933,1047.0
249.0644,1043.0
249.1354,983.0
249.2065,1087.0
249.2775,1004.0
249.3486,1073.0
249.4196,961.0
249.4906,1079.0
249.5617,1005.0
249.6327,1116.0
249.7037,984.0
249.7747,1118.0
249.8458,1027.0
249.9168,1138.0
249.9878,1018.0
250.0588,1110.0
250.1298,1089.0
250.2009,1091.0
250.2719,1075.0
250.3429,1205.0
250.4138,1195.0
250.4849,1440.0
250.5558,1503.0
250.6268,1723.0
250.6978,1492.0
250.7688,1459.0
250.8398,1520.0
250.9108,1829.0
250.9818,2281.0
251.0527,3100.0
251.1237,3663.0
251.1947,2754.0
251.2657,1688.0
251.3366,1436.0
251.4076,1220.0
251.4785,1273.0
251.5495,1163.0
251.6205,1158.0
251.6914,1064.0
251.7623,1174.0
251.8333,1126.0
251.9042,1135.0
251.9752,1043.0
252.0461,1160.0
252.1171,1077.0
252.188,1059.0
252.2589,1091.0
252.3298,1135.0
252.4008,1100.0
252.4717,1238.0
252.5426,1149.0
252.6135,1271.0
252.6844,1133.0
252.7553,1192.0
252.8262,1071.0
252.8971,1108.0
252.9681,1089.0
253.039,1166.0
253.1098,1064.0
253.1808,1149.0
253.2516,1078.0
253.3225,1134.0
253.3934,1079.0
253.4643,1124.0
253.5352,1102.0
253.606,1193.0
253.6769,1165.0
253.7478,1187.0
253.8187,1200.0
253.8895,1297.0
253.9604,1232.0
254.0312,1254.0
254.1021,1089.0
254.173,1172.0
254.2438,1152.0
254.3147,1218.0
254.3855,1219.0
254.4563,1326.0
254.5272,1490.0
254.598,1950.0
254.6689,1819.0
254.7397,1387.0
254.8105,1155.0
254.8813,1129.0
254.9522,1129.0
255.023,1173.0
255.0938,1087.0
255.1646,1173.0
255.2354,1046.0
255.3062,1170.0
255.3771,1078.0
255.4479,1187.0
255.5187,1132.0
255.5894,1177.0
255.6603,1195.0
255.731,1247.0
255.8018,1105.0
255.8726,1180.0
255.9434,1088.0
256.0142,1149.0
256.085,1147.0
256.1558,1246.0
256.2265,1134.0
256.2973,1202.0
256.3681,1138.0
256.4388,1189.0
256.5096,1117.0
256.5804,1313.0
256.6511,1205.0
256.7219,1355.0
256.7926,1288.0
256.8634,1270.0
256.9341,1168.0
257.0049,1186.0
257.0756,1029.0
257.1463,1124.0
257.2171,1131.0
257.2878,1124.0
257.3585,1011.0
257.4292,1080.0
257.5,1028.0
257.5707,1111.0
257.6414,1044.0
257.7122,1129.0
257.7828,1044.0
257.8535,1082.0
257.9243,1055.0
257.995,1136.0
258.0657,1016.0
258.1364,1056.0
258.2071,995.0
258.2777,1137.0
258.3484,1102.0
258.4191,1248.0
258.4898,1148.0
258.5605,1137.0
258.6312,1068.0
258.7018,1131.0
258.7725,1010.0
258.8432,1122.0
258.9139,928.0
258.9845,1040.0
259.0552,951.0
259.1259,1079.0
259.1965,995.0
259.2672,1050.0
259.3378,1004.0
259.4085,1009.0
259.4791,929.0
259.5497,983.0
259.6204,957.0
259.691,1064.0
259.7617,988.0
259.8323,1094.0
259.9029,953.0
259.9735,1096.0
260.0442,1046.0
260.1147,1188.0
260.1854,1167.0
260.256,1304.0
260.3267,1132.0
260.3972,1261.0
260.4678,1152.0
260.5384,1217.0
260.6091,1234.0
260.6796,1372.0
260.7502,1224.0
260.8208,1374.0
260.8914,1296.0
260.962,1429.0
261.0326,1464.0
261.1032,1572.0
261.1737,1507.0
261.2444,1470.0
261.3149,1284.0
261.3854,1280.0
261.456,1242.0
261.5266,1367.0
261.5971,1303.0
261.6677,1394.0
261.7383,1232.0
261.8088,1257.0
261.8794,1107.0
261.9499,1169.0
262.0205,1051.0
262.091,1150.0
262.1615,1036.0
262.2321,1131.0
262.3026,1118.0
262.3731,1175.0
262.4437,1055.0
262.5142,1142.0
262.5847,1081.0
262.6552,1115.0
262.7257,1101.0
262.7962,1209.0
262.8668,1123.0
262.9373,1192.0
263.0078,1211.0
263.0783,1300.0
263.1488,1124.0
263.2193,1195.0
263.2898,1212.0
263.3603,1293.0
263.4307,1190.0
263.5012,1218.0
263.5717,1161.0
263.6422,1158.0
263.7127,1074.0
263.7831,1183.0
263.8536,1087.0
263.9241,1144.0
263.9945,1123.0
264.065,1231.0
264.1354,1057.0
264.2059,1103.0
264.2764,1048.0
264.3468,1091.0
264.4173,999.0
264.4877,1134.0
264.5581,981.0
264.6286,1136.0
264.699,1059.0
264.7694,1131.0
264.8399,1131.0
264.9103,1102.0
264.9807,1022.0
265.0511,1097.0
265.1216,999.0
265.192,1023.0
265.2625,927.0
265.3328,1069.0
265.4032,1006.0
265.4736,1101.0
265.5441,1047.0
265.6144,1111.0
265.6848,1054.0
265.7552,1151.0
265.8256,1012.0
265.896,1065.0
265.9664,1023.0
266.0368,1105.0
266.1071,973.0
266.1775,1036.0
266.2479,998.0
266.3183,1053.0
266.3886,912.0
266.459,1070.0
266.5294,962.0
266.5998,1101.0
266.6701,1002.0
266.7404,1082.0
266.8108,985.0
266.8812,1025.0
266.9515,906.0
267.0219,1053.0
267.0922,933.0
267.1625,1026.0
267.2328,948.0
267.3032,987.0
267.3735,884.0
267.4438,968.0
267.5142,907.0
267.5845,1042.0
267.6548,983.0
267.7251,1028.0
267.7954,892.0
267.8657,983.0
267.936,983.0
268.0063,1079.0
268.0766,1056.0
268.1469,1078.0
268.2172,991.0
268.2875,1035.0
268.3578,1015.0
268.4281,1168.0
268.4984,1067.0
268.5686,1131.0
268.6389,1083.0
268.7092,1067.0
268.7794,946.0
268.8498,1045.0
268.92,921.0
268.9902,1015.0
269.0605,935.0
269.1308,989.0
269.201,952.0
269.2713,1000.0
269.3415,921.0
269.4118,979.0
269.482,884.0
269.5523,976.0
269.6225,872.0
269.6927,958.0
269.7629,899.0
269.8332,956.0
269.9034,862.0
269.9736,964.0
270.0439,903.0
270.114,967.0
270.1843,940.0
270.2545,979.0
270.3247,902.0
270.3949,973.0
270.4651,889.0
270.5353,938.0
270.6055,849.0
270.6757,971.0
270.7459,924.0
270.8161,1000.0
270.8863,951.0
270.9564,1056.0
271.0266,1003.0
271.0968,1042.0
271.167,944.0
271.2371,1045.0
271.3073,944.0
271.3775,999.0
271.4476,899.0
271.5178,964.0
271.588,900.0
271.6581,958.0
271.7282,939.0
271.7984,927.0
271.8685,910.0
271.9387,950.0
272.0088,905.0
272.0789,999.0
272.1491,943.0
272.2192,985.0
272.2893,885.0
272.3595,958.0
272.4296,867.0
272.4997,1027.0
272.5698,876.0
272.64,974.0
272.7101,915.0
272.7802,957.0
272.8503,877.0
272.9204,992.0
272.9904,861.0
273.0605,995.0
273.1306,908.0
273.2007,978.0
273.2708,836.0
273.3409,1008.0
273.411,855.0
273.481,922.0
273.5511,873.0
273.6212,986.0
273.6913,942.0
273.7614,967.0
273.8314,909.0
273.9015,990.0
273.9715,933.0
274.0416,993.0
274.1116,957.0
274.1817,990.0
274.2517,951.0
274.3217,1106.0
274.3918,1056.0
274.4619,1052.0
274.5319,943.0
274.602,1037.0
274.6719,955.0
274.742,1008.0
274.812,976.0
274.882,963.0
274.952,894.0
275.0221,1033.0
275.0921,914.0
275.1621,970.0
275.2321,847.0
275.3021,965.0
275.3721,888.0
275.4421,1007.0
275.5121,865.0
275.5821,967.0
275.6521,904.0
275.722,1000.0
275.792,969.0
275.862,1000.0
275.932,961.0
276.002,1072.0
276.0719,990.0
276.1418,1054.0
276.2119,968.0
276.2818,1008.0
276.3517,870.0
276.4218,995.0
276.4917,921.0
276.5616,950.0
276.6316,898.0
276.7015,991.0
276.7715,937.0
276.8414,1004.0
276.9113,897.0
276.9813,983.0
277.0512,899.0
277.1211,1008.0
277.191,884.0
277.261,966.0
277.3309,885.0
277.4008,1003.0
277.4707,934.0
277.5406,990.0
277.6105,949.0
277.6804,976.0
277.7503,939.0
277.8202,965.0
277.8901,915.0
277.96,992.0
278.0299,914.0
278.0998,943.0
278.1697,894.0
278.2396,917.0
278.3094,876.0
278.3793,945.0
278.4492,845.0
278.519,889.0
278.5889,836.0
278.6588,914.0
278.7286,820.0
278.7985,938.0
278.8683,922.0
278.9382,988.0
279.0081,883.0
279.0779,948.0
279.1477,829.0
279.2176,937.0
279.2874,878.0
279.3572,995.0
279.4271,892.0
279.4969,1016.0
279.5667,900.0
279.6365,1007.0
279.7063,933.0
279.7762,984.0
279.846,912.0
279.9158,1032.0
279.9856,915.0
280.0554,982.0
280.1252,946.0
280.195,964.0
280.2648,882.0
280.3346,965.0
280.4044,943.0
280.4742,1051.0
280.544,1002.0
280.6137,1145.0
280.6835,990.0
280.7533,997.0
280.8231,961.0
280.8928,989.0
280.9626,842.0
281.0323,981.0
281.1021,892.0
281.1719,1004.0
281.2416,954.0
281.3114,947.0
281.3811,956.0
281.4509,1002.0
281.5206,924.0
281.5904,981.0
281.6601,865.0
281.7299,992.0
281.7996,899.0
281.8693,964.0
281.939,960.0
282.0088,1006.0
282.0784,920.0
282.1482,1053.0
282.2179,902.0
282.2876,1008.0
282.3573,919.0
282.427,988.0
282.4967,940.0
282.5664,979.0
282.6361,942.0
282.7058,1017.0
282.7755,904.0
282.8452,988.0
282.9149,899.0
282.9845,1027.0
283.0542,908.0
283.1239,974.0
283.1936,888.0
283.2632,971.0
283.3329,873.0
283.4026,982.0
283.4722,915.0
283.5419,998.0
283.6115,979.0
283.6812,1074.0
283.7508,971.0
283.8205,1047.0
283.8901,889.0
283.9597,1013.0
284.0294,939.0
284.099,1023.0
284.1686,989.0
284.2383,1114.0
284.3079,976.0
284.3775,985.0
284.4471,969.0
284.5168,1024.0
284.5864,947.0
284.656,1046.0
284.7256,896.0
284.7952,976.0
284.8648,884.0
284.9344,973.0
285.004,895.0
285.0736,1000.0
285.1432,902.0
285.2128,998.0
285.2823,878.0
285.3519,1003.0
285.4215,908.0
285.4911,1005.0
285.5606,931.0
285.6302,981.0
285.6998,895.0
285.7693,958.0
285.8389,960.0
285.9084,999.0
285.978,888.0
286.0475,963.0
286.1171,921.0
286.1866,1048.0
286.2562,1011.0
286.3257,1112.0
286.3952,1133.0
286.4648,1106.0
286.5343,1040.0
286.6039,1023.0
286.6733,928.0
286.7429,994.0
286.8124,925.0
286.8819,978.0
286.9514,901.0
287.0209,1004.0
287.0904,835.0
287.1599,938.0
287.2294,881.0
287.299,1022.0
287.3684,906.0
287.4379,927.0
287.5074,869.0
287.5769,968.0
