Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
203.0491,992.0
203.1218,848.0
203.1945,919.0
203.2672,882.0
203.3399,938.0
203.4126,842.0
203.4853,878.0
203.558,829.0
203.6307,871.0
203.7034,795.0
203.7761,853.0
203.8488,815.0
203.9215,856.0
203.9942,769.0
204.0669,871.0
204.1395,776.0
204.2122,833.0
204.2849,790.0
204.3576,850.0
204.4302,759.0
204.5029,886.0
204.5756,806.0
204.6482,829.0
204.7209,771.0
204.7935,893.0
204.8662,753.0
204.9389,905.0
205.0115,798.0
205.0842,863.0
205.1568,836.0
205.2294,914.0
205.3021,902.0
205.3747,963.0
205.4474,899.0
205.52,872.0
205.5926,767.0
205.6653,927.0
205.7379,843.0
205.8105,915.0
205.8831,846.0
205.9557,857.0
206.0284,833.0
206.101,879.0
206.1736,791.0
206.2462,881.0
206.3188,806.0
206.3914,840.0
206.464,819.0
206.5366,885.0
206.6092,824.0
206.6818,1017.0
206.7544,854.0
206.827,931.0
206.8996,810.0
206.9721,904.0
207.0447,842.0
207.1173,885.0
207.1899,883.0
207.2625,947.0
207.335,832.0
207.4076,935.0
207.4802,834.0
207.5527,905.0
207.6253,833.0
207.6978,866.0
207.7704,869.0
207.843,919.0
207.9155,866.0
207.9881,928.0
208.0606,865.0
208.1331,1048.0
208.2057,887.0
208.2782,1025.0
208.3508,932.0
208.4233,1040.0
208.4958,936.0
208.5684,945.0
208.6409,898.0
208.7134,928.0
208.7859,884.0
208.8584,1014.0
208.931,878.0
209.0035,1051.0
209.076,962.0
209.1485,1054.0
209.221,949.0
209.2935,1035.0
209.366,1115.0
209.4385,1241.0
209.511,1139.0
209.5835,1178.0
209.656,1173.0
209.7285,1477.0
209.801,1324.0
209.8735,1191.0
209.9459,1067.0
210.0184,1184.0
210.0909,1034.0
210.1634,1114.0
210.2358,989.0
210.3083,1083.0
210.3808,1062.0
210.4532,1111.0
210.5257,1085.0
210.5982,1192.0
210.6706,1279.0
210.7431,1575.0
210.8155,1953.0
210.888,1862.0
210.9604,1294.0
211.0329,1223.0
211.1053,1035.0
211.1777,1206.0
211.2502,1355.0
211.3226,1609.0
211.3951,1853.0
211.4675,1521.0
211.5399,1153.0
211.6123,1079.0
211.6847,958.0
211.7572,970.0
211.8296,930.0
211.902,1018.0
211.9744,943.0
212.0468,1013.0
212.1192,985.0
212.1917,1053.0
212.264,987.0
212.3364,1169.0
212.4088,1130.0
212.4812,1306.0
212.5536,1306.0
212.626,1461.0
212.6984,1466.0
212.7708,1599.0
212.8432,1663.0
212.9155,1781.0
212.9879,1424.0
213.0603,1409.0
213.1326,1443.0
213.205,1573.0
213.2774,1372.0
213.3498,1376.0
213.4221,1322.0
213.4945,1471.0
213.5668,1346.0
213.6392,1372.0
213.7115,1176.0
213.7839,1289.0
213.8562,1265.0
213.9286,1399.0
214.0009,1124.0
214.0732,1098.0
214.1456,1060.0
214.2179,1080.0
214.2903,1023.0
214.3626,1098.0
214.4349,993.0
214.5072,1020.0
214.5796,948.0
214.6519,1017.0
214.7242,997.0
214.7965,1082.0
214.8688,1038.0
214.9411,908.0
215.0134,924.0
215.0857,1064.0
215.158,937.0
215.2303,1105.0
215.3026,1068.0
215.3749,1144.0
215.4472,1078.0
215.5195,1136.0
215.5918,1138.0
215.6641,1372.0
215.7363,1332.0
215.8086,1651.0
215.8809,1786.0
215.9532,1901.0
216.0254,1698.0
216.0977,1792.0
216.17,1869.0
216.2422,1815.0
216.3145,1834.0
216.3867,2297.0
216.459,2460.0
216.5313,3266.0
216.6035,3829.0
216.6758,3317.0
216.748,2626.0
216.8202,2762.0
216.8925,3119.0
216.9647,3518.0
217.037,2664.0
217.1092,2099.0
217.1814,1861.0
217.2536,1945.0
217.3259,2291.0
217.3981,2986.0
217.4703,3805.0
217.5425,4166.0
217.6147,3418.0
217.687,2781.0
217.7592,2779.0
217.8314,2582.0
217.9035,2409.0
217.9758,2799.0
218.048,2832.0
218.1201,2539.0
218.1924,1951.0
218.2645,2138.0
218.3367,2399.0
218.4089,3028.0
218.4811,3701.0
218.5533,3879.0
218.6255,3141.0
218.6976,2315.0
218.7698,1864.0
218.842,1846.0
218.9142,1675.0
218.9863,1728.0
219.0585,1823.0
219.1306,2082.0
219.2028,2139.0
219.2749,2435.0
219.3471,2046.0
219.4193,1895.0
219.4914,1655.0
219.5636,1611.0
219.6357,1493.0
219.7078,1537.0
219.78,1583.0
219.8521,1785.0
219.9242,1899.0
219.9964,2100.0
220.0685,2368.0
220.1406,2855.0
220.2128,2994.0
220.2849,2277.0
220.357,2052.0
220.4291,2240.0
220.5012,2503.0
220.5733,3063.0
220.6454,3646.0
220.7175,3978.0
220.7896,3216.0
220.8617,2675.0
220.9338,2551.0
221.0059,2887.0
221.078,3391.0
221.1501,3234.0
221.2222,2745.0
221.2943,2769.0
221.3663,2999.0
221.4384,3135.0
221.5105,3437.0
221.5826,4272.0
221.6546,5142.0
221.7267,5211.0
221.7988,3949.0
221.8708,3470.0
221.9429,3432.0
222.015,3829.0
222.087,4517.0
222.1591,4264.0
222.2311,4269.0
222.3032,4802.0
222.3752,4864.0
222.4473,4782.0
222.5193,5110.0
222.5913,4588.0
222.6634,4111.0
222.7354,3370.0
222.8074,2461.0
222.8795,2069.0
222.9515,1894.0
223.0235,1765.0
223.0955,1707.0
223.1675,1712.0
223.2395,1518.0
223.3116,1485.0
223.3836,1386.0
223.4556,1399.0
223.5276,1344.0
223.5996,1423.0
223.6716,1356.0
223.7436,1379.0
223.8156,1347.0
223.8876,1508.0
223.9595,1415.0
224.0315,1568.0
224.1035,1627.0
224.1755,1787.0
224.2475,2030.0
224.3195,2127.0
224.3914,2122.0
224.4634,2013.0
224.5354,1795.0
224.6073,1779.0
224.6793,1741.0
224.7512,1873.0
224.8232,1608.0
224.8952,1645.0
224.9671,1521.0
225.0391,1694.0
225.111,1818.0
225.1829,2082.0
225.2549,2456.0
225.3268,3216.0
225.3988,3787.0
225.4707,3687.0
225.5426,2611.0
225.6146,2464.0
225.6865,2228.0
225.7584,1979.0
225.8303,1929.0
225.9022,1943.0
225.9742,1810.0
226.0461,1828.0
226.118,1707.0
226.1899,1882.0
226.2618,2099.0
226.3337,2605.0
226.4056,2984.0
226.4775,3691.0
226.5494,3159.0
226.6213,2301.0
226.6932,1984.0
226.7651,1980.0
226.8369,2269.0
226.9088,2761.0
226.9807,3430.0
227.0526,4184.0
227.1245,3424.0
227.1963,2608.0
227.2682,2124.0
227.3401,2243.0
227.4119,2378.0
227.4838,2968.0
227.5556,3310.0
227.6275,3678.0
227.6993,4199.0
227.7712,4787.0
227.8431,4792.0
227.9149,4637.0
227.9867,3405.0
228.0586,2343.0
228.1304,1833.0
228.2023,1874.0
228.2741,1640.0
228.3459,1752.0
228.4177,1727.0
228.4896,1954.0
228.5614,2237.0
228.6332,2926.0
228.705,3550.0
228.7768,4245.0
228.8486,3303.0
228.9205,2400.0
228.9923,1965.0
229.0641,2015.0
229.1359,1750.0
229.2077,1811.0
229.2794,1864.0
229.3513,2086.0
229.423,2265.0
229.4948,3025.0
229.5666,3857.0
229.6384,5180.0
229.7102,6519.0
229.782,6728.0
229.8537,6220.0
229.9255,5554.0
229.9973,5026.0
230.069,4933.0
230.1408,4190.0
230.2126,4570.0
230.2843,5279.0
230.3561,5367.0
230.4278,4034.0
230.4996,3093.0
230.5713,2659.0
230.6431,2443.0
230.7148,2221.0
230.7866,2381.0
230.8583,2596.0
230.93,2695.0
231.0018,2549.0
231.0735,3014.0
231.1452,3456.0
231.2169,4254.0
231.2887,4933.0
231.3604,5026.0
231.4321,4519.0
231.5038,4414.0
231.5755,5177.0
231.6472,5714.0
231.7189,4671.0
231.7906,3599.0
231.8624,3233.0
231.9341,3294.0
232.0057,3463.0
232.0774,3353.0
232.1491,2791.0
232.2208,2838.0
232.2925,2443.0
232.3642,2077.0
232.4359,2088.0
232.5075,2417.0
232.5792,2583.0
232.6509,2909.0
232.7225,2452.0
232.7942,2056.0
232.8659,1824.0
232.9375,1993.0
233.0092,2050.0
233.0809,2148.0
233.1525,1884.0
233.2242,1998.0
233.2958,2114.0
233.3675,2497.0
233.4391,3128.0
233.5107,3666.0
233.5824,2887.0
233.654,2895.0
233.7256,2962.0
233.7973,2542.0
233.8689,2225.0
233.9405,2217.0
234.0121,2377.0
234.0838,2797.0
234.1554,3377.0
234.227,3058.0
234.2986,2626.0
234.3702,2992.0
234.4418,3374.0
234.5134,3710.0
234.585,4009.0
234.6566,2867.0
234.7282,2054.0
234.7998,1779.0
234.8714,1521.0
234.943,1562.0
235.0146,1457.0
235.0862,1563.0
235.1577,1497.0
235.2293,1416.0
235.3009,1283.0
235.3725,1414.0
235.444,1441.0
235.5156,1620.0
235.5872,1660.0
235.6587,2083.0
235.7303,1755.0
235.8018,1508.0
235.8734,1276.0
235.9449,1310.0
236.0165,1363.0
236.088,1355.0
236.1596,1246.0
236.2311,1354.0
236.3026,1307.0
236.3742,1333.0
236.4457,1341.0
236.5172,1555.0
236.5887,1713.0
236.6603,1993.0
236.7318,2144.0
236.8033,2038.0
236.8748,1515.0
236.9464,1524.0
237.0179,1366.0
237.0894,1396.0
237.1609,1333.0
237.2324,1421.0
237.3039,1416.0
237.3754,1763.0
237.4469,1992.0
237.5184,2706.0
237.5898,3064.0
237.6613,2376.0
237.7328,1499.0
237.8043,1418.0
237.8758,1235.0
237.9472,1308.0
238.0187,1172.0
238.0902,1347.0
238.1617,1227.0
238.2331,1375.0
238.3046,1272.0
238.376,1320.0
238.4475,1333.0
238.519,1499.0
238.5904,1567.0
238.6618,1668.0
238.7333,1746.0
238.8047,2168.0
238.8762,1803.0
238.9476,1637.0
239.0191,1530.0
239.0905,1737.0
239.1619,2008.0
239.2334,2687.0
239.3048,3414.0
239.3762,4025.0
239.4476,4908.0
239.519,5160.0
239.5904,3409.0
239.6619,2263.0
239.7333,1656.0
239.8047,1532.0
239.8761,1344.0
239.9475,1428.0
240.0189,1237.0
240.0903,1312.0
240.1617,1348.0
240.233,1478.0
240.3044,1362.0
240.3758,1472.0
240.4472,1384.0
240.5186,1624.0
240.59,1557.0
240.6613,1441.0
240.7327,1338.0
240.8041,1326.0
240.8754,1224.0
240.9468,1314.0
241.0181,1232.0
241.0895,1357.0
241.1609,1503.0
241.2322,1616.0
241.3036,1783.0
241.3749,2154.0
241.4462,2472.0
241.5176,3239.0
241.5889,4162.0
241.6602,4983.0
241.7316,3403.0
241.8029,2204.0
241.8743,1581.0
241.9456,1527.0
242.0169,1333.0
242.0882,1381.0
242.1595,1298.0
242.2309,1266.0
242.3022,1169.0
242.3735,1288.0
242.4448,1174.0
242.5161,1171.0
242.5874,1097.0
242.6587,1158.0
242.73,1102.0
242.8013,1179.0
242.8726,1093.0
242.9438,1182.0
243.0151,1095.0
243.0864,1191.0
243.1577,1227.0
243.229,1360.0
243.3002,1331.0
243.3715,1525.0
243.4428,1497.0
243.5141,1467.0
243.5853,1582.0
243.6566,2059.0
243.7278,2326.0
243.7991,3172.0
243.8703,2967.0
243.9416,1981.0
244.0128,1435.0
244.0841,1341.0
244.1553,1218.0
244.2266,1279.0
244.2978,1058.0
244.369,1125.0
244.4402,1100.0
244.5115,1111.0
244.5827,1019.0
244.6539,1169.0
244.7251,1034.0
244.7964,1164.0
244.8676,1131.0
244.9388,1133.0
245.01,1058.0
245.0812,1167.0
245.1524,1076.0
245.2236,1145.0
245.2948,1086.0
245.366,1101.0
245.4372,1019.0
245.5084,1148.0
245.5796,1044.0
245.6507,1145.0
245.7219,1020.0
245.7931,1123.0
245.8643,956.0
245.9355,1040.0
246.0066,1004.0
246.0778,1014.0
246.149,965.0
246.2201,1094.0
246.2913,954.0
246.3624,1016.0
246.4336,997.0
246.5047,1060.0
246.5759,993.0
246.647,1091.0
246.7182,954.0
246.7893,1052.0
246.8605,982.0
246.9316,1126.0
247.0027,989.0
247.0739,1185.0
247.145,1114.0
247.2161,1297.0
247.2872,1395.0
247.3584,1624.0
247.4295,1178.0
247.5006,1059.0
247.5717,1004.0
247.6428,1077.0
247.7139,982.0
247.785,997.0
247.8561,975.0
247.9272,1010.0
247.9983,972.0
248.0694,1069.0
248.1405,970.0
248.2116,1101.0
248.2827,1001.0
248.3537,1134.0
248.4248,1094.0
248.4959,1247.0
248.5669,1158.0
248.638,1256.0
248.7091,1075.0
248.7802,1195.0
248.8512,1005.0
248.9223,1121.0
248.9933,1012.0
249.0644,1027.0
249.1354,1023.0
249.2065,1080.0
249.2775,978.0
249.3486,1062.0
249.4196,941.0
249.4906,1043.0
249.5617,978.0
249.6327,993.0
249.7037,991.0
249.7747,1094.0
249.8458,991.0
249.9168,1103.0
249.9878,1008.0
250.0588,1065.0
250.1298,1011.0
250.2009,1109.0
250.2719,1059.0
250.3429,1130.0
250.4138,1094.0
250.4849,1369.0
250.5558,1412.0
250.6268,1621.0
250.6978,1385.0
250.7688,1339.0
250.8398,1446.0
250.9108,1738.0
250.9818,1986.0
251.0527,2698.0
251.1237,3223.0
251.1947,2419.0
251.2657,1579.0
251.3366,1335.0
251.4076,1181.0
251.4785,1199.0
251.5495,1097.0
251.6205,1173.0
251.6914,1111.0
251.7623,1174.0
251.8333,1089.0
251.9042,1098.0
251.9752,1052.0
252.0461,1121.0
252.1171,981.0
252.188,1100.0
252.2589,999.0
252.3298,1104.0
252.4008,1076.0
252.4717,1136.0
252.5426,1062.0
252.6135,1167.0
252.6844,1110.0
252.7553,1154.0
252.8262,1058.0
252.8971,1123.0
252.9681,1009.0
253.039,1175.0
253.1098,1053.0
253.1808,1091.0
253.2516,1007.0
253.3225,1152.0
253.3934,1059.0
253.4643,1118.0
253.5352,1033.0
253.606,1179.0
253.6769,1100.0
253.7478,1171.0
253.8187,1173.0
253.8895,1194.0
253.9604,1123.0
254.0312,1244.0
254.1021,1117.0
254.173,1188.0
254.2438,1041.0
254.3147,1171.0
254.3855,1198.0
254.4563,1274.0
254.5272,1372.0
254.598,1790.0
254.6689,1629.0
254.7397,1333.0
254.8105,1059.0
254.8813,1122.0
254.9522,1059.0
255.023,1110.0
255.0938,1022.0
255.1646,1131.0
255.2354,1029.0
255.3062,1141.0
255.3771,1057.0
255.4479,1133.0
255.5187,1083.0
255.5894,1174.0
255.6603,1140.0
255.731,1176.0
255.8018,1030.0
255.8726,1173.0
255.9434,1069.0
256.0142,1176.0
256.085,1080.0
256.1558,1175.0
256.2265,1048.0
256.2973,1142.0
256.3681,1054.0
256.4388,1204.0
256.5096,1061.0
256.5804,1206.0
256.6511,1175.0
256.7219,1307.0
256.7926,1136.0
256.8634,1268.0
256.9341,1085.0
257.0049,1123.0
257.0756,1073.0
257.1463,1112.0
257.2171,1070.0
257.2878,1120.0
257.3585,1047.0
257.4292,1078.0
257.5,1010.0
257.5707,1053.0
257.6414,990.0
257.7122,1057.0
257.7828,971.0
257.8535,1113.0
257.9243,1030.0
257.995,1079.0
258.0657,988.0
258.1364,1023.0
258.2071,1044.0
258.2777,1081.0
258.3484,1081.0
258.4191,1180.0
258.4898,1085.0
258.5605,1104.0
258.6312,1046.0
258.7018,1094.0
258.7725,1030.0
258.8432,1038.0
258.9139,956.0
258.9845,995.0
259.0552,957.0
259.1259,1053.0
259.1965,959.0
259.2672,1064.0
259.3378,969.0
259.4085,992.0
259.4791,952.0
259.5497,1051.0
259.6204,938.0
259.691,1058.0
259.7617,984.0
259.8323,1118.0
259.9029,1005.0
259.9735,1087.0
260.0442,1059.0
260.1147,1126.0
260.1854,1065.0
260.256,1204.0
260.3267,1081.0
260.3972,1167.0
260.4678,1069.0
260.5384,1214.0
260.6091,1160.0
260.6796,1286.0
260.7502,1215.0
260.8208,1262.0
260.8914,1223.0
260.962,1324.0
261.0326,1291.0
261.1032,1401.0
261.1737,1381.0
261.2444,1369.0
261.3149,1204.0
261.3854,1295.0
261.456,1164.0
261.5266,1236.0
261.5971,1238.0
261.6677,1312.0
261.7383,1177.0
261.8088,1152.0
261.8794,1080.0
261.9499,1093.0
262.0205,1086.0
262.091,1092.0
262.1615,1008.0
262.2321,1124.0
262.3026,1090.0
262.3731,1065.0
262.4437,998.0
262.5142,1104.0
262.5847,1038.0
262.6552,1057.0
262.7257,1074.0
262.7962,1201.0
262.8668,1130.0
262.9373,1097.0
263.0078,1166.0
263.0783,1239.0
263.1488,1098.0
263.2193,1147.0
263.2898,1114.0
263.3603,1249.0
263.4307,1091.0
263.5012,1199.0
263.5717,1061.0
263.6422,1115.0
263.7127,1026.0
263.7831,1133.0
263.8536,1093.0
263.9241,1110.0
263.9945,1069.0
264.065,1177.0
264.1354,1064.0
264.2059,1100.0
264.2764,1009.0
264.3468,1096.0
264.4173,972.0
264.4877,1088.0
264.5581,952.0
264.6286,1054.0
264.699,1004.0
264.7694,1082.0
264.8399,1102.0
264.9103,1056.0
264.9807,979.0
265.0511,1034.0
265.1216,927.0
265.192,1051.0
265.2625,926.0
265.3328,1011.0
265.4032,949.0
265.4736,1047.0
265.5441,1055.0
265.6144,1071.0
265.6848,1029.0
265.7552,1094.0
265.8256,999.0
265.896,1067.0
265.9664,991.0
266.0368,1034.0
266.1071,967.0
266.1775,1013.0
266.2479,979.0
266.3183,977.0
266.3886,947.0
266.459,1039.0
266.5294,1010.0
266.5998,1083.0
266.6701,976.0
266.7404,1059.0
266.8108,971.0
266.8812,983.0
266.9515,877.0
267.0219,1022.0
267.0922,903.0
267.1625,981.0
267.2328,909.0
267.3032,990.0
267.3735,919.0
267.4438,933.0
267.5142,886.0
267.5845,974.0
267.6548,947.0
267.7251,973.0
267.7954,878.0
267.8657,977.0
267.936,945.0
268.0063,1103.0
268.0766,1000.0
268.1469,1043.0
268.2172,956.0
268.2875,1022.0
268.3578,999.0
268.4281,1100.0
268.4984,1045.0
268.5686,1114.0
268.6389,1003.0
268.7092,1027.0
268.7794,948.0
268.8498,1042.0
268.92,933.0
268.9902,979.0
269.0605,931.0
269.1308,998.0
269.201,949.0
269.2713,1012.0
269.3415,875.0
269.4118,945.0
269.482,887.0
269.5523,930.0
269.6225,878.0
269.6927,985.0
269.7629,884.0
269.8332,937.0
269.9034,875.0
269.9736,971.0
270.0439,856.0
270.114,958.0
270.1843,868.0
270.2545,937.0
270.3247,873.0
270.3949,926.0
270.4651,921.0
270.5353,940.0
270.6055,878.0
270.6757,932.0
270.7459,905.0
270.8161,988.0
270.8863,914.0
270.9564,1051.0
271.0266,972.0
271.0968,994.0
271.167,888.0
271.2371,973.0
271.3073,889.0
271.3775,1004.0
271.4476,857.0
271.5178,976.0
271.588,962.0
271.6581,926.0
271.7282,876.0
271.7984,954.0
271.8685,876.0
271.9387,945.0
272.0088,879.0
272.0789,970.0
272.1491,915.0
272.2192,1002.0
272.2893,898.0
272.3595,925.0
272.4296,893.0
272.4997,953.0
272.5698,831.0
272.64,967.0
272.7101,908.0
272.7802,926.0
272.8503,868.0
272.9204,943.0
272.9904,887.0
273.0605,962.0
273.1306,897.0
273.2007,968.0
273.2708,855.0
273.3409,963.0
273.411,869.0
273.481,898.0
273.5511,862.0
273.6212,989.0
273.6913,913.0
273.7614,974.0
273.8314,827.0
273.9015,989.0
273.9715,888.0
274.0416,928.0
274.1116,925.0
274.1817,1005.0
274.2517,982.0
274.3217,1082.0
274.3918,956.0
274.4619,1040.0
274.5319,946.0
274.602,985.0
274.6719,921.0
274.742,992.0
274.812,938.0
274.882,965.0
274.952,886.0
275.0221,1042.0
275.0921,918.0
275.1621,959.0
275.2321,888.0
275.3021,947.0
275.3721,865.0
275.4421,967.0
275.5121,869.0
275.5821,1004.0
275.6521,863.0
275.722,1014.0
275.792,937.0
275.862,1016.0
275.932,922.0
276.002,1037.0
276.0719,971.0
276.1418,1014.0
276.2119,922.0
276.2818,1013.0
276.3517,920.0
276.4218,979.0
276.4917,881.0
276.5616,923.0
276.6316,892.0
276.7015,1010.0
276.7715,925.0
276.8414,966.0
276.9113,909.0
276.9813,984.0
277.0512,877.0
277.1211,942.0
277.191,883.0
277.261,956.0
277.3309,874.0
277.4008,1016.0
277.4707,895.0
277.5406,975.0
277.6105,888.0
277.6804,979.0
277.7503,884.0
277.8202,1009.0
277.8901,853.0
277.96,1010.0
278.0299,891.0
278.0998,920.0
278.1697,916.0
278.2396,916.0
278.3094,885.0
278.3793,925.0
278.4492,832.0
278.519,894.0
278.5889,852.0
278.6588,972.0
278.7286,852.0
278.7985,930.0
278.8683,831.0
278.9382,952.0
279.0081,872.0
279.0779,918.0
279.1477,831.0
279.2176,955.0
279.2874,860.0
279.3572,990.0
279.4271,873.0
279.4969,977.0
279.5667,889.0
279.6365,986.0
279.7063,877.0
279.7762,940.0
279.846,930.0
279.9158,1030.0
279.9856,871.0
280.0554,988.0
280.1252,922.0
280.195,951.0
280.2648,889.0
280.3346,993.0
280.4044,948.0
280.4742,1075.0
280.544,997.0
280.6137,1126.0
280.6835,964.0
280.7533,1016.0
280.8231,869.0
280.8928,982.0
280.9626,921.0
281.0323,1014.0
281.1021,932.0
281.1719,1000.0
281.2416,939.0
281.3114,978.0
281.3811,915.0
281.4509,956.0
281.5206,868.0
281.5904,1001.0
281.6601,847.0
281.7299,979.0
281.7996,882.0
281.8693,1044.0
281.939,908.0
282.0088,989.0
282.0784,855.0
282.1482,1057.0
282.2179,948.0
282.2876,990.0
282.3573,936.0
282.427,977.0
282.4967,922.0
282.5664,960.0
282.6361,949.0
282.7058,982.0
282.7755,910.0
282.8452,949.0
282.9149,888.0
282.9845,936.0
283.0542,885.0
283.1239,965.0
283.1936,884.0
283.2632,1016.0
283.3329,844.0
283.4026,984.0
283.4722,900.0
283.5419,1028.0
283.6115,996.0
283.6812,990.0
283.7508,918.0
283.8205,990.0
283.8901,918.0
283.9597,942.0
284.0294,923.0
284.099,1023.0
284.1686,939.0
284.2383,1131.0
284.3079,917.0
284.3775,1019.0
284.4471,965.0
284.5168,1021.0
284.5864,907.0
284.656,1014.0
284.7256,911.0
284.7952,946.0
284.8648,902.0
284.9344,1007.0
285.004,907.0
285.0736,979.0
285.1432,855.0
285.2128,1017.0
285.2823,869.0
285.3519,1021.0
285.4215,875.0
285.4911,1003.0
285.5606,926.0
285.6302,986.0
285.6998,894.0
285.7693,939.0
285.8389,881.0
285.9084,955.0
285.978,845.0
286.0475,963.0
286.1171,891.0
286.1866,984.0
286.2562,969.0
286.3257,1102.0
286.3952,1087.0
286.4648,1067.0
286.5343,974.0
286.6039,1030.0
286.6733,899.0
286.7429,921.0
286.8124,873.0
286.8819,997.0
286.9514,893.0
287.0209,973.0
287.0904,864.0
287.1599,978.0
287.2294,914.0
287.299,998.0
287.3684,872.0
287.4379,946.0
287.5074,825.0
287.5769,977.0
287.6464,883.0
287.7159,958.0
287.7853,901.0
287.8548,950.0
287.9243,852.0
287.9937,969.0
288.0632,875.0
