Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,640.0
185.0142,623.0
185.0875,639.0
185.1608,606.0
185.2341,684.0
185.3074,590.0
185.3807,731.0
185.454,619.0
185.5273,707.0
185.6006,636.0
185.6739,649.0
185.7472,609.0
185.8205,679.0
185.8938,619.0
185.9671,734.0
186.0403,600.0
186.1136,678.0
186.1869,581.0
186.2601,687.0
186.3334,603.0
186.4067,678.0
186.4799,581.0
186.5532,672.0
186.6265,597.0
186.6997,697.0
186.773,653.0
186.8462,684.0
186.9195,626.0
186.9928,662.0
187.066,596.0
187.1392,710.0
187.2125,652.0
187.2857,725.0
187.3589,653.0
187.4322,692.0
187.5054,649.0
187.5786,696.0
187.6519,628.0
187.7251,726.0
187.7983,680.0
187.8715,764.0
187.9447,662.0
188.018,704.0
188.0912,637.0
188.1644,756.0
188.2376,632.0
188.3108,719.0
188.384,654.0
188.4572,726.0
188.5304,720.0
188.6036,756.0
188.6768,683.0
188.75,747.0
188.8232,657.0
188.8963,706.0
188.9695,684.0
189.0427,731.0
189.1159,667.0
189.1891,758.0
189.2623,707.0
189.3354,744.0
189.4086,715.0
189.4818,727.0
189.5549,671.0
189.6281,759.0
189.7012,670.0
189.7744,717.0
189.8476,663.0
189.9207,729.0
189.9939,693.0
190.067,765.0
190.1402,692.0
190.2133,769.0
190.2864,686.0
190.3596,792.0
190.4327,698.0
190.5059,758.0
190.579,684.0
190.6521,741.0
190.7253,686.0
190.7984,729.0
190.8715,663.0
190.9446,764.0
191.0177,686.0
191.0908,727.0
191.164,736.0
191.2371,815.0
191.3102,742.0
191.3833,785.0
191.4564,691.0
191.5295,808.0
191.6026,683.0
191.6757,801.0
191.7488,686.0
191.8219,775.0
191.895,716.0
191.968,747.0
192.0411,728.0
192.1142,763.0
192.1873,687.0
192.2604,780.0
192.3334,703.0
192.4065,766.0
192.4796,729.0
192.5527,813.0
192.6257,712.0
192.6988,755.0
192.7718,675.0
192.8449,782.0
192.918,734.0
192.991,858.0
193.064,811.0
193.1371,869.0
193.2101,749.0
193.2832,793.0
193.3562,717.0
193.4292,767.0
193.5023,714.0
193.5753,818.0
193.6484,704.0
193.7214,872.0
193.7944,779.0
193.8674,875.0
193.9405,735.0
194.0135,858.0
194.0865,718.0
194.1595,873.0
194.2325,745.0
194.3055,825.0
194.3785,729.0
194.4515,805.0
194.5246,726.0
194.5975,822.0
194.6705,730.0
194.7435,800.0
194.8165,684.0
194.8895,829.0
