Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,646.0
185.0142,606.0
185.0875,689.0
185.1608,616.0
185.2341,685.0
185.3074,601.0
185.3807,707.0
185.454,660.0
185.5273,680.0
185.6006,642.0
185.6739,674.0
185.7472,621.0
185.8205,656.0
185.8938,618.0
185.9671,727.0
186.0403,585.0
186.1136,682.0
186.1869,616.0
186.2601,723.0
186.3334,611.0
186.4067,734.0
186.4799,601.0
186.5532,678.0
186.6265,649.0
186.6997,685.0
186.773,645.0
186.8462,676.0
186.9195,607.0
186.9928,704.0
187.066,614.0
187.1392,718.0
187.2125,642.0
187.2857,685.0
187.3589,642.0
187.4322,741.0
187.5054,639.0
187.5786,677.0
187.6519,650.0
187.7251,743.0
187.7983,616.0
187.8715,717.0
187.9447,666.0
188.018,741.0
188.0912,661.0
188.1644,714.0
188.2376,648.0
188.3108,727.0
188.384,616.0
188.4572,686.0
188.5304,681.0
188.6036,702.0
188.6768,649.0
188.75,730.0
188.8232,657.0
188.8963,660.0
188.9695,627.0
189.0427,724.0
189.1159,637.0
189.1891,716.0
189.2623,688.0
189.3354,715.0
189.4086,654.0
189.4818,704.0
189.5549,682.0
189.6281,738.0
189.7012,635.0
189.7744,727.0
189.8476,626.0
189.9207,685.0
189.9939,661.0
190.067,701.0
190.1402,705.0
190.2133,681.0
190.2864,656.0
190.3596,776.0
190.4327,688.0
190.5059,730.0
190.579,690.0
190.6521,766.0
190.7253,650.0
190.7984,716.0
190.8715,683.0
190.9446,733.0
191.0177,681.0
191.0908,727.0
191.164,694.0
191.2371,783.0
191.3102,684.0
191.3833,702.0
191.4564,639.0
191.5295,721.0
191.6026,657.0
191.6757,764.0
191.7488,679.0
191.8219,755.0
191.895,662.0
191.968,742.0
192.0411,686.0
192.1142,749.0
192.1873,653.0
192.2604,749.0
192.3334,679.0
192.4065,781.0
192.4796,682.0
192.5527,752.0
192.6257,674.0
192.6988,751.0
192.7718,696.0
192.8449,741.0
192.918,668.0
192.991,707.0
193.064,719.0
193.1371,758.0
193.2101,708.0
193.2832,748.0
193.3562,709.0
193.4292,745.0
193.5023,649.0
193.5753,754.0
193.6484,678.0
193.7214,780.0
193.7944,688.0
193.8674,776.0
193.9405,685.0
194.0135,811.0
194.0865,676.0
194.1595,828.0
194.2325,700.0
194.3055,774.0
194.3785,663.0
194.4515,796.0
194.5246,680.0
194.5975,776.0
194.6705,665.0
194.7435,721.0
194.8165,668.0
194.8895,796.0
194.9625,688.0
195.0355,798.0
195.1085,714.0
195.1815,784.0
195.2544,708.0
195.3274,750.0
195.4004,669.0
195.4734,789.0
195.5463,682.0
195.6193,768.0
195.6923,707.0
195.7652,726.0
195.8382,672.0
195.9111,757.0
195.9841,688.0
196.057,755.0
196.13,745.0
196.2029,776.0
196.2759,682.0
196.3488,758.0
196.4218,727.0
196.4947,738.0
196.5676,718.0
196.6406,781.0
196.7135,661.0
196.7864,795.0
196.8593,649.0
196.9323,755.0
197.0052,754.0
197.0781,786.0
197.151,707.0
197.2239,750.0
197.2969,661.0
197.3697,771.0
197.4427,647.0
197.5156,781.0
197.5885,733.0
197.6614,748.0
197.7343,667.0
197.8072,819.0
197.88,714.0
197.9529,784.0
198.0258,748.0
198.0987,811.0
198.1716,691.0
198.2445,769.0
198.3173,700.0
198.3902,742.0
198.4631,675.0
198.5359,797.0
198.6088,626.0
198.6817,788.0
198.7545,755.0
198.8274,787.0
198.9003,724.0
198.9731,815.0
199.046,714.0
199.1188,767.0
199.1917,701.0
199.2645,784.0
199.3373,717.0
199.4102,741.0
199.483,701.0
199.5559,736.0
199.6287,724.0
199.7015,818.0
199.7744,780.0
199.8472,818.0
199.92,768.0
199.9928,882.0
200.0656,817.0
200.1385,838.0
200.2113,727.0
200.2841,796.0
200.3569,669.0
200.4297,766.0
200.5025,663.0
200.5753,763.0
200.6481,682.0
200.7209,772.0
200.7937,673.0
200.8665,745.0
200.9393,693.0
201.0121,771.0
201.0848,682.0
201.1576,770.0
201.2304,674.0
201.3032,768.0
201.3759,695.0
201.4487,733.0
201.5215,681.0
201.5943,817.0
201.667,720.0
201.7398,757.0
201.8125,682.0
201.8853,762.0
201.958,648.0
202.0308,810.0
202.1035,704.0
202.1763,745.0
202.249,703.0
202.3218,764.0
202.3945,689.0
202.4673,836.0
202.54,770.0
202.6127,809.0
202.6855,708.0
202.7582,812.0
202.8309,690.0
202.9036,745.0
202.9764,694.0
203.0491,800.0
203.1218,714.0
203.1945,801.0
203.2672,722.0
203.3399,791.0
203.4126,732.0
203.4853,845.0
203.558,822.0
203.6307,1023.0
203.7034,945.0
203.7761,978.0
203.8488,882.0
203.9215,827.0
203.9942,727.0
204.0669,792.0
204.1395,713.0
204.2122,847.0
204.2849,767.0
204.3576,893.0
204.4302,976.0
204.5029,958.0
204.5756,785.0
204.6482,805.0
204.7209,720.0
204.7935,816.0
204.8662,673.0
204.9389,794.0
205.0115,686.0
205.0842,816.0
205.1568,746.0
205.2294,720.0
205.3021,747.0
205.3747,807.0
205.4474,786.0
205.52,885.0
205.5926,814.0
205.6653,865.0
205.7379,721.0
205.8105,783.0
205.8831,740.0
205.9557,747.0
206.0284,724.0
206.101,762.0
206.1736,683.0
206.2462,814.0
206.3188,697.0
206.3914,750.0
206.464,715.0
206.5366,773.0
206.6092,673.0
206.6818,754.0
206.7544,723.0
206.827,809.0
206.8996,740.0
206.9721,698.0
207.0447,681.0
207.1173,749.0
207.1899,714.0
207.2625,780.0
207.335,683.0
207.4076,798.0
207.4802,690.0
207.5527,777.0
207.6253,684.0
207.6978,797.0
207.7704,739.0
207.843,757.0
207.9155,684.0
207.9881,758.0
208.0606,666.0
208.1331,807.0
