Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,652.0
185.0142,631.0
185.0875,699.0
185.1608,650.0
185.2341,688.0
185.3074,622.0
185.3807,755.0
185.454,619.0
185.5273,663.0
185.6006,596.0
185.6739,667.0
185.7472,615.0
185.8205,679.0
185.8938,631.0
185.9671,720.0
186.0403,613.0
186.1136,699.0
186.1869,631.0
186.2601,679.0
186.3334,614.0
186.4067,662.0
186.4799,609.0
186.5532,721.0
186.6265,649.0
186.6997,713.0
186.773,625.0
186.8462,688.0
186.9195,634.0
186.9928,690.0
187.066,656.0
187.1392,702.0
187.2125,632.0
187.2857,719.0
187.3589,627.0
187.4322,704.0
187.5054,671.0
187.5786,732.0
187.6519,649.0
187.7251,759.0
187.7983,652.0
187.8715,749.0
187.9447,630.0
188.018,718.0
188.0912,633.0
188.1644,764.0
188.2376,612.0
188.3108,711.0
188.384,699.0
188.4572,746.0
188.5304,716.0
188.6036,716.0
188.6768,647.0
188.75,735.0
188.8232,685.0
188.8963,716.0
188.9695,662.0
189.0427,739.0
189.1159,699.0
189.1891,716.0
189.2623,686.0
189.3354,763.0
189.4086,727.0
189.4818,755.0
189.5549,702.0
189.6281,761.0
189.7012,667.0
189.7744,729.0
189.8476,653.0
189.9207,769.0
189.9939,684.0
190.067,717.0
190.1402,704.0
190.2133,780.0
190.2864,678.0
190.3596,784.0
190.4327,690.0
190.5059,740.0
190.579,694.0
190.6521,733.0
190.7253,692.0
190.7984,717.0
190.8715,654.0
190.9446,755.0
191.0177,668.0
191.0908,758.0
191.164,666.0
191.2371,789.0
191.3102,695.0
191.3833,772.0
191.4564,659.0
191.5295,773.0
191.6026,642.0
191.6757,775.0
191.7488,678.0
191.8219,771.0
191.895,680.0
191.968,771.0
192.0411,665.0
192.1142,745.0
192.1873,669.0
192.2604,788.0
192.3334,671.0
192.4065,816.0
192.4796,700.0
192.5527,760.0
192.6257,698.0
192.6988,719.0
192.7718,706.0
192.8449,730.0
192.918,682.0
192.991,773.0
193.064,737.0
193.1371,761.0
193.2101,681.0
193.2832,755.0
193.3562,692.0
193.4292,762.0
193.5023,680.0
193.5753,806.0
193.6484,673.0
193.7214,762.0
193.7944,701.0
193.8674,774.0
193.9405,625.0
194.0135,782.0
194.0865,671.0
194.1595,808.0
194.2325,705.0
194.3055,812.0
194.3785,757.0
194.4515,903.0
194.5246,766.0
194.5975,812.0
194.6705,696.0
194.7435,784.0
194.8165,691.0
194.8895,765.0
194.9625,706.0
195.0355,792.0
195.1085,692.0
195.1815,765.0
195.2544,696.0
195.3274,777.0
195.4004,696.0
195.4734,796.0
195.5463,688.0
195.6193,812.0
195.6923,746.0
195.7652,758.0
195.8382,728.0
195.9111,800.0
195.9841,738.0
196.057,821.0
196.13,769.0
196.2029,786.0
196.2759,760.0
196.3488,773.0
196.4218,752.0
196.4947,818.0
196.5676,733.0
196.6406,824.0
196.7135,702.0
196.7864,812.0
196.8593,723.0
196.9323,834.0
197.0052,794.0
197.0781,791.0
197.151,698.0
197.2239,795.0
197.2969,713.0
197.3697,765.0
197.4427,679.0
197.5156,801.0
197.5885,735.0
197.6614,782.0
197.7343,730.0
197.8072,883.0
197.88,878.0
197.9529,1071.0
198.0258,989.0
198.0987,945.0
198.1716,803.0
198.2445,811.0
198.3173,739.0
198.3902,766.0
198.4631,712.0
198.5359,835.0
198.6088,705.0
198.6817,811.0
198.7545,767.0
198.8274,794.0
198.9003,905.0
198.9731,1032.0
199.046,875.0
199.1188,863.0
199.1917,757.0
199.2645,826.0
199.3373,768.0
199.4102,767.0
199.483,759.0
199.5559,782.0
199.6287,809.0
199.7015,872.0
199.7744,923.0
199.8472,969.0
199.92,1093.0
199.9928,1382.0
200.0656,1324.0
200.1385,1151.0
200.2113,876.0
200.2841,880.0
200.3569,707.0
200.4297,824.0
200.5025,749.0
200.5753,816.0
200.6481,758.0
200.7209,801.0
200.7937,726.0
200.8665,786.0
200.9393,692.0
201.0121,869.0
201.0848,750.0
201.1576,853.0
201.2304,765.0
201.3032,836.0
201.3759,826.0
201.4487,835.0
201.5215,850.0
201.5943,934.0
201.667,810.0
201.7398,869.0
201.8125,773.0
