Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
226.6932,818.0
226.7651,841.0
226.8369,798.0
226.9088,826.0
226.9807,783.0
227.0526,845.0
227.1245,792.0
227.1963,919.0
227.2682,785.0
227.3401,877.0
227.4119,758.0
227.4838,862.0
227.5556,845.0
227.6275,998.0
227.6993,946.0
227.7712,911.0
227.8431,805.0
227.9149,848.0
227.9867,783.0
228.0586,823.0
228.1304,747.0
228.2023,830.0
228.2741,768.0
228.3459,871.0
228.4177,791.0
228.4896,831.0
228.5614,773.0
228.6332,816.0
228.705,745.0
228.7768,831.0
228.8486,779.0
228.9205,842.0
228.9923,746.0
229.0641,852.0
229.1359,751.0
229.2077,827.0
229.2794,755.0
229.3513,889.0
229.423,832.0
229.4948,949.0
229.5666,831.0
229.6384,833.0
229.7102,768.0
229.782,806.0
229.8537,736.0
229.9255,811.0
229.9973,742.0
230.069,804.0
230.1408,701.0
230.2126,800.0
230.2843,673.0
230.3561,813.0
230.4278,696.0
230.4996,760.0
230.5713,706.0
230.6431,760.0
230.7148,742.0
230.7866,774.0
230.8583,732.0
230.93,817.0
231.0018,736.0
231.0735,777.0
231.1452,673.0
231.2169,778.0
231.2887,694.0
231.3604,818.0
231.4321,742.0
231.5038,736.0
231.5755,751.0
231.6472,811.0
231.7189,717.0
231.7906,793.0
231.8624,706.0
231.9341,819.0
232.0057,691.0
232.0774,750.0
232.1491,712.0
232.2208,791.0
232.2925,677.0
232.3642,795.0
232.4359,723.0
232.5075,836.0
232.5792,741.0
232.6509,818.0
232.7225,719.0
232.7942,813.0
232.8659,692.0
232.9375,772.0
233.0092,735.0
233.0809,825.0
233.1525,702.0
233.2242,826.0
233.2958,742.0
233.3675,765.0
233.4391,706.0
233.5107,781.0
233.5824,685.0
233.654,807.0
233.7256,748.0
233.7973,799.0
233.8689,740.0
233.9405,828.0
234.0121,747.0
234.0838,742.0
234.1554,709.0
234.227,798.0
234.2986,728.0
234.3702,775.0
234.4418,713.0
234.5134,784.0
234.585,721.0
234.6566,746.0
234.7282,709.0
234.7998,778.0
234.8714,708.0
234.943,800.0
235.0146,703.0
235.0862,800.0
235.1577,719.0
235.2293,758.0
235.3009,670.0
235.3725,793.0
235.444,728.0
235.5156,807.0
235.5872,667.0
235.6587,801.0
235.7303,762.0
235.8018,798.0
235.8734,737.0
235.9449,793.0
236.0165,728.0
236.088,807.0
236.1596,741.0
236.2311,824.0
236.3026,762.0
236.3742,784.0
236.4457,745.0
236.5172,794.0
236.5887,726.0
236.6603,771.0
236.7318,768.0
236.8033,886.0
236.8748,837.0
236.9464,993.0
237.0179,1049.0
237.0894,1062.0
237.1609,865.0
237.2324,794.0
237.3039,750.0
237.3754,866.0
237.4469,779.0
237.5184,828.0
237.5898,725.0
237.6613,845.0
237.7328,715.0
237.8043,871.0
237.8758,762.0
237.9472,814.0
238.0187,766.0
238.0902,855.0
238.1617,733.0
238.2331,829.0
238.3046,785.0
238.376,803.0
238.4475,757.0
238.519,802.0
238.5904,768.0
238.6618,812.0
238.7333,735.0
238.8047,844.0
238.8762,719.0
238.9476,804.0
239.0191,790.0
239.0905,853.0
239.1619,748.0
239.2334,797.0
239.3048,740.0
239.3762,845.0
239.4476,800.0
239.519,814.0
239.5904,766.0
239.6619,866.0
239.7333,764.0
239.8047,852.0
239.8761,769.0
239.9475,893.0
240.0189,763.0
240.0903,876.0
240.1617,768.0
240.233,854.0
240.3044,758.0
240.3758,851.0
240.4472,740.0
240.5186,860.0
240.59,749.0
240.6613,821.0
240.7327,791.0
240.8041,852.0
240.8754,774.0
240.9468,810.0
241.0181,742.0
241.0895,805.0
241.1609,740.0
241.2322,817.0
241.3036,737.0
241.3749,873.0
241.4462,776.0
241.5176,838.0
241.5889,740.0
241.6602,802.0
241.7316,750.0
241.8029,822.0
241.8743,749.0
241.9456,828.0
242.0169,761.0
242.0882,833.0
242.1595,777.0
242.2309,822.0
242.3022,764.0
242.3735,866.0
242.4448,772.0
242.5161,862.0
242.5874,753.0
242.6587,804.0
242.73,749.0
242.8013,832.0
242.8726,775.0
242.9438,826.0
243.0151,746.0
243.0864,848.0
243.1577,714.0
243.229,861.0
243.3002,767.0
243.3715,829.0
243.4428,764.0
243.5141,801.0
243.5853,772.0
243.6566,835.0
243.7278,730.0
243.7991,828.0
243.8703,794.0
243.9416,844.0
244.0128,741.0
244.0841,825.0
244.1553,764.0
244.2266,887.0
244.2978,728.0
244.369,862.0
244.4402,748.0
244.5115,800.0
244.5827,729.0
244.6539,820.0
244.7251,715.0
244.7964,784.0
244.8676,748.0
244.9388,920.0
245.01,746.0
245.0812,849.0
245.1524,758.0
245.2236,800.0
245.2948,800.0
245.366,835.0
245.4372,742.0
245.5084,805.0
245.5796,774.0
245.6507,820.0
245.7219,779.0
245.7931,829.0
245.8643,742.0
245.9355,805.0
246.0066,700.0
246.0778,771.0
246.149,708.0
246.2201,811.0
246.2913,748.0
246.3624,802.0
246.4336,739.0
246.5047,852.0
246.5759,737.0
246.647,774.0
246.7182,725.0
246.7893,829.0
246.8605,750.0
246.9316,834.0
247.0027,705.0
247.0739,798.0
247.145,710.0
247.2161,801.0
247.2872,757.0
247.3584,844.0
247.4295,757.0
247.5006,801.0
247.5717,674.0
247.6428,802.0
247.7139,746.0
247.785,768.0
247.8561,712.0
247.9272,797.0
247.9983,731.0
248.0694,803.0
248.1405,696.0
248.2116,798.0
248.2827,714.0
248.3537,811.0
248.4248,719.0
248.4959,804.0
248.5669,711.0
248.638,875.0
248.7091,707.0
248.7802,835.0
248.8512,736.0
248.9223,869.0
248.9933,759.0
249.0644,807.0
249.1354,757.0
249.2065,820.0
249.2775,780.0
249.3486,801.0
249.4196,705.0
249.4906,800.0
249.5617,740.0
249.6327,776.0
249.7037,710.0
249.7747,826.0
249.8458,730.0
249.9168,856.0
249.9878,750.0
250.0588,789.0
250.1298,735.0
250.2009,803.0
250.2719,760.0
250.3429,811.0
250.4138,688.0
250.4849,841.0
250.5558,743.0
250.6268,848.0
250.6978,759.0
250.7688,820.0
250.8398,736.0
250.9108,839.0
250.9818,726.0
251.0527,839.0
251.1237,694.0
251.1947,826.0
251.2657,729.0
251.3366,845.0
251.4076,749.0
251.4785,817.0
251.5495,759.0
251.6205,816.0
251.6914,748.0
251.7623,850.0
251.8333,746.0
251.9042,787.0
251.9752,764.0
252.0461,858.0
252.1171,747.0
252.188,803.0
252.2589,773.0
252.3298,824.0
252.4008,763.0
252.4717,831.0
252.5426,745.0
252.6135,812.0
252.6844,718.0
252.7553,803.0
252.8262,781.0
252.8971,840.0
252.9681,740.0
253.039,835.0
253.1098,749.0
253.1808,802.0
253.2516,754.0
253.3225,786.0
253.3934,797.0
253.4643,792.0
253.5352,729.0
253.606,815.0
253.6769,763.0
253.7478,808.0
253.8187,816.0
253.8895,796.0
253.9604,723.0
254.0312,825.0
254.1021,766.0
254.173,820.0
254.2438,718.0
254.3147,813.0
254.3855,774.0
254.4563,821.0
254.5272,780.0
254.598,873.0
254.6689,754.0
254.7397,853.0
254.8105,770.0
254.8813,836.0
254.9522,756.0
255.023,833.0
255.0938,708.0
255.1646,813.0
255.2354,724.0
255.3062,858.0
255.3771,664.0
255.4479,832.0
255.5187,728.0
255.5894,766.0
255.6603,769.0
255.731,848.0
255.8018,748.0
255.8726,856.0
255.9434,721.0
256.0142,812.0
256.085,718.0
256.1558,816.0
256.2265,776.0
256.2973,842.0
256.3681,708.0
256.4388,889.0
256.5096,734.0
256.5804,800.0
256.6511,739.0
256.7219,822.0
256.7926,738.0
256.8634,841.0
256.9341,726.0
257.0049,799.0
257.0756,765.0
257.1463,801.0
257.2171,754.0
257.2878,839.0
257.3585,757.0
257.4292,790.0
257.5,718.0
257.5707,795.0
257.6414,789.0
257.7122,786.0
257.7828,707.0
257.8535,807.0
257.9243,739.0
257.995,838.0
258.0657,755.0
258.1364,803.0
258.2071,725.0
258.2777,803.0
258.3484,705.0
258.4191,833.0
258.4898,707.0
258.5605,802.0
258.6312,727.0
258.7018,824.0
258.7725,742.0
258.8432,745.0
258.9139,695.0
258.9845,763.0
259.0552,698.0
259.1259,825.0
259.1965,724.0
259.2672,783.0
259.3378,747.0
259.4085,789.0
259.4791,722.0
259.5497,782.0
259.6204,667.0
259.691,807.0
259.7617,708.0
259.8323,815.0
259.9029,729.0
259.9735,819.0
260.0442,731.0
260.1147,784.0
260.1854,697.0
260.256,820.0
260.3267,675.0
260.3972,829.0
260.4678,760.0
260.5384,802.0
260.6091,708.0
260.6796,865.0
260.7502,724.0
260.8208,790.0
260.8914,709.0
260.962,790.0
261.0326,762.0
261.1032,774.0
261.1737,745.0
261.2444,822.0
261.3149,737.0
261.3854,775.0
261.456,689.0
261.5266,840.0
261.5971,739.0
261.6677,822.0
261.7383,737.0
261.8088,820.0
261.8794,716.0
261.9499,783.0
262.0205,739.0
262.091,798.0
262.1615,762.0
262.2321,854.0
262.3026,757.0
262.3731,805.0
262.4437,707.0
262.5142,801.0
262.5847,723.0
262.6552,796.0
262.7257,716.0
262.7962,815.0
262.8668,692.0
262.9373,805.0
263.0078,776.0
263.0783,818.0
263.1488,711.0
263.2193,780.0
263.2898,734.0
263.3603,820.0
263.4307,725.0
263.5012,829.0
263.5717,748.0
263.6422,837.0
263.7127,770.0
263.7831,842.0
263.8536,708.0
263.9241,820.0
263.9945,762.0
264.065,827.0
264.1354,713.0
264.2059,776.0
264.2764,730.0
264.3468,815.0
264.4173,715.0
264.4877,858.0
264.5581,684.0
264.6286,837.0
264.699,757.0
264.7694,763.0
264.8399,723.0
264.9103,780.0
264.9807,706.0
265.0511,812.0
265.1216,711.0
265.192,819.0
265.2625,696.0
265.3328,777.0
265.4032,718.0
265.4736,785.0
265.5441,699.0
265.6144,776.0
265.6848,690.0
265.7552,793.0
265.8256,706.0
265.896,769.0
265.9664,704.0
266.0368,795.0
266.1071,744.0
266.1775,765.0
266.2479,720.0
266.3183,772.0
266.3886,685.0
266.459,774.0
266.5294,722.0
266.5998,816.0
266.6701,692.0
266.7404,806.0
266.8108,731.0
266.8812,769.0
266.9515,702.0
267.0219,806.0
267.0922,725.0
267.1625,797.0
267.2328,732.0
267.3032,813.0
267.3735,673.0
267.4438,768.0
267.5142,702.0
267.5845,818.0
267.6548,758.0
267.7251,766.0
267.7954,660.0
267.8657,747.0
267.936,711.0
268.0063,801.0
268.0766,733.0
268.1469,774.0
268.2172,741.0
268.2875,767.0
268.3578,728.0
268.4281,750.0
268.4984,719.0
268.5686,778.0
268.6389,683.0
268.7092,740.0
268.7794,685.0
268.8498,779.0
268.92,719.0
268.9902,819.0
269.0605,728.0
269.1308,736.0
269.201,777.0
269.2713,775.0
269.3415,709.0
269.4118,798.0
269.482,754.0
269.5523,822.0
269.6225,685.0
269.6927,782.0
269.7629,711.0
269.8332,769.0
269.9034,669.0
269.9736,788.0
270.0439,755.0
270.114,813.0
270.1843,718.0
270.2545,764.0
270.3247,712.0
270.3949,791.0
270.4651,800.0
270.5353,757.0
270.6055,704.0
270.6757,768.0
270.7459,749.0
270.8161,784.0
270.8863,758.0
270.9564,752.0
271.0266,746.0
271.0968,788.0
271.167,704.0
271.2371,803.0
271.3073,710.0
271.3775,831.0
271.4476,700.0
271.5178,820.0
271.588,757.0
271.6581,803.0
271.7282,761.0
271.7984,864.0
271.8685,738.0
271.9387,818.0
272.0088,795.0
272.0789,838.0
272.1491,748.0
272.2192,803.0
272.2893,747.0
272.3595,835.0
272.4296,745.0
272.4997,874.0
272.5698,717.0
272.64,809.0
272.7101,743.0
272.7802,834.0
272.8503,733.0
272.9204,796.0
272.9904,740.0
273.0605,825.0
273.1306,749.0
273.2007,800.0
273.2708,726.0
273.3409,822.0
273.411,738.0
273.481,804.0
273.5511,748.0
273.6212,823.0
273.6913,737.0
273.7614,831.0
273.8314,754.0
273.9015,848.0
273.9715,745.0
274.0416,830.0
274.1116,781.0
274.1817,839.0
274.2517,738.0
274.3217,880.0
274.3918,767.0
274.4619,872.0
274.5319,749.0
274.602,827.0
274.6719,838.0
274.742,815.0
274.812,804.0
274.882,824.0
274.952,765.0
275.0221,865.0
275.0921,769.0
275.1621,834.0
275.2321,762.0
275.3021,828.0
275.3721,758.0
275.4421,794.0
275.5121,733.0
275.5821,843.0
275.6521,766.0
275.722,829.0
275.792,771.0
275.862,766.0
275.932,699.0
276.002,841.0
276.0719,738.0
276.1418,863.0
276.2119,737.0
276.2818,873.0
276.3517,768.0
276.4218,817.0
276.4917,757.0
276.5616,826.0
276.6316,774.0
276.7015,844.0
276.7715,768.0
276.8414,830.0
276.9113,703.0
276.9813,839.0
277.0512,730.0
277.1211,786.0
277.191,763.0
277.261,807.0
277.3309,739.0
277.4008,843.0
277.4707,725.0
277.5406,817.0
277.6105,755.0
277.6804,759.0
277.7503,739.0
277.8202,812.0
277.8901,728.0
277.96,827.0
278.0299,727.0
278.0998,849.0
278.1697,780.0
278.2396,766.0
278.3094,713.0
278.3793,839.0
278.4492,704.0
278.519,808.0
278.5889,767.0
278.6588,814.0
278.7286,735.0
278.7985,810.0
278.8683,754.0
278.9382,819.0
279.0081,769.0
279.0779,805.0
279.1477,751.0
279.2176,805.0
279.2874,761.0
279.3572,828.0
279.4271,740.0
279.4969,851.0
279.5667,780.0
279.6365,822.0
279.7063,752.0
279.7762,810.0
279.846,771.0
279.9158,824.0
279.9856,717.0
280.0554,818.0
280.1252,771.0
280.195,845.0
280.2648,776.0
280.3346,826.0
280.4044,751.0
280.4742,875.0
280.544,756.0
280.6137,848.0
280.6835,759.0
280.7533,847.0
280.8231,747.0
280.8928,872.0
280.9626,750.0
281.0323,837.0
281.1021,779.0
281.1719,901.0
281.2416,796.0
281.3114,845.0
281.3811,770.0
281.4509,823.0
281.5206,752.0
281.5904,830.0
281.6601,692.0
281.7299,843.0
281.7996,769.0
281.8693,886.0
281.939,789.0
282.0088,832.0
282.0784,725.0
282.1482,820.0
282.2179,739.0
282.2876,824.0
282.3573,788.0
282.427,824.0
282.4967,802.0
282.5664,829.0
282.6361,756.0
282.7058,840.0
282.7755,794.0
282.8452,833.0
282.9149,768.0
282.9845,856.0
283.0542,754.0
283.1239,859.0
283.1936,772.0
283.2632,856.0
283.3329,764.0
283.4026,813.0
283.4722,777.0
283.5419,826.0
283.6115,716.0
283.6812,838.0
283.7508,744.0
283.8205,822.0
283.8901,739.0
283.9597,804.0
284.0294,749.0
284.099,826.0
284.1686,735.0
284.2383,849.0
284.3079,732.0
284.3775,774.0
284.4471,747.0
284.5168,825.0
284.5864,700.0
284.656,828.0
284.7256,743.0
284.7952,805.0
284.8648,740.0
284.9344,842.0
285.004,734.0
285.0736,825.0
285.1432,706.0
285.2128,848.0
285.2823,729.0
285.3519,861.0
285.4215,730.0
285.4911,835.0
285.5606,724.0
285.6302,798.0
285.6998,712.0
285.7693,811.0
285.8389,749.0
285.9084,818.0
285.978,717.0
286.0475,766.0
286.1171,737.0
286.1866,844.0
286.2562,705.0
286.3257,814.0
286.3952,747.0
286.4648,806.0
286.5343,728.0
286.6039,814.0
286.6733,691.0
286.7429,821.0
286.8124,703.0
286.8819,788.0
286.9514,741.0
287.0209,845.0
287.0904,738.0
287.1599,839.0
287.2294,776.0
287.299,872.0
287.3684,776.0
287.4379,825.0
287.5074,709.0
287.5769,816.0
287.6464,712.0
287.7159,810.0
287.7853,740.0
287.8548,816.0
287.9243,768.0
287.9937,812.0
288.0632,769.0
288.1327,822.0
288.2021,734.0
288.2716,778.0
288.341,718.0
288.4105,788.0
288.4799,751.0
288.5493,837.0
288.6188,713.0
288.6882,809.0
288.7577,734.0
288.8271,821.0
288.8965,736.0
288.9659,870.0
289.0354,714.0
289.1048,799.0
289.1742,714.0
289.2436,792.0
289.313,755.0
289.3824,819.0
289.4518,781.0
289.5212,855.0
289.5906,690.0
289.66,829.0
289.7294,725.0
289.7988,792.0
289.8682,743.0
289.9376,805.0
290.007,738.0
290.0764,836.0
290.1457,758.0
290.2151,853.0
290.2844,716.0
290.3538,823.0
290.4232,762.0
290.4925,795.0
290.5619,740.0
290.6312,832.0
290.7006,743.0
290.7699,865.0
290.8393,719.0
290.9086,846.0
290.978,838.0
291.0473,827.0
291.1166,750.0
291.1859,827.0
291.2553,737.0
291.3246,873.0
291.3939,737.0
291.4632,843.0
291.5325,753.0
291.6018,848.0
291.6712,784.0
291.7405,848.0
291.8098,751.0
291.8791,846.0
291.9484,740.0
292.0176,836.0
292.0869,740.0
292.1562,857.0
292.2255,739.0
292.2948,854.0
292.3641,788.0
292.4334,842.0
292.5026,744.0
292.5719,887.0
292.6412,687.0
292.7104,854.0
292.7797,809.0
292.8489,856.0
292.9182,721.0
292.9875,809.0
293.0567,767.0
293.1259,866.0
293.1952,744.0
293.2644,834.0
293.3336,752.0
293.4029,857.0
293.4721,759.0
293.5413,816.0
293.6106,749.0
293.6798,810.0
293.749,756.0
293.8182,845.0
