Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,640.0
185.0142,596.0
185.0875,657.0
185.1608,678.0
185.2341,670.0
185.3074,610.0
185.3807,696.0
185.454,630.0
185.5273,695.0
185.6006,641.0
185.6739,667.0
185.7472,610.0
185.8205,715.0
185.8938,627.0
185.9671,750.0
186.0403,593.0
186.1136,703.0
186.1869,617.0
186.2601,699.0
186.3334,595.0
186.4067,702.0
186.4799,551.0
186.5532,680.0
186.6265,651.0
186.6997,703.0
186.773,657.0
186.8462,677.0
186.9195,624.0
186.9928,689.0
187.066,639.0
187.1392,670.0
187.2125,638.0
187.2857,682.0
187.3589,606.0
187.4322,717.0
187.5054,663.0
187.5786,687.0
187.6519,633.0
187.7251,695.0
187.7983,656.0
187.8715,729.0
187.9447,615.0
188.018,716.0
188.0912,615.0
188.1644,704.0
188.2376,602.0
188.3108,715.0
188.384,658.0
188.4572,693.0
188.5304,696.0
188.6036,711.0
188.6768,609.0
188.75,757.0
188.8232,640.0
188.8963,690.0
188.9695,651.0
189.0427,680.0
189.1159,682.0
189.1891,726.0
189.2623,675.0
189.3354,731.0
189.4086,672.0
189.4818,703.0
189.5549,683.0
189.6281,715.0
189.7012,633.0
189.7744,736.0
189.8476,665.0
189.9207,723.0
189.9939,689.0
190.067,740.0
190.1402,692.0
190.2133,722.0
190.2864,659.0
190.3596,762.0
190.4327,664.0
190.5059,720.0
190.579,681.0
190.6521,731.0
190.7253,695.0
190.7984,718.0
190.8715,692.0
190.9446,746.0
191.0177,653.0
191.0908,731.0
191.164,683.0
191.2371,764.0
191.3102,677.0
191.3833,712.0
191.4564,661.0
191.5295,757.0
191.6026,650.0
191.6757,794.0
191.7488,688.0
191.8219,732.0
191.895,672.0
191.968,765.0
192.0411,705.0
192.1142,764.0
192.1873,656.0
192.2604,728.0
192.3334,652.0
192.4065,812.0
192.4796,692.0
192.5527,762.0
192.6257,684.0
192.6988,736.0
192.7718,714.0
192.8449,766.0
192.918,677.0
192.991,780.0
193.064,742.0
193.1371,759.0
193.2101,685.0
193.2832,724.0
193.3562,706.0
193.4292,745.0
193.5023,689.0
193.5753,766.0
193.6484,658.0
193.7214,807.0
193.7944,694.0
193.8674,770.0
193.9405,639.0
194.0135,759.0
194.0865,659.0
194.1595,797.0
194.2325,711.0
194.3055,815.0
194.3785,747.0
194.4515,901.0
194.5246,798.0
194.5975,825.0
194.6705,683.0
194.7435,757.0
194.8165,662.0
194.8895,805.0
194.9625,706.0
195.0355,771.0
195.1085,674.0
195.1815,783.0
195.2544,692.0
195.3274,753.0
195.4004,691.0
195.4734,775.0
195.5463,687.0
195.6193,778.0
195.6923,730.0
195.7652,761.0
195.8382,699.0
195.9111,783.0
195.9841,725.0
196.057,825.0
196.13,754.0
196.2029,809.0
196.2759,685.0
196.3488,764.0
196.4218,728.0
196.4947,785.0
196.5676,748.0
196.6406,846.0
196.7135,712.0
196.7864,838.0
196.8593,668.0
196.9323,800.0
197.0052,779.0
197.0781,808.0
197.151,693.0
197.2239,802.0
197.2969,706.0
197.3697,773.0
197.4427,670.0
197.5156,822.0
197.5885,767.0
197.6614,837.0
197.7343,734.0
197.8072,927.0
197.88,931.0
197.9529,1113.0
198.0258,1070.0
198.0987,931.0
198.1716,783.0
198.2445,793.0
198.3173,726.0
198.3902,801.0
198.4631,721.0
198.5359,827.0
198.6088,682.0
198.6817,831.0
198.7545,782.0
198.8274,866.0
198.9003,869.0
198.9731,1055.0
199.046,899.0
199.1188,879.0
199.1917,761.0
199.2645,888.0
199.3373,795.0
199.4102,803.0
199.483,777.0
199.5559,776.0
199.6287,790.0
199.7015,887.0
199.7744,917.0
199.8472,1016.0
199.92,1098.0
199.9928,1497.0
200.0656,1455.0
200.1385,1178.0
200.2113,928.0
200.2841,873.0
200.3569,762.0
200.4297,879.0
200.5025,745.0
200.5753,798.0
200.6481,782.0
200.7209,781.0
200.7937,729.0
200.8665,788.0
200.9393,715.0
201.0121,817.0
201.0848,722.0
201.1576,864.0
201.2304,714.0
201.3032,853.0
201.3759,814.0
201.4487,881.0
201.5215,870.0
201.5943,907.0
201.667,888.0
201.7398,887.0
201.8125,774.0
201.8853,817.0
201.958,723.0
202.0308,832.0
202.1035,751.0
202.1763,811.0
202.249,818.0
202.3218,899.0
202.3945,860.0
202.4673,1001.0
202.54,1109.0
202.6127,1243.0
202.6855,965.0
202.7582,928.0
202.8309,832.0
202.9036,888.0
202.9764,789.0
203.0491,932.0
203.1218,876.0
203.1945,974.0
203.2672,942.0
203.3399,1090.0
203.4126,1026.0
203.4853,1198.0
203.558,1495.0
203.6307,1953.0
203.7034,1965.0
203.7761,1891.0
203.8488,1397.0
203.9215,1155.0
203.9942,956.0
204.0669,1020.0
204.1395,953.0
204.2122,1112.0
204.2849,1179.0
204.3576,1550.0
204.4302,1888.0
204.5029,1622.0
204.5756,1242.0
204.6482,1027.0
204.7209,935.0
204.7935,960.0
204.8662,841.0
204.9389,913.0
205.0115,871.0
205.0842,943.0
205.1568,846.0
205.2294,884.0
205.3021,936.0
205.3747,1103.0
205.4474,1235.0
205.52,1717.0
205.5926,1612.0
205.6653,1290.0
205.7379,949.0
205.8105,959.0
205.8831,900.0
205.9557,852.0
206.0284,787.0
206.101,894.0
206.1736,831.0
206.2462,892.0
206.3188,794.0
206.3914,913.0
206.464,833.0
206.5366,853.0
206.6092,808.0
206.6818,849.0
206.7544,844.0
206.827,908.0
206.8996,780.0
206.9721,794.0
207.0447,804.0
207.1173,826.0
207.1899,816.0
207.2625,866.0
207.335,803.0
207.4076,860.0
207.4802,753.0
207.5527,858.0
207.6253,767.0
207.6978,857.0
207.7704,848.0
207.843,912.0
207.9155,855.0
207.9881,957.0
208.0606,890.0
208.1331,988.0
208.2057,878.0
208.2782,891.0
208.3508,846.0
208.4233,939.0
208.4958,906.0
208.5684,997.0
208.6409,947.0
208.7134,1041.0
208.7859,929.0
208.8584,1101.0
208.931,990.0
209.0035,1019.0
209.076,940.0
209.1485,974.0
209.221,872.0
209.2935,887.0
209.366,857.0
209.4385,944.0
209.511,877.0
209.5835,1010.0
209.656,865.0
209.7285,940.0
209.801,884.0
209.8735,1046.0
209.9459,1025.0
210.0184,1038.0
210.0909,946.0
210.1634,1012.0
210.2358,923.0
210.3083,1072.0
210.3808,1139.0
210.4532,1441.0
210.5257,1604.0
210.5982,1549.0
210.6706,1198.0
210.7431,1063.0
210.8155,948.0
210.888,1052.0
210.9604,1048.0
211.0329,1163.0
211.1053,1313.0
211.1777,1852.0
211.2502,2230.0
211.3226,2010.0
211.3951,1429.0
211.4675,1288.0
211.5399,1086.0
211.6123,1185.0
211.6847,1147.0
211.7572,1254.0
211.8296,1318.0
211.902,1357.0
211.9744,1272.0
212.0468,1265.0
212.1192,1243.0
212.1917,1485.0
212.264,1840.0
212.3364,2284.0
212.4088,2214.0
212.4812,1873.0
212.5536,1848.0
212.626,2284.0
212.6984,2082.0
212.7708,1635.0
212.8432,1226.0
212.9155,1212.0
212.9879,1130.0
213.0603,1173.0
213.1326,1151.0
213.205,1375.0
213.2774,1352.0
213.3498,1583.0
213.4221,1820.0
213.4945,2321.0
213.5668,2981.0
213.6392,3448.0
213.7115,3093.0
213.7839,2378.0
213.8562,1682.0
213.9286,1420.0
214.0009,1204.0
214.0732,1206.0
214.1456,1075.0
214.2179,1101.0
214.2903,1084.0
214.3626,1076.0
214.4349,1005.0
214.5072,1117.0
214.5796,1010.0
214.6519,1132.0
214.7242,1144.0
214.7965,1346.0
214.8688,1610.0
214.9411,1923.0
215.0134,1752.0
215.0857,1354.0
215.158,1117.0
215.2303,1159.0
215.3026,1107.0
215.3749,1096.0
215.4472,973.0
215.5195,1014.0
215.5918,913.0
215.6641,983.0
215.7363,928.0
215.8086,962.0
215.8809,913.0
215.9532,976.0
216.0254,911.0
216.0977,946.0
216.17,957.0
216.2422,1098.0
216.3145,986.0
216.3867,1063.0
216.459,1025.0
216.5313,1132.0
216.6035,1017.0
216.6758,1051.0
216.748,917.0
216.8202,952.0
216.8925,882.0
216.9647,922.0
217.037,913.0
217.1092,954.0
217.1814,906.0
217.2536,1017.0
217.3259,965.0
217.3981,1088.0
217.4703,1069.0
217.5425,1247.0
217.6147,1318.0
217.687,1368.0
217.7592,1506.0
217.8314,1790.0
217.9035,2163.0
217.9758,2757.0
218.048,2560.0
218.1201,1905.0
218.1924,1585.0
218.2645,1485.0
218.3367,1146.0
218.4089,1154.0
218.4811,1134.0
218.5533,1172.0
218.6255,1098.0
218.6976,1223.0
218.7698,1323.0
218.842,1551.0
218.9142,2000.0
218.9863,2737.0
219.0585,2607.0
219.1306,2713.0
219.2028,2889.0
219.2749,3562.0
219.3471,2846.0
219.4193,2091.0
219.4914,1612.0
219.5636,1572.0
219.6357,1449.0
219.7078,1529.0
219.78,1515.0
219.8521,1622.0
219.9242,1768.0
219.9964,2100.0
220.0685,1984.0
220.1406,1689.0
220.2128,1391.0
220.2849,1398.0
220.357,1280.0
220.4291,1338.0
220.5012,1160.0
220.5733,1241.0
220.6454,1199.0
220.7175,1234.0
220.7896,1375.0
220.8617,1514.0
220.9338,1632.0
221.0059,2153.0
221.078,2581.0
221.1501,2181.0
221.2222,1621.0
221.2943,1530.0
221.3663,1432.0
221.4384,1620.0
221.5105,1714.0
221.5826,1756.0
221.6546,1925.0
221.7267,2178.0
221.7988,2780.0
221.8708,3181.0
221.9429,2346.0
222.015,1782.0
222.087,1497.0
222.1591,1354.0
222.2311,1278.0
222.3032,1313.0
222.3752,1201.0
222.4473,1342.0
222.5193,1317.0
222.5913,1617.0
222.6634,1588.0
222.7354,1962.0
222.8074,2327.0
222.8795,2744.0
222.9515,2918.0
223.0235,2646.0
223.0955,2383.0
223.1675,2067.0
223.2395,1750.0
223.3116,1539.0
223.3836,1403.0
223.4556,1447.0
223.5276,1223.0
223.5996,1309.0
223.6716,1255.0
223.7436,1315.0
223.8156,1227.0
223.8876,1407.0
223.9595,1316.0
224.0315,1539.0
224.1035,1675.0
224.1755,2203.0
224.2475,2949.0
224.3195,3556.0
224.3914,2905.0
224.4634,2359.0
224.5354,2019.0
224.6073,2454.0
224.6793,3200.0
224.7512,3786.0
224.8232,3007.0
224.8952,2203.0
224.9671,1643.0
225.0391,1482.0
225.111,1311.0
225.1829,1301.0
225.2549,1195.0
225.3268,1199.0
225.3988,1113.0
225.4707,1163.0
225.5426,1100.0
225.6146,1115.0
225.6865,1051.0
225.7584,1092.0
225.8303,993.0
225.9022,1072.0
225.9742,1025.0
226.0461,1065.0
226.118,1040.0
226.1899,1120.0
226.2618,968.0
226.3337,1190.0
226.4056,1146.0
