Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,665.0
185.0142,587.0
185.0875,670.0
185.1608,651.0
185.2341,688.0
185.3074,642.0
185.3807,733.0
185.454,641.0
185.5273,715.0
185.6006,646.0
185.6739,653.0
185.7472,610.0
185.8205,708.0
185.8938,595.0
185.9671,735.0
186.0403,612.0
186.1136,659.0
186.1869,616.0
186.2601,685.0
186.3334,609.0
186.4067,698.0
186.4799,613.0
186.5532,674.0
186.6265,650.0
186.6997,708.0
186.773,641.0
186.8462,688.0
186.9195,607.0
186.9928,681.0
187.066,610.0
187.1392,670.0
187.2125,596.0
187.2857,707.0
187.3589,614.0
187.4322,721.0
187.5054,653.0
187.5786,694.0
187.6519,631.0
187.7251,739.0
187.7983,640.0
187.8715,738.0
187.9447,645.0
188.018,717.0
188.0912,619.0
188.1644,724.0
188.2376,635.0
188.3108,722.0
188.384,640.0
188.4572,693.0
188.5304,692.0
188.6036,715.0
188.6768,653.0
188.75,706.0
188.8232,634.0
188.8963,686.0
188.9695,655.0
189.0427,714.0
189.1159,661.0
189.1891,715.0
189.2623,681.0
189.3354,765.0
189.4086,677.0
189.4818,726.0
189.5549,657.0
189.6281,730.0
189.7012,646.0
189.7744,750.0
189.8476,633.0
189.9207,722.0
189.9939,743.0
190.067,729.0
190.1402,693.0
190.2133,744.0
190.2864,691.0
190.3596,757.0
190.4327,666.0
190.5059,720.0
190.579,662.0
190.6521,731.0
190.7253,676.0
190.7984,739.0
190.8715,656.0
190.9446,735.0
191.0177,661.0
191.0908,724.0
191.164,643.0
191.2371,776.0
191.3102,647.0
191.3833,728.0
191.4564,668.0
191.5295,755.0
191.6026,642.0
191.6757,791.0
191.7488,680.0
191.8219,732.0
191.895,681.0
191.968,731.0
192.0411,693.0
192.1142,784.0
192.1873,668.0
192.2604,758.0
192.3334,651.0
192.4065,742.0
192.4796,716.0
192.5527,752.0
192.6257,709.0
192.6988,727.0
192.7718,695.0
192.8449,734.0
192.918,680.0
192.991,744.0
193.064,723.0
193.1371,815.0
193.2101,689.0
193.2832,788.0
193.3562,692.0
193.4292,753.0
193.5023,681.0
193.5753,756.0
193.6484,658.0
193.7214,774.0
193.7944,676.0
193.8674,776.0
193.9405,668.0
194.0135,813.0
194.0865,689.0
194.1595,804.0
194.2325,712.0
194.3055,772.0
194.3785,704.0
194.4515,824.0
194.5246,740.0
194.5975,776.0
194.6705,662.0
194.7435,764.0
194.8165,662.0
194.8895,752.0
194.9625,688.0
195.0355,759.0
195.1085,634.0
195.1815,731.0
195.2544,676.0
195.3274,772.0
195.4004,703.0
195.4734,777.0
195.5463,645.0
195.6193,786.0
195.6923,746.0
195.7652,747.0
195.8382,666.0
195.9111,798.0
195.9841,703.0
196.057,775.0
196.13,763.0
196.2029,791.0
196.2759,669.0
196.3488,747.0
196.4218,721.0
196.4947,793.0
196.5676,711.0
