Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
198.0987,851.0
198.1716,750.0
198.2445,783.0
198.3173,791.0
198.3902,768.0
198.4631,723.0
198.5359,833.0
198.6088,725.0
198.6817,839.0
198.7545,766.0
198.8274,785.0
198.9003,768.0
198.9731,860.0
199.046,753.0
199.1188,915.0
199.1917,776.0
199.2645,888.0
199.3373,762.0
199.4102,846.0
199.483,755.0
199.5559,778.0
199.6287,798.0
199.7015,843.0
199.7744,767.0
199.8472,813.0
199.92,763.0
199.9928,865.0
200.0656,771.0
200.1385,825.0
200.2113,802.0
200.2841,835.0
200.3569,696.0
200.4297,831.0
200.5025,744.0
200.5753,849.0
200.6481,767.0
200.7209,824.0
200.7937,771.0
200.8665,774.0
200.9393,734.0
201.0121,853.0
201.0848,772.0
201.1576,827.0
201.2304,727.0
201.3032,831.0
201.3759,766.0
201.4487,792.0
201.5215,819.0
201.5943,809.0
201.667,789.0
201.7398,809.0
201.8125,744.0
201.8853,819.0
201.958,718.0
202.0308,818.0
202.1035,792.0
202.1763,810.0
202.249,779.0
202.3218,831.0
202.3945,765.0
202.4673,906.0
202.54,881.0
202.6127,1025.0
202.6855,861.0
202.7582,894.0
202.8309,777.0
202.9036,860.0
202.9764,718.0
203.0491,840.0
203.1218,747.0
203.1945,856.0
203.2672,774.0
203.3399,861.0
203.4126,782.0
203.4853,833.0
203.558,756.0
203.6307,861.0
203.7034,780.0
203.7761,895.0
203.8488,802.0
203.9215,864.0
203.9942,748.0
204.0669,854.0
204.1395,773.0
204.2122,835.0
204.2849,808.0
204.3576,872.0
204.4302,795.0
204.5029,894.0
204.5756,779.0
204.6482,846.0
204.7209,768.0
204.7935,841.0
204.8662,785.0
204.9389,857.0
205.0115,765.0
205.0842,840.0
205.1568,798.0
205.2294,820.0
205.3021,790.0
205.3747,852.0
205.4474,796.0
205.52,843.0
205.5926,800.0
205.6653,927.0
205.7379,802.0
205.8105,852.0
205.8831,817.0
205.9557,858.0
206.0284,835.0
206.101,901.0
206.1736,884.0
206.2462,1002.0
206.3188,1001.0
206.3914,941.0
206.464,896.0
206.5366,950.0
206.6092,827.0
206.6818,962.0
206.7544,884.0
206.827,934.0
206.8996,761.0
206.9721,785.0
207.0447,819.0
207.1173,838.0
207.1899,831.0
207.2625,864.0
207.335,782.0
207.4076,915.0
207.4802,773.0
207.5527,891.0
207.6253,764.0
207.6978,855.0
207.7704,813.0
207.843,854.0
207.9155,771.0
207.9881,890.0
208.0606,789.0
208.1331,876.0
208.2057,841.0
208.2782,885.0
208.3508,805.0
208.4233,894.0
208.4958,768.0
208.5684,906.0
208.6409,766.0
208.7134,844.0
208.7859,809.0
208.8584,908.0
208.931,843.0
209.0035,911.0
209.076,814.0
209.1485,922.0
209.221,788.0
209.2935,869.0
209.366,785.0
209.4385,909.0
209.511,779.0
209.5835,868.0
209.656,800.0
209.7285,856.0
209.801,808.0
209.8735,847.0
209.9459,786.0
210.0184,872.0
210.0909,794.0
210.1634,856.0
210.2358,787.0
210.3083,875.0
210.3808,804.0
210.4532,829.0
210.5257,748.0
210.5982,853.0
210.6706,805.0
210.7431,826.0
210.8155,784.0
210.888,824.0
210.9604,756.0
211.0329,838.0
211.1053,749.0
211.1777,834.0
211.2502,754.0
211.3226,828.0
211.3951,767.0
211.4675,824.0
211.5399,781.0
211.6123,847.0
211.6847,774.0
211.7572,861.0
211.8296,776.0
211.902,894.0
211.9744,799.0
212.0468,829.0
212.1192,772.0
212.1917,858.0
212.264,807.0
212.3364,869.0
212.4088,774.0
212.4812,882.0
212.5536,821.0
212.626,861.0
212.6984,806.0
212.7708,897.0
212.8432,775.0
212.9155,838.0
212.9879,766.0
213.0603,849.0
213.1326,794.0
213.205,835.0
213.2774,757.0
213.3498,883.0
213.4221,820.0
213.4945,859.0
213.5668,817.0
213.6392,962.0
213.7115,913.0
213.7839,962.0
213.8562,889.0
213.9286,958.0
214.0009,907.0
214.0732,862.0
214.1456,835.0
214.2179,912.0
214.2903,803.0
214.3626,843.0
214.4349,813.0
214.5072,899.0
214.5796,756.0
214.6519,825.0
214.7242,827.0
214.7965,858.0
214.8688,807.0
214.9411,854.0
215.0134,776.0
215.0857,901.0
215.158,777.0
215.2303,849.0
215.3026,829.0
215.3749,888.0
215.4472,808.0
215.5195,912.0
215.5918,786.0
215.6641,844.0
215.7363,810.0
215.8086,876.0
215.8809,822.0
215.9532,903.0
216.0254,810.0
216.0977,847.0
216.17,788.0
216.2422,863.0
216.3145,807.0
216.3867,929.0
216.459,805.0
216.5313,902.0
216.6035,877.0
216.6758,945.0
216.748,888.0
216.8202,934.0
216.8925,843.0
216.9647,890.0
217.037,854.0
217.1092,862.0
217.1814,761.0
217.2536,915.0
217.3259,801.0
217.3981,845.0
217.4703,801.0
217.5425,882.0
217.6147,849.0
217.687,926.0
217.7592,860.0
217.8314,966.0
217.9035,911.0
217.9758,950.0
218.048,881.0
218.1201,902.0
218.1924,791.0
218.2645,879.0
218.3367,861.0
218.4089,872.0
218.4811,821.0
218.5533,889.0
218.6255,819.0
218.6976,918.0
218.7698,848.0
218.842,910.0
218.9142,852.0
218.9863,911.0
219.0585,853.0
219.1306,952.0
219.2028,939.0
219.2749,972.0
219.3471,909.0
219.4193,964.0
219.4914,806.0
219.5636,937.0
219.6357,880.0
219.7078,934.0
219.78,922.0
219.8521,921.0
219.9242,892.0
219.9964,948.0
220.0685,925.0
220.1406,963.0
220.2128,904.0
220.2849,920.0
220.357,858.0
220.4291,954.0
220.5012,901.0
220.5733,896.0
220.6454,872.0
220.7175,943.0
220.7896,863.0
220.8617,990.0
220.9338,830.0
221.0059,944.0
221.078,941.0
221.1501,983.0
221.2222,879.0
221.2943,991.0
221.3663,876.0
221.4384,966.0
221.5105,901.0
221.5826,945.0
221.6546,887.0
221.7267,924.0
221.7988,915.0
221.8708,962.0
221.9429,890.0
222.015,1009.0
222.087,926.0
222.1591,977.0
222.2311,905.0
222.3032,993.0
222.3752,944.0
222.4473,997.0
222.5193,886.0
222.5913,924.0
222.6634,828.0
222.7354,990.0
222.8074,864.0
222.8795,993.0
222.9515,884.0
223.0235,942.0
223.0955,905.0
223.1675,978.0
223.2395,902.0
223.3116,950.0
223.3836,861.0
223.4556,1002.0
223.5276,913.0
223.5996,977.0
223.6716,879.0
223.7436,948.0
223.8156,835.0
223.8876,988.0
223.9595,890.0
224.0315,935.0
224.1035,916.0
224.1755,959.0
224.2475,978.0
224.3195,995.0
224.3914,951.0
224.4634,990.0
224.5354,913.0
224.6073,1033.0
224.6793,983.0
224.7512,1029.0
224.8232,963.0
224.8952,1056.0
224.9671,956.0
225.0391,1003.0
225.111,1056.0
225.1829,1075.0
225.2549,970.0
225.3268,982.0
225.3988,961.0
225.4707,1060.0
225.5426,933.0
225.6146,1023.0
225.6865,971.0
225.7584,1054.0
225.8303,938.0
225.9022,1028.0
225.9742,971.0
226.0461,1043.0
226.118,1001.0
226.1899,1037.0
226.2618,946.0
226.3337,995.0
226.4056,949.0
226.4775,1020.0
226.5494,926.0
226.6213,987.0
226.6932,939.0
226.7651,992.0
226.8369,914.0
226.9088,1037.0
226.9807,889.0
227.0526,989.0
227.1245,880.0
227.1963,1001.0
227.2682,888.0
227.3401,988.0
227.4119,846.0
227.4838,944.0
227.5556,918.0
227.6275,994.0
227.6993,950.0
227.7712,957.0
227.8431,870.0
227.9149,969.0
227.9867,939.0
228.0586,957.0
228.1304,910.0
228.2023,997.0
228.2741,896.0
228.3459,985.0
228.4177,914.0
228.4896,989.0
228.5614,902.0
228.6332,972.0
228.705,922.0
228.7768,1023.0
228.8486,906.0
228.9205,967.0
228.9923,904.0
229.0641,971.0
229.1359,893.0
229.2077,979.0
229.2794,925.0
229.3513,1024.0
229.423,915.0
229.4948,1020.0
229.5666,917.0
229.6384,996.0
229.7102,972.0
229.782,993.0
229.8537,1014.0
229.9255,1008.0
229.9973,944.0
230.069,974.0
230.1408,884.0
230.2126,957.0
230.2843,864.0
230.3561,1002.0
230.4278,905.0
230.4996,946.0
230.5713,896.0
230.6431,1002.0
230.7148,941.0
230.7866,968.0
230.8583,933.0
230.93,982.0
231.0018,927.0
231.0735,978.0
231.1452,970.0
231.2169,1052.0
231.2887,963.0
231.3604,1059.0
231.4321,965.0
231.5038,999.0
231.5755,954.0
231.6472,1019.0
231.7189,955.0
231.7906,994.0
231.8624,921.0
231.9341,993.0
232.0057,947.0
232.0774,1033.0
232.1491,957.0
232.2208,1052.0
232.2925,924.0
232.3642,1003.0
232.4359,960.0
232.5075,1120.0
232.5792,1028.0
232.6509,1192.0
232.7225,1103.0
232.7942,1208.0
232.8659,1058.0
232.9375,1126.0
233.0092,1082.0
233.0809,1195.0
233.1525,1174.0
233.2242,1337.0
233.2958,1387.0
233.3675,1407.0
233.4391,1201.0
233.5107,1157.0
233.5824,1014.0
233.654,1083.0
233.7256,1135.0
233.7973,1256.0
233.8689,1210.0
233.9405,1229.0
234.0121,1155.0
234.0838,1187.0
234.1554,1176.0
234.227,1339.0
234.2986,1456.0
234.3702,1899.0
234.4418,1821.0
234.5134,1634.0
234.585,1421.0
234.6566,1370.0
234.7282,1283.0
234.7998,1432.0
234.8714,1487.0
234.943,1474.0
235.0146,1227.0
235.0862,1201.0
235.1577,1158.0
235.2293,1153.0
235.3009,1093.0
235.3725,1209.0
235.444,1162.0
235.5156,1265.0
235.5872,1184.0
235.6587,1234.0
235.7303,1190.0
235.8018,1279.0
235.8734,1280.0
235.9449,1492.0
236.0165,1481.0
236.088,1573.0
236.1596,1349.0
236.2311,1396.0
236.3026,1326.0
236.3742,1330.0
236.4457,1386.0
236.5172,1446.0
236.5887,1348.0
236.6603,1321.0
236.7318,1235.0
236.8033,1317.0
236.8748,1207.0
236.9464,1280.0
237.0179,1192.0
237.0894,1247.0
237.1609,1186.0
237.2324,1279.0
237.3039,1312.0
237.3754,1460.0
237.4469,1409.0
237.5184,1453.0
237.5898,1277.0
237.6613,1350.0
237.7328,1266.0
237.8043,1362.0
237.8758,1368.0
237.9472,1512.0
238.0187,1585.0
238.0902,1919.0
238.1617,2397.0
238.2331,2916.0
238.3046,2586.0
238.376,2142.0
238.4475,1757.0
238.519,1592.0
238.5904,1406.0
238.6618,1343.0
238.7333,1281.0
238.8047,1588.0
238.8762,1624.0
238.9476,1693.0
239.0191,1445.0
239.0905,1410.0
239.1619,1206.0
239.2334,1332.0
239.3048,1272.0
239.3762,1440.0
239.4476,1561.0
239.519,2109.0
239.5904,2300.0
239.6619,2352.0
239.7333,1866.0
239.8047,1714.0
239.8761,1602.0
239.9475,1848.0
240.0189,1630.0
240.0903,1553.0
240.1617,1359.0
240.233,1441.0
240.3044,1398.0
240.3758,1633.0
240.4472,1872.0
240.5186,2143.0
240.59,2054.0
240.6613,1893.0
240.7327,1860.0
240.8041,1682.0
240.8754,1365.0
240.9468,1537.0
241.0181,1702.0
241.0895,2038.0
241.1609,1823.0
241.2322,1682.0
241.3036,1500.0
241.3749,1585.0
241.4462,1401.0
241.5176,1373.0
241.5889,1231.0
241.6602,1260.0
241.7316,1212.0
241.8029,1296.0
241.8743,1180.0
241.9456,1197.0
242.0169,1142.0
242.0882,1226.0
242.1595,1176.0
242.2309,1294.0
242.3022,1272.0
242.3735,1379.0
242.4448,1371.0
242.5161,1426.0
242.5874,1275.0
242.6587,1256.0
242.73,1197.0
242.8013,1319.0
242.8726,1273.0
242.9438,1465.0
243.0151,1400.0
243.0864,1414.0
243.1577,1377.0
243.229,1438.0
243.3002,1434.0
243.3715,1416.0
243.4428,1359.0
243.5141,1446.0
243.5853,1341.0
243.6566,1305.0
243.7278,1190.0
243.7991,1299.0
243.8703,1265.0
243.9416,1444.0
244.0128,1354.0
244.0841,1405.0
244.1553,1235.0
244.2266,1284.0
244.2978,1208.0
244.369,1383.0
244.4402,1254.0
244.5115,1447.0
244.5827,1368.0
244.6539,1480.0
244.7251,1339.0
244.7964,1325.0
244.8676,1231.0
244.9388,1250.0
245.01,1134.0
245.0812,1223.0
245.1524,1098.0
245.2236,1193.0
245.2948,1115.0
245.366,1221.0
245.4372,1123.0
245.5084,1209.0
245.5796,1126.0
245.6507,1143.0
245.7219,1180.0
245.7931,1297.0
245.8643,1262.0
245.9355,1379.0
246.0066,1249.0
246.0778,1356.0
246.149,1388.0
246.2201,1469.0
246.2913,1451.0
246.3624,1474.0
246.4336,1340.0
246.5047,1430.0
246.5759,1340.0
246.647,1387.0
246.7182,1199.0
246.7893,1324.0
246.8605,1191.0
246.9316,1304.0
247.0027,1193.0
247.0739,1305.0
247.145,1184.0
247.2161,1315.0
247.2872,1262.0
247.3584,1308.0
247.4295,1270.0
247.5006,1276.0
247.5717,1131.0
247.6428,1233.0
247.7139,1124.0
247.785,1207.0
247.8561,1192.0
247.9272,1369.0
247.9983,1334.0
248.0694,1458.0
248.1405,1305.0
248.2116,1500.0
248.2827,1546.0
248.3537,1771.0
248.4248,1671.0
248.4959,1536.0
248.5669,1378.0
248.638,1421.0
248.7091,1395.0
248.7802,1541.0
248.8512,1496.0
248.9223,1727.0
248.9933,1666.0
249.0644,1773.0
249.1354,1788.0
249.2065,1800.0
249.2775,1827.0
249.3486,1967.0
249.4196,1598.0
249.4906,1494.0
249.5617,1346.0
249.6327,1349.0
249.7037,1351.0
249.7747,1437.0
249.8458,1399.0
249.9168,1513.0
249.9878,1384.0
250.0588,1365.0
250.1298,1234.0
250.2009,1317.0
250.2719,1256.0
250.3429,1308.0
250.4138,1274.0
250.4849,1283.0
250.5558,1136.0
250.6268,1242.0
250.6978,1156.0
250.7688,1161.0
250.8398,1121.0
250.9108,1148.0
250.9818,1065.0
251.0527,1274.0
251.1237,1258.0
251.1947,1392.0
251.2657,1274.0
251.3366,1252.0
251.4076,1165.0
251.4785,1213.0
251.5495,1094.0
251.6205,1149.0
251.6914,1116.0
251.7623,1238.0
251.8333,1146.0
251.9042,1301.0
251.9752,1168.0
252.0461,1284.0
252.1171,1199.0
252.188,1335.0
252.2589,1376.0
252.3298,1606.0
252.4008,1436.0
252.4717,1651.0
252.5426,1539.0
252.6135,1600.0
252.6844,1553.0
252.7553,1538.0
252.8262,1451.0
252.8971,1481.0
252.9681,1454.0
253.039,1572.0
253.1098,1273.0
253.1808,1327.0
253.2516,1238.0
253.3225,1351.0
253.3934,1380.0
253.4643,1434.0
253.5352,1425.0
253.606,1533.0
253.6769,1537.0
253.7478,1556.0
253.8187,1643.0
253.8895,1694.0
253.9604,1536.0
254.0312,1528.0
254.1021,1422.0
254.173,1443.0
254.2438,1337.0
254.3147,1430.0
254.3855,1268.0
254.4563,1331.0
254.5272,1275.0
254.598,1340.0
254.6689,1295.0
254.7397,1330.0
254.8105,1273.0
254.8813,1389.0
254.9522,1432.0
255.023,1471.0
255.0938,1269.0
255.1646,1306.0
255.2354,1020.0
255.3062,1134.0
255.3771,957.0
255.4479,1128.0
255.5187,1011.0
255.5894,1068.0
255.6603,1011.0
255.731,1092.0
255.8018,1030.0
255.8726,1107.0
255.9434,1040.0
256.0142,1081.0
256.085,1046.0
256.1558,1267.0
256.2265,1303.0
256.2973,1422.0
256.3681,1346.0
256.4388,1285.0
256.5096,1077.0
256.5804,1153.0
256.6511,1079.0
256.7219,1173.0
256.7926,1040.0
256.8634,1112.0
256.9341,1032.0
257.0049,1091.0
257.0756,1042.0
257.1463,1122.0
257.2171,968.0
257.2878,1060.0
257.3585,1049.0
257.4292,1123.0
257.5,1071.0
257.5707,1100.0
257.6414,1022.0
257.7122,1096.0
257.7828,1045.0
257.8535,1127.0
257.9243,1046.0
257.995,1073.0
258.0657,972.0
258.1364,1084.0
258.2071,1041.0
258.2777,1123.0
258.3484,1090.0
258.4191,1148.0
258.4898,1206.0
258.5605,1396.0
258.6312,1349.0
258.7018,1357.0
258.7725,1124.0
258.8432,1169.0
258.9139,1008.0
258.9845,1088.0
259.0552,952.0
259.1259,1166.0
259.1965,1142.0
259.2672,1304.0
259.3378,1222.0
259.4085,1186.0
259.4791,1101.0
259.5497,1143.0
259.6204,1052.0
259.691,1313.0
259.7617,1507.0
259.8323,2056.0
259.9029,2293.0
259.9735,2386.0
260.0442,1886.0
260.1147,1469.0
260.1854,1238.0
260.256,1144.0
260.3267,1119.0
260.3972,1155.0
260.4678,1142.0
260.5384,1235.0
260.6091,1258.0
260.6796,1485.0
260.7502,1425.0
260.8208,1423.0
260.8914,1163.0
260.962,1239.0
261.0326,1214.0
261.1032,1506.0
261.1737,1569.0
261.2444,1635.0
261.3149,1491.0
261.3854,1499.0
261.456,1219.0
261.5266,1266.0
261.5971,1077.0
261.6677,1131.0
261.7383,1139.0
261.8088,1281.0
261.8794,1089.0
261.9499,1130.0
262.0205,1021.0
262.091,1115.0
262.1615,1058.0
262.2321,1156.0
262.3026,1069.0
262.3731,1186.0
262.4437,1161.0
262.5142,1369.0
262.5847,1378.0
262.6552,1378.0
262.7257,1225.0
262.7962,1370.0
262.8668,1322.0
262.9373,1425.0
263.0078,1479.0
263.0783,1726.0
263.1488,1629.0
263.2193,1531.0
263.2898,1202.0
263.3603,1175.0
263.4307,1009.0
263.5012,1110.0
263.5717,955.0
263.6422,1013.0
263.7127,951.0
263.7831,1034.0
263.8536,925.0
263.9241,1043.0
263.9945,930.0
264.065,1011.0
264.1354,907.0
264.2059,944.0
264.2764,891.0
264.3468,979.0
264.4173,863.0
264.4877,1043.0
264.5581,874.0
264.6286,991.0
264.699,903.0
264.7694,971.0
264.8399,867.0
264.9103,905.0
264.9807,845.0
265.0511,943.0
265.1216,867.0
265.192,983.0
265.2625,814.0
265.3328,954.0
265.4032,851.0
265.4736,899.0
265.5441,907.0
265.6144,929.0
265.6848,819.0
265.7552,897.0
265.8256,887.0
265.896,967.0
265.9664,840.0
266.0368,947.0
266.1071,862.0
266.1775,931.0
266.2479,871.0
266.3183,982.0
266.3886,967.0
266.459,1029.0
266.5294,985.0
266.5998,1087.0
266.6701,993.0
266.7404,1065.0
266.8108,922.0
266.8812,942.0
266.9515,855.0
267.0219,990.0
267.0922,858.0
267.1625,933.0
267.2328,863.0
267.3032,957.0
267.3735,849.0
267.4438,887.0
267.5142,814.0
267.5845,919.0
267.6548,882.0
267.7251,916.0
267.7954,827.0
267.8657,891.0
267.936,851.0
268.0063,933.0
268.0766,828.0
268.1469,959.0
268.2172,875.0
268.2875,919.0
268.3578,894.0
268.4281,936.0
268.4984,885.0
268.5686,923.0
268.6389,879.0
268.7092,921.0
268.7794,842.0
268.8498,932.0
268.92,851.0
268.9902,915.0
269.0605,860.0
269.1308,901.0
269.201,902.0
269.2713,961.0
269.3415,855.0
269.4118,918.0
269.482,884.0
269.5523,945.0
269.6225,804.0
269.6927,911.0
269.7629,901.0
269.8332,904.0
269.9034,838.0
269.9736,912.0
270.0439,825.0
270.114,962.0
270.1843,848.0
270.2545,923.0
270.3247,918.0
270.3949,952.0
270.4651,905.0
270.5353,942.0
270.6055,911.0
270.6757,937.0
270.7459,934.0
270.8161,990.0
270.8863,929.0
270.9564,963.0
271.0266,942.0
271.0968,977.0
271.167,897.0
271.2371,1004.0
271.3073,967.0
271.3775,1047.0
271.4476,974.0
271.5178,1026.0
271.588,982.0
271.6581,1007.0
271.7282,935.0
271.7984,1077.0
271.8685,1047.0
271.9387,1187.0
272.0088,1105.0
272.0789,1103.0
272.1491,1012.0
272.2192,1071.0
272.2893,939.0
272.3595,1026.0
272.4296,911.0
272.4997,1018.0
272.5698,923.0
272.64,1107.0
272.7101,1025.0
272.7802,1097.0
272.8503,1013.0
272.9204,1029.0
272.9904,957.0
273.0605,1022.0
273.1306,978.0
273.2007,1042.0
273.2708,966.0
273.3409,1004.0
273.411,999.0
273.481,1059.0
273.5511,1015.0
273.6212,1183.0
273.6913,1164.0
273.7614,1313.0
273.8314,1283.0
273.9015,1473.0
273.9715,1495.0
274.0416,1414.0
274.1116,1258.0
274.1817,1295.0
274.2517,1300.0
274.3217,1417.0
274.3918,1365.0
274.4619,1359.0
274.5319,1327.0
274.602,1612.0
274.6719,1656.0
274.742,1696.0
274.812,1667.0
274.882,1705.0
274.952,1746.0
275.0221,1662.0
275.0921,1360.0
275.1621,1311.0
275.2321,1224.0
275.3021,1285.0
275.3721,1227.0
275.4421,1362.0
275.5121,1469.0
275.5821,1694.0
275.6521,1484.0
275.722,1315.0
275.792,1133.0
275.862,1092.0
275.932,953.0
276.002,1000.0
276.0719,985.0
276.1418,1042.0
276.2119,944.0
276.2818,1052.0
276.3517,932.0
276.4218,982.0
276.4917,941.0
276.5616,1030.0
276.6316,990.0
276.7015,1154.0
276.7715,1029.0
276.8414,1070.0
276.9113,955.0
276.9813,1009.0
277.0512,947.0
277.1211,1006.0
277.191,913.0
277.261,949.0
277.3309,852.0
277.4008,995.0
277.4707,925.0
277.5406,966.0
277.6105,870.0
277.6804,916.0
277.7503,879.0
277.8202,998.0
277.8901,949.0
277.96,1013.0
278.0299,878.0
278.0998,985.0
278.1697,863.0
278.2396,956.0
278.3094,916.0
278.3793,1007.0
278.4492,922.0
278.519,951.0
278.5889,894.0
278.6588,970.0
278.7286,919.0
278.7985,1025.0
278.8683,945.0
278.9382,1033.0
279.0081,907.0
279.0779,945.0
279.1477,842.0
279.2176,926.0
279.2874,870.0
279.3572,1003.0
279.4271,934.0
279.4969,1025.0
279.5667,927.0
279.6365,979.0
279.7063,937.0
279.7762,1017.0
279.846,886.0
279.9158,951.0
279.9856,901.0
280.0554,956.0
280.1252,958.0
280.195,967.0
280.2648,915.0
280.3346,1008.0
280.4044,912.0
280.4742,1001.0
280.544,881.0
280.6137,975.0
280.6835,920.0
280.7533,938.0
280.8231,872.0
280.8928,954.0
280.9626,871.0
281.0323,972.0
281.1021,863.0
281.1719,958.0
281.2416,963.0
281.3114,993.0
281.3811,938.0
281.4509,953.0
281.5206,891.0
281.5904,981.0
281.6601,818.0
281.7299,973.0
281.7996,868.0
281.8693,989.0
281.939,860.0
282.0088,929.0
282.0784,798.0
282.1482,956.0
282.2179,846.0
282.2876,980.0
282.3573,888.0
282.427,969.0
282.4967,870.0
282.5664,947.0
282.6361,914.0
282.7058,946.0
282.7755,892.0
282.8452,925.0
282.9149,891.0
282.9845,1001.0
283.0542,937.0
283.1239,1004.0
283.1936,948.0
283.2632,1029.0
283.3329,886.0
283.4026,1008.0
283.4722,942.0
283.5419,1034.0
283.6115,912.0
283.6812,983.0
283.7508,908.0
283.8205,969.0
283.8901,899.0
283.9597,928.0
284.0294,941.0
284.099,1032.0
284.1686,932.0
284.2383,1003.0
284.3079,896.0
284.3775,960.0
284.4471,906.0
284.5168,966.0
284.5864,879.0
284.656,952.0
284.7256,862.0
284.7952,1007.0
284.8648,909.0
284.9344,1007.0
285.004,908.0
285.0736,1003.0
285.1432,907.0
285.2128,1010.0
285.2823,901.0
285.3519,1038.0
285.4215,867.0
285.4911,967.0
285.5606,911.0
285.6302,972.0
285.6998,919.0
285.7693,989.0
285.8389,919.0
285.9084,935.0
285.978,874.0
286.0475,913.0
286.1171,864.0
286.1866,993.0
286.2562,839.0
286.3257,1003.0
286.3952,902.0
286.4648,934.0
286.5343,888.0
286.6039,929.0
286.6733,839.0
286.7429,965.0
286.8124,841.0
286.8819,942.0
286.9514,894.0
287.0209,977.0
287.0904,894.0
287.1599,1016.0
287.2294,907.0
287.299,1029.0
287.3684,920.0
287.4379,1035.0
287.5074,848.0
287.5769,981.0
287.6464,880.0
287.7159,940.0
287.7853,885.0
287.8548,960.0
287.9243,868.0
287.9937,934.0
288.0632,884.0
288.1327,984.0
288.2021,874.0
288.2716,950.0
288.341,911.0
288.4105,1002.0
288.4799,888.0
288.5493,955.0
288.6188,867.0
288.6882,909.0
288.7577,861.0
288.8271,948.0
288.8965,863.0
288.9659,975.0
289.0354,870.0
289.1048,934.0
289.1742,860.0
289.2436,895.0
289.313,911.0
289.3824,1011.0
289.4518,975.0
289.5212,940.0
289.5906,879.0
289.66,979.0
289.7294,891.0
289.7988,953.0
289.8682,880.0
289.9376,955.0
