Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,662.0
185.0142,594.0
185.0875,667.0
185.1608,646.0
185.2341,689.0
185.3074,615.0
185.3807,719.0
185.454,615.0
185.5273,697.0
185.6006,660.0
185.6739,677.0
185.7472,649.0
185.8205,703.0
185.8938,674.0
185.9671,752.0
186.0403,624.0
186.1136,690.0
186.1869,611.0
186.2601,705.0
186.3334,598.0
186.4067,682.0
186.4799,621.0
186.5532,683.0
186.6265,660.0
186.6997,699.0
186.773,631.0
186.8462,692.0
186.9195,611.0
186.9928,682.0
187.066,585.0
187.1392,685.0
187.2125,628.0
187.2857,777.0
187.3589,715.0
187.4322,768.0
187.5054,724.0
187.5786,798.0
187.6519,752.0
187.7251,831.0
187.7983,752.0
187.8715,842.0
187.9447,751.0
188.018,830.0
188.0912,767.0
188.1644,822.0
188.2376,717.0
188.3108,785.0
188.384,711.0
188.4572,783.0
188.5304,807.0
188.6036,850.0
188.6768,762.0
188.75,889.0
188.8232,781.0
188.8963,863.0
188.9695,825.0
189.0427,859.0
189.1159,834.0
189.1891,898.0
189.2623,839.0
189.3354,956.0
189.4086,913.0
189.4818,1021.0
189.5549,979.0
189.6281,1041.0
189.7012,858.0
189.7744,926.0
189.8476,808.0
189.9207,885.0
189.9939,850.0
190.067,913.0
190.1402,869.0
190.2133,882.0
190.2864,810.0
190.3596,917.0
190.4327,804.0
190.5059,846.0
190.579,851.0
190.6521,909.0
190.7253,834.0
190.7984,924.0
190.8715,863.0
190.9446,969.0
191.0177,856.0
191.0908,981.0
191.164,912.0
191.2371,1023.0
191.3102,1004.0
191.3833,1178.0
191.4564,1110.0
191.5295,1140.0
191.6026,939.0
191.6757,1034.0
191.7488,1015.0
191.8219,1023.0
191.895,964.0
191.968,979.0
192.0411,965.0
192.1142,951.0
192.1873,961.0
192.2604,1122.0
192.3334,975.0
192.4065,1084.0
192.4796,1041.0
192.5527,1176.0
192.6257,1091.0
192.6988,1129.0
192.7718,1058.0
192.8449,1048.0
192.918,1034.0
192.991,1193.0
193.064,1122.0
193.1371,1143.0
193.2101,1026.0
193.2832,1111.0
193.3562,1024.0
193.4292,1035.0
193.5023,965.0
193.5753,1091.0
193.6484,1069.0
193.7214,1200.0
193.7944,1101.0
193.8674,1140.0
193.9405,1051.0
194.0135,1166.0
194.0865,968.0
194.1595,1104.0
194.2325,1004.0
194.3055,1087.0
194.3785,1097.0
194.4515,1136.0
194.5246,1104.0
194.5975,1128.0
194.6705,933.0
194.7435,1050.0
194.8165,1044.0
194.8895,1110.0
194.9625,1096.0
195.0355,1178.0
195.1085,1121.0
195.1815,1180.0
195.2544,1197.0
195.3274,1394.0
195.4004,1221.0
195.4734,1242.0
195.5463,1052.0
195.6193,1144.0
195.6923,1103.0
195.7652,1236.0
195.8382,1209.0
195.9111,1252.0
195.9841,1202.0
196.057,1319.0
196.13,1168.0
196.2029,1178.0
196.2759,1114.0
196.3488,1173.0
196.4218,1147.0
196.4947,1196.0
196.5676,1129.0
196.6406,1197.0
196.7135,1044.0
196.7864,1159.0
196.8593,948.0
196.9323,1068.0
197.0052,1022.0
197.0781,1112.0
197.151,977.0
197.2239,1058.0
197.2969,966.0
197.3697,1019.0
197.4427,938.0
197.5156,1036.0
197.5885,1057.0
197.6614,1121.0
197.7343,991.0
197.8072,1103.0
197.88,1030.0
197.9529,1094.0
198.0258,1042.0
198.0987,1093.0
198.1716,1083.0
198.2445,1121.0
198.3173,1103.0
198.3902,1265.0
198.4631,1106.0
198.5359,1219.0
198.6088,1114.0
198.6817,1303.0
198.7545,1250.0
198.8274,1243.0
198.9003,1125.0
198.9731,1285.0
199.046,1203.0
199.1188,1389.0
199.1917,1325.0
199.2645,1396.0
199.3373,1252.0
199.4102,1289.0
199.483,1212.0
199.5559,1238.0
199.6287,1182.0
199.7015,1188.0
199.7744,1142.0
199.8472,1228.0
199.92,1189.0
199.9928,1281.0
200.0656,1320.0
200.1385,1339.0
200.2113,1216.0
200.2841,1174.0
200.3569,1042.0
200.4297,1170.0
200.5025,1021.0
200.5753,1140.0
200.6481,1075.0
200.7209,1163.0
200.7937,1103.0
200.8665,1140.0
200.9393,1022.0
201.0121,1135.0
201.0848,1091.0
201.1576,1245.0
201.2304,1104.0
201.3032,1139.0
201.3759,1115.0
201.4487,1113.0
201.5215,1102.0
201.5943,1152.0
201.667,1071.0
201.7398,1141.0
201.8125,1038.0
201.8853,1129.0
201.958,1134.0
202.0308,1165.0
202.1035,1100.0
202.1763,1209.0
202.249,1098.0
202.3218,1101.0
202.3945,1052.0
202.4673,1112.0
202.54,1038.0
202.6127,1223.0
202.6855,1064.0
202.7582,1136.0
202.8309,1052.0
202.9036,1139.0
202.9764,1021.0
203.0491,1154.0
203.1218,1062.0
203.1945,1104.0
203.2672,1189.0
203.3399,1272.0
203.4126,1145.0
203.4853,1241.0
203.558,1144.0
203.6307,1292.0
203.7034,1214.0
203.7761,1220.0
203.8488,1240.0
203.9215,1298.0
203.9942,1246.0
204.0669,1333.0
204.1395,1336.0
204.2122,1272.0
204.2849,1203.0
204.3576,1185.0
204.4302,1160.0
204.5029,1212.0
204.5756,1138.0
204.6482,1193.0
204.7209,1178.0
204.7935,1186.0
204.8662,1100.0
204.9389,1173.0
205.0115,1162.0
205.0842,1331.0
205.1568,1307.0
205.2294,1294.0
205.3021,1208.0
205.3747,1271.0
205.4474,1251.0
205.52,1363.0
205.5926,1377.0
205.6653,1530.0
205.7379,1385.0
205.8105,1505.0
205.8831,1429.0
205.9557,1494.0
206.0284,1395.0
206.101,1468.0
206.1736,1564.0
206.2462,1714.0
206.3188,1593.0
206.3914,1759.0
206.464,1874.0
206.5366,2248.0
206.6092,2483.0
206.6818,2496.0
206.7544,2413.0
206.827,2255.0
206.8996,1836.0
206.9721,1575.0
207.0447,1442.0
207.1173,1484.0
207.1899,1369.0
207.2625,1330.0
207.335,1229.0
207.4076,1271.0
207.4802,1200.0
207.5527,1304.0
207.6253,1289.0
207.6978,1330.0
207.7704,1337.0
207.843,1482.0
207.9155,1698.0
207.9881,1672.0
208.0606,1519.0
208.1331,1474.0
208.2057,1343.0
208.2782,1413.0
208.3508,1334.0
208.4233,1559.0
208.4958,1463.0
208.5684,1537.0
208.6409,1398.0
208.7134,1547.0
208.7859,1509.0
208.8584,1615.0
208.931,1702.0
209.0035,1825.0
209.076,1661.0
209.1485,1646.0
209.221,1385.0
209.2935,1377.0
209.366,1350.0
209.4385,1384.0
209.511,1343.0
209.5835,1494.0
209.656,1374.0
209.7285,1611.0
209.801,1576.0
209.8735,1641.0
209.9459,1411.0
210.0184,1463.0
210.0909,1309.0
210.1634,1336.0
210.2358,1230.0
210.3083,1295.0
210.3808,1311.0
210.4532,1398.0
210.5257,1310.0
210.5982,1359.0
210.6706,1297.0
210.7431,1399.0
210.8155,1403.0
210.888,1407.0
210.9604,1331.0
211.0329,1398.0
211.1053,1293.0
211.1777,1299.0
211.2502,1249.0
211.3226,1319.0
211.3951,1217.0
211.4675,1216.0
211.5399,1203.0
211.6123,1256.0
211.6847,1171.0
211.7572,1296.0
211.8296,1274.0
211.902,1401.0
211.9744,1236.0
212.0468,1287.0
212.1192,1130.0
212.1917,1187.0
212.264,1156.0
212.3364,1302.0
212.4088,1175.0
212.4812,1309.0
212.5536,1183.0
212.626,1326.0
212.6984,1201.0
212.7708,1243.0
212.8432,1184.0
212.9155,1253.0
212.9879,1129.0
213.0603,1186.0
213.1326,1175.0
213.205,1246.0
213.2774,1168.0
213.3498,1196.0
213.4221,1185.0
213.4945,1293.0
213.5668,1331.0
213.6392,1446.0
213.7115,1424.0
213.7839,1384.0
213.8562,1204.0
213.9286,1215.0
214.0009,1227.0
214.0732,1286.0
214.1456,1278.0
214.2179,1246.0
214.2903,1271.0
214.3626,1343.0
214.4349,1217.0
214.5072,1351.0
214.5796,1173.0
214.6519,1289.0
214.7242,1285.0
214.7965,1328.0
214.8688,1281.0
214.9411,1324.0
215.0134,1192.0
215.0857,1410.0
215.158,1340.0
215.2303,1436.0
215.3026,1338.0
215.3749,1300.0
215.4472,1261.0
215.5195,1324.0
215.5918,1208.0
215.6641,1329.0
215.7363,1246.0
215.8086,1350.0
215.8809,1290.0
215.9532,1394.0
216.0254,1312.0
216.0977,1467.0
216.17,1397.0
216.2422,1523.0
216.3145,1477.0
216.3867,1526.0
216.459,1387.0
216.5313,1466.0
216.6035,1407.0
