Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,660.0
185.0142,588.0
185.0875,679.0
185.1608,650.0
185.2341,698.0
185.3074,620.0
185.3807,678.0
185.454,623.0
185.5273,689.0
185.6006,641.0
185.6739,638.0
185.7472,645.0
185.8205,681.0
185.8938,642.0
185.9671,752.0
186.0403,637.0
186.1136,686.0
186.1869,578.0
186.2601,723.0
186.3334,632.0
186.4067,682.0
186.4799,587.0
186.5532,669.0
186.6265,643.0
186.6997,712.0
186.773,629.0
186.8462,681.0
186.9195,608.0
186.9928,667.0
187.066,610.0
187.1392,682.0
187.2125,624.0
187.2857,738.0
187.3589,659.0
187.4322,743.0
187.5054,671.0
187.5786,726.0
187.6519,695.0
187.7251,743.0
187.7983,689.0
187.8715,789.0
187.9447,701.0
188.018,767.0
188.0912,715.0
188.1644,746.0
188.2376,682.0
188.3108,736.0
188.384,655.0
188.4572,717.0
188.5304,711.0
188.6036,773.0
188.6768,720.0
188.75,805.0
188.8232,684.0
188.8963,763.0
188.9695,706.0
189.0427,804.0
189.1159,718.0
189.1891,794.0
189.2623,751.0
189.3354,783.0
189.4086,776.0
189.4818,829.0
189.5549,717.0
189.6281,813.0
189.7012,713.0
189.7744,784.0
189.8476,726.0
189.9207,820.0
189.9939,754.0
190.067,776.0
190.1402,764.0
190.2133,805.0
190.2864,718.0
190.3596,845.0
190.4327,718.0
190.5059,832.0
190.579,736.0
190.6521,827.0
190.7253,746.0
190.7984,835.0
190.8715,776.0
190.9446,822.0
191.0177,769.0
191.0908,869.0
191.164,701.0
191.2371,866.0
191.3102,803.0
191.3833,834.0
191.4564,804.0
191.5295,910.0
191.6026,805.0
191.6757,873.0
191.7488,779.0
191.8219,900.0
191.895,833.0
191.968,842.0
192.0411,840.0
192.1142,913.0
192.1873,806.0
192.2604,886.0
192.3334,821.0
192.4065,872.0
192.4796,872.0
192.5527,843.0
192.6257,785.0
192.6988,878.0
192.7718,840.0
192.8449,924.0
192.918,817.0
192.991,924.0
193.064,889.0
193.1371,910.0
193.2101,832.0
193.2832,866.0
193.3562,838.0
193.4292,906.0
193.5023,827.0
193.5753,902.0
193.6484,835.0
193.7214,911.0
193.7944,859.0
193.8674,901.0
193.9405,823.0
194.0135,937.0
194.0865,857.0
194.1595,957.0
194.2325,890.0
194.3055,1021.0
194.3785,1060.0
194.4515,1350.0
194.5246,1124.0
194.5975,1031.0
194.6705,894.0
194.7435,880.0
194.8165,843.0
194.8895,920.0
194.9625,903.0
195.0355,925.0
195.1085,846.0
195.1815,919.0
195.2544,886.0
195.3274,963.0
195.4004,910.0
195.4734,989.0
195.5463,867.0
195.6193,1005.0
195.6923,923.0
195.7652,937.0
195.8382,892.0
195.9111,955.0
195.9841,902.0
196.057,1019.0
196.13,910.0
196.2029,944.0
196.2759,903.0
196.3488,967.0
196.4218,907.0
196.4947,989.0
196.5676,876.0
196.6406,1061.0
196.7135,901.0
196.7864,1043.0
196.8593,952.0
196.9323,1050.0
197.0052,1042.0
197.0781,1120.0
197.151,943.0
197.2239,1024.0
197.2969,957.0
197.3697,1017.0
197.4427,922.0
197.5156,983.0
197.5885,1032.0
197.6614,1092.0
197.7343,1138.0
197.8072,1425.0
197.88,1647.0
197.9529,2238.0
198.0258,2180.0
198.0987,1637.0
198.1716,1228.0
198.2445,1169.0
198.3173,1051.0
198.3902,1140.0
198.4631,1022.0
198.5359,1152.0
198.6088,994.0
198.6817,1215.0
198.7545,1214.0
198.8274,1361.0
198.9003,1718.0
198.9731,1993.0
199.046,1617.0
199.1188,1405.0
199.1917,1190.0
199.2645,1169.0
199.3373,1102.0
199.4102,1138.0
199.483,1068.0
199.5559,1139.0
199.6287,1234.0
199.7015,1381.0
199.7744,1489.0
199.8472,1890.0
199.92,2425.0
199.9928,3471.0
200.0656,3428.0
200.1385,2420.0
200.2113,1697.0
200.2841,1438.0
200.3569,1197.0
200.4297,1272.0
200.5025,1174.0
200.5753,1228.0
200.6481,1139.0
200.7209,1200.0
200.7937,1092.0
200.8665,1247.0
200.9393,1104.0
201.0121,1303.0
201.0848,1218.0
201.1576,1410.0
201.2304,1311.0
201.3032,1566.0
201.3759,1545.0
201.4487,1711.0
201.5215,1703.0
201.5943,1829.0
201.667,1833.0
201.7398,1938.0
201.8125,1845.0
201.8853,1889.0
201.958,1858.0
202.0308,2246.0
202.1035,2403.0
202.1763,2810.0
202.249,3356.0
202.3218,4181.0
202.3945,5259.0
202.4673,6683.0
202.54,8027.0
202.6127,8476.0
202.6855,7586.0
202.7582,6453.0
202.8309,4763.0
202.9036,3883.0
202.9764,3408.0
203.0491,3031.0
203.1218,2882.0
203.1945,2863.0
203.2672,2705.0
203.3399,2742.0
203.4126,2675.0
203.4853,3307.0
203.558,4047.0
203.6307,5444.0
203.7034,5505.0
203.7761,5099.0
203.8488,3705.0
203.9215,2781.0
203.9942,2230.0
204.0669,2204.0
204.1395,2197.0
204.2122,2612.0
204.2849,2994.0
204.3576,4209.0
204.4302,5124.0
204.5029,4262.0
204.5756,2878.0
204.6482,2187.0
204.7209,1866.0
204.7935,1916.0
204.8662,1633.0
204.9389,1867.0
205.0115,1807.0
205.0842,1893.0
205.1568,2002.0
205.2294,2120.0
205.3021,2377.0
205.3747,2895.0
205.4474,3662.0
205.52,4939.0
205.5926,4826.0
205.6653,3766.0
205.7379,3003.0
205.8105,3085.0
205.8831,3369.0
205.9557,4011.0
206.0284,5039.0
206.101,6943.0
206.1736,8984.0
206.2462,10292.0
206.3188,9771.0
206.3914,8305.0
206.464,7101.0
206.5366,6614.0
206.6092,5860.0
206.6818,4927.0
206.7544,4182.0
206.827,3664.0
206.8996,3291.0
206.9721,3130.0
207.0447,3057.0
207.1173,2793.0
207.1899,2462.0
207.2625,2371.0
207.335,2195.0
207.4076,2108.0
207.4802,2040.0
207.5527,1995.0
207.6253,1917.0
207.6978,1989.0
207.7704,2116.0
207.843,2360.0
207.9155,2591.0
207.9881,2822.0
208.0606,2382.0
208.1331,2246.0
208.2057,2058.0
208.2782,2065.0
208.3508,2107.0
208.4233,2287.0
208.4958,2527.0
208.5684,2927.0
208.6409,3202.0
208.7134,3773.0
208.7859,3851.0
208.8584,3737.0
208.931,3301.0
209.0035,2877.0
209.076,2528.0
209.1485,2527.0
209.221,2230.0
209.2935,2434.0
209.366,2300.0
209.4385,2542.0
209.511,2601.0
209.5835,2905.0
209.656,3129.0
209.7285,3818.0
209.801,4199.0
209.8735,4848.0
209.9459,6030.0
210.0184,7362.0
210.0909,8053.0
210.1634,7891.0
210.2358,6882.0
210.3083,6681.0
210.3808,5983.0
210.4532,6288.0
210.5257,6443.0
210.5982,5177.0
210.6706,3850.0
210.7431,3213.0
210.8155,2932.0
210.888,2929.0
210.9604,2944.0
211.0329,3311.0
211.1053,3928.0
211.1777,5234.0
211.2502,6596.0
211.3226,5740.0
211.3951,4037.0
211.4675,3098.0
211.5399,2779.0
211.6123,2722.0
211.6847,2906.0
211.7572,3238.0
211.8296,3487.0
211.902,3563.0
211.9744,3167.0
212.0468,3149.0
212.1192,3217.0
212.1917,3977.0
212.264,5165.0
212.3364,6629.0
212.4088,6178.0
212.4812,5180.0
212.5536,5114.0
212.626,6100.0
212.6984,5606.0
212.7708,4025.0
212.8432,3096.0
212.9155,2803.0
212.9879,2604.0
213.0603,2709.0
213.1326,2796.0
213.205,3164.0
213.2774,3403.0
213.3498,4170.0
213.4221,5470.0
213.4945,7170.0
213.5668,9022.0
213.6392,10737.0
213.7115,9945.0
213.7839,8357.0
213.8562,7335.0
213.9286,7095.0
214.0009,6376.0
214.0732,5174.0
214.1456,4024.0
214.2179,3553.0
214.2903,2961.0
214.3626,2884.0
214.4349,2655.0
214.5072,2642.0
214.5796,2530.0
214.6519,2738.0
214.7242,2976.0
214.7965,3435.0
214.8688,4321.0
214.9411,5461.0
215.0134,4445.0
215.0857,3302.0
215.158,2559.0
215.2303,2424.0
215.3026,2304.0
215.3749,2284.0
215.4472,2097.0
215.5195,2053.0
215.5918,1814.0
215.6641,1822.0
215.7363,1720.0
215.8086,1770.0
215.8809,1756.0
215.9532,1835.0
216.0254,1769.0
216.0977,1920.0
216.17,1957.0
216.2422,2082.0
216.3145,2145.0
216.3867,2142.0
216.459,2180.0
216.5313,2486.0
216.6035,2301.0
216.6758,1980.0
216.748,1805.0
216.8202,1818.0
216.8925,1813.0
216.9647,1828.0
217.037,1958.0
217.1092,1930.0
