Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,673.0
185.0142,559.0
185.0875,652.0
185.1608,632.0
185.2341,711.0
185.3074,628.0
185.3807,695.0
185.454,652.0
185.5273,700.0
185.6006,633.0
185.6739,672.0
185.7472,633.0
185.8205,702.0
185.8938,618.0
185.9671,742.0
186.0403,584.0
186.1136,668.0
186.1869,621.0
186.2601,725.0
186.3334,585.0
186.4067,696.0
186.4799,602.0
186.5532,694.0
186.6265,636.0
186.6997,676.0
186.773,634.0
186.8462,663.0
186.9195,643.0
186.9928,712.0
187.066,592.0
187.1392,687.0
187.2125,621.0
187.2857,703.0
187.3589,674.0
187.4322,740.0
187.5054,701.0
187.5786,760.0
187.6519,721.0
187.7251,745.0
187.7983,712.0
187.8715,766.0
187.9447,674.0
188.018,774.0
188.0912,668.0
188.1644,752.0
188.2376,667.0
188.3108,741.0
188.384,659.0
188.4572,700.0
188.5304,740.0
188.6036,749.0
188.6768,668.0
188.75,783.0
188.8232,694.0
188.8963,772.0
188.9695,702.0
189.0427,754.0
189.1159,717.0
189.1891,789.0
189.2623,770.0
189.3354,807.0
189.4086,727.0
189.4818,736.0
189.5549,732.0
189.6281,793.0
189.7012,725.0
189.7744,785.0
189.8476,746.0
189.9207,818.0
189.9939,748.0
190.067,764.0
190.1402,758.0
190.2133,813.0
190.2864,715.0
190.3596,820.0
190.4327,740.0
190.5059,799.0
190.579,782.0
190.6521,807.0
190.7253,746.0
190.7984,820.0
190.8715,751.0
190.9446,817.0
191.0177,737.0
191.0908,809.0
191.164,708.0
191.2371,869.0
191.3102,810.0
191.3833,838.0
191.4564,768.0
191.5295,892.0
191.6026,782.0
191.6757,893.0
191.7488,807.0
191.8219,894.0
191.895,856.0
191.968,893.0
192.0411,842.0
192.1142,903.0
192.1873,769.0
192.2604,884.0
192.3334,786.0
192.4065,897.0
192.4796,807.0
192.5527,872.0
192.6257,742.0
192.6988,865.0
192.7718,826.0
192.8449,883.0
192.918,804.0
192.991,929.0
193.064,842.0
193.1371,905.0
193.2101,843.0
193.2832,890.0
193.3562,844.0
193.4292,859.0
193.5023,770.0
193.5753,901.0
193.6484,807.0
193.7214,892.0
193.7944,835.0
193.8674,893.0
193.9405,822.0
194.0135,863.0
194.0865,832.0
194.1595,969.0
194.2325,920.0
194.3055,1013.0
194.3785,1045.0
194.4515,1298.0
194.5246,1082.0
194.5975,1024.0
194.6705,878.0
194.7435,906.0
194.8165,837.0
194.8895,951.0
194.9625,870.0
195.0355,887.0
195.1085,851.0
195.1815,894.0
195.2544,875.0
195.3274,965.0
195.4004,873.0
195.4734,941.0
195.5463,837.0
195.6193,951.0
195.6923,918.0
195.7652,928.0
195.8382,908.0
195.9111,994.0
195.9841,879.0
196.057,1005.0
196.13,932.0
196.2029,954.0
196.2759,839.0
196.3488,939.0
196.4218,894.0
196.4947,938.0
196.5676,895.0
196.6406,937.0
196.7135,851.0
196.7864,1007.0
196.8593,947.0
196.9323,1037.0
197.0052,988.0
197.0781,1105.0
197.151,939.0
197.2239,981.0
197.2969,908.0
197.3697,986.0
197.4427,928.0
197.5156,1051.0
197.5885,1004.0
197.6614,1034.0
197.7343,1117.0
197.8072,1370.0
197.88,1545.0
197.9529,2084.0
198.0258,1943.0
198.0987,1570.0
198.1716,1083.0
198.2445,1120.0
198.3173,1050.0
198.3902,1071.0
198.4631,1017.0
198.5359,1125.0
198.6088,988.0
198.6817,1105.0
198.7545,1165.0
198.8274,1350.0
198.9003,1514.0
198.9731,1894.0
199.046,1590.0
199.1188,1332.0
199.1917,1153.0
199.2645,1149.0
199.3373,1013.0
199.4102,1121.0
199.483,1088.0
199.5559,1122.0
199.6287,1098.0
199.7015,1332.0
199.7744,1444.0
199.8472,1824.0
199.92,2279.0
199.9928,3263.0
200.0656,3198.0
200.1385,2220.0
200.2113,1620.0
200.2841,1411.0
200.3569,1191.0
200.4297,1213.0
200.5025,1112.0
200.5753,1160.0
200.6481,1139.0
200.7209,1153.0
200.7937,1052.0
200.8665,1116.0
200.9393,1106.0
201.0121,1227.0
201.0848,1182.0
201.1576,1408.0
201.2304,1248.0
201.3032,1519.0
201.3759,1517.0
201.4487,1641.0
201.5215,1584.0
201.5943,1848.0
201.667,1805.0
201.7398,1824.0
201.8125,1708.0
201.8853,1726.0
201.958,1712.0
202.0308,2090.0
202.1035,2208.0
202.1763,2616.0
202.249,2969.0
202.3218,3842.0
202.3945,4863.0
202.4673,6236.0
202.54,7296.0
202.6127,7832.0
202.6855,7065.0
202.7582,5629.0
202.8309,4256.0
202.9036,3550.0
202.9764,2910.0
203.0491,2834.0
203.1218,2596.0
203.1945,2734.0
203.2672,2487.0
203.3399,2523.0
203.4126,2579.0
203.4853,3032.0
203.558,3799.0
203.6307,4905.0
203.7034,5053.0
203.7761,4863.0
203.8488,3572.0
203.9215,2481.0
203.9942,2104.0
204.0669,2022.0
204.1395,2113.0
204.2122,2384.0
204.2849,2786.0
204.3576,3922.0
204.4302,4815.0
204.5029,4008.0
204.5756,2716.0
204.6482,2109.0
204.7209,1821.0
204.7935,1819.0
204.8662,1678.0
204.9389,1804.0
205.0115,1714.0
205.0842,1764.0
205.1568,1783.0
205.2294,2065.0
205.3021,2142.0
205.3747,2655.0
205.4474,3446.0
205.52,4447.0
205.5926,4492.0
205.6653,3469.0
205.7379,2775.0
205.8105,2803.0
205.8831,3003.0
205.9557,3616.0
206.0284,4488.0
206.101,6057.0
206.1736,7945.0
206.2462,9445.0
206.3188,9034.0
206.3914,7280.0
206.464,6408.0
206.5366,5990.0
206.6092,5298.0
206.6818,4477.0
206.7544,3788.0
206.827,3352.0
206.8996,2873.0
206.9721,2743.0
207.0447,2772.0
207.1173,2566.0
207.1899,2268.0
207.2625,2276.0
207.335,2019.0
207.4076,1972.0
207.4802,1937.0
207.5527,1904.0
207.6253,1780.0
207.6978,1857.0
207.7704,1986.0
207.843,2170.0
207.9155,2368.0
207.9881,2634.0
208.0606,2226.0
208.1331,2107.0
208.2057,1909.0
208.2782,1878.0
208.3508,1945.0
208.4233,2189.0
208.4958,2271.0
208.5684,2784.0
208.6409,3011.0
208.7134,3484.0
208.7859,3580.0
208.8584,3479.0
208.931,2846.0
209.0035,2691.0
209.076,2366.0
209.1485,2260.0
209.221,2099.0
209.2935,2163.0
209.366,2129.0
209.4385,2413.0
209.511,2358.0
209.5835,2551.0
209.656,2867.0
209.7285,3368.0
209.801,3880.0
209.8735,4447.0
209.9459,5189.0
210.0184,6459.0
210.0909,7194.0
210.1634,6934.0
210.2358,6369.0
210.3083,5880.0
210.3808,5399.0
210.4532,5611.0
210.5257,5789.0
210.5982,4772.0
210.6706,3626.0
210.7431,2889.0
210.8155,2735.0
210.888,2666.0
210.9604,2614.0
211.0329,3037.0
211.1053,3626.0
211.1777,4737.0
211.2502,6073.0
211.3226,5249.0
211.3951,3696.0
211.4675,2975.0
211.5399,2542.0
211.6123,2604.0
211.6847,2670.0
211.7572,3036.0
211.8296,3241.0
211.902,3373.0
211.9744,3070.0
212.0468,2909.0
212.1192,3002.0
212.1917,3616.0
212.264,4730.0
212.3364,6247.0
