Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,645.0
185.0142,594.0
185.0875,707.0
185.1608,657.0
185.2341,661.0
185.3074,598.0
185.3807,711.0
185.454,625.0
185.5273,690.0
185.6006,634.0
185.6739,663.0
185.7472,609.0
185.8205,700.0
185.8938,667.0
185.9671,693.0
186.0403,615.0
186.1136,678.0
186.1869,602.0
186.2601,685.0
186.3334,600.0
186.4067,699.0
186.4799,577.0
186.5532,721.0
186.6265,634.0
186.6997,662.0
186.773,619.0
186.8462,684.0
186.9195,602.0
186.9928,681.0
187.066,643.0
187.1392,675.0
187.2125,602.0
187.2857,741.0
187.3589,704.0
187.4322,709.0
187.5054,655.0
187.5786,759.0
187.6519,696.0
187.7251,786.0
187.7983,660.0
187.8715,745.0
187.9447,701.0
188.018,786.0
188.0912,679.0
188.1644,750.0
188.2376,646.0
188.3108,736.0
188.384,649.0
188.4572,749.0
188.5304,703.0
188.6036,797.0
188.6768,728.0
188.75,778.0
188.8232,708.0
188.8963,757.0
188.9695,664.0
189.0427,756.0
189.1159,721.0
189.1891,804.0
189.2623,738.0
189.3354,798.0
189.4086,700.0
189.4818,758.0
189.5549,708.0
189.6281,769.0
189.7012,701.0
189.7744,772.0
189.8476,715.0
189.9207,760.0
189.9939,744.0
190.067,772.0
190.1402,748.0
190.2133,767.0
190.2864,718.0
190.3596,826.0
190.4327,742.0
190.5059,782.0
190.579,737.0
190.6521,787.0
190.7253,715.0
190.7984,823.0
190.8715,729.0
190.9446,820.0
191.0177,747.0
191.0908,815.0
191.164,753.0
191.2371,866.0
191.3102,772.0
191.3833,819.0
191.4564,781.0
191.5295,882.0
191.6026,731.0
191.6757,896.0
191.7488,803.0
191.8219,896.0
191.895,805.0
191.968,829.0
192.0411,818.0
192.1142,891.0
192.1873,808.0
192.2604,894.0
192.3334,802.0
192.4065,921.0
192.4796,809.0
192.5527,864.0
192.6257,795.0
192.6988,853.0
192.7718,806.0
192.8449,874.0
192.918,792.0
192.991,837.0
193.064,824.0
193.1371,901.0
193.2101,831.0
193.2832,902.0
193.3562,826.0
193.4292,888.0
193.5023,826.0
193.5753,913.0
193.6484,801.0
193.7214,893.0
193.7944,810.0
193.8674,895.0
193.9405,826.0
194.0135,918.0
194.0865,832.0
194.1595,941.0
194.2325,889.0
194.3055,1027.0
194.3785,1061.0
194.4515,1310.0
194.5246,1042.0
194.5975,984.0
194.6705,877.0
194.7435,894.0
194.8165,825.0
194.8895,929.0
194.9625,852.0
195.0355,916.0
195.1085,843.0
195.1815,940.0
195.2544,870.0
195.3274,944.0
195.4004,880.0
195.4734,945.0
195.5463,800.0
195.6193,943.0
195.6923,900.0
195.7652,968.0
195.8382,872.0
195.9111,976.0
195.9841,879.0
196.057,940.0
196.13,930.0
196.2029,894.0
196.2759,848.0
196.3488,939.0
196.4218,930.0
196.4947,979.0
196.5676,893.0
196.6406,966.0
196.7135,853.0
196.7864,927.0
196.8593,885.0
196.9323,996.0
197.0052,991.0
197.0781,1056.0
197.151,951.0
197.2239,1004.0
197.2969,914.0
197.3697,955.0
197.4427,868.0
197.5156,1015.0
197.5885,968.0
197.6614,1119.0
197.7343,1069.0
197.8072,1378.0
197.88,1515.0
197.9529,2114.0
198.0258,2015.0
198.0987,1520.0
198.1716,1177.0
198.2445,1139.0
198.3173,1009.0
198.3902,1085.0
198.4631,1012.0
198.5359,1118.0
198.6088,995.0
198.6817,1122.0
198.7545,1088.0
198.8274,1324.0
198.9003,1553.0
198.9731,1971.0
199.046,1663.0
199.1188,1386.0
199.1917,1132.0
199.2645,1088.0
199.3373,1037.0
199.4102,1165.0
199.483,1035.0
199.5559,1112.0
199.6287,1166.0
199.7015,1300.0
199.7744,1512.0
199.8472,1839.0
199.92,2282.0
199.9928,3467.0
200.0656,3244.0
200.1385,2256.0
200.2113,1605.0
200.2841,1345.0
200.3569,1133.0
200.4297,1188.0
200.5025,1088.0
200.5753,1156.0
200.6481,1104.0
200.7209,1140.0
200.7937,1060.0
200.8665,1092.0
200.9393,1116.0
201.0121,1266.0
201.0848,1140.0
201.1576,1350.0
201.2304,1200.0
201.3032,1468.0
201.3759,1479.0
201.4487,1694.0
201.5215,1637.0
201.5943,1856.0
201.667,1796.0
201.7398,1893.0
201.8125,1773.0
201.8853,1806.0
201.958,1802.0
202.0308,2122.0
202.1035,2306.0
202.1763,2694.0
202.249,3119.0
202.3218,3951.0
202.3945,4983.0
202.4673,6475.0
202.54,7807.0
202.6127,8193.0
202.6855,7339.0
202.7582,5913.0
202.8309,4437.0
202.9036,3835.0
202.9764,3166.0
203.0491,2817.0
203.1218,2638.0
203.1945,2620.0
203.2672,2501.0
203.3399,2519.0
203.4126,2462.0
203.4853,2965.0
203.558,3808.0
203.6307,5036.0
203.7034,5175.0
203.7761,4855.0
203.8488,3550.0
203.9215,2558.0
203.9942,2094.0
204.0669,2163.0
204.1395,2087.0
204.2122,2433.0
204.2849,2819.0
204.3576,3893.0
204.4302,4807.0
204.5029,4007.0
204.5756,2724.0
204.6482,2107.0
204.7209,1838.0
204.7935,1765.0
204.8662,1615.0
204.9389,1782.0
205.0115,1709.0
205.0842,1831.0
205.1568,1820.0
205.2294,2053.0
205.3021,2169.0
205.3747,2744.0
205.4474,3353.0
205.52,4570.0
205.5926,4442.0
205.6653,3538.0
205.7379,2790.0
205.8105,2876.0
205.8831,3127.0
205.9557,3765.0
206.0284,4797.0
206.101,6351.0
206.1736,8394.0
206.2462,9951.0
206.3188,9450.0
206.3914,7678.0
206.464,6611.0
206.5366,6295.0
206.6092,5315.0
206.6818,4515.0
206.7544,3737.0
206.827,3427.0
206.8996,2985.0
206.9721,2943.0
207.0447,2839.0
207.1173,2652.0
207.1899,2337.0
207.2625,2160.0
207.335,2067.0
207.4076,1989.0
207.4802,1914.0
207.5527,1948.0
207.6253,1810.0
207.6978,1935.0
207.7704,1952.0
207.843,2197.0
207.9155,2342.0
207.9881,2643.0
208.0606,2223.0
208.1331,2030.0
208.2057,1882.0
208.2782,1999.0
208.3508,2001.0
208.4233,2135.0
208.4958,2301.0
208.5684,2781.0
208.6409,3043.0
208.7134,3630.0
208.7859,3709.0
208.8584,3544.0
208.931,2936.0
209.0035,2635.0
209.076,2333.0
209.1485,2388.0
209.221,2108.0
209.2935,2162.0
209.366,2175.0
209.4385,2400.0
209.511,2454.0
209.5835,2704.0
209.656,2917.0
209.7285,3627.0
209.801,3798.0
209.8735,4579.0
209.9459,5340.0
210.0184,6558.0
210.0909,7205.0
210.1634,7267.0
210.2358,6367.0
210.3083,5908.0
210.3808,5331.0
210.4532,5628.0
210.5257,5733.0
210.5982,4869.0
210.6706,3594.0
210.7431,2947.0
210.8155,2696.0
210.888,2648.0
210.9604,2800.0
211.0329,3115.0
211.1053,3555.0
211.1777,4896.0
211.2502,6302.0
211.3226,5298.0
211.3951,3717.0
211.4675,2929.0
211.5399,2616.0
211.6123,2579.0
211.6847,2717.0
211.7572,3052.0
211.8296,3202.0
211.902,3358.0
211.9744,2991.0
212.0468,2976.0
212.1192,2930.0
212.1917,3721.0
212.264,4693.0
212.3364,6257.0
212.4088,5806.0
212.4812,4821.0
212.5536,4876.0
212.626,5932.0
212.6984,5432.0
212.7708,3883.0
212.8432,2778.0
212.9155,2558.0
212.9879,2438.0
213.0603,2520.0
213.1326,2765.0
213.205,3073.0
213.2774,3371.0
213.3498,3951.0
213.4221,5122.0
213.4945,6788.0
213.5668,8864.0
213.6392,10309.0
213.7115,9323.0
213.7839,7881.0
213.8562,7038.0
213.9286,6696.0
214.0009,5828.0
214.0732,4919.0
214.1456,3802.0
214.2179,3217.0
214.2903,2898.0
214.3626,2760.0
214.4349,2529.0
214.5072,2453.0
214.5796,2322.0
214.6519,2605.0
214.7242,2808.0
214.7965,3260.0
214.8688,4120.0
