Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,654.0
185.0142,603.0
185.0875,668.0
185.1608,631.0
185.2341,701.0
185.3074,601.0
185.3807,717.0
185.454,642.0
185.5273,715.0
185.6006,640.0
185.6739,656.0
185.7472,604.0
185.8205,715.0
185.8938,613.0
185.9671,720.0
186.0403,642.0
186.1136,696.0
186.1869,629.0
186.2601,692.0
186.3334,628.0
186.4067,673.0
186.4799,578.0
186.5532,696.0
186.6265,590.0
186.6997,712.0
186.773,634.0
186.8462,661.0
186.9195,594.0
186.9928,693.0
187.066,628.0
187.1392,717.0
187.2125,618.0
187.2857,697.0
187.3589,632.0
187.4322,676.0
187.5054,634.0
187.5786,671.0
187.6519,634.0
187.7251,694.0
187.7983,662.0
187.8715,709.0
187.9447,595.0
188.018,719.0
188.0912,633.0
188.1644,743.0
188.2376,660.0
188.3108,685.0
188.384,629.0
188.4572,708.0
188.5304,689.0
188.6036,700.0
188.6768,630.0
188.75,744.0
188.8232,656.0
188.8963,702.0
188.9695,666.0
189.0427,673.0
189.1159,612.0
189.1891,712.0
189.2623,653.0
189.3354,719.0
189.4086,686.0
189.4818,704.0
189.5549,662.0
189.6281,702.0
189.7012,651.0
189.7744,743.0
189.8476,648.0
189.9207,695.0
189.9939,665.0
190.067,707.0
190.1402,659.0
190.2133,702.0
190.2864,685.0
190.3596,750.0
190.4327,667.0
190.5059,695.0
190.579,697.0
190.6521,738.0
190.7253,657.0
190.7984,705.0
190.8715,651.0
190.9446,712.0
191.0177,633.0
191.0908,710.0
191.164,638.0
191.2371,755.0
191.3102,688.0
191.3833,722.0
191.4564,661.0
191.5295,783.0
191.6026,661.0
191.6757,768.0
191.7488,683.0
191.8219,732.0
191.895,669.0
191.968,742.0
192.0411,650.0
192.1142,793.0
192.1873,632.0
192.2604,738.0
192.3334,673.0
192.4065,771.0
192.4796,698.0
192.5527,750.0
192.6257,683.0
192.6988,790.0
192.7718,741.0
192.8449,769.0
192.918,801.0
192.991,919.0
193.064,913.0
193.1371,988.0
193.2101,880.0
193.2832,902.0
193.3562,851.0
193.4292,830.0
193.5023,738.0
193.5753,814.0
193.6484,725.0
193.7214,803.0
193.7944,721.0
193.8674,791.0
193.9405,699.0
194.0135,820.0
194.0865,687.0
194.1595,796.0
194.2325,703.0
194.3055,803.0
194.3785,652.0
194.4515,797.0
194.5246,688.0
194.5975,789.0
194.6705,679.0
194.7435,758.0
194.8165,676.0
194.8895,772.0
194.9625,700.0
195.0355,777.0
195.1085,695.0
195.1815,758.0
195.2544,696.0
195.3274,798.0
195.4004,720.0
195.4734,769.0
195.5463,647.0
195.6193,778.0
195.6923,735.0
195.7652,748.0
195.8382,672.0
195.9111,763.0
195.9841,675.0
196.057,777.0
196.13,740.0
196.2029,734.0
196.2759,713.0
196.3488,753.0
196.4218,710.0
196.4947,776.0
196.5676,681.0
196.6406,810.0
196.7135,668.0
196.7864,837.0
196.8593,678.0
196.9323,778.0
197.0052,729.0
197.0781,766.0
197.151,658.0
197.2239,749.0
197.2969,685.0
197.3697,780.0
197.4427,697.0
197.5156,779.0
197.5885,724.0
197.6614,786.0
197.7343,660.0
