Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.6406,809.0
196.7135,689.0
196.7864,789.0
196.8593,670.0
196.9323,751.0
197.0052,740.0
197.0781,766.0
197.151,692.0
197.2239,753.0
197.2969,665.0
197.3697,746.0
197.4427,673.0
197.5156,788.0
197.5885,710.0
197.6614,730.0
197.7343,635.0
197.8072,770.0
197.88,676.0
197.9529,735.0
198.0258,663.0
198.0987,773.0
198.1716,683.0
198.2445,724.0
198.3173,719.0
198.3902,745.0
198.4631,664.0
198.5359,773.0
198.6088,646.0
198.6817,759.0
198.7545,704.0
198.8274,718.0
198.9003,680.0
198.9731,757.0
199.046,659.0
199.1188,806.0
199.1917,703.0
199.2645,780.0
199.3373,708.0
199.4102,739.0
199.483,681.0
199.5559,711.0
199.6287,702.0
199.7015,774.0
199.7744,699.0
199.8472,716.0
199.92,689.0
199.9928,737.0
200.0656,723.0
200.1385,733.0
200.2113,684.0
200.2841,760.0
200.3569,662.0
200.4297,775.0
200.5025,672.0
200.5753,754.0
200.6481,694.0
200.7209,713.0
200.7937,705.0
200.8665,740.0
200.9393,681.0
201.0121,767.0
201.0848,678.0
201.1576,796.0
201.2304,674.0
201.3032,756.0
201.3759,719.0
201.4487,769.0
201.5215,692.0
201.5943,745.0
201.667,684.0
201.7398,731.0
201.8125,638.0
201.8853,744.0
201.958,660.0
202.0308,772.0
202.1035,735.0
202.1763,751.0
202.249,718.0
202.3218,750.0
202.3945,680.0
202.4673,781.0
202.54,699.0
202.6127,737.0
202.6855,669.0
202.7582,778.0
202.8309,686.0
202.9036,757.0
202.9764,652.0
203.0491,796.0
203.1218,667.0
203.1945,749.0
203.2672,686.0
203.3399,784.0
203.4126,704.0
203.4853,763.0
203.558,672.0
203.6307,741.0
203.7034,704.0
203.7761,788.0
203.8488,733.0
203.9215,754.0
203.9942,640.0
204.0669,752.0
204.1395,654.0
204.2122,770.0
204.2849,699.0
204.3576,770.0
204.4302,656.0
204.5029,747.0
204.5756,725.0
204.6482,729.0
204.7209,689.0
204.7935,758.0
204.8662,701.0
204.9389,792.0
205.0115,694.0
205.0842,766.0
205.1568,723.0
205.2294,722.0
205.3021,752.0
205.3747,739.0
205.4474,699.0
205.52,749.0
205.5926,683.0
205.6653,786.0
205.7379,711.0
205.8105,765.0
205.8831,720.0
205.9557,755.0
206.0284,681.0
206.101,775.0
206.1736,664.0
206.2462,778.0
206.3188,685.0
206.3914,740.0
206.464,691.0
206.5366,742.0
206.6092,639.0
206.6818,784.0
206.7544,672.0
206.827,747.0
206.8996,701.0
206.9721,739.0
207.0447,690.0
207.1173,758.0
207.1899,727.0
207.2625,798.0
207.335,693.0
207.4076,741.0
207.4802,673.0
207.5527,755.0
207.6253,683.0
207.6978,752.0
207.7704,716.0
207.843,744.0
207.9155,669.0
207.9881,723.0
208.0606,666.0
208.1331,776.0
208.2057,736.0
208.2782,748.0
208.3508,697.0
208.4233,767.0
208.4958,678.0
208.5684,776.0
208.6409,690.0
208.7134,756.0
208.7859,719.0
208.8584,775.0
208.931,672.0
209.0035,753.0
209.076,688.0
209.1485,797.0
209.221,653.0
209.2935,766.0
209.366,688.0
209.4385,808.0
209.511,694.0
209.5835,784.0
209.656,741.0
209.7285,790.0
209.801,680.0
209.8735,765.0
209.9459,734.0
210.0184,764.0
210.0909,713.0
210.1634,750.0
210.2358,694.0
210.3083,737.0
210.3808,692.0
210.4532,766.0
210.5257,699.0
210.5982,717.0
210.6706,712.0
210.7431,750.0
210.8155,679.0
210.888,741.0
210.9604,670.0
211.0329,750.0
211.1053,667.0
211.1777,715.0
211.2502,670.0
211.3226,731.0
211.3951,667.0
211.4675,739.0
211.5399,691.0
211.6123,771.0
211.6847,679.0
211.7572,723.0
211.8296,697.0
211.902,803.0
211.9744,677.0
212.0468,751.0
212.1192,689.0
212.1917,754.0
212.264,721.0
212.3364,742.0
212.4088,685.0
212.4812,754.0
212.5536,735.0
212.626,794.0
212.6984,717.0
212.7708,770.0
212.8432,703.0
212.9155,795.0
212.9879,703.0
213.0603,726.0
213.1326,727.0
213.205,731.0
213.2774,703.0
213.3498,787.0
213.4221,681.0
213.4945,767.0
213.5668,677.0
213.6392,753.0
213.7115,633.0
213.7839,764.0
213.8562,673.0
213.9286,752.0
214.0009,700.0
214.0732,756.0
214.1456,718.0
214.2179,760.0
214.2903,688.0
214.3626,770.0
214.4349,674.0
214.5072,777.0
214.5796,674.0
214.6519,758.0
214.7242,739.0
214.7965,759.0
214.8688,686.0
214.9411,751.0
215.0134,709.0
215.0857,839.0
215.158,745.0
215.2303,743.0
215.3026,733.0
215.3749,778.0
215.4472,699.0
215.5195,778.0
215.5918,719.0
215.6641,766.0
215.7363,697.0
215.8086,767.0
215.8809,703.0
215.9532,783.0
216.0254,701.0
216.0977,750.0
216.17,679.0
216.2422,807.0
216.3145,713.0
216.3867,818.0
216.459,679.0
216.5313,779.0
216.6035,705.0
216.6758,742.0
216.748,689.0
216.8202,777.0
216.8925,713.0
216.9647,792.0
217.037,735.0
217.1092,816.0
217.1814,722.0
217.2536,798.0
217.3259,696.0
217.3981,779.0
217.4703,714.0
217.5425,785.0
217.6147,733.0
217.687,770.0
217.7592,751.0
217.8314,829.0
217.9035,680.0
217.9758,758.0
218.048,751.0
218.1201,809.0
218.1924,732.0
218.2645,814.0
218.3367,701.0
218.4089,783.0
218.4811,724.0
218.5533,810.0
218.6255,697.0
218.6976,786.0
218.7698,745.0
218.842,786.0
218.9142,739.0
218.9863,786.0
219.0585,731.0
219.1306,786.0
219.2028,713.0
219.2749,795.0
219.3471,741.0
219.4193,803.0
219.4914,685.0
219.5636,778.0
219.6357,741.0
219.7078,766.0
219.78,737.0
219.8521,806.0
219.9242,775.0
219.9964,808.0
220.0685,765.0
220.1406,808.0
220.2128,729.0
220.2849,829.0
220.357,756.0
220.4291,836.0
220.5012,718.0
220.5733,804.0
220.6454,750.0
220.7175,806.0
220.7896,736.0
220.8617,835.0
220.9338,716.0
221.0059,801.0
221.078,733.0
221.1501,816.0
221.2222,709.0
221.2943,824.0
221.3663,692.0
221.4384,792.0
221.5105,738.0
221.5826,782.0
221.6546,712.0
221.7267,816.0
221.7988,762.0
221.8708,807.0
221.9429,727.0
222.015,798.0
222.087,772.0
222.1591,787.0
222.2311,793.0
222.3032,807.0
222.3752,727.0
222.4473,838.0
222.5193,709.0
222.5913,798.0
222.6634,749.0
222.7354,839.0
222.8074,727.0
222.8795,842.0
222.9515,723.0
223.0235,766.0
223.0955,709.0
223.1675,809.0
223.2395,759.0
223.3116,785.0
223.3836,727.0
223.4556,788.0
223.5276,752.0
223.5996,823.0
223.6716,748.0
223.7436,791.0
223.8156,732.0
223.8876,812.0
223.9595,727.0
224.0315,796.0
224.1035,737.0
224.1755,822.0
224.2475,748.0
224.3195,813.0
224.3914,782.0
224.4634,884.0
224.5354,727.0
224.6073,818.0
224.6793,728.0
224.7512,837.0
224.8232,778.0
224.8952,831.0
224.9671,761.0
225.0391,812.0
225.111,810.0
225.1829,859.0
225.2549,771.0
225.3268,848.0
225.3988,780.0
225.4707,867.0
225.5426,779.0
225.6146,819.0
225.6865,762.0
225.7584,874.0
225.8303,783.0
225.9022,835.0
225.9742,775.0
226.0461,839.0
226.118,785.0
226.1899,859.0
226.2618,763.0
226.3337,853.0
226.4056,767.0
226.4775,844.0
226.5494,775.0
226.6213,825.0
226.6932,802.0
226.7651,849.0
226.8369,740.0
226.9088,881.0
226.9807,756.0
227.0526,867.0
227.1245,760.0
227.1963,868.0
227.2682,762.0
227.3401,866.0
227.4119,727.0
227.4838,834.0
227.5556,778.0
227.6275,867.0
227.6993,777.0
227.7712,823.0
227.8431,743.0
227.9149,815.0
227.9867,759.0
228.0586,784.0
228.1304,681.0
228.2023,841.0
228.2741,789.0
228.3459,845.0
228.4177,750.0
228.4896,820.0
228.5614,754.0
228.6332,816.0
228.705,786.0
228.7768,843.0
228.8486,750.0
228.9205,841.0
228.9923,780.0
229.0641,867.0
229.1359,779.0
229.2077,871.0
229.2794,824.0
229.3513,930.0
229.423,875.0
229.4948,1049.0
229.5666,1023.0
229.6384,1196.0
229.7102,1125.0
229.782,1113.0
229.8537,890.0
229.9255,903.0
229.9973,812.0
230.069,842.0
230.1408,724.0
230.2126,857.0
230.2843,745.0
230.3561,830.0
230.4278,741.0
230.4996,796.0
230.5713,736.0
230.6431,794.0
230.7148,777.0
230.7866,824.0
230.8583,724.0
230.93,798.0
231.0018,759.0
231.0735,794.0
231.1452,690.0
231.2169,840.0
231.2887,711.0
231.3604,829.0
231.4321,761.0
231.5038,793.0
231.5755,766.0
231.6472,803.0
231.7189,732.0
231.7906,790.0
231.8624,760.0
231.9341,833.0
232.0057,711.0
232.0774,814.0
232.1491,721.0
232.2208,816.0
232.2925,742.0
232.3642,807.0
232.4359,733.0
232.5075,840.0
232.5792,744.0
232.6509,825.0
232.7225,775.0
232.7942,804.0
232.8659,710.0
232.9375,768.0
233.0092,782.0
233.0809,845.0
233.1525,748.0
233.2242,805.0
233.2958,750.0
233.3675,811.0
233.4391,748.0
233.5107,802.0
233.5824,734.0
233.654,801.0
233.7256,739.0
233.7973,820.0
233.8689,735.0
233.9405,797.0
234.0121,786.0
234.0838,801.0
234.1554,772.0
234.227,811.0
234.2986,704.0
234.3702,783.0
234.4418,732.0
234.5134,840.0
234.585,721.0
234.6566,796.0
234.7282,735.0
234.7998,804.0
234.8714,748.0
234.943,844.0
235.0146,734.0
235.0862,811.0
235.1577,734.0
235.2293,766.0
235.3009,726.0
235.3725,817.0
235.444,745.0
235.5156,825.0
235.5872,721.0
235.6587,825.0
235.7303,758.0
235.8018,798.0
235.8734,750.0
235.9449,824.0
236.0165,756.0
236.088,819.0
236.1596,741.0
236.2311,787.0
236.3026,764.0
236.3742,810.0
236.4457,767.0
236.5172,800.0
236.5887,769.0
236.6603,836.0
236.7318,745.0
236.8033,859.0
236.8748,718.0
236.9464,832.0
237.0179,720.0
237.0894,816.0
237.1609,723.0
237.2324,787.0
237.3039,768.0
237.3754,780.0
237.4469,764.0
237.5184,893.0
237.5898,725.0
237.6613,850.0
237.7328,818.0
237.8043,872.0
237.8758,764.0
237.9472,828.0
238.0187,715.0
238.0902,879.0
238.1617,776.0
238.2331,916.0
238.3046,786.0
238.376,813.0
238.4475,781.0
238.519,806.0
238.5904,784.0
238.6618,793.0
238.7333,744.0
238.8047,840.0
238.8762,767.0
238.9476,872.0
239.0191,816.0
239.0905,842.0
239.1619,734.0
239.2334,889.0
239.3048,788.0
239.3762,854.0
239.4476,781.0
239.519,845.0
239.5904,772.0
239.6619,876.0
239.7333,767.0
239.8047,892.0
239.8761,794.0
239.9475,870.0
240.0189,750.0
240.0903,839.0
240.1617,786.0
240.233,835.0
240.3044,717.0
240.3758,863.0
240.4472,761.0
240.5186,831.0
240.59,763.0
240.6613,846.0
240.7327,777.0
240.8041,862.0
240.8754,741.0
240.9468,863.0
241.0181,751.0
241.0895,838.0
241.1609,765.0
241.2322,802.0
241.3036,781.0
241.3749,887.0
241.4462,785.0
241.5176,882.0
241.5889,765.0
241.6602,866.0
241.7316,771.0
241.8029,846.0
241.8743,773.0
241.9456,854.0
242.0169,733.0
242.0882,845.0
242.1595,811.0
242.2309,856.0
242.3022,729.0
242.3735,854.0
242.4448,780.0
242.5161,817.0
242.5874,802.0
242.6587,812.0
242.73,785.0
242.8013,874.0
242.8726,764.0
242.9438,817.0
243.0151,748.0
243.0864,800.0
243.1577,773.0
243.229,820.0
243.3002,786.0
243.3715,820.0
243.4428,756.0
243.5141,822.0
243.5853,792.0
243.6566,851.0
243.7278,714.0
243.7991,826.0
243.8703,807.0
243.9416,894.0
244.0128,791.0
244.0841,835.0
244.1553,739.0
244.2266,875.0
244.2978,759.0
244.369,855.0
244.4402,775.0
244.5115,819.0
244.5827,757.0
244.6539,863.0
244.7251,783.0
244.7964,795.0
244.8676,789.0
244.9388,890.0
245.01,791.0
245.0812,847.0
245.1524,791.0
245.2236,804.0
245.2948,819.0
245.366,833.0
245.4372,699.0
245.5084,847.0
245.5796,746.0
245.6507,827.0
245.7219,794.0
245.7931,859.0
245.8643,755.0
245.9355,835.0
246.0066,791.0
246.0778,811.0
246.149,725.0
246.2201,847.0
246.2913,763.0
246.3624,809.0
246.4336,761.0
246.5047,866.0
246.5759,735.0
246.647,821.0
246.7182,742.0
246.7893,880.0
246.8605,759.0
246.9316,853.0
247.0027,728.0
247.0739,843.0
247.145,772.0
247.2161,819.0
247.2872,746.0
247.3584,846.0
247.4295,799.0
247.5006,854.0
247.5717,759.0
247.6428,871.0
247.7139,873.0
247.785,983.0
247.8561,999.0
247.9272,1211.0
247.9983,1045.0
248.0694,1050.0
248.1405,861.0
248.2116,915.0
248.2827,823.0
248.3537,888.0
248.4248,769.0
248.4959,816.0
248.5669,787.0
248.638,883.0
248.7091,746.0
248.7802,880.0
248.8512,746.0
248.9223,829.0
248.9933,791.0
249.0644,747.0
249.1354,762.0
249.2065,859.0
249.2775,788.0
249.3486,831.0
249.4196,739.0
249.4906,829.0
249.5617,753.0
249.6327,778.0
249.7037,769.0
249.7747,861.0
249.8458,730.0
249.9168,850.0
249.9878,725.0
250.0588,828.0
250.1298,744.0
250.2009,805.0
250.2719,773.0
250.3429,832.0
250.4138,718.0
250.4849,844.0
250.5558,772.0
250.6268,826.0
250.6978,800.0
250.7688,847.0
250.8398,792.0
250.9108,942.0
250.9818,875.0
251.0527,870.0
251.1237,869.0
251.1947,942.0
251.2657,919.0
251.3366,859.0
251.4076,775.0
251.4785,860.0
251.5495,747.0
251.6205,837.0
251.6914,777.0
251.7623,895.0
251.8333,766.0
251.9042,823.0
251.9752,764.0
252.0461,830.0
252.1171,723.0
252.188,807.0
252.2589,763.0
252.3298,828.0
252.4008,709.0
252.4717,841.0
252.5426,739.0
252.6135,817.0
252.6844,732.0
252.7553,806.0
252.8262,762.0
252.8971,849.0
252.9681,746.0
253.039,836.0
253.1098,759.0
253.1808,841.0
253.2516,714.0
253.3225,807.0
253.3934,716.0
253.4643,789.0
253.5352,768.0
253.606,851.0
253.6769,763.0
253.7478,808.0
253.8187,810.0
253.8895,848.0
253.9604,725.0
254.0312,813.0
254.1021,736.0
254.173,855.0
254.2438,686.0
254.3147,826.0
254.3855,748.0
254.4563,798.0
254.5272,739.0
254.598,849.0
254.6689,749.0
254.7397,792.0
254.8105,729.0
254.8813,839.0
254.9522,762.0
255.023,832.0
255.0938,736.0
255.1646,848.0
255.2354,745.0
255.3062,871.0
255.3771,694.0
255.4479,828.0
255.5187,726.0
255.5894,800.0
255.6603,767.0
255.731,869.0
255.8018,764.0
255.8726,849.0
255.9434,776.0
256.0142,827.0
256.085,726.0
256.1558,870.0
256.2265,756.0
256.2973,828.0
256.3681,763.0
256.4388,873.0
256.5096,721.0
256.5804,838.0
256.6511,768.0
256.7219,833.0
256.7926,762.0
256.8634,868.0
256.9341,813.0
257.0049,810.0
257.0756,774.0
257.1463,861.0
257.2171,756.0
257.2878,892.0
257.3585,767.0
257.4292,841.0
257.5,734.0
257.5707,828.0
257.6414,724.0
257.7122,821.0
257.7828,764.0
257.8535,813.0
257.9243,754.0
257.995,818.0
258.0657,790.0
258.1364,822.0
258.2071,734.0
258.2777,807.0
258.3484,775.0
258.4191,787.0
258.4898,727.0
258.5605,823.0
258.6312,753.0
258.7018,863.0
258.7725,717.0
258.8432,797.0
258.9139,697.0
258.9845,806.0
259.0552,713.0
259.1259,852.0
259.1965,766.0
259.2672,796.0
259.3378,739.0
259.4085,794.0
259.4791,724.0
259.5497,789.0
259.6204,680.0
259.691,847.0
259.7617,755.0
259.8323,830.0
259.9029,730.0
259.9735,802.0
260.0442,731.0
260.1147,771.0
260.1854,721.0
260.256,799.0
260.3267,709.0
260.3972,839.0
260.4678,785.0
260.5384,792.0
260.6091,719.0
260.6796,794.0
260.7502,735.0
260.8208,798.0
260.8914,736.0
260.962,827.0
261.0326,739.0
261.1032,789.0
261.1737,741.0
261.2444,832.0
261.3149,789.0
261.3854,829.0
261.456,754.0
261.5266,854.0
261.5971,762.0
261.6677,842.0
261.7383,748.0
261.8088,847.0
261.8794,765.0
261.9499,829.0
262.0205,749.0
262.091,814.0
262.1615,747.0
262.2321,856.0
262.3026,820.0
262.3731,842.0
262.4437,693.0
262.5142,831.0
262.5847,794.0
262.6552,818.0
262.7257,765.0
262.7962,848.0
262.8668,763.0
262.9373,823.0
263.0078,781.0
263.0783,836.0
263.1488,780.0
263.2193,831.0
263.2898,765.0
263.3603,858.0
263.4307,736.0
263.5012,862.0
263.5717,753.0
263.6422,860.0
263.7127,777.0
263.7831,818.0
263.8536,793.0
263.9241,854.0
263.9945,786.0
264.065,832.0
264.1354,763.0
264.2059,836.0
264.2764,725.0
264.3468,893.0
264.4173,718.0
264.4877,889.0
264.5581,710.0
264.6286,868.0
264.699,780.0
264.7694,857.0
264.8399,762.0
264.9103,841.0
264.9807,744.0
265.0511,844.0
265.1216,752.0
265.192,827.0
265.2625,744.0
265.3328,864.0
265.4032,718.0
265.4736,800.0
265.5441,787.0
265.6144,826.0
265.6848,714.0
265.7552,801.0
265.8256,742.0
265.896,833.0
265.9664,729.0
266.0368,843.0
266.1071,736.0
266.1775,805.0
266.2479,754.0
266.3183,784.0
266.3886,741.0
266.459,790.0
266.5294,714.0
266.5998,833.0
266.6701,718.0
266.7404,856.0
266.8108,759.0
266.8812,795.0
266.9515,706.0
267.0219,819.0
267.0922,744.0
267.1625,795.0
267.2328,773.0
267.3032,829.0
267.3735,727.0
267.4438,764.0
267.5142,719.0
267.5845,770.0
267.6548,774.0
267.7251,791.0
267.7954,694.0
267.8657,795.0
267.936,727.0
268.0063,791.0
268.0766,761.0
268.1469,823.0
268.2172,691.0
268.2875,789.0
268.3578,725.0
268.4281,778.0
268.4984,721.0
268.5686,795.0
268.6389,700.0
268.7092,774.0
268.7794,713.0
268.8498,814.0
268.92,727.0
268.9902,798.0
269.0605,733.0
269.1308,774.0
269.201,729.0
269.2713,807.0
269.3415,703.0
269.4118,814.0
269.482,727.0
269.5523,838.0
269.6225,725.0
269.6927,819.0
269.7629,723.0
269.8332,771.0
269.9034,725.0
269.9736,802.0
270.0439,747.0
270.114,793.0
270.1843,753.0
270.2545,772.0
270.3247,721.0
270.3949,777.0
270.4651,738.0
270.5353,820.0
270.6055,720.0
270.6757,794.0
270.7459,764.0
270.8161,789.0
270.8863,742.0
270.9564,792.0
271.0266,767.0
271.0968,798.0
271.167,708.0
271.2371,807.0
271.3073,782.0
271.3775,841.0
271.4476,725.0
271.5178,822.0
271.588,791.0
271.6581,795.0
271.7282,788.0
271.7984,836.0
271.8685,699.0
271.9387,799.0
272.0088,761.0
272.0789,846.0
272.1491,758.0
272.2192,843.0
272.2893,763.0
272.3595,814.0
272.4296,787.0
272.4997,879.0
272.5698,733.0
272.64,867.0
272.7101,771.0
272.7802,835.0
272.8503,771.0
272.9204,842.0
272.9904,737.0
273.0605,879.0
273.1306,773.0
273.2007,857.0
273.2708,761.0
273.3409,840.0
273.411,775.0
273.481,800.0
273.5511,778.0
273.6212,886.0
273.6913,802.0
273.7614,845.0
273.8314,810.0
273.9015,855.0
273.9715,787.0
274.0416,839.0
274.1116,768.0
274.1817,875.0
274.2517,779.0
274.3217,865.0
274.3918,795.0
274.4619,894.0
274.5319,765.0
274.602,867.0
274.6719,836.0
274.742,863.0
274.812,813.0
274.882,862.0
274.952,769.0
275.0221,902.0
275.0921,801.0
275.1621,854.0
275.2321,809.0
275.3021,900.0
275.3721,771.0
275.4421,822.0
275.5121,745.0
275.5821,894.0
275.6521,820.0
275.722,871.0
275.792,803.0
275.862,830.0
275.932,755.0
276.002,882.0
276.0719,767.0
276.1418,839.0
276.2119,781.0
276.2818,865.0
276.3517,773.0
276.4218,865.0
276.4917,797.0
276.5616,840.0
276.6316,776.0
276.7015,868.0
276.7715,784.0
276.8414,858.0
276.9113,722.0
276.9813,820.0
277.0512,746.0
277.1211,834.0
277.191,777.0
277.261,865.0
277.3309,758.0
277.4008,841.0
277.4707,759.0
277.5406,838.0
277.6105,758.0
277.6804,831.0
277.7503,764.0
277.8202,845.0
277.8901,745.0
277.96,879.0
278.0299,755.0
278.0998,834.0
278.1697,742.0
278.2396,802.0
278.3094,743.0
278.3793,841.0
278.4492,761.0
278.519,803.0
278.5889,759.0
278.6588,887.0
278.7286,794.0
278.7985,812.0
278.8683,775.0
278.9382,871.0
279.0081,785.0
279.0779,831.0
279.1477,760.0
279.2176,811.0
279.2874,817.0
279.3572,864.0
279.4271,781.0
279.4969,868.0
279.5667,777.0
279.6365,888.0
279.7063,798.0
279.7762,874.0
279.846,798.0
279.9158,828.0
279.9856,776.0
280.0554,851.0
280.1252,829.0
280.195,849.0
280.2648,766.0
280.3346,864.0
280.4044,791.0
280.4742,898.0
280.544,794.0
280.6137,919.0
280.6835,824.0
280.7533,869.0
280.8231,781.0
280.8928,859.0
280.9626,789.0
281.0323,874.0
281.1021,794.0
281.1719,886.0
281.2416,817.0
281.3114,848.0
281.3811,809.0
281.4509,845.0
281.5206,805.0
281.5904,894.0
281.6601,754.0
281.7299,918.0
281.7996,810.0
281.8693,890.0
281.939,825.0
282.0088,875.0
282.0784,753.0
282.1482,811.0
282.2179,797.0
282.2876,852.0
282.3573,801.0
282.427,856.0
282.4967,795.0
282.5664,876.0
282.6361,834.0
282.7058,892.0
282.7755,788.0
282.8452,869.0
282.9149,804.0
282.9845,871.0
283.0542,814.0
283.1239,896.0
283.1936,792.0
283.2632,904.0
283.3329,795.0
283.4026,887.0
283.4722,816.0
283.5419,898.0
283.6115,820.0
283.6812,885.0
283.7508,829.0
283.8205,890.0
283.8901,777.0
283.9597,862.0
284.0294,748.0
284.099,902.0
284.1686,833.0
284.2383,872.0
284.3079,819.0
284.3775,808.0
284.4471,835.0
284.5168,904.0
284.5864,724.0
284.656,855.0
284.7256,772.0
284.7952,889.0
284.8648,784.0
284.9344,900.0
285.004,795.0
285.0736,914.0
285.1432,780.0
285.2128,890.0
285.2823,780.0
285.3519,901.0
285.4215,779.0
285.4911,868.0
285.5606,777.0
285.6302,852.0
285.6998,756.0
285.7693,823.0
285.8389,786.0
285.9084,846.0
285.978,764.0
286.0475,788.0
286.1171,783.0
286.1866,847.0
286.2562,743.0
286.3257,818.0
286.3952,776.0
286.4648,799.0
286.5343,809.0
286.6039,829.0
286.6733,747.0
286.7429,866.0
286.8124,753.0
286.8819,858.0
286.9514,746.0
287.0209,847.0
287.0904,771.0
287.1599,880.0
287.2294,823.0
287.299,889.0
287.3684,829.0
287.4379,869.0
287.5074,720.0
287.5769,805.0
287.6464,794.0
287.7159,864.0
287.7853,760.0
287.8548,818.0
287.9243,784.0
287.9937,827.0
288.0632,788.0
288.1327,874.0
288.2021,747.0
288.2716,848.0
288.341,803.0
288.4105,854.0
288.4799,795.0
288.5493,885.0
288.6188,722.0
288.6882,805.0
288.7577,771.0
288.8271,849.0
288.8965,794.0
288.9659,901.0
289.0354,746.0
289.1048,835.0
289.1742,776.0
289.2436,827.0
289.313,806.0
289.3824,863.0
289.4518,823.0
289.5212,868.0
289.5906,725.0
289.66,861.0
289.7294,819.0
289.7988,847.0
289.8682,770.0
289.9376,854.0
290.007,792.0
290.0764,865.0
290.1457,783.0
290.2151,901.0
290.2844,777.0
290.3538,884.0
290.4232,792.0
290.4925,841.0
290.5619,772.0
290.6312,866.0
290.7006,798.0
290.7699,898.0
290.8393,782.0
290.9086,884.0
290.978,815.0
291.0473,841.0
291.1166,773.0
291.1859,905.0
291.2553,764.0
291.3246,881.0
291.3939,784.0
291.4632,858.0
291.5325,800.0
291.6018,920.0
291.6712,806.0
291.7405,958.0
291.8098,815.0
291.8791,900.0
291.9484,798.0
292.0176,883.0
292.0869,827.0
292.1562,901.0
292.2255,812.0
292.2948,901.0
292.3641,803.0
292.4334,893.0
292.5026,806.0
292.5719,900.0
292.6412,802.0
292.7104,885.0
292.7797,890.0
292.8489,883.0
292.9182,790.0
292.9875,881.0
293.0567,810.0
293.1259,963.0
293.1952,799.0
293.2644,937.0
293.3336,812.0
293.4029,877.0
293.4721,795.0
293.5413,863.0
293.6106,792.0
293.6798,904.0
293.749,772.0
293.8182,881.0
293.8875,873.0
293.9566,906.0
294.0259,800.0
294.0951,892.0
294.1642,812.0
294.2334,880.0
