Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,667.0
185.0142,627.0
185.0875,673.0
185.1608,643.0
185.2341,661.0
185.3074,575.0
185.3807,721.0
185.454,640.0
185.5273,707.0
185.6006,648.0
185.6739,663.0
185.7472,620.0
185.8205,664.0
185.8938,639.0
185.9671,778.0
186.0403,627.0
186.1136,656.0
186.1869,630.0
186.2601,737.0
186.3334,601.0
186.4067,683.0
186.4799,590.0
186.5532,691.0
186.6265,618.0
186.6997,680.0
186.773,599.0
186.8462,681.0
186.9195,621.0
186.9928,717.0
187.066,610.0
187.1392,711.0
187.2125,646.0
187.2857,784.0
187.3589,676.0
187.4322,743.0
187.5054,703.0
187.5786,777.0
187.6519,712.0
187.7251,788.0
187.7983,767.0
187.8715,789.0
187.9447,706.0
188.018,790.0
188.0912,764.0
188.1644,765.0
188.2376,682.0
188.3108,741.0
188.384,679.0
188.4572,720.0
188.5304,730.0
188.6036,757.0
188.6768,720.0
188.75,813.0
188.8232,692.0
188.8963,749.0
188.9695,744.0
189.0427,786.0
189.1159,728.0
189.1891,790.0
189.2623,800.0
189.3354,788.0
189.4086,737.0
189.4818,806.0
189.5549,709.0
189.6281,858.0
189.7012,734.0
189.7744,784.0
189.8476,703.0
189.9207,818.0
189.9939,765.0
190.067,785.0
190.1402,768.0
190.2133,821.0
190.2864,755.0
190.3596,820.0
190.4327,746.0
190.5059,818.0
190.579,778.0
190.6521,817.0
190.7253,754.0
190.7984,825.0
190.8715,789.0
190.9446,823.0
191.0177,756.0
191.0908,753.0
191.164,754.0
191.2371,832.0
191.3102,819.0
191.3833,818.0
191.4564,814.0
191.5295,843.0
191.6026,798.0
191.6757,953.0
191.7488,845.0
191.8219,891.0
191.895,845.0
191.968,875.0
192.0411,820.0
192.1142,942.0
192.1873,845.0
192.2604,976.0
192.3334,839.0
192.4065,960.0
192.4796,887.0
192.5527,922.0
192.6257,914.0
192.6988,971.0
192.7718,950.0
192.8449,1027.0
192.918,1065.0
192.991,1243.0
193.064,1421.0
193.1371,1483.0
