Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,654.0
185.0142,595.0
185.0875,667.0
185.1608,625.0
185.2341,678.0
185.3074,597.0
185.3807,713.0
185.454,647.0
185.5273,714.0
185.6006,627.0
185.6739,648.0
185.7472,604.0
185.8205,677.0
185.8938,611.0
185.9671,709.0
186.0403,608.0
186.1136,688.0
186.1869,610.0
186.2601,709.0
186.3334,582.0
186.4067,660.0
186.4799,568.0
186.5532,687.0
186.6265,622.0
186.6997,721.0
186.773,628.0
186.8462,670.0
186.9195,625.0
186.9928,683.0
187.066,630.0
187.1392,724.0
187.2125,689.0
187.2857,756.0
187.3589,725.0
187.4322,753.0
187.5054,728.0
187.5786,770.0
187.6519,734.0
187.7251,772.0
187.7983,700.0
187.8715,822.0
187.9447,713.0
188.018,817.0
188.0912,726.0
188.1644,778.0
188.2376,709.0
188.3108,754.0
188.384,700.0
188.4572,771.0
188.5304,759.0
188.6036,752.0
188.6768,699.0
188.75,826.0
188.8232,761.0
188.8963,765.0
188.9695,742.0
189.0427,791.0
189.1159,731.0
189.1891,816.0
189.2623,736.0
189.3354,815.0
189.4086,809.0
189.4818,839.0
189.5549,754.0
189.6281,830.0
189.7012,731.0
189.7744,844.0
189.8476,783.0
189.9207,803.0
189.9939,817.0
190.067,837.0
190.1402,750.0
190.2133,807.0
190.2864,739.0
190.3596,830.0
190.4327,758.0
190.5059,849.0
190.579,795.0
190.6521,849.0
190.7253,725.0
190.7984,853.0
190.8715,796.0
190.9446,891.0
191.0177,794.0
191.0908,868.0
191.164,754.0
191.2371,884.0
191.3102,851.0
191.3833,893.0
191.4564,806.0
191.5295,943.0
191.6026,822.0
191.6757,893.0
191.7488,846.0
191.8219,953.0
191.895,889.0
191.968,979.0
192.0411,906.0
192.1142,981.0
192.1873,882.0
192.2604,1020.0
192.3334,899.0
192.4065,1041.0
192.4796,942.0
192.5527,997.0
192.6257,988.0
192.6988,1027.0
192.7718,1090.0
192.8449,1185.0
192.918,1244.0
192.991,1428.0
193.064,1589.0
193.1371,1779.0
193.2101,1612.0
193.2832,1712.0
193.3562,1702.0
193.4292,1944.0
193.5023,1971.0
193.5753,2054.0
193.6484,1880.0
193.7214,1799.0
193.7944,1642.0
193.8674,1609.0
193.9405,1349.0
194.0135,1416.0
194.0865,1213.0
194.1595,1277.0
194.2325,1126.0
194.3055,1114.0
194.3785,1100.0
194.4515,1138.0
194.5246,1092.0
194.5975,1125.0
194.6705,1023.0
194.7435,1072.0
194.8165,971.0
194.8895,1074.0
194.9625,1002.0
195.0355,1059.0
195.1085,952.0
195.1815,1079.0
195.2544,951.0
195.3274,1035.0
195.4004,923.0
195.4734,1030.0
195.5463,909.0
195.6193,1065.0
195.6923,1007.0
195.7652,1027.0
195.8382,981.0
195.9111,1076.0
195.9841,990.0
196.057,1059.0
196.13,953.0
196.2029,990.0
196.2759,942.0
196.3488,1027.0
196.4218,961.0
196.4947,994.0
196.5676,965.0
196.6406,1003.0
196.7135,905.0
196.7864,1038.0
196.8593,935.0
196.9323,1004.0
197.0052,1003.0
197.0781,982.0
197.151,901.0
197.2239,1021.0
197.2969,938.0
197.3697,1077.0
197.4427,939.0
197.5156,1048.0
197.5885,1006.0
197.6614,1061.0
197.7343,1010.0
197.8072,1115.0
197.88,1014.0
197.9529,1053.0
198.0258,1004.0
198.0987,1135.0
198.1716,1077.0
198.2445,1125.0
198.3173,1080.0
198.3902,1212.0
198.4631,1207.0
198.5359,1322.0
198.6088,1286.0
198.6817,1682.0
198.7545,1922.0
198.8274,2301.0
198.9003,2759.0
198.9731,3155.0
199.046,3321.0
199.1188,2897.0
199.1917,2192.0
199.2645,1885.0
199.3373,1521.0
199.4102,1434.0
199.483,1216.0
199.5559,1252.0
199.6287,1116.0
199.7015,1186.0
199.7744,1087.0
199.8472,1114.0
199.92,1068.0
199.9928,1098.0
200.0656,1013.0
200.1385,1049.0
200.2113,1001.0
200.2841,1050.0
200.3569,967.0
200.4297,1056.0
200.5025,946.0
200.5753,1054.0
200.6481,963.0
200.7209,1013.0
200.7937,996.0
200.8665,959.0
200.9393,903.0
201.0121,1005.0
201.0848,974.0
201.1576,1074.0
201.2304,889.0
201.3032,1029.0
201.3759,960.0
201.4487,1013.0
201.5215,1013.0
201.5943,1022.0
201.667,956.0
201.7398,1046.0
201.8125,952.0
201.8853,1068.0
201.958,941.0
202.0308,1054.0
202.1035,943.0
202.1763,1074.0
202.249,1036.0
202.3218,1072.0
202.3945,961.0
202.4673,1035.0
202.54,969.0
202.6127,1062.0
202.6855,926.0
202.7582,1046.0
202.8309,995.0
202.9036,936.0
202.9764,885.0
203.0491,1059.0
203.1218,927.0
203.1945,1025.0
203.2672,974.0
203.3399,1076.0
203.4126,941.0
203.4853,1087.0
203.558,984.0
203.6307,1013.0
203.7034,1052.0
203.7761,1036.0
203.8488,969.0
203.9215,1020.0
203.9942,992.0
204.0669,1032.0
204.1395,982.0
204.2122,1036.0
204.2849,1018.0
204.3576,1008.0
204.4302,978.0
204.5029,1081.0
204.5756,1068.0
204.6482,1015.0
204.7209,984.0
204.7935,1035.0
204.8662,950.0
204.9389,1072.0
205.0115,975.0
205.0842,1086.0
205.1568,975.0
205.2294,1003.0
205.3021,996.0
205.3747,1071.0
205.4474,983.0
205.52,1015.0
205.5926,959.0
205.6653,1074.0
205.7379,1009.0
205.8105,1031.0
205.8831,989.0
205.9557,1037.0
206.0284,961.0
206.101,1008.0
206.1736,975.0
206.2462,1034.0
206.3188,970.0
206.3914,1064.0
206.464,1002.0
206.5366,1127.0
206.6092,907.0
206.6818,1059.0
206.7544,996.0
206.827,1059.0
206.8996,973.0
206.9721,1055.0
207.0447,1039.0
207.1173,1072.0
207.1899,1047.0
207.2625,1022.0
207.335,1069.0
207.4076,1047.0
207.4802,1056.0
207.5527,1139.0
207.6253,981.0
207.6978,1174.0
207.7704,1101.0
207.843,1100.0
207.9155,1057.0
207.9881,1144.0
208.0606,1131.0
208.1331,1190.0
208.2057,1184.0
208.2782,1238.0
208.3508,1152.0
208.4233,1235.0
208.4958,1097.0
208.5684,1168.0
208.6409,1083.0
208.7134,1126.0
208.7859,1027.0
208.8584,1182.0
208.931,1030.0
209.0035,1119.0
209.076,1065.0
209.1485,1141.0
209.221,985.0
209.2935,1137.0
209.366,1029.0
209.4385,1146.0
209.511,952.0
209.5835,1150.0
209.656,1068.0
209.7285,1060.0
209.801,1043.0
209.8735,1142.0
209.9459,1073.0
210.0184,1132.0
210.0909,1036.0
210.1634,1119.0
210.2358,999.0
210.3083,1104.0
210.3808,1032.0
210.4532,1118.0
210.5257,987.0
210.5982,1091.0
210.6706,1036.0
210.7431,1064.0
210.8155,1033.0
210.888,1027.0
210.9604,983.0
211.0329,1124.0
211.1053,978.0
211.1777,1044.0
211.2502,1045.0
211.3226,1055.0
211.3951,1030.0
211.4675,1101.0
211.5399,966.0
211.6123,1108.0
211.6847,961.0
211.7572,1073.0
211.8296,1012.0
211.902,1119.0
211.9744,1092.0
212.0468,1042.0
212.1192,1016.0
212.1917,1080.0
212.264,1037.0
212.3364,1032.0
212.4088,1037.0
212.4812,1056.0
212.5536,1008.0
212.626,1090.0
212.6984,1046.0
212.7708,1120.0
212.8432,1034.0
212.9155,1114.0
212.9879,1005.0
213.0603,1055.0
213.1326,998.0
213.205,1069.0
213.2774,1011.0
213.3498,1128.0
213.4221,1031.0
213.4945,1057.0
213.5668,994.0
213.6392,1085.0
213.7115,1040.0
213.7839,1127.0
213.8562,1040.0
213.9286,1107.0
214.0009,1022.0
214.0732,1114.0
214.1456,1103.0
214.2179,1084.0
214.2903,1049.0
214.3626,1071.0
214.4349,1011.0
214.5072,1159.0
214.5796,1046.0
214.6519,1126.0
214.7242,1095.0
214.7965,1107.0
214.8688,1035.0
214.9411,1057.0
215.0134,1053.0
215.0857,1177.0
215.158,1089.0
215.2303,1161.0
215.3026,1042.0
215.3749,1118.0
215.4472,1022.0
215.5195,1136.0
215.5918,1038.0
215.6641,1145.0
215.7363,1079.0
215.8086,1145.0
215.8809,1112.0
215.9532,1139.0
216.0254,1040.0
216.0977,1081.0
216.17,1034.0
216.2422,1182.0
216.3145,1043.0
216.3867,1166.0
216.459,1090.0
216.5313,1185.0
216.6035,1113.0
216.6758,1173.0
216.748,1031.0
216.8202,1151.0
216.8925,1100.0
216.9647,1148.0
217.037,1128.0
217.1092,1181.0
217.1814,1099.0
217.2536,1208.0
217.3259,1104.0
217.3981,1220.0
217.4703,1098.0
217.5425,1179.0
217.6147,1158.0
217.687,1222.0
217.7592,1150.0
217.8314,1201.0
217.9035,1117.0
217.9758,1155.0
218.048,1095.0
218.1201,1181.0
218.1924,1080.0
218.2645,1256.0
218.3367,1109.0
218.4089,1201.0
218.4811,1122.0
218.5533,1216.0
218.6255,1112.0
218.6976,1250.0
218.7698,1184.0
218.842,1203.0
218.9142,1122.0
218.9863,1148.0
219.0585,1145.0
219.1306,1188.0
219.2028,1177.0
219.2749,1203.0
219.3471,1194.0
219.4193,1264.0
219.4914,1232.0
219.5636,1250.0
219.6357,1165.0
219.7078,1179.0
219.78,1212.0
219.8521,1256.0
219.9242,1215.0
219.9964,1262.0
220.0685,1233.0
220.1406,1238.0
220.2128,1230.0
220.2849,1315.0
220.357,1243.0
220.4291,1348.0
220.5012,1235.0
220.5733,1247.0
220.6454,1169.0
220.7175,1281.0
220.7896,1258.0
220.8617,1289.0
220.9338,1185.0
221.0059,1310.0
221.078,1236.0
221.1501,1295.0
221.2222,1218.0
221.2943,1220.0
221.3663,1117.0
221.4384,1230.0
221.5105,1151.0
221.5826,1169.0
221.6546,1146.0
