Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,656.0
185.0142,603.0
185.0875,654.0
185.1608,647.0
185.2341,678.0
185.3074,602.0
185.3807,701.0
185.454,621.0
185.5273,661.0
185.6006,601.0
185.6739,671.0
185.7472,588.0
185.8205,684.0
185.8938,616.0
185.9671,714.0
186.0403,593.0
186.1136,656.0
186.1869,554.0
186.2601,680.0
186.3334,595.0
186.4067,660.0
186.4799,600.0
186.5532,675.0
186.6265,602.0
186.6997,681.0
186.773,628.0
186.8462,710.0
186.9195,635.0
186.9928,673.0
187.066,608.0
187.1392,692.0
187.2125,643.0
187.2857,745.0
187.3589,686.0
187.4322,746.0
187.5054,708.0
187.5786,729.0
187.6519,706.0
187.7251,767.0
187.7983,711.0
187.8715,798.0
187.9447,712.0
188.018,781.0
188.0912,703.0
188.1644,759.0
188.2376,657.0
188.3108,762.0
188.384,688.0
188.4572,739.0
188.5304,729.0
188.6036,762.0
188.6768,725.0
188.75,812.0
188.8232,709.0
188.8963,754.0
188.9695,717.0
189.0427,782.0
189.1159,718.0
189.1891,768.0
189.2623,739.0
189.3354,784.0
189.4086,721.0
189.4818,851.0
189.5549,736.0
189.6281,829.0
189.7012,722.0
189.7744,768.0
189.8476,707.0
189.9207,806.0
189.9939,744.0
190.067,789.0
190.1402,788.0
190.2133,825.0
190.2864,725.0
190.3596,826.0
190.4327,720.0
190.5059,800.0
190.579,750.0
190.6521,808.0
190.7253,711.0
190.7984,818.0
190.8715,758.0
190.9446,853.0
191.0177,750.0
191.0908,847.0
191.164,807.0
191.2371,867.0
191.3102,766.0
191.3833,843.0
191.4564,829.0
191.5295,859.0
191.6026,771.0
191.6757,913.0
191.7488,781.0
191.8219,894.0
191.895,855.0
191.968,929.0
192.0411,838.0
192.1142,914.0
192.1873,799.0
192.2604,915.0
192.3334,824.0
192.4065,947.0
192.4796,913.0
192.5527,937.0
192.6257,871.0
192.6988,954.0
192.7718,1001.0
192.8449,1110.0
192.918,1098.0
192.991,1303.0
193.064,1345.0
193.1371,1370.0
193.2101,1315.0
193.2832,1327.0
193.3562,1469.0
193.4292,1510.0
193.5023,1509.0
193.5753,1647.0
193.6484,1543.0
193.7214,1526.0
193.7944,1341.0
193.8674,1334.0
193.9405,1085.0
194.0135,1215.0
194.0865,1097.0
194.1595,1170.0
194.2325,1019.0
194.3055,1068.0
194.3785,995.0
194.4515,1106.0
194.5246,991.0
194.5975,1097.0
194.6705,928.0
194.7435,999.0
194.8165,899.0
194.8895,1045.0
194.9625,924.0
195.0355,982.0
195.1085,905.0
195.1815,1005.0
195.2544,954.0
195.3274,968.0
195.4004,921.0
195.4734,962.0
195.5463,912.0
195.6193,1029.0
195.6923,948.0
195.7652,932.0
195.8382,907.0
195.9111,942.0
195.9841,890.0
196.057,942.0
196.13,892.0
196.2029,949.0
196.2759,897.0
196.3488,975.0
196.4218,961.0
196.4947,982.0
196.5676,900.0
196.6406,954.0
196.7135,867.0
196.7864,978.0
196.8593,887.0
196.9323,938.0
197.0052,963.0
197.0781,975.0
197.151,879.0
197.2239,943.0
197.2969,889.0
197.3697,1007.0
197.4427,841.0
197.5156,1005.0
197.5885,965.0
197.6614,954.0
197.7343,897.0
197.8072,972.0
197.88,940.0
197.9529,972.0
198.0258,939.0
198.0987,1044.0
198.1716,1020.0
198.2445,1048.0
198.3173,1066.0
198.3902,1081.0
198.4631,1010.0
198.5359,1210.0
198.6088,1134.0
198.6817,1387.0
198.7545,1522.0
198.8274,1747.0
198.9003,1985.0
198.9731,2435.0
199.046,2345.0
199.1188,2235.0
199.1917,1765.0
199.2645,1564.0
199.3373,1275.0
199.4102,1238.0
199.483,1109.0
199.5559,1094.0
199.6287,1100.0
199.7015,1095.0
199.7744,987.0
199.8472,1040.0
199.92,949.0
199.9928,990.0
200.0656,941.0
200.1385,1019.0
200.2113,908.0
200.2841,1002.0
200.3569,871.0
200.4297,906.0
200.5025,901.0
200.5753,962.0
200.6481,933.0
200.7209,989.0
200.7937,945.0
200.8665,950.0
200.9393,915.0
201.0121,944.0
201.0848,902.0
201.1576,1062.0
201.2304,897.0
201.3032,993.0
201.3759,946.0
201.4487,959.0
201.5215,965.0
201.5943,1006.0
201.667,926.0
201.7398,1013.0
201.8125,925.0
201.8853,956.0
201.958,883.0
202.0308,1045.0
202.1035,876.0
202.1763,990.0
202.249,944.0
202.3218,991.0
202.3945,964.0
202.4673,1028.0
202.54,957.0
202.6127,1058.0
202.6855,839.0
202.7582,962.0
202.8309,910.0
202.9036,992.0
202.9764,859.0
203.0491,973.0
203.1218,895.0
203.1945,987.0
203.2672,882.0
203.3399,991.0
203.4126,896.0
203.4853,969.0
203.558,873.0
203.6307,1003.0
203.7034,955.0
203.7761,954.0
203.8488,934.0
203.9215,1016.0
203.9942,873.0
204.0669,987.0
204.1395,905.0
204.2122,1001.0
204.2849,936.0
204.3576,988.0
204.4302,907.0
204.5029,1040.0
204.5756,978.0
204.6482,976.0
204.7209,916.0
204.7935,991.0
204.8662,920.0
204.9389,1075.0
205.0115,924.0
205.0842,1036.0
205.1568,933.0
205.2294,952.0
205.3021,925.0
205.3747,1020.0
205.4474,942.0
205.52,1008.0
205.5926,904.0
205.6653,1030.0
205.7379,902.0
205.8105,1007.0
205.8831,952.0
205.9557,970.0
206.0284,937.0
206.101,963.0
206.1736,897.0
206.2462,992.0
206.3188,887.0
206.3914,970.0
206.464,951.0
206.5366,1000.0
206.6092,948.0
206.6818,1019.0
206.7544,1013.0
206.827,1011.0
206.8996,930.0
206.9721,1014.0
207.0447,965.0
207.1173,982.0
207.1899,947.0
207.2625,1043.0
207.335,997.0
207.4076,1040.0
207.4802,969.0
207.5527,1055.0
207.6253,969.0
207.6978,1060.0
207.7704,992.0
207.843,1066.0
207.9155,931.0
207.9881,1056.0
208.0606,1064.0
208.1331,1076.0
208.2057,1049.0
208.2782,1067.0
208.3508,1030.0
208.4233,1112.0
208.4958,998.0
208.5684,1080.0
208.6409,981.0
208.7134,1027.0
208.7859,1030.0
208.8584,1041.0
208.931,956.0
209.0035,1044.0
209.076,985.0
209.1485,1121.0
209.221,982.0
209.2935,1050.0
209.366,972.0
209.4385,1052.0
209.511,1000.0
209.5835,1095.0
209.656,957.0
209.7285,1056.0
209.801,934.0
209.8735,1060.0
209.9459,985.0
210.0184,1014.0
210.0909,950.0
210.1634,1025.0
210.2358,994.0
210.3083,1026.0
210.3808,941.0
210.4532,1027.0
210.5257,948.0
210.5982,1013.0
210.6706,975.0
210.7431,998.0
210.8155,969.0
210.888,1056.0
210.9604,910.0
211.0329,1049.0
211.1053,941.0
211.1777,1016.0
211.2502,914.0
211.3226,987.0
211.3951,998.0
211.4675,1014.0
211.5399,970.0
211.6123,1051.0
211.6847,949.0
211.7572,1011.0
211.8296,991.0
211.902,1087.0
211.9744,959.0
212.0468,1030.0
212.1192,969.0
212.1917,1031.0
212.264,1043.0
212.3364,993.0
212.4088,967.0
212.4812,1040.0
212.5536,1003.0
212.626,1023.0
212.6984,970.0
212.7708,1029.0
212.8432,1028.0
212.9155,1037.0
212.9879,977.0
213.0603,983.0
213.1326,938.0
213.205,1010.0
213.2774,1008.0
213.3498,1006.0
213.4221,963.0
213.4945,973.0
213.5668,927.0
213.6392,1002.0
213.7115,973.0
213.7839,1011.0
213.8562,954.0
213.9286,1035.0
214.0009,967.0
214.0732,1072.0
214.1456,985.0
214.2179,1051.0
214.2903,973.0
214.3626,1049.0
214.4349,964.0
214.5072,1112.0
214.5796,939.0
214.6519,1016.0
214.7242,1008.0
214.7965,1076.0
214.8688,1008.0
214.9411,995.0
215.0134,970.0
215.0857,1058.0
215.158,990.0
215.2303,1030.0
215.3026,1031.0
215.3749,1067.0
215.4472,1011.0
215.5195,1105.0
215.5918,979.0
215.6641,1021.0
215.7363,1005.0
215.8086,1071.0
215.8809,1010.0
215.9532,1067.0
216.0254,1020.0
216.0977,998.0
216.17,1013.0
216.2422,1047.0
216.3145,1003.0
216.3867,1052.0
216.459,1071.0
216.5313,1144.0
216.6035,1001.0
216.6758,1081.0
216.748,1038.0
216.8202,1071.0
216.8925,1046.0
216.9647,1102.0
217.037,1054.0
217.1092,1133.0
217.1814,1015.0
217.2536,1081.0
217.3259,1055.0
217.3981,1115.0
217.4703,1012.0
217.5425,1153.0
217.6147,1060.0
217.687,1139.0
217.7592,1117.0
217.8314,1140.0
217.9035,1078.0
217.9758,1078.0
218.048,1075.0
218.1201,1160.0
218.1924,1078.0
218.2645,1157.0
218.3367,1045.0
218.4089,1109.0
218.4811,1024.0
218.5533,1139.0
218.6255,1038.0
218.6976,1112.0
218.7698,1042.0
218.842,1100.0
218.9142,1065.0
218.9863,1115.0
219.0585,1042.0
219.1306,1141.0
219.2028,1104.0
219.2749,1136.0
219.3471,1111.0
219.4193,1175.0
219.4914,1030.0
219.5636,1108.0
219.6357,1144.0
219.7078,1137.0
219.78,1115.0
219.8521,1137.0
219.9242,1134.0
219.9964,1216.0
220.0685,1126.0
220.1406,1193.0
220.2128,1156.0
220.2849,1183.0
220.357,1186.0
220.4291,1209.0
220.5012,1142.0
220.5733,1178.0
220.6454,1121.0
220.7175,1171.0
220.7896,1208.0
220.8617,1321.0
220.9338,1117.0
221.0059,1196.0
