Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,673.0
185.0142,605.0
185.0875,685.0
185.1608,646.0
185.2341,686.0
185.3074,600.0
185.3807,684.0
185.454,630.0
185.5273,683.0
185.6006,655.0
185.6739,674.0
185.7472,622.0
185.8205,685.0
185.8938,623.0
185.9671,721.0
186.0403,605.0
186.1136,709.0
186.1869,594.0
186.2601,681.0
186.3334,604.0
186.4067,716.0
186.4799,624.0
186.5532,677.0
186.6265,618.0
186.6997,706.0
186.773,624.0
186.8462,684.0
186.9195,626.0
186.9928,673.0
187.066,623.0
187.1392,680.0
187.2125,600.0
187.2857,771.0
187.3589,654.0
187.4322,741.0
187.5054,718.0
187.5786,780.0
187.6519,675.0
187.7251,777.0
187.7983,704.0
187.8715,799.0
187.9447,726.0
188.018,797.0
188.0912,710.0
188.1644,762.0
188.2376,685.0
188.3108,741.0
188.384,670.0
188.4572,737.0
188.5304,687.0
188.6036,794.0
188.6768,704.0
188.75,793.0
188.8232,702.0
188.8963,775.0
188.9695,773.0
189.0427,798.0
189.1159,722.0
189.1891,769.0
189.2623,733.0
189.3354,808.0
189.4086,727.0
189.4818,779.0
189.5549,720.0
189.6281,798.0
189.7012,726.0
189.7744,819.0
189.8476,699.0
189.9207,780.0
189.9939,771.0
190.067,791.0
190.1402,769.0
190.2133,811.0
190.2864,714.0
190.3596,805.0
190.4327,723.0
190.5059,816.0
190.579,747.0
190.6521,815.0
190.7253,746.0
190.7984,799.0
190.8715,748.0
190.9446,837.0
191.0177,741.0
191.0908,809.0
191.164,771.0
191.2371,910.0
191.3102,794.0
191.3833,836.0
191.4564,794.0
191.5295,921.0
191.6026,787.0
191.6757,883.0
191.7488,786.0
191.8219,923.0
191.895,822.0
191.968,911.0
192.0411,831.0
192.1142,933.0
192.1873,797.0
192.2604,899.0
192.3334,817.0
192.4065,943.0
192.4796,884.0
192.5527,952.0
192.6257,853.0
192.6988,1010.0
192.7718,953.0
192.8449,1052.0
192.918,1104.0
192.991,1220.0
193.064,1307.0
193.1371,1436.0
193.2101,1256.0
193.2832,1390.0
193.3562,1388.0
193.4292,1551.0
193.5023,1554.0
193.5753,1614.0
193.6484,1603.0
193.7214,1532.0
193.7944,1385.0
193.8674,1359.0
193.9405,1179.0
194.0135,1229.0
194.0865,1092.0
194.1595,1182.0
194.2325,993.0
194.3055,1037.0
194.3785,950.0
194.4515,1050.0
194.5246,969.0
194.5975,1054.0
194.6705,912.0
194.7435,1015.0
194.8165,895.0
194.8895,1030.0
194.9625,927.0
195.0355,1028.0
195.1085,883.0
195.1815,981.0
195.2544,907.0
195.3274,993.0
195.4004,892.0
195.4734,963.0
195.5463,856.0
195.6193,1023.0
195.6923,936.0
195.7652,1006.0
195.8382,923.0
195.9111,966.0
195.9841,931.0
196.057,1012.0
196.13,923.0
196.2029,979.0
196.2759,917.0
196.3488,921.0
196.4218,942.0
196.4947,977.0
196.5676,939.0
196.6406,976.0
196.7135,866.0
196.7864,977.0
196.8593,880.0
196.9323,909.0
197.0052,970.0
197.0781,1023.0
197.151,874.0
197.2239,960.0
197.2969,876.0
197.3697,933.0
197.4427,879.0
197.5156,973.0
197.5885,934.0
197.6614,972.0
197.7343,946.0
197.8072,1031.0
197.88,990.0
197.9529,985.0
198.0258,978.0
198.0987,1051.0
198.1716,1001.0
198.2445,1049.0
198.3173,1056.0
198.3902,1105.0
