Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
210.0909,993.0
210.1634,1111.0
210.2358,988.0
210.3083,1118.0
210.3808,1007.0
210.4532,1120.0
210.5257,971.0
210.5982,1042.0
210.6706,1035.0
210.7431,1059.0
210.8155,1016.0
210.888,1067.0
210.9604,1029.0
211.0329,1065.0
211.1053,955.0
211.1777,1008.0
211.2502,1021.0
211.3226,1088.0
211.3951,988.0
211.4675,1099.0
211.5399,1008.0
211.6123,1090.0
211.6847,1026.0
211.7572,1068.0
211.8296,1021.0
211.902,1100.0
211.9744,1051.0
212.0468,1119.0
212.1192,998.0
212.1917,1058.0
212.264,1028.0
212.3364,1059.0
212.4088,993.0
212.4812,1143.0
212.5536,1033.0
212.626,1098.0
212.6984,1043.0
212.7708,1098.0
212.8432,1043.0
212.9155,1096.0
212.9879,1047.0
213.0603,1053.0
213.1326,1063.0
213.205,1049.0
213.2774,1014.0
213.3498,1099.0
213.4221,1020.0
213.4945,1053.0
213.5668,948.0
213.6392,1089.0
213.7115,1025.0
213.7839,1102.0
213.8562,1020.0
213.9286,1074.0
214.0009,1012.0
214.0732,1080.0
214.1456,1073.0
214.2179,1076.0
214.2903,1075.0
214.3626,1144.0
214.4349,1054.0
214.5072,1120.0
214.5796,1010.0
214.6519,1077.0
214.7242,1144.0
214.7965,1149.0
214.8688,1060.0
214.9411,1087.0
215.0134,1018.0
215.0857,1132.0
215.158,1036.0
215.2303,1162.0
215.3026,1139.0
215.3749,1137.0
215.4472,1098.0
215.5195,1164.0
215.5918,1085.0
215.6641,1095.0
215.7363,1044.0
215.8086,1127.0
215.8809,1108.0
215.9532,1106.0
216.0254,1053.0
216.0977,1136.0
216.17,1113.0
216.2422,1140.0
216.3145,1047.0
216.3867,1188.0
216.459,1050.0
216.5313,1196.0
216.6035,1112.0
216.6758,1163.0
216.748,1100.0
216.8202,1135.0
216.8925,1072.0
216.9647,1166.0
217.037,1119.0
217.1092,1156.0
217.1814,1139.0
217.2536,1186.0
217.3259,1127.0
217.3981,1181.0
217.4703,1084.0
217.5425,1173.0
217.6147,1133.0
217.687,1163.0
217.7592,1180.0
217.8314,1230.0
217.9035,1128.0
217.9758,1166.0
218.048,1157.0
218.1201,1208.0
218.1924,1163.0
218.2645,1206.0
218.3367,1171.0
218.4089,1192.0
218.4811,1116.0
218.5533,1197.0
218.6255,1143.0
218.6976,1163.0
218.7698,1194.0
218.842,1250.0
218.9142,1124.0
218.9863,1233.0
219.0585,1177.0
219.1306,1209.0
219.2028,1187.0
219.2749,1180.0
219.3471,1158.0
219.4193,1232.0
219.4914,1176.0
219.5636,1217.0
219.6357,1160.0
219.7078,1259.0
219.78,1214.0
219.8521,1292.0
219.9242,1172.0
219.9964,1264.0
220.0685,1217.0
220.1406,1297.0
220.2128,1272.0
220.2849,1272.0
220.357,1200.0
220.4291,1306.0
220.5012,1184.0
220.5733,1340.0
220.6454,1212.0
220.7175,1234.0
220.7896,1253.0
220.8617,1358.0
220.9338,1300.0
221.0059,1324.0
221.078,1251.0
221.1501,1300.0
221.2222,1247.0
221.2943,1256.0
221.3663,1152.0
221.4384,1259.0
221.5105,1228.0
221.5826,1237.0
221.6546,1130.0
221.7267,1222.0
221.7988,1147.0
221.8708,1258.0
221.9429,1122.0
222.015,1281.0
222.087,1179.0
222.1591,1199.0
222.2311,1157.0
222.3032,1221.0
222.3752,1138.0
222.4473,1213.0
222.5193,1149.0
222.5913,1246.0
222.6634,1138.0
222.7354,1223.0
222.8074,1168.0
222.8795,1204.0
222.9515,1131.0
223.0235,1207.0
223.0955,1179.0
223.1675,1154.0
223.2395,1166.0
223.3116,1177.0
223.3836,1101.0
223.4556,1203.0
223.5276,1171.0
223.5996,1193.0
223.6716,1142.0
223.7436,1186.0
223.8156,1127.0
223.8876,1241.0
223.9595,1130.0
224.0315,1199.0
224.1035,1151.0
224.1755,1183.0
224.2475,1120.0
224.3195,1185.0
224.3914,1193.0
224.4634,1233.0
224.5354,1151.0
224.6073,1248.0
224.6793,1076.0
224.7512,1226.0
224.8232,1142.0
224.8952,1281.0
224.9671,1156.0
225.0391,1174.0
225.111,1205.0
225.1829,1279.0
225.2549,1198.0
225.3268,1294.0
225.3988,1201.0
225.4707,1276.0
225.5426,1255.0
225.6146,1327.0
225.6865,1241.0
225.7584,1302.0
225.8303,1228.0
225.9022,1301.0
225.9742,1337.0
226.0461,1326.0
226.118,1269.0
226.1899,1462.0
226.2618,1414.0
226.3337,1558.0
226.4056,1497.0
226.4775,1450.0
226.5494,1417.0
226.6213,1507.0
226.6932,1451.0
226.7651,1496.0
226.8369,1427.0
226.9088,1476.0
226.9807,1425.0
227.0526,1465.0
227.1245,1330.0
227.1963,1333.0
227.2682,1230.0
227.3401,1354.0
227.4119,1156.0
227.4838,1223.0
227.5556,1204.0
227.6275,1197.0
227.6993,1155.0
227.7712,1200.0
227.8431,1151.0
227.9149,1220.0
227.9867,1112.0
228.0586,1203.0
228.1304,1080.0
228.2023,1205.0
228.2741,1130.0
228.3459,1170.0
228.4177,1107.0
228.4896,1184.0
228.5614,1118.0
228.6332,1153.0
228.705,1117.0
228.7768,1155.0
228.8486,1128.0
228.9205,1207.0
228.9923,1062.0
229.0641,1142.0
229.1359,1073.0
229.2077,1126.0
229.2794,1075.0
229.3513,1171.0
229.423,1077.0
229.4948,1108.0
229.5666,1043.0
229.6384,1103.0
229.7102,1143.0
229.782,1174.0
229.8537,1046.0
229.9255,1153.0
229.9973,1093.0
230.069,1173.0
230.1408,1007.0
230.2126,1161.0
230.2843,1026.0
230.3561,1186.0
230.4278,1086.0
230.4996,1069.0
230.5713,1054.0
230.6431,1149.0
230.7148,1089.0
230.7866,1179.0
230.8583,1098.0
230.93,1137.0
231.0018,1168.0
231.0735,1220.0
231.1452,1239.0
231.2169,1281.0
231.2887,1256.0
231.3604,1390.0
231.4321,1266.0
231.5038,1321.0
231.5755,1280.0
231.6472,1296.0
231.7189,1293.0
231.7906,1347.0
231.8624,1340.0
231.9341,1442.0
232.0057,1352.0
232.0774,1396.0
232.1491,1363.0
232.2208,1400.0
232.2925,1195.0
232.3642,1286.0
232.4359,1188.0
232.5075,1267.0
232.5792,1188.0
232.6509,1217.0
232.7225,1173.0
232.7942,1166.0
232.8659,1079.0
232.9375,1222.0
233.0092,1148.0
233.0809,1210.0
233.1525,1181.0
233.2242,1229.0
233.2958,1115.0
233.3675,1240.0
233.4391,1131.0
233.5107,1244.0
233.5824,1120.0
233.654,1199.0
233.7256,1122.0
233.7973,1175.0
233.8689,1140.0
233.9405,1198.0
234.0121,1187.0
234.0838,1139.0
234.1554,1121.0
234.227,1270.0
234.2986,1137.0
234.3702,1233.0
234.4418,1141.0
234.5134,1212.0
234.585,1153.0
234.6566,1214.0
234.7282,1128.0
234.7998,1218.0
234.8714,1174.0
234.943,1286.0
235.0146,1193.0
235.0862,1220.0
235.1577,1159.0
235.2293,1235.0
235.3009,1173.0
235.3725,1324.0
235.444,1268.0
235.5156,1343.0
235.5872,1235.0
235.6587,1348.0
235.7303,1300.0
235.8018,1410.0
235.8734,1289.0
235.9449,1435.0
236.0165,1400.0
236.088,1506.0
236.1596,1455.0
236.2311,1600.0
236.3026,1631.0
236.3742,1728.0
236.4457,1819.0
236.5172,2033.0
236.5887,2164.0
236.6603,2401.0
236.7318,2654.0
236.8033,2889.0
236.8748,2766.0
236.9464,2892.0
237.0179,2820.0
237.0894,2761.0
237.1609,2868.0
237.2324,2935.0
237.3039,2888.0
237.3754,2758.0
237.4469,2402.0
237.5184,2412.0
237.5898,2085.0
237.6613,1940.0
237.7328,1823.0
237.8043,1791.0
237.8758,1694.0
237.9472,1688.0
238.0187,1512.0
238.0902,1573.0
238.1617,1519.0
238.2331,1573.0
238.3046,1436.0
238.376,1398.0
238.4475,1328.0
238.519,1369.0
238.5904,1258.0
238.6618,1316.0
238.7333,1263.0
238.8047,1288.0
238.8762,1258.0
238.9476,1289.0
239.0191,1154.0
239.0905,1271.0
239.1619,1152.0
239.2334,1261.0
239.3048,1152.0
239.3762,1285.0
239.4476,1141.0
239.519,1268.0
239.5904,1216.0
239.6619,1304.0
239.7333,1148.0
239.8047,1198.0
239.8761,1166.0
239.9475,1286.0
240.0189,1114.0
240.0903,1234.0
240.1617,1119.0
240.233,1171.0
240.3044,1065.0
240.3758,1169.0
240.4472,1133.0
240.5186,1189.0
240.59,1117.0
240.6613,1198.0
240.7327,1122.0
240.8041,1180.0
240.8754,1072.0
240.9468,1198.0
241.0181,1123.0
241.0895,1151.0
241.1609,1186.0
241.2322,1182.0
241.3036,1091.0
241.3749,1149.0
241.4462,1101.0
241.5176,1201.0
241.5889,1107.0
241.6602,1191.0
241.7316,1078.0
241.8029,1170.0
241.8743,1036.0
241.9456,1157.0
242.0169,1093.0
242.0882,1143.0
242.1595,1083.0
242.2309,1132.0
242.3022,1076.0
242.3735,1214.0
242.4448,1053.0
242.5161,1147.0
242.5874,1108.0
242.6587,1144.0
242.73,1135.0
242.8013,1190.0
242.8726,1051.0
242.9438,1168.0
243.0151,1108.0
243.0864,1145.0
243.1577,1065.0
243.229,1181.0
243.3002,1056.0
243.3715,1134.0
243.4428,1096.0
243.5141,1156.0
243.5853,1096.0
243.6566,1188.0
243.7278,1013.0
243.7991,1106.0
243.8703,1072.0
243.9416,1150.0
244.0128,1058.0
244.0841,1168.0
244.1553,1053.0
244.2266,1134.0
244.2978,1075.0
244.369,1133.0
244.4402,1064.0
244.5115,1100.0
244.5827,1045.0
244.6539,1097.0
244.7251,1030.0
244.7964,1150.0
244.8676,1082.0
244.9388,1112.0
245.01,1078.0
245.0812,1115.0
245.1524,1045.0
245.2236,1155.0
245.2948,1110.0
245.366,1109.0
245.4372,1043.0
245.5084,1112.0
245.5796,1059.0
245.6507,1139.0
245.7219,1076.0
245.7931,1111.0
245.8643,1120.0
245.9355,1167.0
246.0066,1101.0
246.0778,1120.0
246.149,1095.0
246.2201,1130.0
246.2913,1089.0
246.3624,1116.0
246.4336,1012.0
246.5047,1165.0
246.5759,1039.0
246.647,1110.0
246.7182,1010.0
246.7893,1126.0
246.8605,1026.0
246.9316,1055.0
247.0027,1011.0
247.0739,1065.0
247.145,957.0
247.2161,1059.0
247.2872,1003.0
247.3584,1107.0
247.4295,996.0
247.5006,1088.0
247.5717,961.0
247.6428,1063.0
247.7139,999.0
247.785,1012.0
247.8561,918.0
247.9272,1032.0
247.9983,1001.0
248.0694,1063.0
248.1405,948.0
248.2116,1045.0
248.2827,1004.0
248.3537,1066.0
248.4248,1011.0
248.4959,1054.0
248.5669,938.0
248.638,1092.0
248.7091,949.0
248.7802,1143.0
248.8512,1005.0
248.9223,1105.0
248.9933,1048.0
249.0644,1048.0
249.1354,1061.0
249.2065,1108.0
249.2775,1040.0
249.3486,1102.0
249.4196,978.0
249.4906,1064.0
249.5617,1002.0
249.6327,1022.0
249.7037,967.0
249.7747,1103.0
249.8458,1016.0
249.9168,1085.0
249.9878,1017.0
250.0588,1069.0
250.1298,951.0
250.2009,1064.0
250.2719,992.0
250.3429,1062.0
250.4138,966.0
250.4849,1055.0
250.5558,1008.0
250.6268,1018.0
250.6978,971.0
250.7688,1027.0
250.8398,971.0
250.9108,1012.0
250.9818,965.0
251.0527,1035.0
251.1237,971.0
251.1947,1059.0
251.2657,1000.0
251.3366,1106.0
251.4076,977.0
251.4785,1113.0
251.5495,993.0
251.6205,1066.0
251.6914,985.0
251.7623,1094.0
251.8333,994.0
251.9042,1018.0
251.9752,1001.0
252.0461,1072.0
252.1171,969.0
252.188,1079.0
252.2589,995.0
252.3298,1088.0
252.4008,982.0
252.4717,1048.0
252.5426,989.0
252.6135,1071.0
252.6844,1016.0
252.7553,1037.0
252.8262,984.0
252.8971,1054.0
252.9681,957.0
253.039,1086.0
253.1098,924.0
253.1808,1068.0
253.2516,987.0
253.3225,1028.0
253.3934,939.0
253.4643,1024.0
253.5352,976.0
253.606,1037.0
253.6769,976.0
253.7478,1045.0
253.8187,1024.0
253.8895,1018.0
253.9604,962.0
254.0312,1072.0
254.1021,942.0
254.173,1050.0
254.2438,939.0
254.3147,1039.0
254.3855,988.0
254.4563,1033.0
254.5272,923.0
254.598,1069.0
254.6689,969.0
254.7397,1018.0
254.8105,950.0
254.8813,1059.0
254.9522,988.0
255.023,1028.0
255.0938,975.0
255.1646,1037.0
255.2354,959.0
255.3062,1046.0
255.3771,910.0
255.4479,1069.0
255.5187,932.0
255.5894,1067.0
255.6603,979.0
255.731,1091.0
255.8018,1056.0
255.8726,1082.0
255.9434,961.0
256.0142,1077.0
256.085,971.0
256.1558,1134.0
256.2265,1047.0
256.2973,1110.0
256.3681,1052.0
256.4388,1205.0
256.5096,1145.0
256.5804,1249.0
256.6511,1223.0
256.7219,1486.0
256.7926,1504.0
256.8634,1842.0
256.9341,1740.0
257.0049,1533.0
257.0756,1397.0
257.1463,1434.0
257.2171,1349.0
257.2878,1492.0
257.3585,1464.0
257.4292,1730.0
257.5,1853.0
257.5707,2094.0
257.6414,1950.0
257.7122,1820.0
257.7828,1537.0
257.8535,1530.0
257.9243,1345.0
257.995,1357.0
258.0657,1252.0
258.1364,1226.0
258.2071,1137.0
258.2777,1180.0
258.3484,1138.0
258.4191,1170.0
258.4898,1077.0
258.5605,1126.0
258.6312,1052.0
258.7018,1133.0
258.7725,1059.0
258.8432,1046.0
258.9139,973.0
258.9845,1020.0
259.0552,934.0
259.1259,1021.0
259.1965,995.0
259.2672,1042.0
259.3378,1024.0
259.4085,1055.0
259.4791,994.0
259.5497,995.0
259.6204,925.0
259.691,1056.0
259.7617,983.0
259.8323,1091.0
259.9029,1011.0
259.9735,1080.0
260.0442,970.0
260.1147,1043.0
260.1854,981.0
260.256,987.0
260.3267,938.0
260.3972,1101.0
260.4678,975.0
260.5384,1048.0
260.6091,923.0
260.6796,1035.0
260.7502,996.0
260.8208,1043.0
260.8914,910.0
260.962,1027.0
261.0326,967.0
261.1032,1056.0
261.1737,1013.0
261.2444,1081.0
261.3149,987.0
261.3854,1077.0
261.456,1032.0
261.5266,1112.0
261.5971,978.0
261.6677,1075.0
261.7383,1006.0
261.8088,1154.0
261.8794,966.0
261.9499,1103.0
262.0205,1043.0
262.091,1165.0
262.1615,1029.0
262.2321,1143.0
262.3026,1051.0
262.3731,1091.0
262.4437,1022.0
262.5142,1200.0
262.5847,1123.0
262.6552,1181.0
262.7257,1149.0
262.7962,1293.0
262.8668,1184.0
262.9373,1359.0
263.0078,1298.0
263.0783,1452.0
263.1488,1440.0
263.2193,1528.0
263.2898,1465.0
263.3603,1567.0
263.4307,1486.0
263.5012,1518.0
263.5717,1390.0
263.6422,1352.0
263.7127,1285.0
263.7831,1271.0
263.8536,1249.0
263.9241,1325.0
263.9945,1186.0
264.065,1220.0
264.1354,1155.0
264.2059,1228.0
264.2764,1118.0
264.3468,1173.0
264.4173,1042.0
264.4877,1201.0
264.5581,1052.0
264.6286,1183.0
264.699,1104.0
264.7694,1197.0
264.8399,1050.0
264.9103,1120.0
264.9807,1081.0
265.0511,1196.0
265.1216,1126.0
265.192,1317.0
265.2625,1340.0
265.3328,1466.0
265.4032,1234.0
265.4736,1251.0
265.5441,1158.0
265.6144,1230.0
265.6848,1137.0
265.7552,1209.0
265.8256,1197.0
265.896,1293.0
265.9664,1317.0
266.0368,1652.0
266.1071,1658.0
266.1775,1554.0
266.2479,1358.0
266.3183,1274.0
266.3886,1178.0
266.459,1151.0
266.5294,1103.0
266.5998,1145.0
266.6701,1037.0
266.7404,1099.0
266.8108,1055.0
266.8812,1071.0
266.9515,960.0
267.0219,1056.0
267.0922,995.0
267.1625,1051.0
267.2328,1049.0
267.3032,1092.0
267.3735,952.0
267.4438,1019.0
267.5142,947.0
267.5845,1030.0
267.6548,1016.0
267.7251,1024.0
267.7954,945.0
267.8657,999.0
267.936,931.0
268.0063,1042.0
268.0766,966.0
268.1469,1024.0
268.2172,937.0
268.2875,987.0
268.3578,921.0
268.4281,1001.0
268.4984,956.0
268.5686,996.0
268.6389,907.0
268.7092,1004.0
268.7794,910.0
268.8498,1024.0
268.92,936.0
268.9902,1001.0
269.0605,888.0
269.1308,961.0
269.201,932.0
269.2713,980.0
269.3415,888.0
269.4118,1020.0
269.482,928.0
269.5523,956.0
269.6225,894.0
269.6927,988.0
269.7629,884.0
269.8332,974.0
269.9034,906.0
269.9736,983.0
270.0439,944.0
270.114,1002.0
270.1843,945.0
270.2545,955.0
270.3247,941.0
270.3949,968.0
270.4651,959.0
270.5353,972.0
270.6055,887.0
270.6757,1014.0
270.7459,966.0
270.8161,1003.0
270.8863,914.0
270.9564,1015.0
271.0266,923.0
271.0968,975.0
271.167,921.0
271.2371,1007.0
271.3073,939.0
271.3775,1007.0
271.4476,897.0
271.5178,1012.0
271.588,957.0
271.6581,1015.0
271.7282,925.0
271.7984,1036.0
271.8685,932.0
271.9387,994.0
272.0088,955.0
272.0789,1010.0
272.1491,944.0
272.2192,1018.0
272.2893,969.0
272.3595,991.0
272.4296,943.0
272.4997,1034.0
272.5698,895.0
272.64,1026.0
272.7101,897.0
272.7802,1015.0
272.8503,947.0
272.9204,1033.0
272.9904,929.0
273.0605,1044.0
273.1306,981.0
273.2007,1029.0
273.2708,914.0
273.3409,998.0
273.411,936.0
273.481,1000.0
273.5511,968.0
273.6212,1005.0
273.6913,961.0
273.7614,1006.0
273.8314,984.0
273.9015,1016.0
273.9715,998.0
274.0416,1016.0
274.1116,951.0
274.1817,1034.0
274.2517,952.0
274.3217,999.0
274.3918,1006.0
274.4619,1067.0
274.5319,917.0
274.602,1048.0
274.6719,1043.0
274.742,1027.0
274.812,1029.0
274.882,1036.0
274.952,978.0
275.0221,1077.0
275.0921,929.0
275.1621,1038.0
275.2321,986.0
275.3021,1041.0
275.3721,938.0
275.4421,1014.0
275.5121,951.0
275.5821,1123.0
275.6521,956.0
275.722,1043.0
275.792,963.0
275.862,1003.0
275.932,943.0
276.002,992.0
276.0719,957.0
276.1418,965.0
276.2119,955.0
276.2818,1025.0
276.3517,954.0
276.4218,1000.0
276.4917,954.0
276.5616,1007.0
276.6316,966.0
276.7015,1047.0
276.7715,972.0
276.8414,999.0
276.9113,935.0
276.9813,1027.0
277.0512,929.0
277.1211,1010.0
277.191,957.0
277.261,967.0
277.3309,907.0
277.4008,1016.0
277.4707,907.0
277.5406,1028.0
277.6105,937.0
277.6804,965.0
277.7503,928.0
277.8202,1015.0
277.8901,928.0
277.96,1040.0
278.0299,928.0
278.0998,1034.0
278.1697,945.0
278.2396,990.0
278.3094,916.0
278.3793,1050.0
278.4492,935.0
278.519,980.0
278.5889,953.0
278.6588,1086.0
278.7286,953.0
278.7985,1017.0
278.8683,970.0
278.9382,1038.0
279.0081,931.0
279.0779,988.0
279.1477,918.0
279.2176,1009.0
279.2874,951.0
279.3572,1033.0
279.4271,954.0
279.4969,1079.0
279.5667,1028.0
279.6365,1049.0
279.7063,1002.0
279.7762,1053.0
279.846,961.0
279.9158,1072.0
279.9856,934.0
280.0554,1011.0
280.1252,1024.0
280.195,1078.0
280.2648,1006.0
280.3346,1059.0
280.4044,983.0
280.4742,1120.0
280.544,1073.0
280.6137,1125.0
280.6835,1047.0
280.7533,1097.0
280.8231,1064.0
280.8928,1168.0
280.9626,1084.0
281.0323,1179.0
281.1021,1090.0
281.1719,1264.0
281.2416,1190.0
281.3114,1318.0
281.3811,1407.0
281.4509,1605.0
281.5206,1752.0
281.5904,2013.0
281.6601,2219.0
281.7299,2463.0
281.7996,2250.0
281.8693,2148.0
281.939,1894.0
282.0088,1665.0
282.0784,1409.0
282.1482,1445.0
282.2179,1332.0
282.2876,1367.0
282.3573,1282.0
282.427,1252.0
282.4967,1202.0
282.5664,1136.0
282.6361,1137.0
282.7058,1259.0
282.7755,1146.0
282.8452,1195.0
282.9149,1128.0
282.9845,1140.0
283.0542,1053.0
283.1239,1173.0
283.1936,1065.0
283.2632,1156.0
283.3329,1004.0
283.4026,1132.0
283.4722,1050.0
283.5419,1164.0
283.6115,1054.0
283.6812,1156.0
283.7508,1046.0
283.8205,1109.0
283.8901,1052.0
283.9597,1083.0
284.0294,1058.0
284.099,1125.0
284.1686,1046.0
284.2383,1134.0
284.3079,1017.0
284.3775,1021.0
284.4471,1068.0
284.5168,1109.0
284.5864,1025.0
284.656,1114.0
284.7256,1018.0
284.7952,1082.0
284.8648,1038.0
284.9344,1114.0
285.004,973.0
285.0736,1099.0
285.1432,981.0
285.2128,1121.0
285.2823,1009.0
285.3519,1148.0
285.4215,1039.0
285.4911,1098.0
285.5606,1012.0
285.6302,1058.0
285.6998,1026.0
285.7693,1119.0
285.8389,1019.0
285.9084,1076.0
285.978,1005.0
286.0475,1011.0
286.1171,947.0
286.1866,1085.0
286.2562,1000.0
