Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,640.0
185.0142,591.0
185.0875,662.0
185.1608,670.0
185.2341,674.0
185.3074,582.0
185.3807,721.0
185.454,639.0
185.5273,701.0
185.6006,633.0
185.6739,677.0
185.7472,610.0
185.8205,667.0
185.8938,664.0
185.9671,756.0
186.0403,624.0
186.1136,655.0
186.1869,631.0
186.2601,694.0
186.3334,608.0
186.4067,690.0
186.4799,613.0
186.5532,663.0
186.6265,645.0
186.6997,688.0
186.773,645.0
186.8462,650.0
186.9195,611.0
186.9928,692.0
187.066,646.0
187.1392,704.0
187.2125,663.0
187.2857,753.0
187.3589,680.0
187.4322,797.0
187.5054,742.0
187.5786,769.0
187.6519,712.0
187.7251,812.0
187.7983,692.0
187.8715,797.0
187.9447,764.0
188.018,806.0
188.0912,692.0
188.1644,784.0
188.2376,680.0
188.3108,738.0
188.384,673.0
188.4572,760.0
188.5304,772.0
188.6036,766.0
188.6768,767.0
188.75,784.0
188.8232,728.0
188.8963,764.0
188.9695,747.0
189.0427,817.0
189.1159,732.0
189.1891,810.0
189.2623,770.0
189.3354,809.0
189.4086,738.0
189.4818,806.0
189.5549,719.0
189.6281,833.0
189.7012,726.0
189.7744,827.0
189.8476,793.0
189.9207,793.0
189.9939,786.0
190.067,847.0
190.1402,785.0
190.2133,788.0
190.2864,732.0
190.3596,811.0
190.4327,769.0
190.5059,820.0
190.579,748.0
190.6521,830.0
190.7253,723.0
190.7984,854.0
190.8715,764.0
190.9446,838.0
191.0177,779.0
191.0908,859.0
191.164,757.0
191.2371,908.0
191.3102,795.0
191.3833,879.0
191.4564,819.0
191.5295,844.0
191.6026,778.0
191.6757,921.0
191.7488,811.0
191.8219,929.0
191.895,880.0
191.968,909.0
192.0411,870.0
192.1142,959.0
192.1873,832.0
192.2604,932.0
192.3334,820.0
192.4065,969.0
192.4796,909.0
192.5527,1018.0
192.6257,934.0
192.6988,1000.0
192.7718,1036.0
192.8449,1104.0
192.918,1135.0
192.991,1325.0
193.064,1552.0
193.1371,1552.0
193.2101,1358.0
193.2832,1505.0
193.3562,1596.0
193.4292,1688.0
193.5023,1714.0
193.5753,1865.0
193.6484,1648.0
193.7214,1660.0
193.7944,1450.0
193.8674,1353.0
193.9405,1192.0
194.0135,1286.0
194.0865,1130.0
194.1595,1181.0
194.2325,1088.0
194.3055,1142.0
194.3785,1029.0
194.4515,1129.0
194.5246,1032.0
194.5975,1154.0
194.6705,979.0
194.7435,1048.0
194.8165,968.0
194.8895,1082.0
194.9625,959.0
195.0355,993.0
195.1085,948.0
195.1815,1042.0
195.2544,915.0
195.3274,1017.0
195.4004,936.0
195.4734,1006.0
195.5463,931.0
195.6193,1035.0
195.6923,980.0
195.7652,970.0
195.8382,905.0
195.9111,1015.0
195.9841,919.0
196.057,1002.0
196.13,969.0
196.2029,1000.0
196.2759,873.0
196.3488,963.0
196.4218,925.0
196.4947,986.0
196.5676,928.0
196.6406,990.0
196.7135,909.0
196.7864,1054.0
196.8593,905.0
196.9323,974.0
197.0052,941.0
197.0781,990.0
197.151,909.0
197.2239,972.0
197.2969,901.0
197.3697,1018.0
197.4427,877.0
197.5156,1008.0
197.5885,990.0
197.6614,1020.0
197.7343,949.0
197.8072,1044.0
197.88,956.0
197.9529,1033.0
198.0258,974.0
198.0987,1060.0
198.1716,1012.0
198.2445,1092.0
198.3173,1076.0
198.3902,1153.0
198.4631,1084.0
198.5359,1284.0
198.6088,1284.0
198.6817,1504.0
198.7545,1680.0
198.8274,2042.0
198.9003,2220.0
198.9731,2628.0
199.046,2674.0
199.1188,2394.0
199.1917,1839.0
199.2645,1670.0
199.3373,1362.0
199.4102,1269.0
199.483,1143.0
199.5559,1159.0
199.6287,1149.0
199.7015,1155.0
199.7744,1026.0
199.8472,1065.0
199.92,1015.0
199.9928,1038.0
200.0656,983.0
200.1385,1019.0
200.2113,954.0
200.2841,1059.0
200.3569,939.0
200.4297,1017.0
200.5025,915.0
200.5753,1023.0
200.6481,963.0
200.7209,945.0
200.7937,928.0
200.8665,963.0
200.9393,895.0
201.0121,1017.0
201.0848,922.0
201.1576,1014.0
201.2304,899.0
201.3032,975.0
201.3759,946.0
201.4487,1003.0
201.5215,971.0
201.5943,1007.0
201.667,885.0
201.7398,1015.0
201.8125,915.0
201.8853,1031.0
201.958,891.0
202.0308,988.0
202.1035,955.0
202.1763,1055.0
202.249,913.0
202.3218,1041.0
202.3945,932.0
202.4673,991.0
202.54,965.0
202.6127,962.0
202.6855,878.0
202.7582,942.0
202.8309,881.0
202.9036,990.0
202.9764,871.0
203.0491,991.0
203.1218,891.0
203.1945,958.0
203.2672,885.0
203.3399,991.0
203.4126,907.0
203.4853,977.0
203.558,931.0
203.6307,1000.0
203.7034,935.0
203.7761,983.0
203.8488,978.0
203.9215,993.0
203.9942,940.0
204.0669,1005.0
204.1395,927.0
204.2122,1033.0
204.2849,986.0
204.3576,996.0
204.4302,936.0
204.5029,1011.0
204.5756,942.0
204.6482,1001.0
204.7209,958.0
204.7935,1038.0
204.8662,921.0
204.9389,1051.0
205.0115,906.0
205.0842,979.0
205.1568,931.0
205.2294,956.0
205.3021,945.0
205.3747,983.0
205.4474,973.0
