Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,700.0
185.0142,589.0
185.0875,672.0
185.1608,652.0
185.2341,714.0
185.3074,624.0
185.3807,706.0
185.454,626.0
185.5273,700.0
185.6006,643.0
185.6739,670.0
185.7472,579.0
185.8205,673.0
185.8938,600.0
185.9671,737.0
186.0403,611.0
186.1136,675.0
186.1869,616.0
186.2601,678.0
186.3334,586.0
186.4067,683.0
186.4799,597.0
186.5532,662.0
186.6265,627.0
186.6997,659.0
186.773,619.0
186.8462,680.0
186.9195,627.0
186.9928,681.0
187.066,619.0
187.1392,695.0
187.2125,654.0
187.2857,743.0
187.3589,708.0
187.4322,781.0
187.5054,709.0
187.5786,765.0
187.6519,677.0
187.7251,784.0
187.7983,722.0
187.8715,798.0
187.9447,738.0
188.018,748.0
188.0912,620.0
188.1644,771.0
188.2376,655.0
188.3108,757.0
188.384,658.0
188.4572,720.0
188.5304,735.0
188.6036,761.0
188.6768,692.0
188.75,783.0
188.8232,704.0
188.8963,771.0
188.9695,700.0
189.0427,788.0
189.1159,705.0
189.1891,802.0
189.2623,719.0
189.3354,790.0
189.4086,744.0
189.4818,780.0
189.5549,701.0
189.6281,821.0
189.7012,729.0
189.7744,818.0
189.8476,736.0
189.9207,798.0
189.9939,742.0
190.067,784.0
190.1402,765.0
190.2133,744.0
190.2864,707.0
190.3596,819.0
190.4327,770.0
190.5059,804.0
190.579,748.0
190.6521,839.0
190.7253,753.0
190.7984,809.0
190.8715,772.0
190.9446,856.0
191.0177,733.0
191.0908,844.0
191.164,764.0
191.2371,854.0
191.3102,818.0
191.3833,856.0
191.4564,814.0
191.5295,888.0
191.6026,759.0
191.6757,891.0
191.7488,804.0
191.8219,853.0
191.895,860.0
191.968,829.0
192.0411,837.0
192.1142,936.0
192.1873,820.0
192.2604,930.0
192.3334,858.0
192.4065,974.0
192.4796,888.0
192.5527,966.0
192.6257,843.0
192.6988,987.0
192.7718,979.0
192.8449,1092.0
192.918,1033.0
192.991,1227.0
193.064,1283.0
193.1371,1393.0
193.2101,1276.0
193.2832,1358.0
193.3562,1347.0
193.4292,1409.0
193.5023,1500.0
193.5753,1630.0
193.6484,1475.0
193.7214,1511.0
193.7944,1294.0
193.8674,1264.0
193.9405,1137.0
194.0135,1221.0
194.0865,1049.0
194.1595,1135.0
194.2325,1038.0
194.3055,1084.0
194.3785,930.0
194.4515,1064.0
194.5246,1037.0
194.5975,1039.0
194.6705,940.0
194.7435,979.0
194.8165,868.0
194.8895,1002.0
194.9625,957.0
195.0355,994.0
195.1085,941.0
195.1815,982.0
195.2544,881.0
195.3274,1004.0
195.4004,931.0
195.4734,988.0
195.5463,861.0
195.6193,936.0
195.6923,910.0
195.7652,969.0
195.8382,900.0
195.9111,1002.0
195.9841,898.0
196.057,957.0
196.13,950.0
196.2029,942.0
196.2759,867.0
196.3488,973.0
196.4218,920.0
196.4947,1017.0
196.5676,897.0
196.6406,1017.0
196.7135,912.0
196.7864,944.0
196.8593,900.0
196.9323,978.0
197.0052,938.0
197.0781,974.0
197.151,854.0
