Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,650.0
185.0142,601.0
185.0875,672.0
185.1608,642.0
185.2341,661.0
185.3074,669.0
185.3807,740.0
185.454,674.0
185.5273,707.0
185.6006,642.0
185.6739,658.0
185.7472,598.0
185.8205,681.0
185.8938,633.0
185.9671,709.0
186.0403,635.0
186.1136,667.0
186.1869,596.0
186.2601,676.0
186.3334,584.0
186.4067,671.0
186.4799,587.0
186.5532,684.0
186.6265,606.0
186.6997,720.0
186.773,615.0
186.8462,683.0
186.9195,626.0
186.9928,665.0
187.066,616.0
187.1392,681.0
187.2125,653.0
187.2857,759.0
187.3589,702.0
187.4322,768.0
187.5054,736.0
187.5786,768.0
187.6519,757.0
187.7251,793.0
187.7983,698.0
187.8715,832.0
187.9447,724.0
188.018,828.0
188.0912,696.0
188.1644,799.0
188.2376,698.0
188.3108,772.0
188.384,672.0
188.4572,790.0
188.5304,793.0
188.6036,777.0
188.6768,732.0
188.75,820.0
188.8232,723.0
188.8963,764.0
188.9695,700.0
189.0427,786.0
189.1159,740.0
189.1891,829.0
189.2623,774.0
189.3354,830.0
189.4086,757.0
189.4818,802.0
189.5549,778.0
189.6281,829.0
189.7012,787.0
189.7744,856.0
189.8476,781.0
189.9207,851.0
189.9939,820.0
190.067,851.0
190.1402,782.0
190.2133,798.0
190.2864,741.0
190.3596,814.0
190.4327,745.0
190.5059,875.0
190.579,783.0
190.6521,858.0
190.7253,783.0
190.7984,814.0
190.8715,763.0
190.9446,857.0
191.0177,815.0
191.0908,879.0
191.164,795.0
191.2371,947.0
191.3102,866.0
191.3833,893.0
191.4564,827.0
191.5295,907.0
191.6026,835.0
191.6757,949.0
191.7488,862.0
191.8219,945.0
191.895,877.0
191.968,943.0
192.0411,908.0
192.1142,993.0
192.1873,810.0
192.2604,996.0
192.3334,895.0
192.4065,1006.0
192.4796,1030.0
192.5527,977.0
192.6257,994.0
192.6988,1107.0
192.7718,1113.0
192.8449,1235.0
192.918,1330.0
192.991,1593.0
193.064,1795.0
193.1371,1882.0
193.2101,1665.0
193.2832,1797.0
193.3562,1802.0
193.4292,2017.0
193.5023,2019.0
193.5753,2162.0
193.6484,2134.0
193.7214,1975.0
193.7944,1782.0
193.8674,1699.0
193.9405,1449.0
194.0135,1491.0
194.0865,1253.0
194.1595,1285.0
194.2325,1219.0
194.3055,1258.0
194.3785,1087.0
194.4515,1162.0
194.5246,1082.0
194.5975,1127.0
194.6705,1067.0
194.7435,1051.0
194.8165,1007.0
194.8895,1089.0
194.9625,943.0
195.0355,1035.0
195.1085,917.0
195.1815,1047.0
195.2544,944.0
