Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,649.0
185.0142,578.0
185.0875,616.0
185.1608,623.0
185.2341,678.0
185.3074,570.0
185.3807,719.0
185.454,644.0
185.5273,683.0
185.6006,609.0
185.6739,663.0
185.7472,603.0
185.8205,684.0
185.8938,641.0
185.9671,736.0
186.0403,601.0
186.1136,699.0
186.1869,610.0
186.2601,686.0
186.3334,598.0
186.4067,702.0
186.4799,563.0
186.5532,659.0
186.6265,627.0
186.6997,675.0
186.773,653.0
186.8462,675.0
186.9195,645.0
186.9928,671.0
187.066,633.0
187.1392,694.0
187.2125,589.0
187.2857,764.0
187.3589,643.0
187.4322,742.0
187.5054,697.0
187.5786,732.0
187.6519,734.0
187.7251,769.0
187.7983,761.0
187.8715,800.0
187.9447,718.0
188.018,815.0
188.0912,718.0
188.1644,754.0
188.2376,702.0
188.3108,787.0
188.384,681.0
188.4572,835.0
188.5304,789.0
188.6036,853.0
188.6768,817.0
188.75,888.0
188.8232,757.0
188.8963,874.0
188.9695,818.0
189.0427,896.0
189.1159,850.0
189.1891,900.0
189.2623,875.0
189.3354,991.0
189.4086,958.0
189.4818,1077.0
189.5549,992.0
189.6281,1017.0
189.7012,861.0
189.7744,903.0
189.8476,886.0
189.9207,894.0
189.9939,880.0
190.067,934.0
190.1402,889.0
190.2133,871.0
190.2864,785.0
190.3596,862.0
190.4327,815.0
190.5059,896.0
190.579,821.0
190.6521,914.0
190.7253,879.0
190.7984,909.0
190.8715,840.0
190.9446,958.0
191.0177,905.0
191.0908,969.0
191.164,928.0
191.2371,1172.0
191.3102,1099.0
191.3833,1348.0
191.4564,1220.0
191.5295,1184.0
191.6026,956.0
191.6757,1143.0
191.7488,1084.0
191.8219,1104.0
191.895,992.0
191.968,1060.0
192.0411,999.0
192.1142,1142.0
192.1873,1056.0
192.2604,1246.0
192.3334,1084.0
192.4065,1099.0
192.4796,1137.0
192.5527,1286.0
192.6257,1251.0
192.6988,1178.0
192.7718,1113.0
192.8449,1114.0
192.918,1105.0
192.991,1155.0
193.064,1159.0
193.1371,1188.0
193.2101,1019.0
193.2832,1044.0
193.3562,991.0
193.4292,979.0
193.5023,976.0
193.5753,1091.0
193.6484,1132.0
193.7214,1249.0
193.7944,1111.0
193.8674,1238.0
193.9405,1085.0
194.0135,1120.0
194.0865,1004.0
194.1595,1121.0
194.2325,1047.0
194.3055,1208.0
194.3785,1124.0
194.4515,1230.0
194.5246,1148.0
194.5975,1125.0
194.6705,1058.0
194.7435,1142.0
194.8165,1079.0
194.8895,1240.0
194.9625,1256.0
195.0355,1375.0
195.1085,1351.0
195.1815,1423.0
195.2544,1460.0
195.3274,1470.0
195.4004,1311.0
195.4734,1293.0
195.5463,1111.0
195.6193,1276.0
195.6923,1141.0
195.7652,1383.0
195.8382,1300.0
195.9111,1423.0
195.9841,1334.0
196.057,1338.0
196.13,1231.0
196.2029,1242.0
196.2759,1215.0
196.3488,1245.0
196.4218,1289.0
196.4947,1269.0
196.5676,1141.0
196.6406,1175.0
196.7135,1064.0
196.7864,1088.0
196.8593,960.0
196.9323,1018.0
197.0052,1003.0
197.0781,1070.0
197.151,994.0
197.2239,1068.0
197.2969,907.0
197.3697,1003.0
197.4427,979.0
197.5156,1085.0
197.5885,1098.0
197.6614,1105.0
197.7343,991.0
197.8072,1115.0
197.88,1034.0
197.9529,1085.0
198.0258,1008.0
198.0987,1201.0
198.1716,1143.0
198.2445,1225.0
198.3173,1222.0
198.3902,1282.0
198.4631,1156.0
198.5359,1357.0
198.6088,1212.0
198.6817,1489.0
198.7545,1367.0
198.8274,1212.0
198.9003,1230.0
198.9731,1278.0
199.046,1372.0
199.1188,1581.0
199.1917,1558.0
199.2645,1485.0
199.3373,1425.0
199.4102,1458.0
199.483,1380.0
199.5559,1357.0
199.6287,1324.0
199.7015,1296.0
199.7744,1161.0
199.8472,1254.0
199.92,1328.0
