Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,652.0
185.0142,589.0
185.0875,673.0
185.1608,635.0
185.2341,698.0
185.3074,632.0
185.3807,732.0
185.454,646.0
185.5273,713.0
185.6006,641.0
185.6739,698.0
185.7472,602.0
185.8205,675.0
185.8938,636.0
185.9671,740.0
186.0403,605.0
186.1136,685.0
186.1869,583.0
186.2601,708.0
186.3334,568.0
186.4067,672.0
186.4799,576.0
186.5532,677.0
186.6265,668.0
186.6997,726.0
186.773,624.0
186.8462,672.0
186.9195,622.0
186.9928,680.0
187.066,647.0
187.1392,682.0
187.2125,614.0
187.2857,783.0
187.3589,712.0
187.4322,777.0
187.5054,729.0
187.5786,793.0
187.6519,749.0
187.7251,810.0
187.7983,788.0
187.8715,814.0
187.9447,734.0
188.018,776.0
188.0912,767.0
188.1644,806.0
188.2376,759.0
188.3108,825.0
188.384,754.0
188.4572,807.0
188.5304,819.0
188.6036,871.0
188.6768,820.0
188.75,851.0
188.8232,809.0
188.8963,891.0
188.9695,833.0
189.0427,928.0
189.1159,813.0
189.1891,942.0
189.2623,859.0
189.3354,936.0
189.4086,910.0
189.4818,1016.0
189.5549,935.0
189.6281,1003.0
189.7012,914.0
189.7744,951.0
189.8476,832.0
189.9207,977.0
189.9939,883.0
190.067,947.0
190.1402,873.0
190.2133,906.0
190.2864,816.0
190.3596,935.0
190.4327,845.0
190.5059,948.0
190.579,909.0
190.6521,906.0
190.7253,861.0
190.7984,932.0
190.8715,876.0
190.9446,958.0
191.0177,895.0
191.0908,984.0
191.164,932.0
191.2371,1030.0
191.3102,1017.0
191.3833,1167.0
191.4564,1056.0
191.5295,1124.0
191.6026,959.0
191.6757,1036.0
191.7488,1007.0
191.8219,1094.0
191.895,968.0
191.968,1021.0
192.0411,940.0
192.1142,1075.0
192.1873,933.0
192.2604,1136.0
192.3334,1026.0
192.4065,1070.0
192.4796,1037.0
192.5527,1116.0
192.6257,1064.0
192.6988,1147.0
192.7718,1057.0
192.8449,1078.0
192.918,1006.0
192.991,1132.0
193.064,1109.0
193.1371,1130.0
193.2101,1091.0
193.2832,1075.0
193.3562,1012.0
193.4292,1038.0
193.5023,1011.0
193.5753,1129.0
193.6484,1085.0
193.7214,1256.0
193.7944,1059.0
193.8674,1143.0
193.9405,986.0
194.0135,1132.0
194.0865,1050.0
194.1595,1145.0
194.2325,1057.0
194.3055,1145.0
194.3785,1094.0
194.4515,1193.0
194.5246,1074.0
194.5975,1154.0
194.6705,1032.0
194.7435,1111.0
194.8165,1012.0
194.8895,1129.0
194.9625,1077.0
195.0355,1242.0
195.1085,1159.0
195.1815,1242.0
195.2544,1192.0
195.3274,1332.0
195.4004,1209.0
195.4734,1229.0
195.5463,1129.0
195.6193,1160.0
195.6923,1210.0
195.7652,1188.0
195.8382,1182.0
195.9111,1260.0
195.9841,1252.0
196.057,1271.0
196.13,1160.0
196.2029,1227.0
196.2759,1086.0
196.3488,1198.0
196.4218,1165.0
196.4947,1214.0
196.5676,1101.0
196.6406,1201.0
196.7135,1033.0
196.7864,1160.0
196.8593,1025.0
196.9323,1072.0
197.0052,1004.0
197.0781,1082.0
197.151,962.0
197.2239,1054.0
197.2969,1024.0
197.3697,1046.0
197.4427,973.0
197.5156,1145.0
197.5885,1099.0
197.6614,1078.0
197.7343,975.0
197.8072,1132.0
197.88,978.0
197.9529,1101.0
198.0258,1081.0
198.0987,1131.0
198.1716,1120.0
198.2445,1191.0
198.3173,1132.0
198.3902,1154.0
198.4631,1079.0
198.5359,1218.0
198.6088,1195.0
198.6817,1308.0
198.7545,1277.0
198.8274,1281.0
198.9003,1229.0
198.9731,1339.0
199.046,1240.0
199.1188,1442.0
199.1917,1358.0
199.2645,1380.0
199.3373,1253.0
199.4102,1272.0
199.483,1239.0
199.5559,1249.0
199.6287,1222.0
199.7015,1226.0
199.7744,1110.0
199.8472,1185.0
199.92,1276.0
199.9928,1309.0
200.0656,1379.0
200.1385,1333.0
200.2113,1170.0
200.2841,1172.0
200.3569,1068.0
200.4297,1137.0
200.5025,978.0
200.5753,1169.0
200.6481,1050.0
200.7209,1148.0
200.7937,1022.0
200.8665,1155.0
200.9393,1056.0
201.0121,1157.0
201.0848,1116.0
201.1576,1283.0
201.2304,1073.0
201.3032,1170.0
201.3759,1132.0
201.4487,1092.0
201.5215,1061.0
201.5943,1148.0
201.667,1133.0
201.7398,1190.0
201.8125,1064.0
201.8853,1172.0
201.958,1146.0
202.0308,1188.0
202.1035,1153.0
202.1763,1182.0
202.249,1084.0
202.3218,1113.0
202.3945,1084.0
202.4673,1198.0
202.54,1115.0
202.6127,1204.0
202.6855,1104.0
202.7582,1192.0
202.8309,1031.0
202.9036,1169.0
202.9764,1028.0
203.0491,1206.0
203.1218,1052.0
203.1945,1243.0
203.2672,1190.0
203.3399,1288.0
203.4126,1163.0
203.4853,1234.0
203.558,1143.0
203.6307,1307.0
203.7034,1274.0
203.7761,1319.0
203.8488,1191.0
203.9215,1287.0
203.9942,1217.0
204.0669,1333.0
204.1395,1285.0
204.2122,1351.0
204.2849,1173.0
204.3576,1200.0
204.4302,1160.0
204.5029,1258.0
204.5756,1231.0
204.6482,1214.0
204.7209,1134.0
204.7935,1232.0
204.8662,1151.0
204.9389,1255.0
205.0115,1191.0
205.0842,1323.0
205.1568,1316.0
205.2294,1267.0
205.3021,1231.0
205.3747,1259.0
205.4474,1235.0
205.52,1358.0
205.5926,1349.0
205.6653,1469.0
205.7379,1341.0
205.8105,1401.0
205.8831,1439.0
205.9557,1422.0
206.0284,1448.0
206.101,1504.0
206.1736,1536.0
206.2462,1617.0
206.3188,1543.0
206.3914,1704.0
206.464,1806.0
206.5366,2234.0
206.6092,2432.0
206.6818,2551.0
206.7544,2340.0
206.827,2191.0
206.8996,1835.0
206.9721,1656.0
207.0447,1439.0
207.1173,1454.0
207.1899,1269.0
207.2625,1337.0
207.335,1280.0
207.4076,1319.0
207.4802,1189.0
207.5527,1276.0
207.6253,1242.0
207.6978,1352.0
207.7704,1373.0
207.843,1550.0
207.9155,1672.0
207.9881,1723.0
208.0606,1560.0
208.1331,1478.0
208.2057,1327.0
208.2782,1386.0
208.3508,1425.0
208.4233,1528.0
208.4958,1419.0
208.5684,1471.0
208.6409,1419.0
208.7134,1502.0
208.7859,1534.0
208.8584,1649.0
208.931,1605.0
209.0035,1837.0
209.076,1691.0
209.1485,1635.0
209.221,1430.0
209.2935,1426.0
209.366,1382.0
209.4385,1459.0
209.511,1339.0
209.5835,1425.0
209.656,1365.0
209.7285,1545.0
209.801,1583.0
209.8735,1581.0
209.9459,1440.0
210.0184,1468.0
210.0909,1398.0
210.1634,1357.0
210.2358,1304.0
210.3083,1338.0
210.3808,1334.0
210.4532,1433.0
210.5257,1328.0
210.5982,1324.0
210.6706,1317.0
210.7431,1497.0
210.8155,1448.0
210.888,1418.0
210.9604,1370.0
211.0329,1358.0
211.1053,1314.0
211.1777,1360.0
211.2502,1305.0
211.3226,1305.0
211.3951,1237.0
211.4675,1211.0
211.5399,1266.0
211.6123,1272.0
211.6847,1180.0
211.7572,1346.0
211.8296,1391.0
211.902,1451.0
211.9744,1292.0
212.0468,1274.0
212.1192,1133.0
212.1917,1241.0
212.264,1223.0
212.3364,1290.0
212.4088,1199.0
212.4812,1324.0
212.5536,1216.0
212.626,1297.0
212.6984,1191.0
212.7708,1229.0
212.8432,1176.0
212.9155,1304.0
212.9879,1146.0
213.0603,1297.0
213.1326,1228.0
213.205,1314.0
213.2774,1156.0
213.3498,1275.0
213.4221,1280.0
213.4945,1276.0
213.5668,1269.0
213.6392,1570.0
213.7115,1477.0
213.7839,1462.0
213.8562,1206.0
213.9286,1312.0
214.0009,1237.0
214.0732,1304.0
214.1456,1285.0
214.2179,1405.0
214.2903,1332.0
214.3626,1378.0
214.4349,1350.0
214.5072,1388.0
214.5796,1244.0
214.6519,1198.0
214.7242,1231.0
214.7965,1383.0
214.8688,1278.0
214.9411,1276.0
215.0134,1229.0
215.0857,1415.0
215.158,1353.0
215.2303,1377.0
215.3026,1350.0
215.3749,1428.0
215.4472,1231.0
215.5195,1274.0
215.5918,1332.0
215.6641,1377.0
215.7363,1306.0
215.8086,1371.0
215.8809,1259.0
215.9532,1352.0
216.0254,1240.0
216.0977,1331.0
216.17,1361.0
216.2422,1603.0
216.3145,1576.0
216.3867,1512.0
216.459,1435.0
216.5313,1532.0
216.6035,1481.0
216.6758,1638.0
216.748,1706.0
216.8202,1751.0
216.8925,1534.0
216.9647,1554.0
217.037,1357.0
217.1092,1479.0
217.1814,1359.0
217.2536,1401.0
217.3259,1399.0
217.3981,1476.0
217.4703,1413.0
217.5425,1613.0
217.6147,1604.0
217.687,1635.0
217.7592,1682.0
217.8314,1760.0
217.9035,1664.0
217.9758,1610.0
218.048,1503.0
218.1201,1479.0
218.1924,1390.0
218.2645,1462.0
218.3367,1401.0
218.4089,1425.0
218.4811,1439.0
218.5533,1599.0
218.6255,1609.0
218.6976,1718.0
218.7698,1710.0
218.842,1635.0
218.9142,1507.0
218.9863,1612.0
219.0585,1499.0
219.1306,1621.0
219.2028,1679.0
219.2749,1869.0
219.3471,1808.0
219.4193,1731.0
219.4914,1696.0
219.5636,1711.0
219.6357,1676.0
219.7078,1628.0
219.78,1535.0
219.8521,1590.0
219.9242,1573.0
219.9964,1616.0
220.0685,1694.0
220.1406,1745.0
220.2128,1603.0
220.2849,1686.0
220.357,1690.0
220.4291,1809.0
220.5012,1602.0
220.5733,1665.0
220.6454,1723.0
220.7175,1793.0
220.7896,1744.0
220.8617,1853.0
220.9338,1738.0
221.0059,1859.0
221.078,1726.0
221.1501,1744.0
221.2222,1548.0
221.2943,1759.0
221.3663,1743.0
221.4384,1921.0
221.5105,1838.0
221.5826,1816.0
221.6546,1655.0
221.7267,1739.0
221.7988,1764.0
221.8708,1895.0
221.9429,1868.0
222.015,2185.0
222.087,2211.0
222.1591,2192.0
222.2311,1845.0
222.3032,1804.0
222.3752,1782.0
222.4473,1909.0
222.5193,1760.0
222.5913,1696.0
222.6634,1712.0
222.7354,1821.0
222.8074,1780.0
222.8795,1814.0
222.9515,1780.0
223.0235,1838.0
223.0955,1818.0
223.1675,1836.0
223.2395,1761.0
223.3116,1766.0
223.3836,1811.0
223.4556,1927.0
223.5276,1812.0
223.5996,1774.0
223.6716,1635.0
223.7436,1807.0
223.8156,1735.0
223.8876,1960.0
223.9595,1797.0
224.0315,1847.0
224.1035,1771.0
224.1755,1901.0
224.2475,1922.0
224.3195,2042.0
224.3914,1943.0
224.4634,2065.0
224.5354,1962.0
224.6073,2037.0
224.6793,2147.0
224.7512,2247.0
224.8232,2112.0
224.8952,2327.0
224.9671,2280.0
225.0391,2325.0
225.111,2277.0
225.1829,2350.0
225.2549,2291.0
225.3268,2364.0
225.3988,2182.0
225.4707,2248.0
225.5426,2137.0
225.6146,2283.0
225.6865,2224.0
225.7584,2191.0
225.8303,2050.0
225.9022,2074.0
225.9742,2045.0
226.0461,2152.0
226.118,2043.0
226.1899,1901.0
226.2618,1873.0
226.3337,1930.0
226.4056,1898.0
226.4775,1951.0
226.5494,1888.0
226.6213,1834.0
226.6932,1689.0
226.7651,1885.0
226.8369,1825.0
226.9088,1934.0
226.9807,1655.0
227.0526,1768.0
227.1245,1618.0
227.1963,1758.0
227.2682,1651.0
227.3401,1729.0
227.4119,1642.0
227.4838,1641.0
227.5556,1729.0
227.6275,1749.0
227.6993,1674.0
227.7712,1735.0
227.8431,1622.0
227.9149,1742.0
227.9867,1768.0
228.0586,1933.0
228.1304,1745.0
228.2023,1835.0
228.2741,1745.0
228.3459,1870.0
228.4177,1888.0
228.4896,1992.0
228.5614,1865.0
228.6332,2018.0
228.705,1999.0
228.7768,1938.0
228.8486,1808.0
228.9205,1848.0
228.9923,1727.0
229.0641,1841.0
229.1359,1779.0
229.2077,1872.0
229.2794,1888.0
229.3513,1961.0
229.423,1896.0
229.4948,2083.0
229.5666,1896.0
229.6384,1912.0
229.7102,1940.0
229.782,2032.0
229.8537,2063.0
229.9255,2028.0
229.9973,1992.0
230.069,1958.0
230.1408,1920.0
230.2126,1985.0
230.2843,1764.0
230.3561,1960.0
230.4278,1965.0
230.4996,2028.0
230.5713,1962.0
230.6431,2058.0
230.7148,2008.0
230.7866,2464.0
230.8583,2366.0
230.93,2281.0
231.0018,2103.0
231.0735,2220.0
231.1452,2270.0
231.2169,2507.0
231.2887,2232.0
231.3604,2383.0
231.4321,2332.0
231.5038,2519.0
231.5755,2255.0
231.6472,2294.0
231.7189,2151.0
231.7906,2282.0
231.8624,2237.0
231.9341,2327.0
232.0057,2247.0
232.0774,2231.0
232.1491,2169.0
232.2208,2272.0
232.2925,2187.0
232.3642,2281.0
232.4359,2427.0
232.5075,2574.0
232.5792,2660.0
232.6509,3105.0
232.7225,3368.0
232.7942,3563.0
232.8659,3083.0
232.9375,2962.0
233.0092,2868.0
233.0809,3192.0
233.1525,3655.0
233.2242,4397.0
233.2958,4919.0
233.3675,4546.0
233.4391,3544.0
233.5107,3067.0
233.5824,2762.0
233.654,2917.0
233.7256,3249.0
233.7973,4028.0
233.8689,4059.0
233.9405,3607.0
234.0121,3236.0
234.0838,3294.0
234.1554,3294.0
234.227,3849.0
234.2986,4781.0
234.3702,6444.0
234.4418,6885.0
234.5134,5917.0
234.585,4772.0
234.6566,4056.0
234.7282,3938.0
234.7998,5042.0
234.8714,5596.0
234.943,4930.0
235.0146,3850.0
235.0862,3659.0
235.1577,3535.0
235.2293,3346.0
235.3009,3285.0
235.3725,3565.0
235.444,3821.0
235.5156,4021.0
235.5872,3735.0
235.6587,3486.0
235.7303,3482.0
235.8018,3642.0
235.8734,4276.0
235.9449,5461.0
236.0165,5803.0
236.088,5759.0
236.1596,4947.0
236.2311,4510.0
236.3026,4176.0
236.3742,4365.0
236.4457,4707.0
236.5172,5211.0
236.5887,4575.0
236.6603,4060.0
236.7318,3674.0
