Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,681.0
185.0142,571.0
185.0875,650.0
185.1608,626.0
185.2341,694.0
185.3074,578.0
185.3807,701.0
185.454,643.0
185.5273,711.0
185.6006,655.0
185.6739,655.0
185.7472,624.0
185.8205,681.0
185.8938,617.0
185.9671,749.0
186.0403,589.0
186.1136,646.0
186.1869,614.0
186.2601,692.0
186.3334,596.0
186.4067,648.0
186.4799,613.0
186.5532,667.0
186.6265,648.0
186.6997,680.0
186.773,652.0
186.8462,690.0
186.9195,635.0
186.9928,668.0
187.066,606.0
187.1392,682.0
187.2125,613.0
187.2857,743.0
187.3589,696.0
187.4322,805.0
187.5054,765.0
187.5786,762.0
187.6519,719.0
187.7251,872.0
187.7983,744.0
187.8715,818.0
187.9447,741.0
188.018,813.0
188.0912,782.0
188.1644,840.0
188.2376,771.0
188.3108,786.0
188.384,740.0
188.4572,801.0
188.5304,796.0
188.6036,799.0
188.6768,807.0
188.75,874.0
188.8232,778.0
188.8963,830.0
188.9695,845.0
189.0427,895.0
189.1159,857.0
189.1891,893.0
189.2623,905.0
189.3354,886.0
189.4086,869.0
189.4818,1018.0
189.5549,982.0
189.6281,1046.0
189.7012,883.0
189.7744,918.0
189.8476,837.0
189.9207,919.0
189.9939,883.0
190.067,905.0
190.1402,881.0
190.2133,920.0
190.2864,813.0
190.3596,909.0
190.4327,834.0
190.5059,918.0
190.579,840.0
190.6521,886.0
190.7253,868.0
190.7984,919.0
190.8715,865.0
190.9446,944.0
191.0177,855.0
191.0908,932.0
191.164,859.0
191.2371,1044.0
191.3102,1034.0
191.3833,1167.0
191.4564,1124.0
191.5295,1107.0
191.6026,938.0
191.6757,1135.0
191.7488,977.0
191.8219,1044.0
191.895,1019.0
191.968,1015.0
192.0411,957.0
192.1142,1040.0
192.1873,982.0
192.2604,1139.0
192.3334,1025.0
192.4065,1048.0
192.4796,956.0
192.5527,1191.0
192.6257,1143.0
192.6988,1118.0
192.7718,1060.0
192.8449,1064.0
192.918,1053.0
192.991,1123.0
193.064,1159.0
193.1371,1226.0
193.2101,1050.0
193.2832,1072.0
193.3562,1001.0
193.4292,1101.0
193.5023,999.0
193.5753,1137.0
193.6484,1042.0
193.7214,1196.0
193.7944,1166.0
193.8674,1201.0
193.9405,1078.0
194.0135,1137.0
194.0865,996.0
194.1595,1125.0
194.2325,1064.0
194.3055,1161.0
194.3785,1108.0
194.4515,1128.0
194.5246,1156.0
194.5975,1096.0
194.6705,1008.0
194.7435,1100.0
194.8165,962.0
194.8895,1176.0
194.9625,1116.0
195.0355,1216.0
195.1085,1216.0
195.1815,1327.0
195.2544,1284.0
195.3274,1324.0
195.4004,1248.0
195.4734,1280.0
195.5463,1121.0
195.6193,1216.0
195.6923,1134.0
195.7652,1208.0
195.8382,1222.0
195.9111,1334.0
195.9841,1170.0
196.057,1231.0
196.13,1158.0
196.2029,1187.0
196.2759,1115.0
196.3488,1159.0
196.4218,1153.0
196.4947,1203.0
196.5676,1143.0
196.6406,1261.0
196.7135,1091.0
196.7864,1144.0
196.8593,1023.0
196.9323,1075.0
197.0052,984.0
197.0781,1107.0
197.151,978.0
197.2239,1027.0
197.2969,1009.0
197.3697,1042.0
197.4427,921.0
197.5156,1139.0
197.5885,1061.0
197.6614,1106.0
197.7343,1031.0
197.8072,1126.0
197.88,1043.0
197.9529,1086.0
198.0258,1081.0
198.0987,1139.0
198.1716,1091.0
198.2445,1163.0
198.3173,1139.0
198.3902,1200.0
198.4631,1137.0
198.5359,1235.0
198.6088,1115.0
198.6817,1275.0
198.7545,1322.0
198.8274,1232.0
198.9003,1265.0
198.9731,1319.0
199.046,1365.0
199.1188,1465.0
199.1917,1440.0
199.2645,1412.0
199.3373,1295.0
199.4102,1324.0
199.483,1278.0
199.5559,1318.0
199.6287,1236.0
199.7015,1247.0
199.7744,1174.0
199.8472,1205.0
199.92,1219.0
199.9928,1316.0
200.0656,1341.0
200.1385,1303.0
200.2113,1232.0
200.2841,1209.0
200.3569,1090.0
200.4297,1216.0
200.5025,1041.0
200.5753,1182.0
200.6481,1066.0
200.7209,1151.0
200.7937,1104.0
200.8665,1134.0
200.9393,1097.0
201.0121,1179.0
201.0848,1105.0
201.1576,1342.0
201.2304,1123.0
201.3032,1190.0
201.3759,1135.0
201.4487,1130.0
201.5215,1131.0
201.5943,1145.0
201.667,1147.0
201.7398,1179.0
201.8125,1043.0
201.8853,1179.0
201.958,1126.0
202.0308,1179.0
202.1035,1107.0
202.1763,1191.0
202.249,1089.0
202.3218,1133.0
202.3945,1125.0
202.4673,1203.0
202.54,1073.0
202.6127,1212.0
202.6855,1100.0
202.7582,1204.0
202.8309,1079.0
202.9036,1176.0
202.9764,1098.0
203.0491,1194.0
203.1218,1090.0
203.1945,1217.0
203.2672,1246.0
203.3399,1291.0
203.4126,1161.0
203.4853,1239.0
203.558,1162.0
203.6307,1271.0
203.7034,1287.0
203.7761,1262.0
203.8488,1201.0
203.9215,1249.0
203.9942,1261.0
204.0669,1397.0
204.1395,1311.0
204.2122,1434.0
204.2849,1224.0
204.3576,1294.0
204.4302,1224.0
204.5029,1319.0
204.5756,1229.0
204.6482,1254.0
204.7209,1165.0
204.7935,1200.0
204.8662,1119.0
204.9389,1242.0
205.0115,1199.0
205.0842,1306.0
205.1568,1306.0
205.2294,1309.0
205.3021,1259.0
205.3747,1347.0
205.4474,1221.0
205.52,1357.0
205.5926,1372.0
205.6653,1503.0
205.7379,1325.0
205.8105,1492.0
205.8831,1506.0
205.9557,1486.0
206.0284,1481.0
206.101,1592.0
206.1736,1508.0
206.2462,1729.0
206.3188,1637.0
206.3914,1782.0
206.464,2002.0
206.5366,2352.0
206.6092,2540.0
206.6818,2638.0
206.7544,2351.0
206.827,2245.0
206.8996,1822.0
206.9721,1646.0
207.0447,1507.0
207.1173,1441.0
207.1899,1340.0
207.2625,1361.0
207.335,1247.0
207.4076,1307.0
207.4802,1242.0
207.5527,1288.0
207.6253,1222.0
207.6978,1429.0
207.7704,1433.0
207.843,1599.0
207.9155,1698.0
207.9881,1825.0
208.0606,1600.0
208.1331,1502.0
208.2057,1409.0
208.2782,1399.0
208.3508,1424.0
208.4233,1462.0
208.4958,1443.0
208.5684,1526.0
208.6409,1453.0
208.7134,1512.0
208.7859,1529.0
208.8584,1749.0
208.931,1681.0
209.0035,1860.0
209.076,1704.0
209.1485,1616.0
209.221,1406.0
209.2935,1436.0
209.366,1354.0
209.4385,1442.0
209.511,1308.0
209.5835,1471.0
209.656,1364.0
209.7285,1555.0
209.801,1631.0
209.8735,1616.0
209.9459,1489.0
210.0184,1444.0
210.0909,1307.0
210.1634,1337.0
210.2358,1296.0
210.3083,1356.0
210.3808,1304.0
210.4532,1375.0
210.5257,1278.0
210.5982,1342.0
210.6706,1358.0
210.7431,1434.0
210.8155,1461.0
210.888,1471.0
210.9604,1341.0
211.0329,1411.0
211.1053,1355.0
211.1777,1326.0
211.2502,1329.0
211.3226,1248.0
211.3951,1263.0
211.4675,1311.0
211.5399,1197.0
211.6123,1268.0
211.6847,1200.0
211.7572,1331.0
211.8296,1331.0
211.902,1476.0
211.9744,1366.0
212.0468,1272.0
212.1192,1129.0
212.1917,1229.0
212.264,1194.0
212.3364,1283.0
212.4088,1180.0
212.4812,1302.0
212.5536,1276.0
212.626,1337.0
212.6984,1195.0
212.7708,1220.0
212.8432,1209.0
212.9155,1228.0
212.9879,1142.0
213.0603,1289.0
213.1326,1210.0
213.205,1292.0
213.2774,1188.0
213.3498,1249.0
213.4221,1216.0
213.4945,1327.0
213.5668,1322.0
213.6392,1520.0
213.7115,1386.0
213.7839,1380.0
213.8562,1293.0
213.9286,1313.0
214.0009,1182.0
214.0732,1271.0
214.1456,1276.0
214.2179,1374.0
214.2903,1366.0
214.3626,1431.0
214.4349,1271.0
214.5072,1328.0
214.5796,1221.0
214.6519,1343.0
214.7242,1245.0
214.7965,1365.0
214.8688,1298.0
214.9411,1272.0
215.0134,1207.0
