Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,674.0
185.0142,609.0
185.0875,696.0
185.1608,618.0
185.2341,700.0
185.3074,603.0
185.3807,718.0
185.454,622.0
185.5273,705.0
185.6006,656.0
185.6739,661.0
185.7472,637.0
185.8205,739.0
185.8938,648.0
185.9671,710.0
186.0403,614.0
186.1136,680.0
186.1869,597.0
186.2601,674.0
186.3334,625.0
186.4067,691.0
186.4799,600.0
186.5532,668.0
186.6265,651.0
186.6997,646.0
186.773,651.0
186.8462,670.0
186.9195,640.0
186.9928,671.0
187.066,609.0
187.1392,673.0
187.2125,637.0
187.2857,704.0
187.3589,599.0
187.4322,672.0
187.5054,654.0
187.5786,692.0
187.6519,630.0
187.7251,707.0
187.7983,592.0
187.8715,687.0
187.9447,634.0
188.018,713.0
188.0912,613.0
188.1644,714.0
188.2376,611.0
188.3108,717.0
188.384,616.0
188.4572,702.0
188.5304,721.0
188.6036,723.0
188.6768,616.0
188.75,734.0
188.8232,657.0
188.8963,678.0
188.9695,617.0
189.0427,686.0
189.1159,641.0
189.1891,752.0
189.2623,653.0
189.3354,702.0
189.4086,687.0
189.4818,722.0
189.5549,618.0
189.6281,694.0
189.7012,613.0
189.7744,747.0
189.8476,653.0
189.9207,711.0
189.9939,665.0
190.067,710.0
190.1402,663.0
190.2133,768.0
190.2864,681.0
190.3596,752.0
190.4327,669.0
190.5059,677.0
190.579,652.0
190.6521,712.0
190.7253,620.0
190.7984,726.0
190.8715,668.0
190.9446,712.0
191.0177,644.0
191.0908,700.0
191.164,623.0
191.2371,750.0
191.3102,644.0
191.3833,718.0
191.4564,672.0
191.5295,789.0
191.6026,645.0
191.6757,748.0
191.7488,683.0
191.8219,754.0
191.895,692.0
191.968,736.0
192.0411,698.0
192.1142,743.0
192.1873,635.0
192.2604,730.0
192.3334,634.0
192.4065,797.0
192.4796,671.0
192.5527,779.0
192.6257,705.0
192.6988,795.0
192.7718,720.0
192.8449,793.0
192.918,779.0
192.991,846.0
193.064,873.0
193.1371,978.0
193.2101,868.0
193.2832,895.0
193.3562,777.0
193.4292,840.0
193.5023,703.0
193.5753,808.0
193.6484,719.0
193.7214,788.0
193.7944,716.0
193.8674,791.0
193.9405,646.0
194.0135,753.0
194.0865,686.0
194.1595,806.0
194.2325,695.0
194.3055,775.0
194.3785,680.0
194.4515,759.0
194.5246,715.0
194.5975,781.0
194.6705,691.0
194.7435,754.0
194.8165,681.0
194.8895,733.0
194.9625,696.0
195.0355,735.0
195.1085,671.0
195.1815,770.0
195.2544,684.0
195.3274,764.0
195.4004,683.0
195.4734,751.0
195.5463,649.0
195.6193,762.0
195.6923,734.0
195.7652,763.0
195.8382,697.0
195.9111,758.0
195.9841,705.0
196.057,791.0
196.13,699.0
196.2029,774.0
196.2759,711.0
196.3488,742.0
196.4218,687.0
196.4947,785.0
196.5676,737.0
196.6406,805.0
196.7135,693.0
196.7864,813.0
196.8593,708.0
196.9323,728.0
197.0052,718.0
197.0781,780.0
197.151,678.0
197.2239,754.0
197.2969,670.0
197.3697,765.0
197.4427,684.0
197.5156,791.0
197.5885,753.0
197.6614,721.0
197.7343,702.0
197.8072,768.0
197.88,679.0
197.9529,738.0
198.0258,686.0
198.0987,781.0
198.1716,688.0
198.2445,713.0
198.3173,707.0
198.3902,759.0
198.4631,702.0
198.5359,794.0
198.6088,680.0
198.6817,771.0
198.7545,745.0
198.8274,723.0
198.9003,681.0
198.9731,764.0
199.046,697.0
199.1188,750.0
199.1917,679.0
199.2645,802.0
199.3373,698.0
199.4102,742.0
199.483,725.0
199.5559,739.0
199.6287,721.0
199.7015,765.0
199.7744,717.0
199.8472,756.0
199.92,669.0
199.9928,748.0
200.0656,696.0
200.1385,738.0
200.2113,668.0
200.2841,778.0
200.3569,644.0
200.4297,792.0
200.5025,677.0
200.5753,782.0
200.6481,689.0
200.7209,744.0
200.7937,692.0
200.8665,744.0
200.9393,651.0
201.0121,750.0
201.0848,696.0
201.1576,814.0
201.2304,676.0
201.3032,755.0
201.3759,705.0
201.4487,750.0
201.5215,739.0
201.5943,774.0
201.667,707.0
201.7398,760.0
201.8125,667.0
201.8853,785.0
201.958,657.0
202.0308,791.0
202.1035,688.0
202.1763,749.0
202.249,722.0
202.3218,750.0
202.3945,673.0
202.4673,778.0
202.54,688.0
202.6127,773.0
202.6855,687.0
202.7582,762.0
202.8309,665.0
202.9036,760.0
202.9764,660.0
203.0491,749.0
203.1218,679.0
203.1945,812.0
203.2672,706.0
203.3399,816.0
203.4126,702.0
203.4853,777.0
203.558,678.0
203.6307,795.0
203.7034,686.0
203.7761,779.0
203.8488,718.0
203.9215,793.0
203.9942,683.0
204.0669,751.0
204.1395,685.0
204.2122,763.0
204.2849,694.0
204.3576,757.0
204.4302,675.0
204.5029,772.0
204.5756,721.0
204.6482,731.0
204.7209,672.0
204.7935,783.0
204.8662,684.0
204.9389,784.0
205.0115,713.0
205.0842,796.0
205.1568,705.0
205.2294,734.0
205.3021,696.0
205.3747,754.0
205.4474,706.0
205.52,772.0
205.5926,659.0
205.6653,770.0
205.7379,711.0
205.8105,783.0
205.8831,698.0
205.9557,755.0
206.0284,703.0
206.101,725.0
206.1736,699.0
206.2462,755.0
206.3188,679.0
206.3914,733.0
206.464,708.0
206.5366,791.0
206.6092,641.0
206.6818,739.0
206.7544,734.0
206.827,748.0
206.8996,675.0
206.9721,760.0
207.0447,687.0
207.1173,791.0
207.1899,706.0
207.2625,775.0
207.335,724.0
207.4076,779.0
207.4802,691.0
207.5527,735.0
207.6253,679.0
207.6978,752.0
207.7704,679.0
207.843,751.0
207.9155,665.0
207.9881,777.0
208.0606,672.0
208.1331,799.0
208.2057,747.0
208.2782,744.0
208.3508,710.0
208.4233,790.0
208.4958,707.0
208.5684,793.0
208.6409,692.0
208.7134,763.0
208.7859,669.0
208.8584,771.0
208.931,672.0
209.0035,750.0
209.076,687.0
209.1485,792.0
209.221,651.0
209.2935,744.0
209.366,711.0
209.4385,783.0
209.511,670.0
209.5835,801.0
209.656,732.0
209.7285,765.0
209.801,681.0
209.8735,783.0
209.9459,758.0
210.0184,790.0
210.0909,700.0
210.1634,784.0
210.2358,689.0
210.3083,767.0
210.3808,679.0
210.4532,756.0
210.5257,704.0
210.5982,764.0
210.6706,691.0
210.7431,755.0
210.8155,694.0
210.888,776.0
210.9604,676.0
211.0329,771.0
211.1053,657.0
211.1777,741.0
211.2502,680.0
211.3226,720.0
211.3951,675.0
211.4675,772.0
211.5399,684.0
211.6123,792.0
211.6847,708.0
211.7572,729.0
211.8296,688.0
211.902,792.0
211.9744,708.0
212.0468,766.0
212.1192,716.0
212.1917,752.0
212.264,748.0
212.3364,744.0
212.4088,697.0
212.4812,756.0
212.5536,708.0
212.626,758.0
212.6984,694.0
212.7708,730.0
212.8432,684.0
212.9155,802.0
212.9879,693.0
213.0603,731.0
213.1326,695.0
213.205,788.0
213.2774,707.0
213.3498,762.0
213.4221,723.0
213.4945,707.0
213.5668,646.0
213.6392,773.0
213.7115,683.0
213.7839,787.0
213.8562,693.0
213.9286,703.0
214.0009,674.0
214.0732,731.0
214.1456,719.0
214.2179,768.0
214.2903,689.0
214.3626,773.0
214.4349,673.0
214.5072,779.0
214.5796,716.0
214.6519,756.0
214.7242,694.0
214.7965,766.0
214.8688,707.0
214.9411,722.0
215.0134,672.0
215.0857,791.0
215.158,703.0
215.2303,785.0
215.3026,727.0
215.3749,810.0
215.4472,727.0
215.5195,775.0
215.5918,682.0
215.6641,801.0
215.7363,679.0
215.8086,785.0
215.8809,729.0
215.9532,797.0
216.0254,686.0
216.0977,733.0
216.17,698.0
216.2422,762.0
216.3145,698.0
216.3867,821.0
216.459,716.0
216.5313,775.0
216.6035,673.0
216.6758,747.0
216.748,682.0
216.8202,762.0
216.8925,707.0
216.9647,758.0
217.037,717.0
217.1092,795.0
217.1814,691.0
217.2536,777.0
217.3259,687.0
217.3981,784.0
217.4703,679.0
217.5425,737.0
217.6147,748.0
217.687,775.0
217.7592,756.0
217.8314,807.0
217.9035,656.0
217.9758,764.0
218.048,709.0
218.1201,762.0
218.1924,707.0
218.2645,788.0
218.3367,702.0
218.4089,756.0
218.4811,711.0
218.5533,771.0
218.6255,676.0
218.6976,779.0
218.7698,758.0
218.842,751.0
218.9142,699.0
218.9863,760.0
219.0585,761.0
219.1306,773.0
219.2028,759.0
219.2749,807.0
219.3471,722.0
219.4193,832.0
219.4914,744.0
219.5636,775.0
219.6357,717.0
219.7078,789.0
219.78,760.0
219.8521,798.0
219.9242,759.0
219.9964,824.0
220.0685,748.0
220.1406,798.0
220.2128,731.0
220.2849,787.0
220.357,750.0
220.4291,812.0
220.5012,707.0
220.5733,785.0
220.6454,749.0
220.7175,805.0
220.7896,752.0
220.8617,797.0
220.9338,716.0
221.0059,792.0
221.078,796.0
221.1501,810.0
221.2222,714.0
221.2943,850.0
221.3663,672.0
221.4384,816.0
221.5105,745.0
221.5826,831.0
221.6546,725.0
221.7267,794.0
221.7988,732.0
221.8708,812.0
221.9429,767.0
222.015,808.0
222.087,759.0
222.1591,800.0
222.2311,786.0
222.3032,829.0
222.3752,758.0
222.4473,811.0
222.5193,734.0
222.5913,791.0
222.6634,730.0
222.7354,765.0
222.8074,729.0
222.8795,813.0
222.9515,717.0
223.0235,741.0
223.0955,752.0
223.1675,796.0
223.2395,806.0
223.3116,796.0
223.3836,736.0
223.4556,810.0
223.5276,730.0
223.5996,815.0
223.6716,752.0
223.7436,812.0
223.8156,705.0
223.8876,813.0
223.9595,741.0
224.0315,782.0
224.1035,772.0
224.1755,806.0
224.2475,750.0
224.3195,864.0
224.3914,757.0
224.4634,844.0
224.5354,719.0
224.6073,839.0
224.6793,730.0
224.7512,818.0
224.8232,700.0
224.8952,835.0
224.9671,719.0
225.0391,831.0
225.111,777.0
225.1829,844.0
225.2549,749.0
225.3268,797.0
225.3988,769.0
225.4707,854.0
225.5426,762.0
225.6146,844.0
225.6865,766.0
225.7584,844.0
225.8303,759.0
225.9022,835.0
225.9742,776.0
226.0461,829.0
226.118,756.0
226.1899,865.0
226.2618,741.0
226.3337,898.0
226.4056,804.0
226.4775,870.0
226.5494,818.0
226.6213,856.0
226.6932,785.0
226.7651,860.0
226.8369,697.0
226.9088,891.0
226.9807,786.0
227.0526,848.0
227.1245,772.0
227.1963,874.0
227.2682,771.0
227.3401,833.0
227.4119,720.0
227.4838,802.0
227.5556,799.0
227.6275,861.0
227.6993,768.0
227.7712,862.0
227.8431,779.0
227.9149,837.0
227.9867,774.0
228.0586,776.0
228.1304,735.0
228.2023,883.0
228.2741,756.0
228.3459,861.0
228.4177,830.0
228.4896,865.0
228.5614,781.0
228.6332,822.0
228.705,768.0
228.7768,863.0
228.8486,816.0
228.9205,854.0
228.9923,757.0
229.0641,898.0
229.1359,817.0
229.2077,866.0
229.2794,837.0
229.3513,950.0
229.423,877.0
229.4948,1010.0
229.5666,975.0
229.6384,1140.0
229.7102,1049.0
229.782,1050.0
229.8537,847.0
229.9255,873.0
229.9973,798.0
230.069,866.0
230.1408,699.0
230.2126,847.0
230.2843,746.0
230.3561,781.0
230.4278,741.0
230.4996,757.0
230.5713,737.0
230.6431,833.0
230.7148,728.0
230.7866,804.0
230.8583,708.0
230.93,796.0
231.0018,732.0
231.0735,816.0
231.1452,710.0
231.2169,834.0
231.2887,732.0
231.3604,842.0
231.4321,740.0
231.5038,803.0
231.5755,719.0
231.6472,790.0
231.7189,769.0
231.7906,790.0
231.8624,723.0
231.9341,817.0
232.0057,733.0
232.0774,856.0
232.1491,719.0
232.2208,815.0
232.2925,762.0
232.3642,802.0
232.4359,742.0
232.5075,863.0
232.5792,723.0
232.6509,827.0
232.7225,793.0
232.7942,825.0
232.8659,723.0
232.9375,783.0
233.0092,717.0
233.0809,832.0
233.1525,742.0
233.2242,829.0
233.2958,781.0
233.3675,826.0
233.4391,742.0
233.5107,811.0
233.5824,716.0
233.654,772.0
233.7256,729.0
233.7973,805.0
233.8689,713.0
233.9405,794.0
234.0121,746.0
234.0838,786.0
234.1554,702.0
234.227,830.0
234.2986,753.0
234.3702,773.0
234.4418,731.0
234.5134,821.0
234.585,731.0
234.6566,792.0
234.7282,734.0
234.7998,795.0
234.8714,722.0
234.943,799.0
235.0146,728.0
235.0862,785.0
235.1577,721.0
235.2293,765.0
235.3009,721.0
235.3725,818.0
235.444,802.0
235.5156,808.0
235.5872,728.0
235.6587,808.0
235.7303,743.0
235.8018,831.0
235.8734,740.0
235.9449,800.0
236.0165,762.0
236.088,819.0
236.1596,785.0
236.2311,816.0
236.3026,796.0
236.3742,819.0
236.4457,757.0
236.5172,822.0
236.5887,776.0
236.6603,792.0
236.7318,713.0
236.8033,854.0
236.8748,707.0
236.9464,812.0
237.0179,752.0
237.0894,818.0
237.1609,753.0
237.2324,809.0
237.3039,736.0
237.3754,868.0
237.4469,739.0
237.5184,908.0
237.5898,750.0
237.6613,848.0
237.7328,782.0
237.8043,821.0
237.8758,784.0
237.9472,837.0
238.0187,742.0
238.0902,829.0
238.1617,752.0
238.2331,890.0
238.3046,768.0
238.376,849.0
238.4475,792.0
238.519,826.0
238.5904,785.0
238.6618,826.0
238.7333,754.0
238.8047,834.0
