Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,681.0
185.0142,607.0
185.0875,656.0
185.1608,623.0
185.2341,696.0
185.3074,600.0
185.3807,713.0
185.454,628.0
185.5273,673.0
185.6006,652.0
185.6739,624.0
185.7472,596.0
185.8205,690.0
185.8938,628.0
185.9671,740.0
186.0403,612.0
186.1136,660.0
186.1869,581.0
186.2601,682.0
186.3334,604.0
186.4067,666.0
186.4799,580.0
186.5532,646.0
186.6265,627.0
186.6997,714.0
186.773,617.0
186.8462,708.0
186.9195,603.0
186.9928,693.0
187.066,611.0
187.1392,726.0
187.2125,626.0
187.2857,695.0
187.3589,626.0
187.4322,717.0
187.5054,643.0
187.5786,699.0
187.6519,629.0
187.7251,723.0
187.7983,614.0
187.8715,725.0
187.9447,635.0
188.018,700.0
188.0912,653.0
188.1644,713.0
188.2376,614.0
188.3108,717.0
188.384,624.0
188.4572,660.0
188.5304,690.0
188.6036,711.0
188.6768,676.0
188.75,746.0
188.8232,652.0
188.8963,739.0
188.9695,639.0
189.0427,744.0
189.1159,659.0
189.1891,718.0
189.2623,719.0
189.3354,707.0
189.4086,658.0
189.4818,755.0
189.5549,663.0
189.6281,741.0
189.7012,667.0
189.7744,741.0
189.8476,629.0
189.9207,695.0
189.9939,654.0
190.067,713.0
190.1402,664.0
190.2133,684.0
190.2864,635.0
190.3596,759.0
190.4327,684.0
190.5059,728.0
190.579,658.0
190.6521,739.0
190.7253,651.0
190.7984,730.0
190.8715,640.0
190.9446,735.0
191.0177,631.0
191.0908,699.0
191.164,691.0
191.2371,760.0
191.3102,687.0
191.3833,737.0
191.4564,671.0
191.5295,747.0
191.6026,632.0
191.6757,775.0
191.7488,648.0
191.8219,761.0
191.895,705.0
191.968,728.0
192.0411,663.0
192.1142,724.0
192.1873,674.0
192.2604,764.0
192.3334,652.0
192.4065,771.0
192.4796,676.0
192.5527,751.0
192.6257,658.0
192.6988,752.0
192.7718,767.0
192.8449,752.0
192.918,751.0
192.991,885.0
193.064,880.0
193.1371,975.0
193.2101,902.0
193.2832,895.0
193.3562,824.0
193.4292,838.0
193.5023,729.0
193.5753,755.0
193.6484,741.0
193.7214,810.0
193.7944,733.0
193.8674,788.0
