Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,638.0
185.0142,631.0
185.0875,637.0
185.1608,634.0
185.2341,735.0
185.3074,599.0
185.3807,737.0
185.454,660.0
185.5273,683.0
185.6006,643.0
185.6739,675.0
185.7472,622.0
185.8205,694.0
185.8938,641.0
185.9671,765.0
186.0403,619.0
186.1136,699.0
186.1869,643.0
186.2601,684.0
186.3334,598.0
186.4067,699.0
186.4799,591.0
186.5532,699.0
186.6265,600.0
186.6997,729.0
186.773,643.0
186.8462,699.0
186.9195,637.0
186.9928,704.0
187.066,620.0
187.1392,699.0
187.2125,613.0
187.2857,692.0
187.3589,630.0
187.4322,686.0
187.5054,673.0
187.5786,692.0
187.6519,634.0
187.7251,749.0
187.7983,657.0
187.8715,728.0
187.9447,634.0
188.018,707.0
188.0912,656.0
188.1644,710.0
188.2376,640.0
188.3108,701.0
188.384,631.0
188.4572,724.0
188.5304,659.0
188.6036,736.0
188.6768,644.0
188.75,745.0
188.8232,670.0
188.8963,723.0
188.9695,666.0
189.0427,724.0
189.1159,694.0
189.1891,745.0
189.2623,655.0
189.3354,775.0
189.4086,694.0
189.4818,701.0
189.5549,640.0
189.6281,725.0
189.7012,643.0
189.7744,727.0
189.8476,644.0
189.9207,734.0
189.9939,722.0
190.067,719.0
190.1402,697.0
190.2133,748.0
190.2864,659.0
190.3596,757.0
190.4327,657.0
190.5059,748.0
190.579,668.0
190.6521,717.0
190.7253,642.0
190.7984,732.0
190.8715,660.0
190.9446,750.0
191.0177,640.0
191.0908,737.0
191.164,632.0
191.2371,756.0
191.3102,673.0
191.3833,700.0
191.4564,682.0
191.5295,710.0
191.6026,670.0
191.6757,788.0
191.7488,668.0
191.8219,733.0
191.895,679.0
191.968,731.0
192.0411,690.0
192.1142,756.0
192.1873,642.0
192.2604,747.0
192.3334,657.0
192.4065,783.0
192.4796,702.0
192.5527,739.0
192.6257,667.0
192.6988,754.0
192.7718,721.0
192.8449,815.0
192.918,743.0
192.991,879.0
193.064,921.0
193.1371,1008.0
193.2101,885.0
193.2832,881.0
193.3562,765.0
193.4292,860.0
193.5023,732.0
193.5753,824.0
193.6484,728.0
193.7214,796.0
193.7944,702.0
193.8674,806.0
193.9405,702.0
194.0135,794.0
194.0865,722.0
194.1595,801.0
194.2325,711.0
194.3055,751.0
194.3785,689.0
194.4515,771.0
194.5246,730.0
194.5975,781.0
194.6705,661.0
194.7435,744.0
194.8165,689.0
194.8895,763.0
194.9625,702.0
195.0355,754.0
195.1085,702.0
195.1815,790.0
195.2544,703.0
195.3274,715.0
195.4004,689.0
195.4734,741.0
195.5463,677.0
195.6193,755.0
195.6923,719.0
195.7652,752.0
195.8382,730.0
195.9111,782.0
195.9841,707.0
196.057,783.0
196.13,710.0
196.2029,755.0
196.2759,713.0
196.3488,753.0
196.4218,735.0
196.4947,817.0
196.5676,693.0
196.6406,804.0
196.7135,698.0
196.7864,803.0
196.8593,678.0
196.9323,778.0
197.0052,736.0
197.0781,737.0
197.151,681.0
197.2239,753.0
197.2969,705.0
197.3697,794.0
197.4427,658.0
197.5156,778.0
197.5885,724.0
197.6614,754.0
197.7343,675.0
197.8072,799.0
197.88,713.0
197.9529,732.0
198.0258,651.0
198.0987,759.0
198.1716,691.0
198.2445,756.0
198.3173,708.0
198.3902,753.0
198.4631,681.0
198.5359,791.0
198.6088,648.0
198.6817,780.0
198.7545,700.0
198.8274,718.0
198.9003,687.0
198.9731,768.0
199.046,708.0
199.1188,776.0
199.1917,661.0
199.2645,819.0
199.3373,658.0
199.4102,744.0
199.483,684.0
199.5559,736.0
199.6287,727.0
199.7015,781.0
199.7744,696.0
199.8472,768.0
199.92,664.0
199.9928,737.0
200.0656,678.0
200.1385,752.0
200.2113,686.0
200.2841,774.0
200.3569,652.0
200.4297,789.0
200.5025,684.0
200.5753,763.0
200.6481,725.0
200.7209,752.0
200.7937,670.0
200.8665,736.0
200.9393,657.0
201.0121,762.0
201.0848,708.0
201.1576,801.0
201.2304,672.0
201.3032,770.0
201.3759,687.0
201.4487,744.0
201.5215,706.0
201.5943,766.0
201.667,693.0
201.7398,743.0
201.8125,672.0
201.8853,799.0
201.958,655.0
202.0308,776.0
202.1035,717.0
202.1763,748.0
202.249,707.0
202.3218,747.0
202.3945,702.0
202.4673,790.0
202.54,734.0
202.6127,759.0
202.6855,683.0
202.7582,771.0
202.8309,669.0
202.9036,773.0
202.9764,673.0
203.0491,767.0
203.1218,683.0
203.1945,774.0
203.2672,714.0
203.3399,750.0
203.4126,705.0
203.4853,785.0
203.558,707.0
203.6307,763.0
203.7034,709.0
203.7761,740.0
203.8488,716.0
203.9215,753.0
203.9942,697.0
204.0669,766.0
204.1395,714.0
204.2122,734.0
204.2849,702.0
204.3576,770.0
204.4302,657.0
204.5029,817.0
204.5756,757.0
204.6482,729.0
204.7209,701.0
204.7935,796.0
204.8662,658.0
204.9389,810.0
205.0115,692.0
205.0842,800.0
205.1568,730.0
205.2294,753.0
205.3021,671.0
205.3747,760.0
205.4474,692.0
205.52,771.0
205.5926,674.0
205.6653,805.0
205.7379,660.0
205.8105,748.0
205.8831,679.0
205.9557,723.0
206.0284,688.0
206.101,748.0
206.1736,700.0
206.2462,755.0
206.3188,667.0
206.3914,774.0
206.464,676.0
206.5366,756.0
206.6092,699.0
206.6818,777.0
206.7544,727.0
206.827,806.0
206.8996,672.0
206.9721,733.0
207.0447,690.0
207.1173,751.0
207.1899,693.0
207.2625,818.0
207.335,700.0
207.4076,801.0
207.4802,697.0
207.5527,768.0
207.6253,711.0
207.6978,756.0
207.7704,708.0
207.843,748.0
207.9155,712.0
207.9881,757.0
208.0606,724.0
208.1331,772.0
208.2057,710.0
208.2782,762.0
208.3508,732.0
208.4233,806.0
208.4958,690.0
208.5684,777.0
208.6409,699.0
208.7134,792.0
208.7859,715.0
208.8584,775.0
208.931,672.0
209.0035,711.0
209.076,656.0
209.1485,751.0
209.221,693.0
209.2935,754.0
209.366,667.0
209.4385,780.0
209.511,667.0
209.5835,770.0
209.656,687.0
209.7285,739.0
209.801,660.0
209.8735,757.0
209.9459,707.0
210.0184,779.0
210.0909,691.0
210.1634,746.0
210.2358,674.0
210.3083,753.0
210.3808,701.0
210.4532,735.0
210.5257,679.0
210.5982,755.0
210.6706,680.0
210.7431,720.0
210.8155,693.0
210.888,721.0
210.9604,667.0
211.0329,714.0
211.1053,678.0
211.1777,702.0
211.2502,680.0
211.3226,695.0
211.3951,657.0
211.4675,745.0
211.5399,735.0
211.6123,768.0
211.6847,673.0
211.7572,746.0
211.8296,674.0
211.902,773.0
211.9744,696.0
212.0468,758.0
212.1192,665.0
212.1917,733.0
212.264,704.0
212.3364,728.0
212.4088,685.0
212.4812,774.0
212.5536,700.0
212.626,760.0
212.6984,680.0
212.7708,746.0
212.8432,705.0
212.9155,766.0
212.9879,688.0
213.0603,714.0
213.1326,679.0
213.205,750.0
213.2774,675.0
213.3498,742.0
213.4221,685.0
213.4945,735.0
213.5668,657.0
213.6392,759.0
213.7115,679.0
213.7839,794.0
213.8562,673.0
213.9286,738.0
214.0009,687.0
214.0732,773.0
214.1456,731.0
214.2179,790.0
214.2903,721.0
214.3626,761.0
214.4349,726.0
214.5072,773.0
214.5796,721.0
214.6519,808.0
214.7242,718.0
214.7965,753.0
214.8688,698.0
214.9411,722.0
215.0134,696.0
215.0857,795.0
215.158,680.0
215.2303,761.0
215.3026,723.0
215.3749,772.0
215.4472,677.0
215.5195,778.0
215.5918,694.0
215.6641,735.0
215.7363,722.0
215.8086,782.0
215.8809,667.0
215.9532,777.0
216.0254,715.0
216.0977,715.0
216.17,707.0
216.2422,773.0
216.3145,732.0
216.3867,795.0
216.459,713.0
216.5313,779.0
216.6035,738.0
216.6758,754.0
216.748,697.0
216.8202,774.0
216.8925,715.0
216.9647,819.0
217.037,723.0
217.1092,798.0
217.1814,665.0
217.2536,781.0
217.3259,695.0
217.3981,751.0
217.4703,699.0
217.5425,744.0
217.6147,714.0
217.687,779.0
217.7592,749.0
217.8314,817.0
217.9035,716.0
217.9758,775.0
218.048,731.0
218.1201,788.0
218.1924,746.0
218.2645,820.0
218.3367,729.0
218.4089,775.0
218.4811,702.0
218.5533,777.0
218.6255,690.0
218.6976,766.0
218.7698,737.0
218.842,797.0
218.9142,730.0
218.9863,773.0
219.0585,733.0
219.1306,828.0
219.2028,710.0
219.2749,795.0
219.3471,738.0
219.4193,816.0
219.4914,724.0
219.5636,777.0
219.6357,741.0
219.7078,807.0
219.78,750.0
219.8521,800.0
219.9242,718.0
219.9964,830.0
220.0685,749.0
220.1406,815.0
220.2128,766.0
220.2849,855.0
220.357,759.0
220.4291,820.0
220.5012,739.0
220.5733,799.0
220.6454,775.0
220.7175,813.0
220.7896,764.0
220.8617,805.0
220.9338,745.0
221.0059,841.0
221.078,752.0
221.1501,856.0
221.2222,754.0
221.2943,828.0
221.3663,720.0
221.4384,814.0
221.5105,778.0
221.5826,783.0
221.6546,690.0
221.7267,798.0
221.7988,751.0
221.8708,869.0
221.9429,763.0
222.015,789.0
222.087,783.0
222.1591,811.0
222.2311,764.0
222.3032,857.0
222.3752,748.0
222.4473,813.0
222.5193,711.0
222.5913,798.0
222.6634,698.0
222.7354,810.0
222.8074,720.0
222.8795,843.0
222.9515,727.0
223.0235,795.0
223.0955,705.0
223.1675,772.0
223.2395,795.0
223.3116,787.0
223.3836,755.0
223.4556,816.0
223.5276,734.0
223.5996,789.0
223.6716,769.0
223.7436,811.0
223.8156,774.0
223.8876,821.0
223.9595,736.0
224.0315,794.0
224.1035,781.0
224.1755,817.0
224.2475,756.0
224.3195,818.0
224.3914,749.0
224.4634,874.0
224.5354,706.0
224.6073,812.0
224.6793,789.0
224.7512,812.0
224.8232,759.0
224.8952,821.0
224.9671,728.0
225.0391,816.0
225.111,806.0
225.1829,869.0
225.2549,778.0
225.3268,842.0
225.3988,728.0
225.4707,835.0
225.5426,748.0
225.6146,855.0
225.6865,747.0
225.7584,882.0
225.8303,809.0
225.9022,864.0
225.9742,787.0
226.0461,849.0
226.118,795.0
226.1899,874.0
226.2618,772.0
226.3337,857.0
226.4056,792.0
226.4775,863.0
226.5494,807.0
226.6213,852.0
226.6932,732.0
226.7651,870.0
226.8369,749.0
226.9088,879.0
226.9807,802.0
227.0526,866.0
227.1245,789.0
227.1963,888.0
227.2682,779.0
227.3401,881.0
227.4119,737.0
227.4838,856.0
227.5556,782.0
227.6275,843.0
227.6993,776.0
227.7712,802.0
227.8431,782.0
227.9149,833.0
227.9867,745.0
228.0586,812.0
228.1304,749.0
228.2023,819.0
228.2741,784.0
228.3459,866.0
228.4177,810.0
228.4896,816.0
228.5614,767.0
228.6332,792.0
228.705,813.0
228.7768,885.0
228.8486,786.0
228.9205,871.0
228.9923,766.0
229.0641,892.0
229.1359,788.0
229.2077,869.0
229.2794,839.0
229.3513,931.0
229.423,890.0
229.4948,1066.0
229.5666,980.0
229.6384,1109.0
229.7102,1143.0
229.782,1045.0
229.8537,847.0
229.9255,856.0
229.9973,822.0
230.069,851.0
230.1408,758.0
230.2126,821.0
230.2843,718.0
230.3561,813.0
230.4278,717.0
230.4996,789.0
230.5713,732.0
230.6431,813.0
230.7148,772.0
230.7866,792.0
230.8583,712.0
230.93,800.0
231.0018,772.0
231.0735,802.0
231.1452,720.0
231.2169,828.0
231.2887,746.0
231.3604,858.0
231.4321,773.0
231.5038,808.0
231.5755,744.0
231.6472,795.0
231.7189,741.0
231.7906,820.0
231.8624,746.0
231.9341,836.0
232.0057,719.0
232.0774,816.0
232.1491,742.0
232.2208,815.0
232.2925,742.0
232.3642,823.0
232.4359,762.0
232.5075,871.0
232.5792,751.0
232.6509,825.0
232.7225,747.0
232.7942,835.0
232.8659,711.0
232.9375,801.0
233.0092,770.0
233.0809,821.0
233.1525,741.0
233.2242,853.0
233.2958,786.0
233.3675,823.0
233.4391,754.0
233.5107,818.0
233.5824,704.0
233.654,813.0
233.7256,757.0
233.7973,819.0
233.8689,725.0
233.9405,786.0
234.0121,782.0
234.0838,754.0
234.1554,763.0
234.227,860.0
234.2986,751.0
234.3702,799.0
234.4418,705.0
234.5134,837.0
234.585,754.0
234.6566,781.0
234.7282,779.0
234.7998,796.0
234.8714,712.0
234.943,821.0
235.0146,756.0
235.0862,799.0
235.1577,744.0
235.2293,764.0
235.3009,736.0
235.3725,784.0
235.444,775.0
235.5156,832.0
235.5872,702.0
235.6587,820.0
235.7303,790.0
235.8018,829.0
235.8734,730.0
235.9449,815.0
236.0165,742.0
236.088,829.0
236.1596,738.0
236.2311,803.0
236.3026,753.0
236.3742,825.0
236.4457,766.0
236.5172,785.0
236.5887,779.0
236.6603,820.0
236.7318,714.0
236.8033,843.0
236.8748,716.0
236.9464,823.0
237.0179,728.0
237.0894,807.0
237.1609,757.0
237.2324,768.0
237.3039,733.0
237.3754,840.0
237.4469,757.0
237.5184,846.0
237.5898,748.0
237.6613,864.0
237.7328,758.0
237.8043,858.0
237.8758,767.0
237.9472,844.0
238.0187,730.0
238.0902,867.0
238.1617,729.0
238.2331,889.0
238.3046,788.0
238.376,839.0
238.4475,779.0
238.519,822.0
238.5904,788.0
238.6618,820.0
238.7333,797.0
238.8047,867.0
238.8762,785.0
238.9476,898.0
239.0191,754.0
239.0905,844.0
239.1619,763.0
239.2334,910.0
239.3048,759.0
239.3762,873.0
239.4476,796.0
239.519,861.0
239.5904,767.0
239.6619,867.0
239.7333,778.0
239.8047,868.0
239.8761,808.0
239.9475,877.0
240.0189,757.0
240.0903,825.0
240.1617,796.0
240.233,860.0
240.3044,748.0
240.3758,856.0
240.4472,770.0
240.5186,860.0
240.59,762.0
240.6613,854.0
240.7327,778.0
240.8041,887.0
240.8754,796.0
240.9468,853.0
241.0181,749.0
241.0895,841.0
241.1609,809.0
241.2322,824.0
241.3036,748.0
241.3749,872.0
241.4462,780.0
241.5176,896.0
241.5889,798.0
241.6602,870.0
241.7316,762.0
241.8029,846.0
241.8743,734.0
241.9456,879.0
242.0169,813.0
242.0882,835.0
242.1595,809.0
242.2309,831.0
242.3022,773.0
242.3735,870.0
242.4448,793.0
242.5161,840.0
242.5874,781.0
242.6587,842.0
242.73,779.0
242.8013,846.0
242.8726,762.0
242.9438,838.0
243.0151,763.0
243.0864,831.0
243.1577,741.0
243.229,849.0
243.3002,805.0
243.3715,871.0
243.4428,783.0
243.5141,854.0
243.5853,772.0
243.6566,870.0
243.7278,745.0
243.7991,849.0
243.8703,765.0
243.9416,836.0
244.0128,809.0
244.0841,878.0
244.1553,776.0
244.2266,860.0
244.2978,776.0
244.369,868.0
244.4402,791.0
244.5115,818.0
244.5827,798.0
244.6539,866.0
244.7251,776.0
244.7964,801.0
244.8676,805.0
244.9388,881.0
245.01,785.0
245.0812,896.0
245.1524,744.0
245.2236,850.0
245.2948,792.0
245.366,846.0
245.4372,760.0
245.5084,854.0
245.5796,775.0
245.6507,832.0
245.7219,819.0
245.7931,826.0
245.8643,733.0
245.9355,823.0
246.0066,760.0
246.0778,813.0
246.149,741.0
246.2201,814.0
246.2913,785.0
246.3624,844.0
246.4336,788.0
246.5047,846.0
246.5759,727.0
246.647,834.0
246.7182,738.0
246.7893,864.0
246.8605,803.0
246.9316,905.0
247.0027,717.0
247.0739,857.0
247.145,714.0
247.2161,823.0
247.2872,770.0
247.3584,846.0
247.4295,774.0
247.5006,839.0
247.5717,789.0
247.6428,919.0
247.7139,909.0
247.785,1045.0
247.8561,1063.0
247.9272,1198.0
247.9983,1029.0
248.0694,1004.0
248.1405,884.0
248.2116,921.0
248.2827,859.0
248.3537,876.0
248.4248,742.0
248.4959,860.0
248.5669,746.0
248.638,849.0
248.7091,768.0
248.7802,841.0
248.8512,776.0
248.9223,835.0
248.9933,750.0
249.0644,810.0
249.1354,776.0
249.2065,802.0
249.2775,737.0
249.3486,823.0
249.4196,695.0
249.4906,796.0
249.5617,751.0
249.6327,832.0
249.7037,733.0
249.7747,863.0
249.8458,772.0
249.9168,835.0
249.9878,760.0
250.0588,856.0
250.1298,789.0
250.2009,848.0
250.2719,807.0
250.3429,832.0
250.4138,746.0
250.4849,852.0
250.5558,788.0
250.6268,865.0
250.6978,780.0
250.7688,855.0
250.8398,796.0
250.9108,940.0
250.9818,826.0
251.0527,962.0
251.1237,887.0
251.1947,904.0
251.2657,886.0
251.3366,871.0
251.4076,771.0
251.4785,853.0
251.5495,772.0
251.6205,839.0
251.6914,769.0
251.7623,891.0
251.8333,812.0
251.9042,822.0
251.9752,801.0
252.0461,844.0
252.1171,735.0
252.188,804.0
252.2589,755.0
252.3298,836.0
252.4008,742.0
252.4717,827.0
252.5426,738.0
252.6135,833.0
252.6844,736.0
252.7553,857.0
252.8262,739.0
252.8971,835.0
252.9681,768.0
253.039,892.0
253.1098,764.0
253.1808,847.0
253.2516,739.0
253.3225,808.0
253.3934,720.0
253.4643,820.0
253.5352,769.0
253.606,791.0
253.6769,726.0
253.7478,910.0
253.8187,792.0
253.8895,848.0
253.9604,717.0
254.0312,823.0
254.1021,757.0
254.173,812.0
254.2438,752.0
254.3147,840.0
254.3855,757.0
254.4563,828.0
254.5272,750.0
254.598,872.0
254.6689,756.0
254.7397,820.0
254.8105,736.0
254.8813,819.0
254.9522,764.0
255.023,824.0
255.0938,706.0
255.1646,860.0
255.2354,749.0
255.3062,824.0
255.3771,728.0
255.4479,873.0
255.5187,784.0
255.5894,844.0
255.6603,770.0
255.731,818.0
255.8018,716.0
255.8726,882.0
255.9434,786.0
256.0142,815.0
256.085,769.0
256.1558,842.0
256.2265,775.0
256.2973,821.0
256.3681,735.0
256.4388,880.0
256.5096,723.0
256.5804,863.0
256.6511,762.0
256.7219,875.0
256.7926,766.0
256.8634,821.0
256.9341,779.0
257.0049,799.0
257.0756,763.0
257.1463,815.0
257.2171,796.0
257.2878,837.0
257.3585,747.0
257.4292,875.0
257.5,763.0
257.5707,820.0
257.6414,756.0
257.7122,799.0
257.7828,755.0
257.8535,843.0
257.9243,746.0
257.995,912.0
258.0657,801.0
258.1364,811.0
258.2071,757.0
258.2777,807.0
258.3484,746.0
258.4191,840.0
258.4898,743.0
258.5605,822.0
258.6312,741.0
258.7018,843.0
258.7725,768.0
258.8432,793.0
258.9139,711.0
258.9845,812.0
259.0552,705.0
259.1259,804.0
259.1965,716.0
259.2672,799.0
259.3378,764.0
259.4085,800.0
259.4791,746.0
259.5497,772.0
259.6204,713.0
259.691,790.0
259.7617,718.0
259.8323,861.0
259.9029,738.0
259.9735,794.0
260.0442,743.0
260.1147,811.0
260.1854,726.0
260.256,815.0
260.3267,713.0
260.3972,835.0
260.4678,719.0
260.5384,803.0
260.6091,747.0
260.6796,836.0
260.7502,715.0
260.8208,841.0
260.8914,719.0
260.962,819.0
261.0326,782.0
261.1032,823.0
261.1737,786.0
261.2444,831.0
261.3149,793.0
261.3854,843.0
261.456,747.0
261.5266,847.0
261.5971,765.0
261.6677,862.0
261.7383,775.0
261.8088,831.0
261.8794,773.0
261.9499,834.0
262.0205,783.0
262.091,821.0
262.1615,747.0
262.2321,840.0
262.3026,783.0
262.3731,865.0
262.4437,736.0
262.5142,859.0
262.5847,768.0
262.6552,851.0
262.7257,742.0
262.7962,822.0
262.8668,773.0
262.9373,830.0
263.0078,779.0
263.0783,829.0
263.1488,789.0
263.2193,830.0
263.2898,763.0
263.3603,861.0
263.4307,744.0
263.5012,874.0
263.5717,775.0
263.6422,811.0
263.7127,846.0
263.7831,848.0
263.8536,781.0
263.9241,857.0
263.9945,767.0
264.065,851.0
264.1354,750.0
264.2059,832.0
264.2764,746.0
264.3468,837.0
264.4173,757.0
264.4877,871.0
264.5581,746.0
264.6286,843.0
264.699,780.0
264.7694,826.0
264.8399,773.0
264.9103,799.0
264.9807,745.0
265.0511,878.0
265.1216,737.0
265.192,844.0
265.2625,755.0
265.3328,844.0
265.4032,741.0
265.4736,800.0
265.5441,732.0
265.6144,825.0
265.6848,712.0
265.7552,796.0
265.8256,770.0
265.896,820.0
265.9664,722.0
266.0368,826.0
266.1071,716.0
266.1775,797.0
266.2479,740.0
266.3183,791.0
266.3886,717.0
266.459,816.0
266.5294,704.0
266.5998,836.0
266.6701,749.0
266.7404,830.0
266.8108,746.0
266.8812,786.0
266.9515,714.0
267.0219,876.0
267.0922,723.0
267.1625,791.0
267.2328,747.0
267.3032,839.0
267.3735,736.0
267.4438,779.0
267.5142,737.0
267.5845,823.0
267.6548,767.0
267.7251,816.0
267.7954,673.0
267.8657,804.0
267.936,759.0
268.0063,807.0
268.0766,752.0
268.1469,814.0
268.2172,726.0
268.2875,769.0
268.3578,721.0
268.4281,812.0
268.4984,723.0
268.5686,797.0
268.6389,706.0
268.7092,786.0
268.7794,708.0
268.8498,867.0
268.92,680.0
268.9902,799.0
269.0605,725.0
269.1308,768.0
269.201,755.0
269.2713,750.0
269.3415,741.0
269.4118,832.0
269.482,740.0
269.5523,793.0
269.6225,719.0
269.6927,794.0
269.7629,754.0
269.8332,770.0
269.9034,728.0
269.9736,817.0
270.0439,733.0
270.114,799.0
270.1843,733.0
270.2545,798.0
