Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,638.0
185.0142,594.0
185.0875,680.0
185.1608,643.0
185.2341,676.0
185.3074,617.0
185.3807,699.0
185.454,616.0
185.5273,681.0
185.6006,590.0
185.6739,664.0
185.7472,585.0
185.8205,674.0
185.8938,650.0
185.9671,725.0
186.0403,580.0
186.1136,676.0
186.1869,597.0
186.2601,715.0
186.3334,630.0
186.4067,680.0
186.4799,570.0
186.5532,672.0
186.6265,619.0
186.6997,655.0
186.773,642.0
186.8462,677.0
186.9195,598.0
186.9928,667.0
187.066,643.0
187.1392,703.0
187.2125,614.0
187.2857,751.0
187.3589,675.0
187.4322,719.0
187.5054,717.0
187.5786,735.0
187.6519,689.0
187.7251,745.0
187.7983,719.0
187.8715,796.0
187.9447,713.0
188.018,782.0
188.0912,714.0
188.1644,789.0
188.2376,664.0
188.3108,770.0
188.384,689.0
188.4572,749.0
188.5304,726.0
188.6036,778.0
188.6768,693.0
188.75,802.0
188.8232,714.0
188.8963,763.0
188.9695,695.0
189.0427,754.0
189.1159,673.0
189.1891,799.0
189.2623,741.0
189.3354,771.0
189.4086,739.0
189.4818,786.0
189.5549,763.0
189.6281,786.0
189.7012,753.0
189.7744,783.0
189.8476,749.0
189.9207,827.0
189.9939,771.0
190.067,778.0
190.1402,747.0
190.2133,844.0
190.2864,743.0
190.3596,819.0
190.4327,731.0
190.5059,813.0
190.579,762.0
190.6521,855.0
190.7253,717.0
190.7984,847.0
190.8715,752.0
190.9446,841.0
191.0177,763.0
191.0908,824.0
191.164,755.0
191.2371,882.0
191.3102,804.0
191.3833,855.0
191.4564,776.0
191.5295,897.0
191.6026,775.0
191.6757,908.0
191.7488,783.0
191.8219,912.0
191.895,858.0
191.968,891.0
192.0411,804.0
192.1142,901.0
192.1873,794.0
192.2604,903.0
192.3334,787.0
192.4065,934.0
192.4796,840.0
192.5527,887.0
192.6257,767.0
192.6988,859.0
192.7718,869.0
192.8449,902.0
192.918,883.0
192.991,963.0
193.064,889.0
193.1371,930.0
193.2101,891.0
193.2832,903.0
193.3562,845.0
193.4292,900.0
193.5023,829.0
193.5753,887.0
193.6484,851.0
193.7214,908.0
193.7944,854.0
193.8674,928.0
193.9405,837.0
194.0135,931.0
194.0865,836.0
194.1595,959.0
194.2325,946.0
194.3055,1044.0
194.3785,1101.0
194.4515,1370.0
194.5246,1111.0
194.5975,1061.0
194.6705,892.0
194.7435,954.0
194.8165,839.0
194.8895,985.0
194.9625,900.0
195.0355,988.0
195.1085,869.0
195.1815,965.0
195.2544,912.0
195.3274,962.0
195.4004,906.0
195.4734,976.0
195.5463,906.0
195.6193,998.0
195.6923,971.0
195.7652,973.0
195.8382,958.0
195.9111,963.0
195.9841,933.0
196.057,983.0
196.13,896.0
196.2029,991.0
196.2759,909.0
196.3488,962.0
196.4218,885.0
196.4947,978.0
196.5676,969.0
196.6406,1000.0
196.7135,955.0
196.7864,1062.0
196.8593,915.0
196.9323,1016.0
197.0052,1064.0
197.0781,1131.0
197.151,955.0
197.2239,987.0
197.2969,960.0
197.3697,1052.0
197.4427,919.0
197.5156,1083.0
197.5885,1071.0
197.6614,1122.0
197.7343,1088.0
197.8072,1421.0
197.88,1669.0
197.9529,2257.0
198.0258,2277.0
198.0987,1664.0
198.1716,1256.0
198.2445,1182.0
198.3173,1090.0
198.3902,1144.0
198.4631,1016.0
198.5359,1216.0
198.6088,1045.0
198.6817,1159.0
198.7545,1176.0
198.8274,1416.0
198.9003,1640.0
198.9731,2068.0
199.046,1707.0
199.1188,1396.0
199.1917,1128.0
199.2645,1178.0
199.3373,1064.0
199.4102,1173.0
199.483,1152.0
199.5559,1206.0
199.6287,1223.0
199.7015,1366.0
199.7744,1538.0
199.8472,1968.0
199.92,2561.0
199.9928,3591.0
200.0656,3529.0
200.1385,2477.0
200.2113,1706.0
200.2841,1456.0
200.3569,1279.0
200.4297,1278.0
200.5025,1180.0
200.5753,1267.0
200.6481,1168.0
200.7209,1223.0
200.7937,1175.0
200.8665,1250.0
200.9393,1151.0
201.0121,1262.0
201.0848,1229.0
201.1576,1393.0
201.2304,1349.0
201.3032,1553.0
201.3759,1611.0
201.4487,1744.0
201.5215,1720.0
201.5943,2034.0
201.667,1950.0
201.7398,1971.0
201.8125,1838.0
201.8853,1946.0
201.958,1877.0
202.0308,2151.0
202.1035,2423.0
202.1763,2983.0
202.249,3433.0
202.3218,4244.0
202.3945,5447.0
202.4673,7069.0
202.54,8391.0
202.6127,8942.0
202.6855,7708.0
202.7582,6281.0
202.8309,4880.0
202.9036,3951.0
202.9764,3313.0
203.0491,3142.0
203.1218,2866.0
203.1945,2806.0
203.2672,2725.0
203.3399,2900.0
203.4126,2779.0
203.4853,3487.0
203.558,4221.0
203.6307,5674.0
203.7034,5746.0
203.7761,5273.0
203.8488,3893.0
203.9215,2892.0
203.9942,2359.0
204.0669,2239.0
204.1395,2336.0
204.2122,2682.0
204.2849,3274.0
204.3576,4361.0
204.4302,5417.0
204.5029,4504.0
204.5756,3011.0
204.6482,2253.0
204.7209,1954.0
204.7935,1904.0
204.8662,1900.0
204.9389,1933.0
205.0115,1874.0
205.0842,2005.0
205.1568,1962.0
205.2294,2270.0
205.3021,2478.0
205.3747,2939.0
205.4474,3664.0
205.52,5065.0
205.5926,4949.0
205.6653,3845.0
205.7379,3083.0
205.8105,3138.0
205.8831,3418.0
205.9557,4170.0
206.0284,5316.0
206.101,7133.0
206.1736,9061.0
206.2462,10679.0
206.3188,9953.0
206.3914,8400.0
206.464,7230.0
206.5366,6884.0
206.6092,5849.0
206.6818,4974.0
206.7544,4228.0
206.827,3775.0
206.8996,3292.0
206.9721,3302.0
207.0447,3097.0
207.1173,2976.0
207.1899,2601.0
207.2625,2398.0
207.335,2133.0
207.4076,2176.0
207.4802,1988.0
207.5527,2054.0
207.6253,1973.0
207.6978,2116.0
207.7704,2112.0
207.843,2424.0
207.9155,2695.0
207.9881,2842.0
208.0606,2474.0
208.1331,2186.0
208.2057,2098.0
208.2782,2179.0
208.3508,2195.0
208.4233,2397.0
208.4958,2525.0
208.5684,3005.0
208.6409,3361.0
208.7134,3915.0
208.7859,4200.0
208.8584,3876.0
208.931,3434.0
209.0035,3074.0
209.076,2513.0
209.1485,2584.0
209.221,2286.0
209.2935,2435.0
209.366,2333.0
209.4385,2670.0
209.511,2704.0
209.5835,2913.0
209.656,3281.0
209.7285,3874.0
209.801,4343.0
209.8735,4942.0
209.9459,6022.0
210.0184,7236.0
210.0909,8033.0
210.1634,8029.0
210.2358,7027.0
210.3083,6469.0
210.3808,6114.0
210.4532,6434.0
