Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,659.0
185.0142,577.0
185.0875,669.0
185.1608,630.0
185.2341,721.0
185.3074,607.0
185.3807,700.0
185.454,656.0
185.5273,695.0
185.6006,636.0
185.6739,671.0
185.7472,600.0
185.8205,710.0
185.8938,645.0
185.9671,782.0
186.0403,631.0
186.1136,634.0
186.1869,589.0
186.2601,686.0
186.3334,583.0
186.4067,673.0
186.4799,579.0
186.5532,678.0
186.6265,635.0
186.6997,721.0
186.773,646.0
186.8462,715.0
186.9195,621.0
186.9928,601.0
187.066,650.0
187.1392,707.0
187.2125,575.0
187.2857,740.0
187.3589,716.0
187.4322,757.0
187.5054,713.0
187.5786,769.0
187.6519,678.0
187.7251,796.0
187.7983,680.0
187.8715,766.0
187.9447,682.0
188.018,803.0
188.0912,682.0
188.1644,762.0
188.2376,661.0
188.3108,749.0
188.384,655.0
188.4572,711.0
188.5304,751.0
188.6036,760.0
188.6768,738.0
188.75,749.0
188.8232,701.0
188.8963,749.0
188.9695,724.0
189.0427,781.0
189.1159,694.0
189.1891,806.0
189.2623,732.0
189.3354,806.0
189.4086,730.0
189.4818,811.0
189.5549,765.0
189.6281,856.0
189.7012,711.0
189.7744,775.0
189.8476,765.0
189.9207,776.0
189.9939,766.0
190.067,813.0
190.1402,773.0
190.2133,768.0
190.2864,742.0
190.3596,853.0
190.4327,766.0
190.5059,820.0
190.579,754.0
190.6521,831.0
190.7253,724.0
190.7984,797.0
190.8715,734.0
190.9446,839.0
191.0177,787.0
191.0908,852.0
191.164,732.0
191.2371,913.0
191.3102,811.0
191.3833,861.0
191.4564,778.0
191.5295,928.0
191.6026,710.0
191.6757,839.0
191.7488,802.0
191.8219,877.0
191.895,796.0
191.968,879.0
192.0411,813.0
192.1142,925.0
192.1873,812.0
192.2604,886.0
192.3334,767.0
192.4065,936.0
192.4796,826.0
192.5527,896.0
192.6257,809.0
192.6988,897.0
192.7718,848.0
192.8449,897.0
192.918,784.0
192.991,962.0
193.064,856.0
193.1371,896.0
193.2101,820.0
193.2832,902.0
193.3562,849.0
193.4292,880.0
193.5023,800.0
193.5753,910.0
193.6484,831.0
193.7214,894.0
193.7944,820.0
193.8674,912.0
193.9405,797.0
194.0135,927.0
194.0865,863.0
194.1595,1008.0
194.2325,910.0
194.3055,1016.0
194.3785,1079.0
194.4515,1339.0
194.5246,1122.0
194.5975,1021.0
194.6705,878.0
194.7435,939.0
194.8165,873.0
194.8895,977.0
194.9625,894.0
195.0355,983.0
195.1085,893.0
195.1815,964.0
195.2544,896.0
195.3274,957.0
195.4004,929.0
195.4734,976.0
195.5463,876.0
195.6193,980.0
195.6923,904.0
195.7652,978.0
195.8382,862.0
195.9111,972.0
195.9841,868.0
196.057,974.0
196.13,913.0
196.2029,945.0
196.2759,878.0
196.3488,946.0
196.4218,879.0
196.4947,988.0
196.5676,926.0
196.6406,1013.0
196.7135,871.0
196.7864,1005.0
196.8593,936.0
196.9323,1019.0
197.0052,1014.0
197.0781,1079.0
197.151,922.0
197.2239,1054.0
197.2969,939.0
197.3697,997.0
197.4427,945.0
197.5156,1035.0
197.5885,985.0
197.6614,1119.0
197.7343,1114.0
197.8072,1394.0
197.88,1655.0
197.9529,2220.0
198.0258,2161.0
198.0987,1597.0
198.1716,1251.0
198.2445,1117.0
198.3173,1052.0
198.3902,1080.0
198.4631,1030.0
198.5359,1171.0
198.6088,1044.0
198.6817,1164.0
198.7545,1186.0
198.8274,1379.0
198.9003,1655.0
198.9731,2024.0
199.046,1692.0
199.1188,1387.0
199.1917,1159.0
199.2645,1173.0
199.3373,1082.0
199.4102,1132.0
199.483,1027.0
199.5559,1161.0
199.6287,1180.0
199.7015,1397.0
199.7744,1504.0
199.8472,1939.0
199.92,2466.0
199.9928,3432.0
200.0656,3376.0
200.1385,2428.0
200.2113,1727.0
200.2841,1477.0
200.3569,1254.0
200.4297,1264.0
200.5025,1132.0
200.5753,1277.0
200.6481,1132.0
200.7209,1199.0
200.7937,1152.0
200.8665,1150.0
200.9393,1138.0
201.0121,1280.0
201.0848,1213.0
201.1576,1356.0
201.2304,1351.0
201.3032,1573.0
201.3759,1598.0
201.4487,1704.0
201.5215,1756.0
201.5943,1943.0
201.667,1880.0
201.7398,1937.0
201.8125,1856.0
201.8853,1862.0
201.958,1897.0
202.0308,2196.0
202.1035,2418.0
202.1763,2752.0
202.249,3179.0
202.3218,4088.0
202.3945,5194.0
202.4673,6537.0
202.54,7810.0
202.6127,8199.0
202.6855,7280.0
202.7582,6069.0
202.8309,4748.0
202.9036,3847.0
202.9764,3233.0
203.0491,3000.0
203.1218,2774.0
203.1945,2762.0
