Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,669.0
185.0142,590.0
185.0875,650.0
185.1608,665.0
185.2341,710.0
185.3074,602.0
185.3807,693.0
185.454,627.0
185.5273,672.0
185.6006,655.0
185.6739,679.0
185.7472,632.0
185.8205,701.0
185.8938,626.0
185.9671,697.0
186.0403,601.0
186.1136,714.0
186.1869,606.0
186.2601,709.0
186.3334,618.0
186.4067,662.0
186.4799,603.0
186.5532,683.0
186.6265,610.0
186.6997,717.0
186.773,619.0
186.8462,711.0
186.9195,619.0
186.9928,715.0
187.066,654.0
187.1392,673.0
187.2125,633.0
187.2857,731.0
187.3589,663.0
187.4322,693.0
187.5054,682.0
187.5786,726.0
187.6519,695.0
187.7251,727.0
187.7983,688.0
187.8715,739.0
187.9447,663.0
188.018,767.0
188.0912,677.0
188.1644,758.0
188.2376,687.0
188.3108,753.0
188.384,655.0
188.4572,734.0
188.5304,705.0
188.6036,751.0
188.6768,686.0
188.75,761.0
188.8232,681.0
188.8963,738.0
188.9695,737.0
189.0427,747.0
189.1159,678.0
189.1891,790.0
189.2623,733.0
189.3354,798.0
189.4086,717.0
189.4818,763.0
189.5549,683.0
189.6281,752.0
189.7012,761.0
189.7744,766.0
189.8476,711.0
189.9207,751.0
189.9939,762.0
190.067,774.0
190.1402,747.0
190.2133,779.0
190.2864,703.0
190.3596,803.0
190.4327,697.0
190.5059,771.0
190.579,727.0
190.6521,757.0
190.7253,703.0
190.7984,764.0
190.8715,737.0
190.9446,799.0
191.0177,708.0
191.0908,801.0
191.164,738.0
191.2371,846.0
191.3102,761.0
191.3833,770.0
191.4564,740.0
191.5295,845.0
191.6026,763.0
191.6757,846.0
191.7488,747.0
191.8219,862.0
191.895,794.0
191.968,823.0
192.0411,797.0
192.1142,827.0
192.1873,735.0
192.2604,843.0
192.3334,743.0
192.4065,864.0
192.4796,795.0
192.5527,839.0
192.6257,731.0
192.6988,831.0
192.7718,810.0
192.8449,809.0
192.918,755.0
192.991,959.0
193.064,857.0
193.1371,935.0
193.2101,810.0
193.2832,845.0
193.3562,817.0
193.4292,834.0
193.5023,763.0
193.5753,871.0
193.6484,776.0
193.7214,898.0
193.7944,767.0
193.8674,857.0
193.9405,747.0
194.0135,904.0
194.0865,803.0
194.1595,899.0
194.2325,888.0
194.3055,951.0
194.3785,966.0
194.4515,1165.0
194.5246,979.0
194.5975,966.0
194.6705,819.0
194.7435,867.0
194.8165,810.0
194.8895,919.0
194.9625,777.0
195.0355,811.0
195.1085,805.0
195.1815,865.0
195.2544,853.0
195.3274,870.0
195.4004,815.0
195.4734,890.0
195.5463,786.0
195.6193,904.0
195.6923,837.0
195.7652,883.0
195.8382,823.0
195.9111,931.0
195.9841,854.0
196.057,930.0
196.13,847.0
196.2029,887.0
196.2759,849.0
196.3488,907.0
196.4218,899.0
196.4947,935.0
196.5676,865.0
196.6406,950.0
196.7135,801.0
196.7864,947.0
196.8593,861.0
196.9323,936.0
197.0052,933.0
197.0781,1040.0
197.151,851.0
197.2239,936.0
197.2969,880.0
197.3697,954.0
197.4427,840.0
197.5156,957.0
197.5885,990.0
197.6614,1026.0
197.7343,995.0
197.8072,1250.0
197.88,1316.0
197.9529,1815.0
198.0258,1707.0
198.0987,1369.0
198.1716,1029.0
198.2445,986.0
198.3173,949.0
198.3902,977.0
198.4631,900.0
198.5359,1014.0
198.6088,905.0
198.6817,1082.0
198.7545,1096.0
198.8274,1146.0
198.9003,1375.0
198.9731,1642.0
199.046,1327.0
199.1188,1190.0
199.1917,1011.0
199.2645,1117.0
199.3373,941.0
199.4102,1003.0
199.483,945.0
199.5559,1063.0
199.6287,1026.0
199.7015,1178.0
199.7744,1301.0
199.8472,1578.0
199.92,1947.0
199.9928,2815.0
200.0656,2793.0
200.1385,1984.0
200.2113,1411.0
200.2841,1265.0
200.3569,1053.0
200.4297,1120.0
200.5025,1002.0
200.5753,1033.0
200.6481,1070.0
200.7209,1118.0
200.7937,990.0
200.8665,1113.0
200.9393,952.0
201.0121,1107.0
201.0848,1067.0
201.1576,1225.0
201.2304,1130.0
201.3032,1296.0
201.3759,1453.0
201.4487,1463.0
201.5215,1478.0
201.5943,1573.0
201.667,1544.0
201.7398,1600.0
201.8125,1515.0
201.8853,1527.0
201.958,1550.0
202.0308,1800.0
202.1035,1936.0
202.1763,2339.0
202.249,2789.0
202.3218,3399.0
202.3945,4328.0
202.4673,5436.0
202.54,6225.0
202.6127,6490.0
202.6855,5989.0
202.7582,4962.0
202.8309,3666.0
202.9036,3136.0
202.9764,2639.0
203.0491,2546.0
203.1218,2269.0
203.1945,2363.0
203.2672,2128.0
203.3399,2193.0
203.4126,2245.0
203.4853,2676.0
203.558,3217.0
