Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,659.0
185.0142,603.0
185.0875,695.0
185.1608,633.0
185.2341,687.0
185.3074,575.0
185.3807,721.0
185.454,621.0
185.5273,720.0
185.6006,631.0
185.6739,651.0
185.7472,612.0
185.8205,716.0
185.8938,658.0
185.9671,709.0
186.0403,617.0
186.1136,678.0
186.1869,580.0
186.2601,699.0
186.3334,600.0
186.4067,686.0
186.4799,591.0
186.5532,670.0
186.6265,635.0
186.6997,714.0
186.773,681.0
186.8462,699.0
186.9195,623.0
186.9928,715.0
187.066,613.0
187.1392,680.0
187.2125,601.0
187.2857,697.0
187.3589,671.0
187.4322,748.0
187.5054,638.0
187.5786,706.0
187.6519,658.0
187.7251,735.0
187.7983,666.0
187.8715,741.0
187.9447,665.0
188.018,745.0
188.0912,667.0
188.1644,729.0
188.2376,630.0
188.3108,706.0
188.384,656.0
188.4572,743.0
188.5304,702.0
188.6036,749.0
188.6768,701.0
188.75,740.0
188.8232,653.0
188.8963,763.0
188.9695,652.0
189.0427,726.0
189.1159,680.0
189.1891,742.0
189.2623,713.0
189.3354,754.0
189.4086,687.0
189.4818,744.0
189.5549,681.0
189.6281,772.0
189.7012,681.0
189.7744,727.0
189.8476,708.0
189.9207,762.0
189.9939,698.0
190.067,746.0
190.1402,699.0
190.2133,734.0
190.2864,669.0
190.3596,821.0
190.4327,699.0
190.5059,737.0
190.579,679.0
190.6521,760.0
190.7253,672.0
190.7984,737.0
190.8715,696.0
190.9446,797.0
191.0177,666.0
191.0908,730.0
191.164,680.0
191.2371,832.0
191.3102,722.0
191.3833,761.0
191.4564,735.0
191.5295,840.0
191.6026,702.0
191.6757,821.0
191.7488,690.0
191.8219,775.0
191.895,716.0
191.968,765.0
192.0411,738.0
192.1142,791.0
192.1873,689.0
192.2604,788.0
192.3334,686.0
192.4065,821.0
192.4796,695.0
192.5527,794.0
192.6257,692.0
192.6988,777.0
192.7718,722.0
192.8449,749.0
192.918,763.0
192.991,862.0
193.064,788.0
193.1371,817.0
193.2101,772.0
193.2832,817.0
193.3562,749.0
193.4292,794.0
193.5023,758.0
193.5753,820.0
193.6484,766.0
193.7214,864.0
193.7944,731.0
193.8674,845.0
193.9405,738.0
194.0135,887.0
194.0865,744.0
194.1595,831.0
194.2325,774.0
194.3055,845.0
194.3785,755.0
194.4515,790.0
194.5246,737.0
194.5975,847.0
194.6705,730.0
194.7435,805.0
194.8165,717.0
194.8895,814.0
194.9625,759.0
195.0355,893.0
195.1085,788.0
195.1815,946.0
195.2544,907.0
195.3274,957.0
195.4004,812.0
195.4734,864.0
195.5463,749.0
195.6193,883.0
195.6923,842.0
195.7652,826.0
195.8382,778.0
195.9111,854.0
195.9841,771.0
196.057,891.0
196.13,779.0
196.2029,875.0
196.2759,791.0
196.3488,899.0
196.4218,893.0
196.4947,963.0
196.5676,837.0
196.6406,867.0
196.7135,725.0
196.7864,874.0
196.8593,741.0
196.9323,786.0
197.0052,797.0
197.0781,832.0
197.151,767.0
197.2239,804.0
197.2969,753.0
197.3697,820.0
197.4427,778.0
197.5156,835.0
197.5885,806.0
197.6614,886.0
197.7343,766.0
197.8072,851.0
197.88,783.0
197.9529,879.0
198.0258,849.0
198.0987,895.0
198.1716,865.0
198.2445,853.0
198.3173,781.0
198.3902,820.0
198.4631,781.0
198.5359,896.0
198.6088,684.0
198.6817,866.0
198.7545,774.0
198.8274,862.0
198.9003,806.0
198.9731,832.0
199.046,817.0
199.1188,833.0
199.1917,841.0
199.2645,887.0
199.3373,818.0
199.4102,870.0
199.483,834.0
199.5559,822.0
199.6287,833.0
