Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,643.0
185.0142,565.0
185.0875,686.0
185.1608,635.0
185.2341,698.0
185.3074,601.0
185.3807,746.0
185.454,647.0
185.5273,687.0
185.6006,629.0
185.6739,656.0
185.7472,625.0
185.8205,721.0
185.8938,637.0
185.9671,712.0
186.0403,644.0
186.1136,672.0
186.1869,598.0
186.2601,704.0
186.3334,592.0
186.4067,686.0
186.4799,596.0
186.5532,681.0
186.6265,652.0
186.6997,712.0
186.773,635.0
186.8462,684.0
186.9195,628.0
186.9928,670.0
187.066,610.0
187.1392,709.0
187.2125,628.0
187.2857,688.0
187.3589,649.0
187.4322,719.0
187.5054,650.0
187.5786,678.0
187.6519,650.0
187.7251,730.0
187.7983,661.0
187.8715,751.0
187.9447,667.0
188.018,743.0
188.0912,635.0
188.1644,738.0
188.2376,645.0
188.3108,727.0
188.384,665.0
188.4572,719.0
188.5304,695.0
188.6036,782.0
188.6768,713.0
188.75,762.0
188.8232,693.0
188.8963,701.0
188.9695,703.0
189.0427,752.0
189.1159,661.0
189.1891,768.0
189.2623,718.0
189.3354,759.0
189.4086,704.0
189.4818,742.0
189.5549,682.0
189.6281,757.0
189.7012,691.0
189.7744,770.0
189.8476,681.0
189.9207,787.0
189.9939,696.0
190.067,769.0
190.1402,739.0
190.2133,752.0
190.2864,713.0
190.3596,814.0
190.4327,684.0
190.5059,759.0
190.579,702.0
190.6521,762.0
190.7253,723.0
190.7984,748.0
190.8715,749.0
190.9446,769.0
191.0177,675.0
191.0908,751.0
191.164,710.0
191.2371,834.0
191.3102,722.0
191.3833,799.0
191.4564,719.0
191.5295,811.0
191.6026,689.0
191.6757,815.0
191.7488,723.0
191.8219,795.0
191.895,767.0
191.968,770.0
192.0411,715.0
192.1142,825.0
192.1873,679.0
192.2604,837.0
192.3334,695.0
192.4065,801.0
192.4796,752.0
192.5527,833.0
192.6257,712.0
192.6988,765.0
192.7718,776.0
192.8449,810.0
192.918,750.0
192.991,794.0
193.064,782.0
193.1371,810.0
193.2101,753.0
193.2832,783.0
193.3562,735.0
193.4292,833.0
193.5023,715.0
193.5753,830.0
193.6484,771.0
193.7214,877.0
193.7944,758.0
193.8674,881.0
193.9405,753.0
194.0135,857.0
194.0865,742.0
194.1595,861.0
194.2325,762.0
194.3055,826.0
194.3785,746.0
194.4515,825.0
194.5246,764.0
194.5975,873.0
194.6705,759.0
194.7435,779.0
194.8165,724.0
194.8895,858.0
194.9625,778.0
195.0355,855.0
195.1085,819.0
195.1815,978.0
195.2544,921.0
195.3274,965.0
195.4004,855.0
195.4734,877.0
195.5463,775.0
195.6193,884.0
195.6923,836.0
195.7652,859.0
195.8382,780.0
195.9111,843.0
195.9841,776.0
196.057,860.0
196.13,837.0
196.2029,892.0
196.2759,833.0
196.3488,888.0
196.4218,910.0
196.4947,902.0
196.5676,846.0
196.6406,868.0
196.7135,734.0
196.7864,911.0
196.8593,793.0
196.9323,873.0
197.0052,810.0
197.0781,851.0
197.151,777.0
197.2239,816.0
197.2969,770.0
197.3697,843.0
197.4427,771.0
197.5156,896.0
197.5885,844.0
197.6614,943.0
197.7343,821.0
197.8072,887.0
197.88,834.0
197.9529,862.0
198.0258,805.0
198.0987,912.0
198.1716,837.0
198.2445,913.0
198.3173,799.0
198.3902,874.0
198.4631,762.0
198.5359,880.0
198.6088,742.0
198.6817,901.0
198.7545,803.0
198.8274,857.0
198.9003,822.0
198.9731,909.0
199.046,828.0
199.1188,877.0
199.1917,828.0
199.2645,867.0
199.3373,822.0
199.4102,840.0
199.483,802.0
199.5559,840.0
199.6287,857.0
199.7015,853.0
199.7744,796.0
199.8472,863.0
199.92,764.0
199.9928,876.0
200.0656,804.0
200.1385,864.0
200.2113,787.0
200.2841,896.0
200.3569,792.0
200.4297,948.0
200.5025,872.0
200.5753,929.0
200.6481,790.0
200.7209,864.0
200.7937,810.0
200.8665,824.0
200.9393,756.0
201.0121,835.0
201.0848,742.0
201.1576,937.0
201.2304,762.0
201.3032,848.0
201.3759,831.0
201.4487,861.0
201.5215,862.0
201.5943,919.0
201.667,828.0
201.7398,911.0
201.8125,876.0
201.8853,1047.0
201.958,1047.0
202.0308,1124.0
202.1035,999.0
202.1763,1046.0
202.249,885.0
202.3218,903.0
202.3945,800.0
202.4673,909.0
202.54,831.0
202.6127,922.0
202.6855,821.0
202.7582,942.0
202.8309,906.0
202.9036,1065.0
202.9764,1049.0
203.0491,1036.0
203.1218,845.0
203.1945,927.0
203.2672,926.0
203.3399,986.0
203.4126,868.0
203.4853,944.0
203.558,803.0
203.6307,915.0
203.7034,823.0
203.7761,882.0
203.8488,874.0
203.9215,883.0
203.9942,825.0
204.0669,855.0
204.1395,763.0
204.2122,861.0
204.2849,787.0
204.3576,898.0
204.4302,815.0
204.5029,907.0
204.5756,848.0
204.6482,893.0
204.7209,819.0
204.7935,869.0
204.8662,793.0
204.9389,904.0
205.0115,780.0
205.0842,881.0
205.1568,882.0
205.2294,888.0
205.3021,944.0
205.3747,990.0
205.4474,946.0
205.52,951.0
205.5926,844.0
205.6653,982.0
205.7379,887.0
205.8105,1007.0
205.8831,907.0
205.9557,870.0
206.0284,885.0
206.101,875.0
206.1736,793.0
206.2462,909.0
206.3188,807.0
206.3914,890.0
206.464,851.0
206.5366,948.0
206.6092,882.0
206.6818,979.0
206.7544,913.0
206.827,923.0
206.8996,822.0
206.9721,935.0
207.0447,889.0
207.1173,956.0
207.1899,885.0
207.2625,943.0
207.335,887.0
207.4076,996.0
207.4802,862.0
207.5527,926.0
207.6253,861.0
207.6978,911.0
207.7704,856.0
207.843,899.0
207.9155,903.0
207.9881,996.0
208.0606,957.0
208.1331,1080.0
208.2057,923.0
208.2782,987.0
208.3508,994.0
208.4233,1134.0
208.4958,994.0
208.5684,1081.0
208.6409,925.0
208.7134,1057.0
208.7859,961.0
208.8584,1077.0
208.931,964.0
209.0035,1122.0
209.076,1062.0
209.1485,1122.0
209.221,946.0
209.2935,1138.0
209.366,1153.0
209.4385,1277.0
209.511,1135.0
209.5835,1339.0
209.656,1325.0
209.7285,1648.0
209.801,1484.0
209.8735,1317.0
209.9459,1161.0
210.0184,1138.0
210.0909,1142.0
210.1634,1224.0
210.2358,1092.0
210.3083,1184.0
210.3808,1123.0
210.4532,1167.0
210.5257,1134.0
210.5982,1300.0
210.6706,1464.0
210.7431,1785.0
210.8155,2235.0
210.888,2191.0
210.9604,1468.0
211.0329,1328.0
211.1053,1178.0
211.1777,1337.0
211.2502,1503.0
211.3226,1832.0
211.3951,2112.0
211.4675,1771.0
211.5399,1234.0
211.6123,1129.0
211.6847,996.0
211.7572,1018.0
211.8296,977.0
211.902,1049.0
211.9744,984.0
212.0468,1056.0
212.1192,993.0
212.1917,1120.0
212.264,1104.0
212.3364,1152.0
212.4088,1252.0
212.4812,1368.0
212.5536,1542.0
212.626,1600.0
212.6984,1638.0
212.7708,1834.0
212.8432,1864.0
212.9155,1901.0
212.9879,1542.0
213.0603,1543.0
213.1326,1641.0
213.205,1770.0
213.2774,1476.0
213.3498,1519.0
213.4221,1539.0
213.4945,1670.0
213.5668,1461.0
213.6392,1430.0
213.7115,1311.0
213.7839,1427.0
213.8562,1391.0
213.9286,1466.0
214.0009,1275.0
214.0732,1187.0
214.1456,1105.0
214.2179,1207.0
214.2903,1109.0
214.3626,1159.0
214.4349,1099.0
214.5072,1160.0
214.5796,1039.0
214.6519,1120.0
214.7242,1011.0
214.7965,1107.0
214.8688,1052.0
214.9411,1037.0
215.0134,998.0
215.0857,1113.0
215.158,1033.0
215.2303,1174.0
215.3026,1134.0
215.3749,1213.0
215.4472,1126.0
215.5195,1234.0
215.5918,1163.0
215.6641,1419.0
215.7363,1464.0
215.8086,1855.0
215.8809,2025.0
215.9532,2225.0
216.0254,1923.0
216.0977,2022.0
216.17,2151.0
216.2422,2072.0
216.3145,2080.0
216.3867,2455.0
216.459,2923.0
216.5313,3889.0
216.6035,4302.0
216.6758,3722.0
216.748,3007.0
216.8202,3111.0
216.8925,3480.0
216.9647,3903.0
217.037,3079.0
217.1092,2443.0
217.1814,2169.0
217.2536,2382.0
217.3259,2597.0
217.3981,3535.0
217.4703,4269.0
217.5425,4826.0
217.6147,3963.0
217.687,3368.0
217.7592,3221.0
217.8314,3024.0
217.9035,2741.0
217.9758,3259.0
218.048,3276.0
218.1201,2982.0
218.1924,2354.0
218.2645,2402.0
218.3367,2725.0
218.4089,3418.0
218.4811,4197.0
218.5533,4551.0
218.6255,3515.0
218.6976,2560.0
218.7698,2029.0
218.842,2062.0
218.9142,1865.0
218.9863,1969.0
219.0585,2100.0
219.1306,2328.0
219.2028,2411.0
219.2749,2654.0
219.3471,2376.0
219.4193,2116.0
219.4914,1866.0
219.5636,1789.0
219.6357,1603.0
219.7078,1684.0
219.78,1786.0
219.8521,2013.0
219.9242,2132.0
219.9964,2343.0
220.0685,2652.0
220.1406,3253.0
220.2128,3338.0
220.2849,2642.0
220.357,2297.0
220.4291,2578.0
220.5012,2830.0
220.5733,3499.0
220.6454,4217.0
220.7175,4526.0
220.7896,3709.0
220.8617,3069.0
220.9338,2943.0
221.0059,3348.0
221.078,3827.0
221.1501,3706.0
221.2222,3024.0
221.2943,3317.0
221.3663,3436.0
221.4384,3569.0
221.5105,4047.0
221.5826,5046.0
221.6546,6010.0
221.7267,5930.0
221.7988,4522.0
221.8708,3905.0
221.9429,3891.0
222.015,4427.0
222.087,4991.0
222.1591,4901.0
222.2311,4840.0
222.3032,5679.0
222.3752,5701.0
222.4473,5523.0
222.5193,5826.0
222.5913,5398.0
222.6634,4845.0
222.7354,3890.0
222.8074,2823.0
222.8795,2413.0
222.9515,2109.0
223.0235,1966.0
223.0955,1909.0
223.1675,1877.0
223.2395,1724.0
223.3116,1662.0
223.3836,1523.0
223.4556,1576.0
223.5276,1526.0
223.5996,1538.0
223.6716,1445.0
223.7436,1513.0
223.8156,1532.0
223.8876,1639.0
223.9595,1547.0
224.0315,1676.0
224.1035,1754.0
224.1755,1964.0
224.2475,2265.0
224.3195,2447.0
224.3914,2406.0
224.4634,2247.0
224.5354,2016.0
224.6073,1982.0
224.6793,1891.0
224.7512,2115.0
224.8232,1845.0
224.8952,1812.0
224.9671,1701.0
225.0391,1867.0
225.111,1975.0
225.1829,2318.0
225.2549,2774.0
225.3268,3616.0
225.3988,4481.0
225.4707,4237.0
225.5426,3033.0
225.6146,2747.0
225.6865,2518.0
225.7584,2272.0
225.8303,2106.0
225.9022,2018.0
225.9742,2025.0
226.0461,1969.0
226.118,1920.0
226.1899,2147.0
226.2618,2215.0
226.3337,2840.0
226.4056,3492.0
226.4775,4372.0
226.5494,3737.0
226.6213,2605.0
226.6932,2228.0
226.7651,2308.0
226.8369,2506.0
226.9088,3124.0
226.9807,4012.0
227.0526,4660.0
227.1245,3962.0
227.1963,2805.0
227.2682,2408.0
227.3401,2438.0
227.4119,2678.0
227.4838,3367.0
227.5556,3718.0
227.6275,4556.0
227.6993,4925.0
227.7712,5377.0
227.8431,5505.0
227.9149,5287.0
227.9867,3908.0
228.0586,2644.0
228.1304,2122.0
228.2023,2066.0
228.2741,1907.0
228.3459,1906.0
228.4177,1932.0
228.4896,2171.0
228.5614,2527.0
228.6332,3253.0
228.705,4269.0
228.7768,4746.0
228.8486,3799.0
228.9205,2699.0
228.9923,2268.0
229.0641,2212.0
229.1359,1959.0
229.2077,2017.0
229.2794,2009.0
229.3513,2308.0
229.423,2622.0
229.4948,3413.0
229.5666,4434.0
229.6384,6062.0
229.7102,7482.0
229.782,7785.0
229.8537,7380.0
229.9255,6423.0
229.9973,6001.0
230.069,5683.0
230.1408,4850.0
230.2126,5310.0
230.2843,6213.0
230.3561,6066.0
230.4278,4585.0
230.4996,3605.0
230.5713,3077.0
230.6431,2788.0
230.7148,2479.0
230.7866,2862.0
230.8583,2986.0
230.93,3092.0
