Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
199.8472,832.0
199.92,776.0
199.9928,885.0
200.0656,763.0
200.1385,836.0
200.2113,810.0
200.2841,846.0
200.3569,758.0
200.4297,975.0
200.5025,844.0
200.5753,847.0
200.6481,795.0
200.7209,881.0
200.7937,763.0
200.8665,800.0
200.9393,751.0
201.0121,869.0
201.0848,774.0
201.1576,855.0
201.2304,748.0
201.3032,869.0
201.3759,838.0
201.4487,833.0
201.5215,817.0
201.5943,906.0
201.667,824.0
201.7398,859.0
201.8125,860.0
201.8853,1058.0
201.958,981.0
202.0308,1066.0
202.1035,941.0
202.1763,986.0
202.249,843.0
202.3218,878.0
202.3945,775.0
202.4673,876.0
202.54,797.0
202.6127,885.0
202.6855,829.0
202.7582,943.0
202.8309,874.0
202.9036,1016.0
202.9764,1002.0
203.0491,998.0
203.1218,851.0
203.1945,927.0
203.2672,926.0
203.3399,925.0
203.4126,849.0
203.4853,925.0
203.558,809.0
203.6307,929.0
203.7034,820.0
203.7761,884.0
203.8488,822.0
203.9215,860.0
203.9942,774.0
204.0669,852.0
204.1395,752.0
204.2122,861.0
204.2849,762.0
204.3576,869.0
204.4302,792.0
204.5029,858.0
204.5756,826.0
204.6482,867.0
204.7209,788.0
204.7935,870.0
204.8662,791.0
204.9389,865.0
205.0115,829.0
205.0842,892.0
205.1568,803.0
205.2294,875.0
205.3021,902.0
205.3747,1030.0
205.4474,900.0
205.52,943.0
205.5926,797.0
205.6653,921.0
205.7379,859.0
205.8105,924.0
205.8831,857.0
205.9557,850.0
206.0284,802.0
206.101,875.0
206.1736,820.0
206.2462,888.0
206.3188,817.0
206.3914,895.0
206.464,815.0
206.5366,922.0
206.6092,780.0
206.6818,984.0
206.7544,849.0
206.827,913.0
206.8996,845.0
206.9721,906.0
207.0447,840.0
207.1173,894.0
207.1899,812.0
207.2625,922.0
207.335,835.0
207.4076,910.0
207.4802,863.0
207.5527,898.0
207.6253,813.0
207.6978,861.0
207.7704,845.0
207.843,937.0
207.9155,857.0
207.9881,964.0
208.0606,900.0
208.1331,1016.0
208.2057,960.0
208.2782,956.0
208.3508,956.0
208.4233,1058.0
208.4958,970.0
208.5684,1056.0
208.6409,898.0
208.7134,960.0
208.7859,909.0
208.8584,1045.0
208.931,970.0
209.0035,1041.0
209.076,994.0
209.1485,1018.0
209.221,928.0
209.2935,1033.0
209.366,1120.0
209.4385,1199.0
209.511,1083.0
209.5835,1242.0
209.656,1234.0
209.7285,1438.0
209.801,1275.0
209.8735,1187.0
209.9459,1103.0
210.0184,1157.0
210.0909,1093.0
210.1634,1155.0
210.2358,1051.0
210.3083,1085.0
210.3808,998.0
210.4532,1096.0
210.5257,1005.0
210.5982,1171.0
210.6706,1320.0
210.7431,1599.0
210.8155,1862.0
210.888,1928.0
210.9604,1393.0
211.0329,1176.0
211.1053,1081.0
211.1777,1241.0
211.2502,1378.0
211.3226,1674.0
211.3951,1902.0
211.4675,1562.0
211.5399,1182.0
211.6123,1089.0
211.6847,933.0
211.7572,1015.0
211.8296,917.0
211.902,983.0
211.9744,954.0
212.0468,1012.0
212.1192,955.0
212.1917,1034.0
212.264,1023.0
212.3364,1109.0
212.4088,1114.0
212.4812,1311.0
212.5536,1301.0
212.626,1481.0
212.6984,1398.0
212.7708,1575.0
212.8432,1685.0
212.9155,1756.0
212.9879,1412.0
213.0603,1427.0
213.1326,1407.0
213.205,1544.0
213.2774,1388.0
213.3498,1390.0
213.4221,1391.0
213.4945,1421.0
213.5668,1326.0
213.6392,1330.0
213.7115,1183.0
213.7839,1239.0
213.8562,1328.0
213.9286,1421.0
214.0009,1151.0
214.0732,1119.0
214.1456,1039.0
214.2179,1112.0
214.2903,1046.0
214.3626,1085.0
214.4349,1015.0
214.5072,1069.0
214.5796,1008.0
214.6519,1053.0
214.7242,1004.0
214.7965,1075.0
214.8688,964.0
214.9411,994.0
215.0134,964.0
215.0857,1058.0
215.158,991.0
215.2303,1062.0
215.3026,1069.0
215.3749,1134.0
215.4472,1057.0
215.5195,1181.0
215.5918,1127.0
215.6641,1304.0
215.7363,1405.0
215.8086,1660.0
215.8809,1786.0
215.9532,1981.0
216.0254,1808.0
216.0977,1724.0
216.17,1786.0
216.2422,1877.0
216.3145,1830.0
216.3867,2160.0
216.459,2614.0
216.5313,3341.0
216.6035,3592.0
216.6758,3217.0
216.748,2634.0
216.8202,2681.0
216.8925,2988.0
216.9647,3318.0
217.037,2648.0
217.1092,2071.0
217.1814,1818.0
217.2536,2010.0
217.3259,2279.0
217.3981,2912.0
217.4703,3565.0
217.5425,4159.0
217.6147,3367.0
217.687,2853.0
217.7592,2736.0
217.8314,2574.0
217.9035,2409.0
217.9758,2713.0
218.048,2712.0
218.1201,2580.0
218.1924,2051.0
218.2645,2104.0
218.3367,2236.0
218.4089,2870.0
218.4811,3534.0
218.5533,3763.0
218.6255,3022.0
218.6976,2228.0
218.7698,1763.0
218.842,1869.0
218.9142,1631.0
218.9863,1765.0
219.0585,1860.0
219.1306,2115.0
219.2028,2268.0
219.2749,2399.0
219.3471,2108.0
219.4193,1982.0
219.4914,1651.0
219.5636,1550.0
219.6357,1521.0
219.7078,1578.0
219.78,1669.0
219.8521,1775.0
219.9242,1835.0
219.9964,2122.0
220.0685,2333.0
220.1406,2892.0
220.2128,2767.0
220.2849,2289.0
220.357,2075.0
220.4291,2268.0
220.5012,2392.0
220.5733,3065.0
220.6454,3534.0
220.7175,3795.0
220.7896,3122.0
220.8617,2600.0
220.9338,2488.0
221.0059,2881.0
221.078,3279.0
221.1501,3177.0
221.2222,2772.0
221.2943,2862.0
221.3663,3000.0
221.4384,3077.0
221.5105,3442.0
221.5826,4196.0
221.6546,4745.0
221.7267,4904.0
221.7988,3874.0
221.8708,3479.0
221.9429,3236.0
222.015,3784.0
222.087,4302.0
222.1591,4165.0
222.2311,4229.0
222.3032,4736.0
222.3752,4824.0
222.4473,4785.0
222.5193,4924.0
222.5913,4432.0
222.6634,3936.0
222.7354,3366.0
222.8074,2454.0
222.8795,2122.0
222.9515,1778.0
223.0235,1770.0
223.0955,1727.0
223.1675,1687.0
223.2395,1607.0
223.3116,1477.0
223.3836,1349.0
223.4556,1417.0
223.5276,1323.0
223.5996,1397.0
223.6716,1310.0
223.7436,1390.0
223.8156,1350.0
223.8876,1529.0
223.9595,1446.0
224.0315,1543.0
224.1035,1611.0
224.1755,1863.0
224.2475,2002.0
224.3195,2273.0
224.3914,2045.0
224.4634,1993.0
224.5354,1851.0
224.6073,1967.0
224.6793,1786.0
224.7512,1846.0
224.8232,1686.0
224.8952,1677.0
224.9671,1597.0
225.0391,1633.0
225.111,1761.0
225.1829,2195.0
225.2549,2436.0
225.3268,3022.0
225.3988,3736.0
225.4707,3628.0
225.5426,2651.0
225.6146,2498.0
225.6865,2257.0
225.7584,2122.0
225.8303,1926.0
225.9022,1897.0
225.9742,1817.0
226.0461,1936.0
226.118,1785.0
226.1899,1893.0
226.2618,2012.0
226.3337,2542.0
226.4056,3006.0
226.4775,3704.0
226.5494,3096.0
226.6213,2340.0
226.6932,1895.0
226.7651,2049.0
226.8369,2290.0
226.9088,2732.0
226.9807,3384.0
227.0526,4119.0
227.1245,3314.0
227.1963,2521.0
227.2682,2062.0
227.3401,2246.0
227.4119,2427.0
227.4838,2971.0
227.5556,3220.0
227.6275,3721.0
227.6993,4127.0
227.7712,4683.0
227.8431,4703.0
227.9149,4524.0
227.9867,3188.0
228.0586,2367.0
228.1304,1857.0
228.2023,1849.0
228.2741,1660.0
228.3459,1718.0
228.4177,1713.0
228.4896,1956.0
228.5614,2230.0
228.6332,2818.0
228.705,3573.0
228.7768,4054.0
228.8486,3130.0
228.9205,2347.0
228.9923,1917.0
229.0641,2022.0
229.1359,1777.0
229.2077,1829.0
229.2794,1919.0
229.3513,2036.0
229.423,2145.0
229.4948,2872.0
229.5666,3732.0
229.6384,5035.0
229.7102,6178.0
229.782,6566.0
229.8537,5980.0
229.9255,5408.0
229.9973,5011.0
230.069,4799.0
230.1408,4167.0
230.2126,4436.0
230.2843,4958.0
230.3561,5135.0
230.4278,3891.0
230.4996,3133.0
230.5713,2684.0
230.6431,2427.0
230.7148,2257.0
230.7866,2383.0
230.8583,2566.0
230.93,2698.0
231.0018,2583.0
231.0735,3004.0
231.1452,3515.0
231.2169,4133.0
231.2887,4621.0
231.3604,4809.0
231.4321,4244.0
231.5038,4353.0
231.5755,4790.0
231.6472,5360.0
231.7189,4400.0
231.7906,3516.0
231.8624,3170.0
231.9341,3307.0
232.0057,3284.0
232.0774,3268.0
232.1491,2716.0
232.2208,2667.0
232.2925,2331.0
232.3642,2152.0
232.4359,2022.0
232.5075,2348.0
232.5792,2415.0
232.6509,2825.0
232.7225,2446.0
232.7942,2025.0
232.8659,1818.0
232.9375,1913.0
233.0092,2074.0
233.0809,2143.0
233.1525,1880.0
233.2242,2011.0
233.2958,2110.0
233.3675,2517.0
233.4391,3089.0
233.5107,3620.0
233.5824,2923.0
233.654,2817.0
233.7256,3052.0
233.7973,2616.0
233.8689,2160.0
233.9405,2259.0
234.0121,2374.0
234.0838,2764.0
234.1554,3284.0
234.227,2988.0
234.2986,2593.0
234.3702,2957.0
234.4418,3144.0
234.5134,3656.0
234.585,3688.0
234.6566,2906.0
234.7282,1958.0
234.7998,1790.0
234.8714,1478.0
234.943,1526.0
235.0146,1497.0
235.0862,1549.0
235.1577,1501.0
235.2293,1359.0
235.3009,1347.0
235.3725,1420.0
235.444,1418.0
235.5156,1636.0
235.5872,1657.0
235.6587,2043.0
235.7303,1900.0
235.8018,1553.0
235.8734,1258.0
235.9449,1410.0
236.0165,1291.0
236.088,1422.0
236.1596,1338.0
236.2311,1309.0
236.3026,1321.0
236.3742,1341.0
236.4457,1343.0
236.5172,1623.0
236.5887,1688.0
236.6603,2004.0
236.7318,2080.0
236.8033,2041.0
236.8748,1501.0
236.9464,1530.0
237.0179,1306.0
237.0894,1292.0
237.1609,1346.0
237.2324,1402.0
237.3039,1403.0
237.3754,1783.0
237.4469,2002.0
237.5184,2629.0
237.5898,2969.0
237.6613,2231.0
237.7328,1603.0
237.8043,1437.0
237.8758,1232.0
237.9472,1264.0
238.0187,1277.0
238.0902,1385.0
238.1617,1242.0
238.2331,1344.0
238.3046,1240.0
238.376,1326.0
238.4475,1342.0
238.519,1433.0
238.5904,1496.0
238.6618,1682.0
238.7333,1811.0
238.8047,2123.0
238.8762,1784.0
238.9476,1582.0
239.0191,1495.0
239.0905,1761.0
239.1619,1993.0
239.2334,2626.0
239.3048,3289.0
239.3762,3971.0
239.4476,4720.0
239.519,5088.0
239.5904,3235.0
239.6619,2190.0
239.7333,1649.0
239.8047,1502.0
239.8761,1374.0
239.9475,1439.0
240.0189,1269.0
240.0903,1370.0
240.1617,1345.0
240.233,1471.0
240.3044,1349.0
240.3758,1452.0
240.4472,1397.0
240.5186,1666.0
240.59,1623.0
240.6613,1506.0
240.7327,1332.0
240.8041,1374.0
240.8754,1255.0
240.9468,1317.0
241.0181,1273.0
241.0895,1414.0
241.1609,1423.0
241.2322,1593.0
241.3036,1846.0
241.3749,2150.0
241.4462,2347.0
241.5176,3205.0
241.5889,4040.0
241.6602,4679.0
241.7316,3373.0
241.8029,2205.0
241.8743,1608.0
241.9456,1530.0
242.0169,1353.0
242.0882,1340.0
242.1595,1240.0
242.2309,1244.0
242.3022,1169.0
242.3735,1246.0
242.4448,1166.0
242.5161,1186.0
242.5874,1112.0
242.6587,1130.0
242.73,1093.0
242.8013,1179.0
242.8726,1099.0
242.9438,1134.0
243.0151,1121.0
243.0864,1184.0
243.1577,1181.0
243.229,1295.0
243.3002,1323.0
243.3715,1490.0
243.4428,1468.0
243.5141,1512.0
243.5853,1563.0
243.6566,1943.0
243.7278,2317.0
243.7991,3262.0
243.8703,2998.0
243.9416,1921.0
244.0128,1361.0
244.0841,1252.0
244.1553,1193.0
244.2266,1219.0
244.2978,1044.0
244.369,1164.0
244.4402,990.0
244.5115,1120.0
244.5827,1073.0
244.6539,1160.0
244.7251,1084.0
244.7964,1113.0
244.8676,1112.0
244.9388,1168.0
245.01,1064.0
245.0812,1152.0
245.1524,1154.0
245.2236,1152.0
245.2948,1074.0
245.366,1126.0
245.4372,1058.0
245.5084,1187.0
245.5796,1052.0
245.6507,1113.0
245.7219,999.0
245.7931,1073.0
245.8643,975.0
245.9355,1090.0
246.0066,982.0
246.0778,1023.0
246.149,966.0
246.2201,1069.0
246.2913,967.0
246.3624,1071.0
246.4336,931.0
246.5047,1071.0
246.5759,1014.0
246.647,1039.0
246.7182,957.0
246.7893,1047.0
246.8605,949.0
246.9316,1051.0
247.0027,993.0
247.0739,1106.0
247.145,1153.0
247.2161,1280.0
247.2872,1403.0
247.3584,1646.0
247.4295,1281.0
247.5006,1154.0
247.5717,944.0
247.6428,1087.0
247.7139,915.0
247.785,1020.0
247.8561,943.0
247.9272,1090.0
247.9983,945.0
248.0694,1043.0
248.1405,1030.0
248.2116,1055.0
248.2827,1025.0
248.3537,1190.0
248.4248,1105.0
248.4959,1289.0
248.5669,1185.0
248.638,1240.0
248.7091,1029.0
248.7802,1094.0
248.8512,994.0
248.9223,1100.0
248.9933,1026.0
249.0644,990.0
249.1354,985.0
249.2065,1053.0
249.2775,974.0
249.3486,1051.0
249.4196,963.0
249.4906,1086.0
249.5617,1026.0
249.6327,1067.0
249.7037,955.0
249.7747,1093.0
249.8458,989.0
249.9168,1107.0
249.9878,965.0
250.0588,1023.0
250.1298,1016.0
250.2009,1082.0
250.2719,1055.0
250.3429,1104.0
250.4138,1129.0
250.4849,1374.0
250.5558,1383.0
250.6268,1631.0
250.6978,1342.0
250.7688,1324.0
250.8398,1347.0
250.9108,1741.0
250.9818,2041.0
251.0527,2723.0
251.1237,3190.0
251.1947,2427.0
251.2657,1598.0
251.3366,1328.0
251.4076,1197.0
251.4785,1183.0
251.5495,1151.0
251.6205,1225.0
251.6914,1092.0
251.7623,1156.0
251.8333,1071.0
251.9042,1099.0
251.9752,1072.0
252.0461,1126.0
252.1171,1048.0
252.188,1057.0
252.2589,1003.0
252.3298,1192.0
252.4008,1111.0
252.4717,1156.0
252.5426,1138.0
252.6135,1215.0
252.6844,1132.0
252.7553,1149.0
252.8262,1106.0
252.8971,1125.0
252.9681,1061.0
253.039,1114.0
253.1098,1040.0
253.1808,1151.0
253.2516,1012.0
253.3225,1116.0
253.3934,1045.0
253.4643,1156.0
253.5352,1043.0
253.606,1182.0
253.6769,1088.0
253.7478,1222.0
253.8187,1194.0
253.8895,1275.0
253.9604,1237.0
254.0312,1232.0
254.1021,1125.0
254.173,1167.0
254.2438,1099.0
254.3147,1236.0
254.3855,1206.0
254.4563,1326.0
254.5272,1335.0
254.598,1779.0
254.6689,1690.0
254.7397,1309.0
254.8105,1129.0
254.8813,1179.0
254.9522,1069.0
255.023,1119.0
255.0938,1004.0
255.1646,1148.0
255.2354,1055.0
255.3062,1182.0
255.3771,1055.0
255.4479,1140.0
255.5187,1116.0
255.5894,1185.0
255.6603,1121.0
255.731,1201.0
255.8018,1156.0
255.8726,1186.0
255.9434,1074.0
256.0142,1138.0
256.085,1040.0
256.1558,1218.0
256.2265,1095.0
256.2973,1145.0
256.3681,1045.0
256.4388,1226.0
256.5096,1135.0
256.5804,1233.0
256.6511,1204.0
256.7219,1290.0
256.7926,1171.0
256.8634,1217.0
256.9341,1100.0
257.0049,1216.0
257.0756,1141.0
257.1463,1133.0
257.2171,1050.0
257.2878,1138.0
257.3585,1046.0
257.4292,1120.0
257.5,1036.0
257.5707,1109.0
257.6414,997.0
257.7122,1063.0
257.7828,1018.0
257.8535,1078.0
257.9243,992.0
257.995,1118.0
258.0657,1001.0
258.1364,1063.0
258.2071,1009.0
258.2777,1078.0
258.3484,1053.0
258.4191,1242.0
258.4898,1141.0
258.5605,1124.0
258.6312,1047.0
258.7018,1134.0
258.7725,1045.0
258.8432,1080.0
258.9139,968.0
258.9845,1041.0
259.0552,945.0
259.1259,1056.0
259.1965,982.0
259.2672,1048.0
259.3378,968.0
259.4085,1028.0
259.4791,988.0
259.5497,1015.0
259.6204,964.0
259.691,1100.0
259.7617,972.0
259.8323,1048.0
259.9029,1029.0
259.9735,1104.0
260.0442,1072.0
260.1147,1130.0
260.1854,1210.0
260.256,1216.0
260.3267,1114.0
260.3972,1180.0
260.4678,1141.0
260.5384,1167.0
260.6091,1170.0
260.6796,1319.0
260.7502,1236.0
260.8208,1314.0
260.8914,1155.0
260.962,1325.0
261.0326,1359.0
261.1032,1420.0
261.1737,1395.0
261.2444,1399.0
261.3149,1292.0
261.3854,1263.0
261.456,1186.0
261.5266,1283.0
261.5971,1187.0
261.6677,1356.0
261.7383,1217.0
261.8088,1223.0
261.8794,1047.0
261.9499,1113.0
262.0205,1026.0
262.091,1118.0
262.1615,1001.0
262.2321,1109.0
262.3026,1048.0
262.3731,1099.0
262.4437,1019.0
262.5142,1106.0
262.5847,1030.0
262.6552,1172.0
262.7257,1057.0
262.7962,1215.0
262.8668,1059.0
262.9373,1207.0
263.0078,1114.0
263.0783,1228.0
263.1488,1099.0
263.2193,1213.0
263.2898,1129.0
263.3603,1243.0
263.4307,1072.0
263.5012,1187.0
263.5717,1118.0
263.6422,1110.0
263.7127,1087.0
263.7831,1124.0
263.8536,1073.0
263.9241,1177.0
263.9945,1069.0
264.065,1185.0
264.1354,1034.0
264.2059,1096.0
264.2764,1036.0
264.3468,1118.0
264.4173,996.0
264.4877,1117.0
264.5581,946.0
264.6286,1108.0
264.699,1047.0
264.7694,1152.0
264.8399,1034.0
264.9103,1083.0
264.9807,1018.0
265.0511,1117.0
265.1216,946.0
265.192,1081.0
265.2625,875.0
265.3328,1049.0
265.4032,988.0
265.4736,1045.0
265.5441,1010.0
265.6144,1099.0
265.6848,980.0
265.7552,1094.0
265.8256,1026.0
265.896,1015.0
265.9664,983.0
266.0368,1118.0
266.1071,951.0
266.1775,1031.0
266.2479,969.0
266.3183,1009.0
266.3886,937.0
266.459,1031.0
266.5294,989.0
266.5998,1116.0
266.6701,994.0
266.7404,1068.0
266.8108,969.0
266.8812,1000.0
266.9515,938.0
267.0219,997.0
267.0922,932.0
267.1625,972.0
267.2328,910.0
267.3032,1019.0
267.3735,926.0
267.4438,920.0
267.5142,894.0
267.5845,971.0
267.6548,935.0
267.7251,1003.0
267.7954,888.0
267.8657,977.0
267.936,945.0
268.0063,1081.0
268.0766,935.0
268.1469,1098.0
268.2172,946.0
268.2875,1026.0
268.3578,998.0
268.4281,1101.0
268.4984,1089.0
268.5686,1075.0
268.6389,1003.0
268.7092,1061.0
268.7794,924.0
268.8498,984.0
268.92,909.0
268.9902,1005.0
269.0605,918.0
269.1308,974.0
269.201,972.0
269.2713,994.0
269.3415,896.0
269.4118,1029.0
269.482,885.0
269.5523,1006.0
269.6225,857.0
269.6927,972.0
269.7629,876.0
269.8332,938.0
269.9034,867.0
269.9736,968.0
270.0439,924.0
270.114,954.0
270.1843,909.0
270.2545,963.0
270.3247,944.0
270.3949,920.0
270.4651,915.0
270.5353,966.0
270.6055,893.0
270.6757,984.0
270.7459,938.0
270.8161,1035.0
270.8863,941.0
270.9564,1034.0
271.0266,1008.0
271.0968,997.0
271.167,915.0
271.2371,1010.0
271.3073,881.0
271.3775,984.0
271.4476,864.0
271.5178,971.0
271.588,917.0
271.6581,942.0
271.7282,886.0
271.7984,976.0
271.8685,837.0
271.9387,962.0
272.0088,895.0
272.0789,961.0
272.1491,934.0
272.2192,936.0
272.2893,879.0
272.3595,969.0
272.4296,870.0
272.4997,1007.0
272.5698,840.0
272.64,955.0
272.7101,890.0
272.7802,929.0
272.8503,883.0
272.9204,964.0
272.9904,873.0
273.0605,969.0
273.1306,874.0
273.2007,949.0
273.2708,870.0
273.3409,938.0
273.411,912.0
273.481,915.0
273.5511,872.0
273.6212,975.0
273.6913,875.0
273.7614,944.0
273.8314,885.0
273.9015,948.0
273.9715,917.0
274.0416,1011.0
274.1116,894.0
274.1817,1010.0
274.2517,954.0
274.3217,1050.0
274.3918,967.0
274.4619,1093.0
274.5319,931.0
274.602,993.0
274.6719,965.0
274.742,995.0
274.812,940.0
274.882,967.0
274.952,914.0
275.0221,982.0
275.0921,845.0
275.1621,964.0
275.2321,911.0
275.3021,991.0
275.3721,901.0
275.4421,960.0
275.5121,898.0
275.5821,1025.0
275.6521,909.0
275.722,984.0
275.792,918.0
275.862,987.0
275.932,938.0
276.002,1048.0
276.0719,970.0
276.1418,1005.0
276.2119,887.0
276.2818,1007.0
276.3517,934.0
276.4218,945.0
276.4917,950.0
276.5616,941.0
276.6316,901.0
276.7015,989.0
276.7715,918.0
276.8414,993.0
276.9113,906.0
276.9813,964.0
277.0512,882.0
277.1211,947.0
277.191,910.0
277.261,985.0
277.3309,884.0
277.4008,981.0
277.4707,921.0
277.5406,1005.0
277.6105,922.0
277.6804,984.0
277.7503,920.0
277.8202,974.0
277.8901,900.0
277.96,953.0
278.0299,878.0
278.0998,968.0
278.1697,887.0
278.2396,916.0
278.3094,856.0
278.3793,983.0
278.4492,840.0
278.519,873.0
278.5889,840.0
278.6588,978.0
278.7286,905.0
278.7985,940.0
278.8683,876.0
278.9382,928.0
279.0081,887.0
279.0779,934.0
279.1477,848.0
279.2176,946.0
279.2874,862.0
279.3572,999.0
279.4271,891.0
279.4969,930.0
279.5667,883.0
279.6365,963.0
279.7063,897.0
279.7762,977.0
279.846,939.0
279.9158,1023.0
279.9856,915.0
280.0554,938.0
280.1252,972.0
280.195,981.0
280.2648,903.0
280.3346,955.0
280.4044,945.0
280.4742,1010.0
280.544,1008.0
280.6137,1133.0
280.6835,991.0
280.7533,1002.0
280.8231,887.0
280.8928,984.0
280.9626,898.0
281.0323,951.0
281.1021,927.0
281.1719,999.0
281.2416,928.0
281.3114,965.0
281.3811,931.0
281.4509,973.0
281.5206,889.0
281.5904,978.0
281.6601,880.0
281.7299,1021.0
281.7996,894.0
281.8693,984.0
281.939,931.0
282.0088,982.0
282.0784,884.0
282.1482,1051.0
282.2179,902.0
282.2876,1009.0
282.3573,913.0
282.427,988.0
282.4967,959.0
282.5664,1035.0
282.6361,920.0
282.7058,982.0
282.7755,920.0
282.8452,949.0
282.9149,915.0
282.9845,978.0
283.0542,915.0
283.1239,942.0
283.1936,898.0
283.2632,1039.0
283.3329,899.0
283.4026,1043.0
283.4722,953.0
283.5419,1035.0
283.6115,943.0
283.6812,995.0
283.7508,943.0
283.8205,994.0
283.8901,893.0
283.9597,953.0
284.0294,917.0
284.099,1001.0
284.1686,927.0
284.2383,1078.0
284.3079,968.0
284.3775,998.0
284.4471,946.0
284.5168,1037.0
284.5864,917.0
284.656,1006.0
284.7256,883.0
284.7952,999.0
284.8648,898.0
284.9344,1006.0
285.004,873.0
285.0736,1011.0
285.1432,883.0
285.2128,977.0
285.2823,851.0
285.3519,1022.0
285.4215,889.0
285.4911,961.0
285.5606,892.0
285.6302,963.0
285.6998,857.0
285.7693,964.0
285.8389,874.0
285.9084,966.0
285.978,879.0
286.0475,910.0
286.1171,892.0
286.1866,999.0
286.2562,985.0
286.3257,1101.0
286.3952,1079.0
286.4648,1062.0
286.5343,917.0
286.6039,1010.0
286.6733,854.0
286.7429,999.0
286.8124,935.0
286.8819,970.0
286.9514,907.0
287.0209,1009.0
287.0904,853.0
287.1599,977.0
287.2294,879.0
287.299,963.0
287.3684,890.0
287.4379,964.0
287.5074,864.0
287.5769,927.0
287.6464,861.0
287.7159,971.0
287.7853,884.0
287.8548,934.0
287.9243,931.0
287.9937,1012.0
