Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,631.0
185.0142,630.0
185.0875,680.0
185.1608,632.0
185.2341,685.0
185.3074,609.0
185.3807,711.0
185.454,638.0
185.5273,704.0
185.6006,636.0
185.6739,642.0
185.7472,619.0
185.8205,689.0
185.8938,628.0
185.9671,746.0
186.0403,631.0
186.1136,673.0
186.1869,614.0
186.2601,670.0
186.3334,595.0
186.4067,713.0
186.4799,572.0
186.5532,681.0
186.6265,617.0
186.6997,689.0
186.773,588.0
186.8462,696.0
186.9195,630.0
186.9928,632.0
187.066,632.0
187.1392,714.0
187.2125,660.0
187.2857,703.0
187.3589,612.0
187.4322,698.0
187.5054,681.0
187.5786,738.0
187.6519,673.0
187.7251,730.0
187.7983,679.0
187.8715,762.0
187.9447,681.0
188.018,720.0
188.0912,661.0
188.1644,753.0
188.2376,639.0
188.3108,722.0
188.384,650.0
188.4572,734.0
188.5304,716.0
188.6036,763.0
188.6768,659.0
188.75,763.0
188.8232,667.0
188.8963,744.0
188.9695,701.0
189.0427,721.0
189.1159,661.0
189.1891,733.0
189.2623,672.0
189.3354,760.0
189.4086,694.0
189.4818,740.0
189.5549,716.0
189.6281,776.0
189.7012,672.0
189.7744,767.0
189.8476,708.0
189.9207,800.0
189.9939,728.0
190.067,738.0
190.1402,733.0
190.2133,786.0
190.2864,658.0
190.3596,824.0
190.4327,715.0
190.5059,736.0
190.579,697.0
190.6521,741.0
190.7253,694.0
190.7984,739.0
190.8715,690.0
190.9446,758.0
191.0177,696.0
191.0908,739.0
191.164,687.0
191.2371,793.0
191.3102,723.0
191.3833,812.0
191.4564,723.0
191.5295,807.0
191.6026,692.0
191.6757,817.0
191.7488,718.0
191.8219,809.0
191.895,707.0
191.968,794.0
192.0411,734.0
192.1142,789.0
192.1873,690.0
192.2604,797.0
192.3334,677.0
192.4065,785.0
192.4796,712.0
192.5527,799.0
192.6257,676.0
192.6988,758.0
192.7718,742.0
192.8449,778.0
192.918,755.0
192.991,860.0
193.064,793.0
193.1371,819.0
193.2101,735.0
193.2832,761.0
193.3562,738.0
193.4292,858.0
193.5023,753.0
193.5753,835.0
193.6484,756.0
193.7214,849.0
193.7944,755.0
193.8674,856.0
193.9405,763.0
