Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,677.0
185.0142,617.0
185.0875,683.0
185.1608,650.0
185.2341,661.0
185.3074,616.0
185.3807,706.0
185.454,665.0
185.5273,701.0
185.6006,618.0
185.6739,662.0
185.7472,637.0
185.8205,712.0
185.8938,638.0
185.9671,715.0
186.0403,629.0
186.1136,668.0
186.1869,606.0
186.2601,679.0
186.3334,609.0
186.4067,692.0
186.4799,586.0
186.5532,685.0
186.6265,627.0
186.6997,714.0
186.773,636.0
186.8462,711.0
186.9195,588.0
186.9928,719.0
187.066,591.0
187.1392,702.0
187.2125,587.0
187.2857,716.0
187.3589,623.0
187.4322,709.0
187.5054,651.0
187.5786,709.0
187.6519,622.0
187.7251,729.0
187.7983,670.0
187.8715,765.0
187.9447,662.0
188.018,749.0
188.0912,742.0
188.1644,739.0
188.2376,640.0
188.3108,759.0
188.384,654.0
188.4572,739.0
188.5304,697.0
188.6036,748.0
188.6768,695.0
188.75,761.0
188.8232,675.0
188.8963,744.0
188.9695,682.0
189.0427,701.0
189.1159,672.0
189.1891,757.0
189.2623,708.0
189.3354,753.0
189.4086,692.0
189.4818,744.0
189.5549,708.0
189.6281,748.0
189.7012,660.0
189.7744,766.0
189.8476,682.0
189.9207,758.0
189.9939,714.0
190.067,712.0
190.1402,721.0
190.2133,793.0
190.2864,687.0
190.3596,779.0
190.4327,692.0
190.5059,768.0
190.579,696.0
190.6521,761.0
190.7253,659.0
190.7984,728.0
190.8715,694.0
190.9446,774.0
191.0177,702.0
191.0908,751.0
191.164,690.0
191.2371,811.0
191.3102,735.0
191.3833,789.0
191.4564,697.0
191.5295,749.0
191.6026,667.0
191.6757,857.0
191.7488,716.0
191.8219,768.0
191.895,720.0
191.968,793.0
192.0411,710.0
192.1142,800.0
192.1873,684.0
192.2604,826.0
192.3334,720.0
192.4065,827.0
192.4796,704.0
192.5527,766.0
192.6257,705.0
192.6988,762.0
192.7718,727.0
192.8449,794.0
192.918,767.0
192.991,820.0
193.064,809.0
193.1371,805.0
193.2101,745.0
193.2832,811.0
193.3562,754.0
193.4292,800.0
193.5023,690.0
193.5753,838.0
193.6484,753.0
193.7214,855.0
193.7944,790.0
193.8674,843.0
193.9405,739.0
194.0135,860.0
194.0865,769.0
194.1595,841.0
194.2325,749.0
194.3055,837.0
194.3785,742.0
194.4515,828.0
194.5246,754.0
194.5975,816.0
194.6705,720.0
194.7435,825.0
194.8165,714.0
194.8895,829.0
194.9625,772.0
195.0355,846.0
195.1085,846.0
195.1815,947.0
195.2544,906.0
195.3274,958.0
195.4004,803.0
195.4734,841.0
195.5463,771.0
195.6193,921.0
195.6923,849.0
195.7652,869.0
195.8382,770.0
195.9111,847.0
195.9841,804.0
196.057,850.0
196.13,804.0
196.2029,877.0
196.2759,795.0
196.3488,876.0
196.4218,877.0
196.4947,938.0
196.5676,818.0
196.6406,915.0
196.7135,760.0
196.7864,852.0
196.8593,751.0
196.9323,855.0
197.0052,827.0
197.0781,864.0
197.151,758.0
197.2239,841.0
197.2969,751.0
197.3697,901.0
197.4427,772.0
197.5156,881.0
197.5885,842.0
197.6614,871.0
197.7343,760.0
197.8072,950.0
197.88,782.0
197.9529,815.0
198.0258,763.0
198.0987,914.0
198.1716,821.0
198.2445,885.0
198.3173,785.0
198.3902,869.0
198.4631,791.0
198.5359,868.0
198.6088,712.0
198.6817,876.0
198.7545,814.0
198.8274,857.0
198.9003,840.0
198.9731,868.0
199.046,754.0
199.1188,857.0
199.1917,788.0
199.2645,920.0
199.3373,826.0
199.4102,855.0
199.483,806.0
199.5559,848.0
199.6287,790.0
199.7015,859.0
199.7744,825.0
199.8472,813.0
199.92,732.0
199.9928,839.0
200.0656,765.0
200.1385,826.0
200.2113,798.0
200.2841,836.0
200.3569,789.0
200.4297,982.0
200.5025,891.0
200.5753,893.0
200.6481,764.0
200.7209,798.0
200.7937,755.0
200.8665,821.0
200.9393,748.0
201.0121,848.0
201.0848,749.0
201.1576,893.0
201.2304,790.0
201.3032,846.0
201.3759,774.0
201.4487,888.0
201.5215,868.0
201.5943,869.0
201.667,803.0
201.7398,865.0
201.8125,834.0
201.8853,986.0
201.958,1040.0
202.0308,1063.0
202.1035,940.0
202.1763,1015.0
202.249,853.0
202.3218,818.0
202.3945,789.0
202.4673,914.0
202.54,837.0
202.6127,896.0
202.6855,831.0
202.7582,874.0
202.8309,905.0
202.9036,1060.0
202.9764,1012.0
203.0491,1041.0
203.1218,857.0
203.1945,896.0
203.2672,884.0
203.3399,962.0
203.4126,860.0
203.4853,878.0
203.558,818.0
203.6307,886.0
203.7034,825.0
203.7761,856.0
203.8488,853.0
203.9215,853.0
203.9942,829.0
204.0669,872.0
204.1395,744.0
204.2122,894.0
204.2849,790.0
204.3576,844.0
204.4302,814.0
204.5029,860.0
204.5756,845.0
204.6482,855.0
204.7209,786.0
204.7935,907.0
204.8662,770.0
204.9389,888.0
205.0115,763.0
205.0842,909.0
205.1568,855.0
205.2294,853.0
205.3021,880.0
205.3747,985.0
205.4474,936.0
205.52,923.0
205.5926,830.0
205.6653,950.0
205.7379,866.0
205.8105,932.0
205.8831,841.0
205.9557,843.0
206.0284,827.0
206.101,873.0
206.1736,782.0
206.2462,890.0
206.3188,793.0
206.3914,841.0
206.464,834.0
206.5366,909.0
206.6092,859.0
206.6818,1020.0
206.7544,864.0
206.827,913.0
206.8996,806.0
206.9721,929.0
207.0447,846.0
207.1173,896.0
207.1899,892.0
207.2625,921.0
207.335,822.0
207.4076,889.0
207.4802,828.0
207.5527,930.0
207.6253,836.0
207.6978,883.0
207.7704,858.0
207.843,906.0
207.9155,851.0
207.9881,956.0
208.0606,899.0
208.1331,1019.0
208.2057,957.0
208.2782,989.0
208.3508,926.0
208.4233,1073.0
208.4958,957.0
208.5684,1066.0
208.6409,960.0
208.7134,953.0
208.7859,938.0
208.8584,1064.0
208.931,945.0
209.0035,1094.0
209.076,1018.0
209.1485,1043.0
209.221,962.0
209.2935,1072.0
209.366,1099.0
209.4385,1205.0
209.511,1043.0
209.5835,1229.0
209.656,1238.0
209.7285,1527.0
209.801,1426.0
209.8735,1217.0
209.9459,1118.0
210.0184,1119.0
210.0909,1079.0
210.1634,1127.0
210.2358,1046.0
210.3083,1059.0
210.3808,1087.0
210.4532,1115.0
210.5257,1039.0
210.5982,1259.0
210.6706,1333.0
210.7431,1681.0
210.8155,2003.0
210.888,2009.0
210.9604,1379.0
211.0329,1236.0
211.1053,1064.0
211.1777,1245.0
211.2502,1452.0
211.3226,1723.0
211.3951,1964.0
211.4675,1712.0
211.5399,1198.0
211.6123,1098.0
211.6847,981.0
211.7572,994.0
211.8296,938.0
211.902,1075.0
211.9744,963.0
212.0468,1010.0
212.1192,979.0
212.1917,1051.0
212.264,1057.0
212.3364,1125.0
212.4088,1187.0
212.4812,1351.0
212.5536,1433.0
212.626,1580.0
212.6984,1526.0
212.7708,1717.0
212.8432,1723.0
212.9155,1832.0
212.9879,1470.0
213.0603,1531.0
213.1326,1546.0
213.205,1593.0
213.2774,1406.0
213.3498,1463.0
213.4221,1435.0
213.4945,1565.0
213.5668,1362.0
213.6392,1347.0
213.7115,1199.0
213.7839,1319.0
213.8562,1352.0
213.9286,1437.0
214.0009,1167.0
214.0732,1109.0
214.1456,1063.0
214.2179,1128.0
214.2903,1030.0
214.3626,1147.0
214.4349,1028.0
214.5072,1117.0
214.5796,996.0
214.6519,1071.0
214.7242,1041.0
214.7965,1056.0
214.8688,998.0
214.9411,978.0
215.0134,973.0
215.0857,1060.0
215.158,970.0
215.2303,1123.0
215.3026,1093.0
215.3749,1158.0
215.4472,1064.0
215.5195,1205.0
215.5918,1187.0
215.6641,1374.0
215.7363,1501.0
215.8086,1704.0
215.8809,1892.0
215.9532,1987.0
216.0254,1827.0
216.0977,1868.0
216.17,1976.0
216.2422,1920.0
216.3145,1887.0
216.3867,2355.0
216.459,2794.0
216.5313,3592.0
216.6035,3950.0
216.6758,3393.0
216.748,2791.0
216.8202,2937.0
216.8925,3222.0
216.9647,3583.0
217.037,2848.0
217.1092,2283.0
217.1814,2002.0
217.2536,2205.0
217.3259,2459.0
217.3981,3092.0
217.4703,4105.0
217.5425,4449.0
217.6147,3572.0
217.687,2999.0
217.7592,2984.0
217.8314,2664.0
217.9035,2552.0
217.9758,2948.0
218.048,3077.0
218.1201,2812.0
218.1924,2174.0
218.2645,2192.0
218.3367,2492.0
218.4089,3232.0
218.4811,3848.0
218.5533,4107.0
218.6255,3282.0
218.6976,2450.0
218.7698,1838.0
218.842,1842.0
218.9142,1747.0
218.9863,1837.0
219.0585,1895.0
219.1306,2225.0
219.2028,2319.0
219.2749,2501.0
219.3471,2254.0
219.4193,1971.0
219.4914,1744.0
219.5636,1679.0
219.6357,1578.0
219.7078,1683.0
219.78,1761.0
219.8521,1906.0
219.9242,2003.0
219.9964,2285.0
