Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
199.5559,884.0
199.6287,810.0
199.7015,861.0
199.7744,805.0
199.8472,804.0
199.92,756.0
199.9928,841.0
200.0656,798.0
200.1385,814.0
200.2113,798.0
200.2841,876.0
200.3569,794.0
200.4297,895.0
200.5025,821.0
200.5753,849.0
200.6481,796.0
200.7209,841.0
200.7937,791.0
200.8665,848.0
200.9393,790.0
201.0121,852.0
201.0848,754.0
201.1576,877.0
201.2304,750.0
201.3032,879.0
201.3759,782.0
201.4487,833.0
201.5215,798.0
201.5943,859.0
201.667,797.0
201.7398,817.0
201.8125,876.0
201.8853,1013.0
201.958,1019.0
202.0308,1014.0
202.1035,950.0
202.1763,1004.0
202.249,856.0
202.3218,839.0
202.3945,765.0
202.4673,855.0
202.54,836.0
202.6127,884.0
202.6855,761.0
202.7582,944.0
202.8309,849.0
202.9036,1050.0
202.9764,996.0
203.0491,944.0
203.1218,822.0
203.1945,910.0
203.2672,891.0
203.3399,912.0
203.4126,844.0
203.4853,903.0
203.558,793.0
203.6307,873.0
203.7034,780.0
203.7761,868.0
203.8488,861.0
203.9215,910.0
203.9942,778.0
204.0669,848.0
204.1395,796.0
204.2122,822.0
204.2849,761.0
204.3576,855.0
204.4302,786.0
204.5029,904.0
204.5756,811.0
204.6482,842.0
204.7209,771.0
204.7935,845.0
204.8662,756.0
204.9389,869.0
205.0115,781.0
205.0842,867.0
205.1568,802.0
205.2294,866.0
205.3021,924.0
205.3747,954.0
205.4474,875.0
205.52,937.0
205.5926,813.0
205.6653,906.0
205.7379,849.0
205.8105,927.0
205.8831,854.0
205.9557,868.0
206.0284,827.0
206.101,870.0
206.1736,803.0
206.2462,851.0
206.3188,784.0
206.3914,849.0
206.464,809.0
206.5366,913.0
206.6092,799.0
206.6818,976.0
206.7544,868.0
206.827,916.0
206.8996,800.0
206.9721,851.0
207.0447,878.0
207.1173,910.0
207.1899,888.0
207.2625,962.0
207.335,815.0
207.4076,901.0
207.4802,835.0
207.5527,910.0
207.6253,847.0
207.6978,915.0
207.7704,860.0
207.843,843.0
207.9155,861.0
207.9881,965.0
208.0606,917.0
208.1331,1042.0
208.2057,905.0
208.2782,990.0
208.3508,990.0
208.4233,1012.0
208.4958,995.0
208.5684,1056.0
208.6409,917.0
208.7134,973.0
208.7859,904.0
208.8584,983.0
208.931,962.0
209.0035,1062.0
209.076,1030.0
209.1485,1030.0
209.221,973.0
209.2935,1055.0
209.366,1077.0
209.4385,1183.0
209.511,1021.0
209.5835,1266.0
209.656,1241.0
209.7285,1484.0
209.801,1299.0
209.8735,1204.0
209.9459,1079.0
210.0184,1170.0
210.0909,1026.0
210.1634,1141.0
210.2358,1014.0
210.3083,1117.0
210.3808,1063.0
210.4532,1113.0
210.5257,1028.0
210.5982,1213.0
210.6706,1310.0
210.7431,1583.0
210.8155,2008.0
210.888,1938.0
210.9604,1364.0
211.0329,1201.0
211.1053,1089.0
211.1777,1172.0
211.2502,1373.0
211.3226,1706.0
211.3951,1850.0
211.4675,1570.0
211.5399,1172.0
211.6123,1102.0
211.6847,941.0
211.7572,973.0
211.8296,939.0
211.902,1000.0
211.9744,929.0
212.0468,992.0
212.1192,994.0
212.1917,1061.0
212.264,1052.0
212.3364,1148.0
212.4088,1158.0
212.4812,1327.0
212.5536,1284.0
212.626,1522.0
212.6984,1428.0
212.7708,1539.0
212.8432,1663.0
212.9155,1816.0
212.9879,1445.0
213.0603,1392.0
213.1326,1401.0
213.205,1491.0
213.2774,1320.0
213.3498,1378.0
213.4221,1338.0
213.4945,1470.0
213.5668,1347.0
213.6392,1348.0
213.7115,1233.0
213.7839,1267.0
213.8562,1367.0
213.9286,1417.0
214.0009,1108.0
214.0732,1104.0
214.1456,1051.0
214.2179,1079.0
214.2903,1036.0
214.3626,1060.0
214.4349,998.0
214.5072,1059.0
214.5796,993.0
214.6519,1004.0
214.7242,1050.0
214.7965,1077.0
214.8688,927.0
214.9411,1044.0
215.0134,918.0
215.0857,1057.0
215.158,918.0
215.2303,1073.0
215.3026,1052.0
215.3749,1147.0
215.4472,1068.0
215.5195,1183.0
215.5918,1128.0
215.6641,1272.0
215.7363,1341.0
215.8086,1724.0
215.8809,1771.0
215.9532,1956.0
216.0254,1734.0
216.0977,1780.0
216.17,1874.0
216.2422,1769.0
216.3145,1854.0
216.3867,2223.0
216.459,2644.0
216.5313,3329.0
216.6035,3904.0
216.6758,3441.0
216.748,2605.0
216.8202,2796.0
216.8925,3190.0
216.9647,3430.0
217.037,2714.0
217.1092,2200.0
217.1814,1896.0
217.2536,2035.0
217.3259,2285.0
217.3981,2939.0
217.4703,3748.0
217.5425,4358.0
217.6147,3469.0
217.687,2932.0
217.7592,2837.0
217.8314,2544.0
217.9035,2329.0
217.9758,2846.0
218.048,2754.0
218.1201,2712.0
218.1924,2020.0
218.2645,2054.0
218.3367,2351.0
218.4089,3055.0
218.4811,3772.0
218.5533,4000.0
218.6255,3057.0
218.6976,2277.0
218.7698,1809.0
218.842,1834.0
218.9142,1682.0
218.9863,1764.0
219.0585,1892.0
219.1306,2136.0
219.2028,2141.0
219.2749,2451.0
219.3471,2048.0
219.4193,1898.0
219.4914,1606.0
219.5636,1624.0
219.6357,1565.0
219.7078,1586.0
219.78,1629.0
219.8521,1783.0
219.9242,1896.0
219.9964,2088.0
220.0685,2373.0
220.1406,2896.0
220.2128,2973.0
220.2849,2390.0
220.357,2042.0
220.4291,2372.0
220.5012,2516.0
220.5733,3150.0
220.6454,3757.0
220.7175,4105.0
220.7896,3158.0
220.8617,2700.0
220.9338,2547.0
221.0059,2984.0
221.078,3354.0
221.1501,3295.0
221.2222,2780.0
221.2943,2907.0
221.3663,2966.0
221.4384,3197.0
221.5105,3557.0
221.5826,4234.0
221.6546,5077.0
221.7267,5247.0
221.7988,4054.0
221.8708,3440.0
221.9429,3461.0
222.015,3870.0
222.087,4321.0
222.1591,4395.0
222.2311,4414.0
222.3032,4830.0
222.3752,4911.0
222.4473,5034.0
222.5193,5285.0
222.5913,4617.0
222.6634,4113.0
222.7354,3423.0
222.8074,2499.0
222.8795,2126.0
222.9515,1794.0
223.0235,1798.0
223.0955,1637.0
223.1675,1647.0
223.2395,1527.0
223.3116,1529.0
223.3836,1367.0
223.4556,1390.0
223.5276,1373.0
223.5996,1459.0
223.6716,1338.0
223.7436,1373.0
223.8156,1367.0
223.8876,1448.0
223.9595,1479.0
224.0315,1567.0
224.1035,1580.0
224.1755,1865.0
224.2475,1964.0
224.3195,2209.0
224.3914,2141.0
224.4634,2012.0
224.5354,1810.0
224.6073,1842.0
224.6793,1804.0
224.7512,1938.0
224.8232,1658.0
224.8952,1703.0
224.9671,1579.0
225.0391,1726.0
225.111,1775.0
225.1829,2155.0
225.2549,2387.0
225.3268,3143.0
225.3988,3927.0
225.4707,3741.0
225.5426,2753.0
225.6146,2479.0
225.6865,2299.0
225.7584,2085.0
225.8303,1844.0
225.9022,1970.0
225.9742,1847.0
226.0461,1739.0
226.118,1712.0
226.1899,1900.0
226.2618,1979.0
226.3337,2439.0
226.4056,3039.0
226.4775,3784.0
226.5494,3134.0
226.6213,2323.0
226.6932,1903.0
226.7651,2051.0
226.8369,2242.0
226.9088,2795.0
226.9807,3407.0
227.0526,4185.0
227.1245,3493.0
227.1963,2551.0
227.2682,2157.0
227.3401,2235.0
227.4119,2428.0
227.4838,2946.0
227.5556,3377.0
227.6275,3872.0
227.6993,4329.0
227.7712,4864.0
227.8431,4711.0
227.9149,4752.0
227.9867,3388.0
228.0586,2400.0
228.1304,1950.0
228.2023,1791.0
228.2741,1572.0
228.3459,1686.0
228.4177,1702.0
228.4896,1971.0
228.5614,2279.0
228.6332,2908.0
228.705,3733.0
228.7768,4247.0
228.8486,3343.0
228.9205,2409.0
228.9923,2004.0
229.0641,1968.0
229.1359,1809.0
229.2077,1747.0
229.2794,1816.0
229.3513,2094.0
229.423,2392.0
229.4948,3022.0
229.5666,3775.0
229.6384,5308.0
229.7102,6705.0
229.782,6760.0
229.8537,6259.0
229.9255,5535.0
229.9973,5314.0
230.069,4924.0
230.1408,4406.0
230.2126,4533.0
230.2843,5349.0
230.3561,5243.0
230.4278,4004.0
230.4996,3099.0
230.5713,2608.0
230.6431,2448.0
230.7148,2235.0
230.7866,2376.0
230.8583,2639.0
230.93,2728.0
231.0018,2732.0
231.0735,3097.0
231.1452,3594.0
231.2169,4351.0
231.2887,5000.0
231.3604,5276.0
231.4321,4420.0
231.5038,4677.0
231.5755,5161.0
231.6472,5872.0
231.7189,4678.0
231.7906,3680.0
231.8624,3278.0
231.9341,3466.0
232.0057,3362.0
232.0774,3545.0
232.1491,2904.0
232.2208,2811.0
232.2925,2323.0
232.3642,2167.0
232.4359,2108.0
232.5075,2416.0
232.5792,2479.0
232.6509,2965.0
232.7225,2573.0
232.7942,2128.0
232.8659,1834.0
232.9375,1885.0
233.0092,2000.0
233.0809,2126.0
233.1525,1922.0
233.2242,2015.0
233.2958,2096.0
233.3675,2590.0
233.4391,3057.0
233.5107,3795.0
233.5824,2957.0
233.654,2852.0
233.7256,3089.0
233.7973,2658.0
233.8689,2217.0
233.9405,2380.0
234.0121,2388.0
234.0838,2788.0
234.1554,3471.0
234.227,3098.0
234.2986,2690.0
234.3702,3076.0
234.4418,3224.0
234.5134,3899.0
234.585,4039.0
234.6566,2899.0
234.7282,1952.0
234.7998,1732.0
234.8714,1565.0
234.943,1499.0
235.0146,1481.0
235.0862,1588.0
235.1577,1452.0
235.2293,1442.0
235.3009,1317.0
235.3725,1432.0
235.444,1414.0
235.5156,1594.0
235.5872,1657.0
235.6587,2050.0
235.7303,1928.0
235.8018,1545.0
235.8734,1345.0
235.9449,1360.0
236.0165,1321.0
236.088,1422.0
236.1596,1308.0
236.2311,1360.0
236.3026,1312.0
236.3742,1328.0
236.4457,1357.0
236.5172,1568.0
236.5887,1722.0
236.6603,2042.0
236.7318,2132.0
236.8033,1988.0
236.8748,1562.0
236.9464,1547.0
237.0179,1379.0
237.0894,1372.0
237.1609,1298.0
237.2324,1431.0
237.3039,1445.0
237.3754,1687.0
237.4469,2056.0
237.5184,2763.0
237.5898,3183.0
237.6613,2328.0
237.7328,1615.0
237.8043,1366.0
237.8758,1265.0
237.9472,1307.0
238.0187,1226.0
238.0902,1339.0
238.1617,1245.0
238.2331,1344.0
238.3046,1287.0
238.376,1365.0
238.4475,1355.0
238.519,1452.0
238.5904,1508.0
238.6618,1681.0
238.7333,1854.0
238.8047,2119.0
238.8762,1822.0
238.9476,1638.0
239.0191,1544.0
239.0905,1761.0
239.1619,2027.0
239.2334,2687.0
239.3048,3363.0
239.3762,4126.0
239.4476,5194.0
239.519,5299.0
239.5904,3403.0
239.6619,2169.0
239.7333,1669.0
239.8047,1453.0
239.8761,1311.0
239.9475,1371.0
240.0189,1276.0
240.0903,1368.0
240.1617,1258.0
240.233,1485.0
240.3044,1361.0
240.3758,1416.0
240.4472,1436.0
240.5186,1611.0
240.59,1544.0
240.6613,1464.0
240.7327,1346.0
240.8041,1320.0
240.8754,1225.0
240.9468,1278.0
241.0181,1278.0
241.0895,1383.0
241.1609,1462.0
241.2322,1612.0
241.3036,1809.0
241.3749,2205.0
241.4462,2489.0
241.5176,3181.0
241.5889,4166.0
241.6602,5088.0
241.7316,3410.0
241.8029,2206.0
241.8743,1634.0
241.9456,1541.0
242.0169,1378.0
242.0882,1329.0
242.1595,1211.0
242.2309,1247.0
242.3022,1198.0
242.3735,1219.0
242.4448,1182.0
242.5161,1163.0
242.5874,1097.0
242.6587,1149.0
242.73,1075.0
242.8013,1157.0
242.8726,1061.0
242.9438,1204.0
243.0151,1122.0
243.0864,1175.0
243.1577,1156.0
243.229,1298.0
243.3002,1296.0
243.3715,1535.0
243.4428,1469.0
243.5141,1448.0
243.5853,1631.0
243.6566,2068.0
243.7278,2345.0
243.7991,3430.0
243.8703,3056.0
243.9416,1987.0
244.0128,1366.0
244.0841,1270.0
244.1553,1205.0
244.2266,1308.0
244.2978,1059.0
244.369,1167.0
244.4402,1023.0
244.5115,1084.0
244.5827,1048.0
244.6539,1165.0
244.7251,1063.0
244.7964,1119.0
244.8676,1092.0
244.9388,1128.0
245.01,1080.0
245.0812,1131.0
245.1524,1079.0
245.2236,1186.0
245.2948,1070.0
245.366,1086.0
245.4372,1071.0
245.5084,1125.0
245.5796,1071.0
245.6507,1061.0
245.7219,985.0
245.7931,1089.0
245.8643,998.0
245.9355,1065.0
246.0066,964.0
246.0778,1020.0
246.149,984.0
246.2201,1005.0
246.2913,948.0
246.3624,1040.0
246.4336,934.0
246.5047,1096.0
246.5759,964.0
246.647,1008.0
246.7182,968.0
246.7893,1045.0
246.8605,982.0
246.9316,1042.0
247.0027,958.0
247.0739,1112.0
247.145,1066.0
247.2161,1269.0
247.2872,1379.0
247.3584,1557.0
247.4295,1240.0
247.5006,1123.0
247.5717,970.0
247.6428,1045.0
247.7139,922.0
247.785,974.0
247.8561,939.0
247.9272,1011.0
247.9983,896.0
248.0694,1043.0
248.1405,947.0
248.2116,1049.0
248.2827,983.0
248.3537,1130.0
248.4248,1093.0
248.4959,1237.0
248.5669,1212.0
248.638,1185.0
248.7091,1063.0
248.7802,1132.0
248.8512,1036.0
248.9223,1092.0
248.9933,1030.0
249.0644,1031.0
249.1354,1004.0
249.2065,1070.0
249.2775,1034.0
249.3486,1019.0
249.4196,913.0
249.4906,1034.0
249.5617,945.0
249.6327,1043.0
249.7037,911.0
249.7747,1070.0
249.8458,943.0
249.9168,1050.0
249.9878,987.0
250.0588,1077.0
250.1298,1017.0
250.2009,1087.0
250.2719,1033.0
250.3429,1127.0
250.4138,1166.0
250.4849,1276.0
250.5558,1369.0
250.6268,1560.0
250.6978,1303.0
250.7688,1287.0
250.8398,1350.0
250.9108,1724.0
250.9818,2032.0
251.0527,2743.0
251.1237,3345.0
251.1947,2457.0
251.2657,1574.0
251.3366,1344.0
251.4076,1147.0
251.4785,1142.0
251.5495,1110.0
251.6205,1145.0
251.6914,1080.0
251.7623,1187.0
251.8333,1027.0
251.9042,1105.0
251.9752,1046.0
252.0461,1138.0
252.1171,1013.0
252.188,1053.0
252.2589,1016.0
252.3298,1133.0
252.4008,1073.0
252.4717,1168.0
252.5426,1104.0
252.6135,1158.0
252.6844,1118.0
252.7553,1102.0
252.8262,1034.0
252.8971,1102.0
252.9681,1009.0
253.039,1111.0
253.1098,989.0
253.1808,1125.0
253.2516,1033.0
253.3225,1126.0
253.3934,1001.0
253.4643,1082.0
253.5352,1086.0
253.606,1174.0
253.6769,1111.0
253.7478,1144.0
253.8187,1141.0
253.8895,1203.0
253.9604,1175.0
254.0312,1219.0
254.1021,1066.0
254.173,1176.0
254.2438,1053.0
254.3147,1209.0
254.3855,1155.0
254.4563,1311.0
254.5272,1360.0
254.598,1798.0
254.6689,1600.0
254.7397,1267.0
254.8105,1093.0
254.8813,1120.0
254.9522,1075.0
255.023,1108.0
255.0938,983.0
255.1646,1120.0
255.2354,986.0
255.3062,1145.0
255.3771,1056.0
255.4479,1111.0
255.5187,1100.0
255.5894,1237.0
255.6603,1074.0
255.731,1188.0
255.8018,1049.0
255.8726,1156.0
255.9434,1092.0
256.0142,1149.0
256.085,1074.0
256.1558,1154.0
256.2265,1120.0
256.2973,1108.0
256.3681,1088.0
256.4388,1179.0
256.5096,1019.0
256.5804,1210.0
256.6511,1180.0
256.7219,1328.0
256.7926,1177.0
256.8634,1193.0
256.9341,1115.0
257.0049,1142.0
257.0756,1046.0
257.1463,1122.0
257.2171,1026.0
257.2878,1079.0
257.3585,1031.0
257.4292,1085.0
257.5,971.0
257.5707,1043.0
257.6414,945.0
257.7122,1021.0
257.7828,958.0
257.8535,1077.0
257.9243,989.0
257.995,1088.0
258.0657,1044.0
258.1364,1089.0
258.2071,980.0
258.2777,1112.0
258.3484,1056.0
258.4191,1186.0
258.4898,1104.0
258.5605,1120.0
258.6312,1024.0
258.7018,1102.0
258.7725,1007.0
258.8432,994.0
258.9139,922.0
258.9845,976.0
259.0552,935.0
259.1259,1043.0
259.1965,959.0
259.2672,1029.0
259.3378,990.0
259.4085,999.0
259.4791,963.0
259.5497,997.0
259.6204,942.0
259.691,1059.0
259.7617,947.0
259.8323,1031.0
259.9029,958.0
259.9735,1093.0
260.0442,1019.0
260.1147,1115.0
260.1854,1085.0
260.256,1217.0
260.3267,1072.0
260.3972,1185.0
260.4678,1055.0
260.5384,1176.0
260.6091,1158.0
260.6796,1310.0
260.7502,1220.0
260.8208,1277.0
260.8914,1198.0
260.962,1335.0
261.0326,1413.0
261.1032,1440.0
261.1737,1370.0
261.2444,1375.0
261.3149,1261.0
261.3854,1250.0
261.456,1162.0
261.5266,1285.0
261.5971,1295.0
261.6677,1382.0
261.7383,1183.0
261.8088,1209.0
261.8794,1032.0
261.9499,1131.0
262.0205,993.0
262.091,1087.0
262.1615,1060.0
262.2321,1138.0
262.3026,1031.0
262.3731,1068.0
262.4437,995.0
262.5142,1076.0
262.5847,1059.0
262.6552,1129.0
262.7257,1082.0
262.7962,1185.0
262.8668,1158.0
262.9373,1187.0
263.0078,1166.0
263.0783,1207.0
263.1488,1090.0
263.2193,1151.0
263.2898,1145.0
263.3603,1245.0
263.4307,1085.0
263.5012,1211.0
263.5717,1035.0
263.6422,1128.0
263.7127,1032.0
263.7831,1044.0
263.8536,1051.0
263.9241,1143.0
263.9945,1094.0
264.065,1156.0
264.1354,1016.0
264.2059,1053.0
264.2764,1001.0
264.3468,1149.0
264.4173,1012.0
264.4877,1114.0
264.5581,964.0
264.6286,1082.0
264.699,1046.0
264.7694,1090.0
264.8399,1005.0
264.9103,1068.0
264.9807,993.0
265.0511,1029.0
265.1216,925.0
265.192,1014.0
265.2625,900.0
265.3328,1040.0
265.4032,924.0
265.4736,1016.0
265.5441,1005.0
265.6144,1100.0
265.6848,1004.0
265.7552,1068.0
265.8256,982.0
265.896,1062.0
265.9664,962.0
266.0368,1068.0
266.1071,942.0
266.1775,1017.0
266.2479,927.0
266.3183,989.0
266.3886,940.0
266.459,997.0
266.5294,1020.0
266.5998,1123.0
266.6701,930.0
266.7404,1064.0
266.8108,958.0
266.8812,1002.0
266.9515,845.0
267.0219,1011.0
267.0922,930.0
267.1625,955.0
267.2328,919.0
267.3032,1030.0
267.3735,885.0
267.4438,953.0
267.5142,865.0
267.5845,989.0
267.6548,903.0
267.7251,992.0
267.7954,852.0
267.8657,980.0
267.936,914.0
268.0063,1073.0
268.0766,978.0
268.1469,1032.0
268.2172,960.0
268.2875,1019.0
268.3578,1002.0
268.4281,1043.0
268.4984,1058.0
268.5686,1126.0
268.6389,999.0
268.7092,1025.0
268.7794,967.0
268.8498,1019.0
268.92,901.0
268.9902,1009.0
269.0605,916.0
269.1308,995.0
269.201,925.0
269.2713,966.0
269.3415,882.0
269.4118,952.0
269.482,893.0
269.5523,966.0
269.6225,897.0
269.6927,949.0
269.7629,866.0
269.8332,910.0
269.9034,829.0
269.9736,908.0
270.0439,858.0
270.114,951.0
270.1843,863.0
270.2545,904.0
270.3247,874.0
270.3949,943.0
270.4651,875.0
270.5353,913.0
270.6055,880.0
270.6757,949.0
270.7459,883.0
270.8161,985.0
270.8863,906.0
270.9564,994.0
271.0266,956.0
271.0968,1011.0
271.167,922.0
271.2371,975.0
271.3073,847.0
271.3775,996.0
271.4476,855.0
271.5178,945.0
271.588,899.0
271.6581,921.0
271.7282,876.0
271.7984,989.0
271.8685,862.0
271.9387,923.0
272.0088,892.0
272.0789,1000.0
272.1491,888.0
272.2192,969.0
272.2893,861.0
272.3595,942.0
272.4296,864.0
272.4997,990.0
272.5698,850.0
272.64,922.0
272.7101,855.0
272.7802,920.0
272.8503,915.0
272.9204,949.0
272.9904,883.0
273.0605,973.0
273.1306,900.0
273.2007,973.0
273.2708,854.0
273.3409,969.0
273.411,864.0
273.481,908.0
273.5511,838.0
273.6212,953.0
273.6913,932.0
273.7614,982.0
273.8314,890.0
273.9015,929.0
273.9715,878.0
274.0416,964.0
274.1116,903.0
274.1817,1005.0
274.2517,1014.0
274.3217,1105.0
274.3918,974.0
274.4619,1061.0
274.5319,924.0
274.602,981.0
274.6719,974.0
274.742,921.0
274.812,932.0
274.882,990.0
274.952,898.0
275.0221,1017.0
275.0921,900.0
275.1621,978.0
275.2321,891.0
275.3021,1007.0
275.3721,884.0
275.4421,930.0
275.5121,867.0
275.5821,973.0
275.6521,893.0
275.722,968.0
275.792,925.0
275.862,1001.0
275.932,952.0
276.002,1016.0
276.0719,966.0
276.1418,968.0
276.2119,960.0
276.2818,994.0
276.3517,914.0
276.4218,951.0
276.4917,852.0
276.5616,934.0
276.6316,893.0
276.7015,995.0
276.7715,937.0
276.8414,956.0
276.9113,849.0
276.9813,954.0
277.0512,899.0
277.1211,1030.0
277.191,904.0
277.261,952.0
277.3309,847.0
277.4008,959.0
277.4707,935.0
277.5406,1014.0
277.6105,936.0
277.6804,947.0
277.7503,867.0
277.8202,939.0
277.8901,881.0
277.96,960.0
278.0299,889.0
278.0998,955.0
278.1697,849.0
278.2396,908.0
278.3094,856.0
278.3793,942.0
278.4492,813.0
278.519,888.0
278.5889,864.0
278.6588,928.0
278.7286,877.0
278.7985,904.0
278.8683,862.0
278.9382,936.0
279.0081,832.0
279.0779,886.0
279.1477,872.0
279.2176,899.0
279.2874,854.0
279.3572,976.0
279.4271,853.0
279.4969,948.0
279.5667,861.0
279.6365,965.0
279.7063,866.0
279.7762,962.0
279.846,908.0
279.9158,1016.0
279.9856,850.0
280.0554,935.0
280.1252,913.0
280.195,966.0
280.2648,862.0
280.3346,967.0
280.4044,897.0
280.4742,1042.0
280.544,963.0
280.6137,1067.0
280.6835,943.0
280.7533,976.0
280.8231,883.0
280.8928,943.0
280.9626,901.0
281.0323,953.0
281.1021,894.0
281.1719,951.0
281.2416,913.0
281.3114,976.0
281.3811,882.0
281.4509,973.0
281.5206,879.0
281.5904,992.0
281.6601,862.0
281.7299,991.0
281.7996,882.0
281.8693,1009.0
281.939,880.0
282.0088,959.0
282.0784,887.0
282.1482,1025.0
282.2179,926.0
282.2876,972.0
282.3573,919.0
282.427,987.0
282.4967,934.0
282.5664,977.0
282.6361,890.0
282.7058,957.0
282.7755,879.0
282.8452,993.0
282.9149,882.0
282.9845,975.0
283.0542,908.0
283.1239,949.0
283.1936,896.0
283.2632,991.0
283.3329,865.0
283.4026,964.0
283.4722,948.0
283.5419,990.0
283.6115,877.0
283.6812,1050.0
283.7508,938.0
283.8205,992.0
283.8901,893.0
283.9597,966.0
284.0294,917.0
284.099,985.0
284.1686,950.0
284.2383,1060.0
284.3079,981.0
284.3775,984.0
284.4471,964.0
284.5168,1015.0
284.5864,922.0
284.656,1024.0
284.7256,932.0
284.7952,964.0
284.8648,911.0
284.9344,971.0
285.004,888.0
285.0736,1000.0
285.1432,870.0
285.2128,985.0
285.2823,895.0
285.3519,970.0
285.4215,884.0
285.4911,975.0
285.5606,878.0
285.6302,951.0
285.6998,887.0
285.7693,962.0
285.8389,883.0
285.9084,973.0
285.978,875.0
286.0475,921.0
286.1171,929.0
286.1866,983.0
286.2562,940.0
286.3257,1065.0
286.3952,1100.0
286.4648,1052.0
286.5343,955.0
286.6039,996.0
286.6733,898.0
286.7429,950.0
286.8124,868.0
286.8819,963.0
286.9514,874.0
287.0209,979.0
287.0904,827.0
287.1599,984.0
287.2294,883.0
287.299,987.0
287.3684,847.0
287.4379,921.0
287.5074,858.0
287.5769,941.0
287.6464,855.0
287.7159,971.0
287.7853,858.0
287.8548,959.0
287.9243,896.0
287.9937,943.0
288.0632,913.0
288.1327,959.0
288.2021,881.0
