Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
239.1619,1993.0
239.2334,2750.0
239.3048,3472.0
239.3762,4236.0
239.4476,5230.0
239.519,5300.0
239.5904,3541.0
239.6619,2264.0
239.7333,1674.0
239.8047,1559.0
239.8761,1426.0
239.9475,1432.0
240.0189,1350.0
240.0903,1389.0
240.1617,1351.0
240.233,1507.0
240.3044,1358.0
240.3758,1519.0
240.4472,1444.0
240.5186,1671.0
240.59,1645.0
240.6613,1563.0
240.7327,1431.0
240.8041,1412.0
240.8754,1251.0
240.9468,1278.0
241.0181,1243.0
241.0895,1415.0
241.1609,1498.0
241.2322,1677.0
241.3036,1881.0
241.3749,2217.0
241.4462,2513.0
241.5176,3361.0
241.5889,4266.0
241.6602,5164.0
241.7316,3600.0
241.8029,2258.0
241.8743,1628.0
241.9456,1567.0
242.0169,1376.0
242.0882,1342.0
242.1595,1285.0
242.2309,1236.0
242.3022,1179.0
242.3735,1326.0
242.4448,1155.0
242.5161,1246.0
242.5874,1112.0
242.6587,1211.0
242.73,1131.0
242.8013,1229.0
242.8726,1165.0
242.9438,1192.0
243.0151,1123.0
243.0864,1207.0
243.1577,1200.0
243.229,1366.0
243.3002,1406.0
243.3715,1551.0
243.4428,1535.0
243.5141,1500.0
243.5853,1533.0
243.6566,2033.0
243.7278,2421.0
243.7991,3427.0
243.8703,3210.0
243.9416,2008.0
244.0128,1368.0
244.0841,1314.0
244.1553,1201.0
244.2266,1255.0
244.2978,1090.0
244.369,1150.0
244.4402,1041.0
244.5115,1104.0
244.5827,1109.0
244.6539,1141.0
244.7251,1071.0
244.7964,1110.0
244.8676,1114.0
244.9388,1180.0
245.01,1090.0
245.0812,1169.0
245.1524,1113.0
245.2236,1157.0
245.2948,1066.0
245.366,1117.0
245.4372,1084.0
245.5084,1146.0
245.5796,1108.0
245.6507,1123.0
245.7219,1030.0
245.7931,1076.0
245.8643,1015.0
245.9355,1100.0
246.0066,953.0
246.0778,1037.0
246.149,976.0
246.2201,1087.0
246.2913,988.0
246.3624,1052.0
246.4336,964.0
246.5047,1068.0
246.5759,991.0
246.647,1052.0
246.7182,950.0
246.7893,1068.0
246.8605,988.0
246.9316,1079.0
247.0027,1002.0
247.0739,1103.0
247.145,1106.0
247.2161,1340.0
247.2872,1391.0
247.3584,1619.0
247.4295,1343.0
247.5006,1157.0
247.5717,974.0
247.6428,1017.0
247.7139,987.0
247.785,1029.0
247.8561,890.0
247.9272,1027.0
247.9983,1012.0
248.0694,1079.0
248.1405,992.0
248.2116,1075.0
248.2827,1101.0
248.3537,1216.0
248.4248,1131.0
248.4959,1274.0
248.5669,1189.0
248.638,1212.0
248.7091,1098.0
248.7802,1169.0
248.8512,1011.0
248.9223,1058.0
248.9933,1056.0
249.0644,1005.0
249.1354,1010.0
249.2065,1085.0
249.2775,1029.0
249.3486,1044.0
249.4196,980.0
249.4906,1099.0
249.5617,998.0
249.6327,1030.0
249.7037,1008.0
249.7747,1092.0
249.8458,1049.0
249.9168,1083.0
249.9878,1015.0
250.0588,1036.0
250.1298,1034.0
250.2009,1116.0
250.2719,1111.0
250.3429,1195.0
250.4138,1156.0
250.4849,1367.0
250.5558,1410.0
250.6268,1597.0
250.6978,1375.0
250.7688,1394.0
250.8398,1351.0
250.9108,1701.0
250.9818,2078.0
251.0527,2721.0
251.1237,3525.0
251.1947,2537.0
251.2657,1592.0
251.3366,1401.0
251.4076,1196.0
251.4785,1252.0
251.5495,1140.0
251.6205,1190.0
251.6914,1098.0
251.7623,1184.0
251.8333,1084.0
251.9042,1166.0
251.9752,1059.0
252.0461,1207.0
252.1171,1022.0
252.188,1066.0
252.2589,1039.0
252.3298,1123.0
252.4008,1109.0
252.4717,1161.0
252.5426,1163.0
252.6135,1221.0
252.6844,1175.0
252.7553,1200.0
252.8262,1086.0
252.8971,1203.0
252.9681,1086.0
253.039,1167.0
253.1098,1090.0
253.1808,1173.0
253.2516,1077.0
253.3225,1091.0
253.3934,1093.0
253.4643,1151.0
253.5352,1096.0
253.606,1236.0
253.6769,1131.0
253.7478,1186.0
253.8187,1187.0
253.8895,1210.0
253.9604,1168.0
254.0312,1277.0
254.1021,1151.0
254.173,1215.0
254.2438,1121.0
254.3147,1216.0
254.3855,1204.0
254.4563,1363.0
254.5272,1401.0
254.598,1822.0
254.6689,1650.0
254.7397,1368.0
254.8105,1169.0
254.8813,1170.0
254.9522,1107.0
255.023,1201.0
255.0938,1052.0
255.1646,1202.0
255.2354,1067.0
255.3062,1177.0
255.3771,1068.0
255.4479,1166.0
255.5187,1121.0
255.5894,1205.0
255.6603,1130.0
255.731,1204.0
255.8018,1147.0
255.8726,1192.0
255.9434,1124.0
256.0142,1181.0
256.085,1074.0
256.1558,1217.0
256.2265,1154.0
256.2973,1170.0
256.3681,1148.0
256.4388,1207.0
256.5096,1128.0
256.5804,1295.0
256.6511,1221.0
256.7219,1350.0
256.7926,1257.0
256.8634,1278.0
256.9341,1157.0
257.0049,1218.0
257.0756,1075.0
257.1463,1170.0
257.2171,1067.0
257.2878,1210.0
257.3585,1081.0
257.4292,1145.0
257.5,1035.0
257.5707,1161.0
257.6414,1049.0
257.7122,1118.0
257.7828,1040.0
257.8535,1131.0
257.9243,1018.0
257.995,1186.0
258.0657,1045.0
258.1364,1056.0
258.2071,1033.0
258.2777,1081.0
258.3484,1125.0
258.4191,1208.0
258.4898,1112.0
258.5605,1168.0
258.6312,1066.0
258.7018,1116.0
258.7725,1042.0
258.8432,1046.0
258.9139,1016.0
258.9845,1053.0
259.0552,946.0
259.1259,1031.0
259.1965,1011.0
259.2672,1034.0
259.3378,1050.0
259.4085,1037.0
259.4791,967.0
259.5497,1025.0
259.6204,897.0
259.691,1113.0
259.7617,976.0
259.8323,1099.0
259.9029,974.0
259.9735,1130.0
260.0442,1002.0
260.1147,1134.0
260.1854,1125.0
260.256,1243.0
260.3267,1069.0
260.3972,1223.0
260.4678,1147.0
260.5384,1236.0
260.6091,1183.0
260.6796,1332.0
260.7502,1249.0
260.8208,1335.0
260.8914,1210.0
260.962,1389.0
261.0326,1358.0
261.1032,1480.0
261.1737,1439.0
261.2444,1401.0
261.3149,1282.0
261.3854,1353.0
261.456,1260.0
261.5266,1389.0
261.5971,1306.0
261.6677,1431.0
261.7383,1236.0
261.8088,1186.0
261.8794,1120.0
261.9499,1145.0
262.0205,1087.0
262.091,1114.0
262.1615,1043.0
262.2321,1132.0
262.3026,1026.0
262.3731,1115.0
262.4437,1033.0
262.5142,1135.0
262.5847,1086.0
262.6552,1101.0
262.7257,1125.0
262.7962,1220.0
262.8668,1077.0
262.9373,1233.0
263.0078,1146.0
263.0783,1228.0
263.1488,1148.0
263.2193,1188.0
263.2898,1206.0
263.3603,1231.0
263.4307,1156.0
263.5012,1242.0
263.5717,1098.0
263.6422,1157.0
263.7127,1057.0
263.7831,1116.0
263.8536,1111.0
263.9241,1179.0
263.9945,1102.0
264.065,1166.0
264.1354,1046.0
264.2059,1119.0
264.2764,1005.0
264.3468,1109.0
264.4173,999.0
264.4877,1139.0
264.5581,973.0
264.6286,1146.0
264.699,1082.0
264.7694,1121.0
264.8399,1049.0
264.9103,1104.0
264.9807,991.0
265.0511,1047.0
265.1216,934.0
265.192,1054.0
265.2625,952.0
265.3328,1033.0
265.4032,977.0
265.4736,1033.0
265.5441,1053.0
265.6144,1074.0
265.6848,1034.0
265.7552,1118.0
265.8256,1024.0
265.896,1072.0
265.9664,975.0
266.0368,1077.0
266.1071,967.0
266.1775,1022.0
266.2479,958.0
266.3183,1043.0
266.3886,980.0
266.459,1033.0
266.5294,961.0
266.5998,1109.0
266.6701,1005.0
266.7404,1066.0
266.8108,940.0
266.8812,1020.0
266.9515,932.0
267.0219,990.0
267.0922,923.0
267.1625,1004.0
267.2328,928.0
267.3032,976.0
267.3735,841.0
267.4438,1005.0
267.5142,922.0
267.5845,1006.0
267.6548,1008.0
267.7251,986.0
267.7954,832.0
267.8657,983.0
267.936,957.0
268.0063,1040.0
268.0766,1001.0
268.1469,1074.0
268.2172,987.0
268.2875,1040.0
268.3578,982.0
268.4281,1090.0
268.4984,1061.0
268.5686,1085.0
268.6389,1020.0
268.7092,1027.0
268.7794,961.0
268.8498,1032.0
268.92,934.0
268.9902,1006.0
269.0605,973.0
269.1308,972.0
269.201,970.0
269.2713,963.0
269.3415,921.0
269.4118,1032.0
269.482,900.0
269.5523,975.0
269.6225,917.0
269.6927,944.0
269.7629,904.0
269.8332,986.0
269.9034,879.0
269.9736,974.0
270.0439,886.0
270.114,960.0
270.1843,921.0
270.2545,949.0
270.3247,915.0
270.3949,895.0
270.4651,906.0
270.5353,960.0
270.6055,858.0
270.6757,981.0
270.7459,903.0
270.8161,977.0
270.8863,958.0
270.9564,1053.0
271.0266,1012.0
271.0968,1001.0
271.167,958.0
271.2371,935.0
271.3073,900.0
271.3775,996.0
271.4476,844.0
271.5178,921.0
271.588,911.0
271.6581,900.0
271.7282,932.0
271.7984,996.0
271.8685,868.0
271.9387,929.0
272.0088,908.0
272.0789,940.0
272.1491,886.0
272.2192,988.0
272.2893,940.0
272.3595,948.0
272.4296,860.0
272.4997,965.0
272.5698,874.0
272.64,1012.0
272.7101,884.0
272.7802,948.0
272.8503,894.0
272.9204,969.0
272.9904,888.0
273.0605,1022.0
273.1306,924.0
273.2007,979.0
273.2708,874.0
273.3409,956.0
273.411,903.0
273.481,946.0
273.5511,879.0
273.6212,959.0
273.6913,916.0
273.7614,1031.0
273.8314,919.0
273.9015,949.0
273.9715,931.0
274.0416,986.0
274.1116,929.0
274.1817,971.0
274.2517,946.0
274.3217,1061.0
274.3918,981.0
274.4619,1066.0
274.5319,959.0
274.602,1011.0
274.6719,950.0
274.742,1024.0
274.812,943.0
274.882,1007.0
274.952,891.0
275.0221,1015.0
275.0921,924.0
275.1621,963.0
275.2321,945.0
275.3021,983.0
275.3721,851.0
275.4421,974.0
275.5121,879.0
275.5821,982.0
275.6521,927.0
275.722,1015.0
275.792,911.0
275.862,1023.0
275.932,957.0
276.002,1031.0
276.0719,949.0
276.1418,1009.0
276.2119,883.0
276.2818,992.0
276.3517,939.0
276.4218,966.0
276.4917,860.0
276.5616,931.0
276.6316,900.0
276.7015,1011.0
276.7715,901.0
276.8414,992.0
276.9113,923.0
276.9813,988.0
277.0512,907.0
277.1211,990.0
277.191,934.0
277.261,967.0
277.3309,870.0
277.4008,999.0
277.4707,893.0
277.5406,999.0
277.6105,937.0
277.6804,991.0
277.7503,931.0
277.8202,966.0
277.8901,853.0
277.96,974.0
278.0299,835.0
278.0998,991.0
278.1697,825.0
278.2396,940.0
278.3094,877.0
278.3793,955.0
278.4492,831.0
278.519,922.0
278.5889,880.0
278.6588,934.0
278.7286,809.0
278.7985,967.0
278.8683,891.0
278.9382,990.0
279.0081,849.0
279.0779,918.0
279.1477,861.0
279.2176,925.0
279.2874,855.0
279.3572,980.0
279.4271,901.0
279.4969,950.0
279.5667,902.0
279.6365,949.0
279.7063,884.0
279.7762,964.0
279.846,921.0
279.9158,1013.0
279.9856,868.0
280.0554,940.0
280.1252,916.0
280.195,958.0
280.2648,884.0
280.3346,952.0
280.4044,906.0
280.4742,1028.0
280.544,1017.0
280.6137,1130.0
280.6835,968.0
280.7533,983.0
280.8231,918.0
280.8928,1034.0
280.9626,903.0
281.0323,998.0
281.1021,917.0
281.1719,987.0
281.2416,937.0
281.3114,953.0
281.3811,903.0
281.4509,966.0
281.5206,899.0
281.5904,982.0
281.6601,906.0
281.7299,973.0
281.7996,907.0
281.8693,983.0
281.939,907.0
282.0088,1035.0
282.0784,910.0
282.1482,1039.0
282.2179,947.0
282.2876,973.0
282.3573,907.0
282.427,1001.0
282.4967,915.0
282.5664,971.0
282.6361,932.0
282.7058,955.0
282.7755,900.0
282.8452,975.0
282.9149,907.0
282.9845,960.0
283.0542,901.0
283.1239,942.0
283.1936,871.0
283.2632,989.0
283.3329,826.0
283.4026,1002.0
283.4722,925.0
283.5419,979.0
283.6115,946.0
283.6812,999.0
283.7508,931.0
283.8205,996.0
283.8901,907.0
283.9597,969.0
284.0294,925.0
284.099,983.0
284.1686,946.0
284.2383,1051.0
284.3079,980.0
284.3775,948.0
284.4471,979.0
284.5168,1039.0
284.5864,921.0
284.656,1018.0
284.7256,916.0
284.7952,975.0
284.8648,891.0
284.9344,1002.0
285.004,863.0
285.0736,998.0
285.1432,887.0
285.2128,937.0
285.2823,859.0
285.3519,1001.0
285.4215,911.0
285.4911,981.0
285.5606,918.0
285.6302,955.0
285.6998,896.0
285.7693,1013.0
285.8389,896.0
285.9084,909.0
285.978,879.0
286.0475,940.0
286.1171,862.0
286.1866,1066.0
286.2562,948.0
286.3257,1073.0
286.3952,1150.0
286.4648,1077.0
286.5343,999.0
286.6039,1062.0
286.6733,882.0
286.7429,989.0
286.8124,898.0
286.8819,973.0
286.9514,893.0
287.0209,977.0
287.0904,788.0
287.1599,995.0
287.2294,950.0
287.299,984.0
287.3684,888.0
287.4379,1018.0
287.5074,877.0
287.5769,943.0
287.6464,868.0
287.7159,990.0
287.7853,855.0
287.8548,960.0
