Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,677.0
185.0142,584.0
185.0875,666.0
185.1608,636.0
185.2341,687.0
185.3074,628.0
185.3807,682.0
185.454,647.0
185.5273,706.0
185.6006,661.0
185.6739,660.0
185.7472,629.0
185.8205,701.0
185.8938,619.0
185.9671,730.0
186.0403,612.0
186.1136,682.0
186.1869,600.0
186.2601,667.0
186.3334,599.0
186.4067,684.0
186.4799,605.0
186.5532,678.0
186.6265,615.0
186.6997,707.0
186.773,634.0
186.8462,720.0
186.9195,621.0
186.9928,661.0
187.066,611.0
187.1392,717.0
187.2125,612.0
187.2857,724.0
187.3589,668.0
187.4322,707.0
187.5054,664.0
187.5786,704.0
187.6519,686.0
187.7251,750.0
187.7983,641.0
187.8715,760.0
187.9447,678.0
188.018,739.0
188.0912,697.0
188.1644,754.0
188.2376,660.0
188.3108,737.0
188.384,663.0
188.4572,736.0
188.5304,709.0
188.6036,748.0
188.6768,700.0
188.75,743.0
188.8232,666.0
188.8963,708.0
188.9695,690.0
189.0427,740.0
189.1159,703.0
189.1891,755.0
189.2623,694.0
189.3354,733.0
189.4086,730.0
189.4818,741.0
189.5549,695.0
189.6281,773.0
189.7012,662.0
189.7744,743.0
189.8476,696.0
189.9207,731.0
189.9939,690.0
190.067,747.0
190.1402,735.0
190.2133,788.0
190.2864,691.0
190.3596,793.0
190.4327,693.0
190.5059,775.0
190.579,678.0
190.6521,773.0
190.7253,680.0
190.7984,782.0
190.8715,709.0
190.9446,801.0
191.0177,706.0
191.0908,784.0
191.164,713.0
191.2371,816.0
191.3102,756.0
191.3833,771.0
191.4564,710.0
191.5295,818.0
191.6026,734.0
191.6757,804.0
191.7488,719.0
191.8219,789.0
191.895,723.0
191.968,773.0
192.0411,754.0
192.1142,835.0
192.1873,680.0
192.2604,827.0
192.3334,720.0
192.4065,863.0
192.4796,743.0
192.5527,834.0
192.6257,743.0
192.6988,794.0
192.7718,731.0
192.8449,797.0
192.918,735.0
192.991,865.0
193.064,801.0
193.1371,833.0
193.2101,734.0
193.2832,809.0
193.3562,758.0
193.4292,788.0
193.5023,732.0
193.5753,817.0
193.6484,768.0
193.7214,875.0
193.7944,802.0
193.8674,882.0
193.9405,784.0
194.0135,888.0
194.0865,795.0
194.1595,845.0
194.2325,819.0
194.3055,874.0
194.3785,706.0
194.4515,841.0
194.5246,810.0
194.5975,865.0
194.6705,747.0
194.7435,829.0
194.8165,720.0
194.8895,835.0
194.9625,804.0
195.0355,909.0
195.1085,846.0
195.1815,996.0
195.2544,931.0
195.3274,968.0
195.4004,872.0
195.4734,897.0
195.5463,788.0
195.6193,913.0
195.6923,842.0
195.7652,862.0
195.8382,784.0
195.9111,862.0
195.9841,812.0
196.057,921.0
196.13,835.0
196.2029,908.0
196.2759,841.0
196.3488,908.0
196.4218,926.0
196.4947,959.0
196.5676,874.0
196.6406,906.0
196.7135,806.0
