Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,654.0
185.0142,589.0
185.0875,686.0
185.1608,626.0
185.2341,684.0
185.3074,605.0
185.3807,678.0
185.454,611.0
185.5273,707.0
185.6006,628.0
185.6739,656.0
185.7472,611.0
185.8205,685.0
185.8938,613.0
185.9671,682.0
186.0403,594.0
186.1136,673.0
186.1869,600.0
186.2601,666.0
186.3334,597.0
186.4067,703.0
186.4799,612.0
186.5532,668.0
186.6265,603.0
186.6997,712.0
186.773,635.0
186.8462,686.0
186.9195,608.0
186.9928,671.0
187.066,600.0
187.1392,685.0
187.2125,593.0
187.2857,680.0
187.3589,615.0
187.4322,698.0
187.5054,658.0
187.5786,714.0
187.6519,664.0
187.7251,759.0
187.7983,665.0
187.8715,751.0
187.9447,647.0
188.018,744.0
188.0912,681.0
188.1644,742.0
188.2376,659.0
188.3108,703.0
188.384,652.0
188.4572,726.0
188.5304,715.0
188.6036,767.0
188.6768,677.0
188.75,710.0
188.8232,657.0
188.8963,715.0
188.9695,637.0
189.0427,752.0
189.1159,649.0
189.1891,750.0
189.2623,685.0
189.3354,754.0
189.4086,704.0
189.4818,724.0
189.5549,675.0
189.6281,766.0
189.7012,693.0
189.7744,758.0
189.8476,668.0
189.9207,769.0
189.9939,745.0
190.067,742.0
190.1402,723.0
190.2133,760.0
190.2864,704.0
190.3596,782.0
190.4327,681.0
190.5059,749.0
190.579,720.0
190.6521,770.0
190.7253,649.0
190.7984,748.0
190.8715,694.0
190.9446,772.0
191.0177,685.0
191.0908,750.0
191.164,686.0
191.2371,789.0
191.3102,698.0
191.3833,794.0
191.4564,701.0
191.5295,763.0
191.6026,700.0
191.6757,809.0
191.7488,717.0
191.8219,778.0
191.895,737.0
191.968,734.0
192.0411,682.0
192.1142,798.0
192.1873,665.0
192.2604,804.0
192.3334,719.0
192.4065,779.0
192.4796,715.0
192.5527,774.0
192.6257,674.0
192.6988,759.0
192.7718,733.0
192.8449,779.0
192.918,731.0
192.991,803.0
193.064,791.0
193.1371,818.0
193.2101,737.0
193.2832,783.0
193.3562,721.0
193.4292,789.0
193.5023,711.0
193.5753,772.0
193.6484,719.0
193.7214,828.0
193.7944,800.0
193.8674,865.0
193.9405,730.0
194.0135,833.0
194.0865,724.0
194.1595,802.0
194.2325,702.0
194.3055,795.0
194.3785,736.0
194.4515,826.0
194.5246,763.0
194.5975,829.0
194.6705,775.0
194.7435,794.0
194.8165,713.0
194.8895,811.0
194.9625,752.0
195.0355,819.0
195.1085,815.0
195.1815,930.0
195.2544,881.0
195.3274,936.0
195.4004,771.0
195.4734,829.0
195.5463,709.0
195.6193,890.0
195.6923,814.0
195.7652,831.0
195.8382,788.0
195.9111,872.0
195.9841,729.0
196.057,871.0
196.13,807.0
196.2029,866.0
196.2759,802.0
196.3488,854.0
196.4218,879.0
196.4947,935.0
196.5676,821.0
196.6406,901.0
196.7135,735.0
196.7864,869.0
196.8593,753.0
196.9323,804.0
197.0052,786.0
197.0781,859.0
197.151,770.0
197.2239,822.0
197.2969,772.0
197.3697,877.0
197.4427,761.0
197.5156,885.0
197.5885,801.0
197.6614,868.0
197.7343,720.0
197.8072,872.0
197.88,754.0
197.9529,810.0
198.0258,802.0
198.0987,914.0
198.1716,808.0
198.2445,813.0
198.3173,763.0
198.3902,835.0
198.4631,751.0
198.5359,868.0
198.6088,744.0
198.6817,837.0
198.7545,769.0
198.8274,823.0
198.9003,796.0
198.9731,836.0
199.046,772.0
199.1188,894.0
199.1917,827.0
199.2645,890.0
