Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,640.0
185.0142,626.0
185.0875,684.0
185.1608,669.0
185.2341,709.0
185.3074,604.0
185.3807,729.0
185.454,616.0
185.5273,708.0
185.6006,620.0
185.6739,662.0
185.7472,582.0
185.8205,696.0
185.8938,630.0
185.9671,742.0
186.0403,613.0
186.1136,691.0
186.1869,562.0
186.2601,719.0
186.3334,585.0
186.4067,672.0
186.4799,625.0
186.5532,687.0
186.6265,623.0
186.6997,724.0
186.773,646.0
186.8462,700.0
186.9195,611.0
186.9928,659.0
187.066,586.0
187.1392,695.0
187.2125,650.0
187.2857,705.0
187.3589,657.0
187.4322,707.0
187.5054,647.0
187.5786,735.0
187.6519,698.0
187.7251,738.0
187.7983,643.0
187.8715,713.0
187.9447,633.0
188.018,753.0
188.0912,681.0
188.1644,733.0
188.2376,676.0
188.3108,714.0
188.384,630.0
188.4572,704.0
188.5304,716.0
188.6036,746.0
188.6768,653.0
188.75,699.0
188.8232,670.0
188.8963,740.0
188.9695,673.0
189.0427,730.0
189.1159,693.0
189.1891,785.0
189.2623,726.0
189.3354,758.0
189.4086,683.0
189.4818,720.0
189.5549,696.0
189.6281,757.0
189.7012,671.0
189.7744,703.0
189.8476,686.0
189.9207,744.0
189.9939,716.0
190.067,735.0
190.1402,745.0
190.2133,759.0
190.2864,714.0
190.3596,820.0
190.4327,715.0
190.5059,786.0
190.579,685.0
190.6521,759.0
190.7253,694.0
190.7984,739.0
190.8715,711.0
190.9446,764.0
191.0177,665.0
191.0908,769.0
191.164,693.0
191.2371,789.0
191.3102,744.0
191.3833,828.0
191.4564,704.0
191.5295,816.0
191.6026,704.0
191.6757,810.0
191.7488,698.0
191.8219,756.0
191.895,702.0
191.968,794.0
192.0411,723.0
192.1142,831.0
192.1873,686.0
192.2604,823.0
192.3334,719.0
192.4065,773.0
192.4796,715.0
192.5527,809.0
192.6257,681.0
192.6988,785.0
192.7718,770.0
192.8449,787.0
192.918,810.0
192.991,866.0
193.064,838.0
193.1371,875.0
193.2101,739.0
193.2832,801.0
193.3562,777.0
193.4292,799.0
193.5023,739.0
193.5753,831.0
193.6484,704.0
193.7214,834.0
193.7944,791.0
193.8674,847.0
193.9405,767.0
194.0135,852.0
194.0865,735.0
194.1595,837.0
194.2325,735.0
194.3055,849.0
194.3785,756.0
194.4515,825.0
194.5246,760.0
194.5975,827.0
194.6705,722.0
194.7435,798.0
194.8165,750.0
194.8895,812.0
194.9625,765.0
195.0355,823.0
195.1085,833.0
195.1815,977.0
195.2544,880.0
195.3274,966.0
195.4004,795.0
195.4734,856.0
195.5463,738.0
195.6193,832.0
195.6923,819.0
195.7652,817.0
195.8382,740.0
195.9111,817.0
195.9841,766.0
196.057,873.0
196.13,810.0
196.2029,888.0
196.2759,772.0
196.3488,885.0
196.4218,902.0
196.4947,941.0
196.5676,832.0
196.6406,886.0
196.7135,766.0
196.7864,883.0
196.8593,776.0
196.9323,836.0
197.0052,785.0
197.0781,847.0
197.151,731.0
197.2239,876.0
197.2969,800.0
197.3697,860.0
197.4427,799.0
197.5156,881.0
197.5885,840.0
197.6614,914.0
197.7343,764.0
197.8072,901.0
197.88,806.0
197.9529,908.0
198.0258,793.0
198.0987,906.0
198.1716,814.0
198.2445,899.0
198.3173,788.0
198.3902,816.0
198.4631,777.0
198.5359,881.0
198.6088,773.0
198.6817,876.0
198.7545,816.0
198.8274,826.0
198.9003,836.0
198.9731,888.0
199.046,792.0
199.1188,910.0
199.1917,787.0
199.2645,882.0
199.3373,810.0
199.4102,830.0
199.483,835.0
199.5559,875.0
199.6287,843.0
199.7015,867.0
199.7744,777.0
199.8472,841.0
199.92,801.0
199.9928,829.0
200.0656,773.0
200.1385,850.0
200.2113,742.0
200.2841,854.0
200.3569,822.0
200.4297,972.0
200.5025,871.0
200.5753,899.0
200.6481,781.0
200.7209,821.0
200.7937,796.0
200.8665,845.0
200.9393,747.0
201.0121,894.0
201.0848,750.0
201.1576,870.0
201.2304,770.0
201.3032,847.0
201.3759,821.0
201.4487,853.0
201.5215,801.0
201.5943,871.0
201.667,771.0
201.7398,864.0
201.8125,848.0
201.8853,1028.0
201.958,1095.0
202.0308,1129.0
202.1035,998.0
202.1763,1062.0
202.249,882.0
202.3218,897.0
202.3945,800.0
202.4673,903.0
202.54,817.0
202.6127,905.0
202.6855,820.0
202.7582,962.0
202.8309,879.0
202.9036,1102.0
202.9764,1060.0
203.0491,1084.0
203.1218,893.0
203.1945,969.0
203.2672,937.0
203.3399,974.0
203.4126,864.0
203.4853,932.0
203.558,828.0
203.6307,862.0
203.7034,881.0
203.7761,910.0
203.8488,816.0
203.9215,876.0
203.9942,765.0
204.0669,882.0
204.1395,791.0
204.2122,882.0
204.2849,840.0
204.3576,912.0
204.4302,781.0
204.5029,873.0
204.5756,805.0
