Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,653.0
185.0142,624.0
185.0875,661.0
185.1608,659.0
185.2341,678.0
185.3074,594.0
185.3807,700.0
185.454,642.0
185.5273,705.0
185.6006,653.0
185.6739,667.0
185.7472,622.0
185.8205,703.0
185.8938,618.0
185.9671,742.0
186.0403,617.0
186.1136,701.0
186.1869,625.0
186.2601,689.0
186.3334,607.0
186.4067,702.0
186.4799,582.0
186.5532,716.0
186.6265,644.0
186.6997,703.0
186.773,657.0
186.8462,725.0
186.9195,628.0
186.9928,740.0
187.066,599.0
187.1392,700.0
187.2125,618.0
187.2857,718.0
187.3589,676.0
187.4322,725.0
187.5054,654.0
187.5786,715.0
187.6519,669.0
187.7251,756.0
187.7983,632.0
187.8715,751.0
187.9447,649.0
188.018,720.0
188.0912,684.0
188.1644,724.0
188.2376,649.0
188.3108,734.0
188.384,658.0
188.4572,718.0
188.5304,740.0
188.6036,726.0
188.6768,693.0
188.75,767.0
188.8232,689.0
188.8963,722.0
188.9695,683.0
189.0427,740.0
189.1159,679.0
189.1891,740.0
189.2623,711.0
189.3354,741.0
189.4086,724.0
189.4818,749.0
189.5549,694.0
189.6281,783.0
189.7012,664.0
189.7744,794.0
189.8476,722.0
189.9207,765.0
189.9939,693.0
190.067,752.0
190.1402,709.0
190.2133,823.0
190.2864,716.0
190.3596,804.0
190.4327,736.0
190.5059,760.0
190.579,691.0
190.6521,774.0
190.7253,698.0
190.7984,748.0
190.8715,744.0
190.9446,777.0
191.0177,699.0
191.0908,757.0
191.164,700.0
191.2371,820.0
191.3102,762.0
191.3833,787.0
191.4564,726.0
191.5295,810.0
191.6026,696.0
191.6757,801.0
191.7488,703.0
191.8219,773.0
191.895,751.0
191.968,738.0
192.0411,728.0
192.1142,775.0
192.1873,684.0
192.2604,789.0
192.3334,737.0
192.4065,800.0
192.4796,733.0
192.5527,772.0
192.6257,704.0
192.6988,730.0
192.7718,782.0
192.8449,788.0
192.918,764.0
192.991,852.0
193.064,741.0
193.1371,823.0
193.2101,752.0
193.2832,808.0
193.3562,698.0
193.4292,786.0
193.5023,745.0
193.5753,830.0
193.6484,774.0
193.7214,875.0
193.7944,765.0
193.8674,850.0
193.9405,765.0
194.0135,843.0
194.0865,751.0
194.1595,846.0
194.2325,791.0
194.3055,840.0
194.3785,741.0
194.4515,823.0
194.5246,725.0
194.5975,853.0
194.6705,762.0
194.7435,808.0
194.8165,723.0
194.8895,834.0
194.9625,750.0
195.0355,885.0
195.1085,818.0
195.1815,923.0
195.2544,891.0
195.3274,977.0
195.4004,840.0
195.4734,823.0
195.5463,737.0
195.6193,881.0
195.6923,806.0
195.7652,816.0
195.8382,751.0
195.9111,864.0
195.9841,760.0
196.057,875.0
196.13,838.0
196.2029,867.0
196.2759,822.0
196.3488,842.0
196.4218,885.0
196.4947,923.0
196.5676,845.0
196.6406,857.0
196.7135,751.0
196.7864,874.0
196.8593,761.0
196.9323,824.0
197.0052,812.0
197.0781,871.0
197.151,759.0
197.2239,834.0
197.2969,738.0
197.3697,862.0
197.4427,789.0
197.5156,873.0
197.5885,843.0
197.6614,875.0
197.7343,797.0
197.8072,920.0
197.88,778.0
197.9529,843.0
198.0258,821.0
198.0987,902.0
198.1716,796.0
198.2445,883.0
198.3173,811.0
198.3902,852.0
198.4631,807.0
198.5359,880.0
198.6088,761.0
198.6817,833.0
198.7545,808.0
198.8274,793.0
198.9003,798.0
198.9731,902.0
199.046,800.0
199.1188,936.0
199.1917,858.0
199.2645,873.0
199.3373,819.0
199.4102,872.0
199.483,786.0
199.5559,841.0
199.6287,834.0
199.7015,879.0
199.7744,812.0
