Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
209.7285,1494.0
209.801,1392.0
209.8735,1139.0
209.9459,1091.0
210.0184,1187.0
210.0909,1039.0
210.1634,1156.0
210.2358,1063.0
210.3083,1073.0
210.3808,1083.0
210.4532,1123.0
210.5257,1086.0
210.5982,1251.0
210.6706,1318.0
210.7431,1595.0
210.8155,2001.0
210.888,1969.0
210.9604,1423.0
211.0329,1271.0
211.1053,1131.0
211.1777,1312.0
211.2502,1344.0
211.3226,1731.0
211.3951,1937.0
211.4675,1627.0
211.5399,1222.0
211.6123,1096.0
211.6847,971.0
211.7572,988.0
211.8296,919.0
211.902,1021.0
211.9744,924.0
212.0468,1007.0
212.1192,932.0
212.1917,1079.0
212.264,1082.0
212.3364,1138.0
212.4088,1129.0
212.4812,1316.0
212.5536,1351.0
212.626,1561.0
212.6984,1585.0
212.7708,1660.0
212.8432,1756.0
212.9155,1811.0
212.9879,1486.0
213.0603,1484.0
213.1326,1498.0
213.205,1610.0
213.2774,1395.0
213.3498,1405.0
213.4221,1416.0
213.4945,1525.0
213.5668,1367.0
213.6392,1467.0
213.7115,1250.0
213.7839,1328.0
213.8562,1346.0
213.9286,1381.0
214.0009,1145.0
214.0732,1181.0
214.1456,1038.0
214.2179,1151.0
214.2903,1026.0
214.3626,1056.0
214.4349,1026.0
214.5072,1129.0
214.5796,1021.0
214.6519,1027.0
214.7242,1006.0
214.7965,1079.0
214.8688,988.0
214.9411,984.0
215.0134,977.0
215.0857,1065.0
215.158,925.0
215.2303,1064.0
215.3026,1076.0
215.3749,1180.0
215.4472,1070.0
215.5195,1188.0
215.5918,1130.0
215.6641,1332.0
215.7363,1424.0
215.8086,1765.0
215.8809,1964.0
215.9532,1945.0
216.0254,1846.0
216.0977,1892.0
216.17,1982.0
216.2422,1850.0
216.3145,1852.0
216.3867,2337.0
216.459,2812.0
216.5313,3585.0
216.6035,4045.0
216.6758,3510.0
216.748,2914.0
216.8202,2978.0
216.8925,3262.0
216.9647,3526.0
217.037,2781.0
217.1092,2283.0
217.1814,2005.0
217.2536,2141.0
217.3259,2431.0
217.3981,3196.0
217.4703,3971.0
217.5425,4550.0
217.6147,3584.0
217.687,2939.0
217.7592,3020.0
217.8314,2747.0
217.9035,2463.0
217.9758,2816.0
218.048,2841.0
218.1201,2774.0
218.1924,2147.0
218.2645,2181.0
218.3367,2496.0
218.4089,3144.0
218.4811,3787.0
218.5533,3935.0
218.6255,3204.0
218.6976,2430.0
218.7698,1896.0
218.842,1871.0
218.9142,1815.0
218.9863,1910.0
219.0585,1885.0
219.1306,2150.0
219.2028,2239.0
219.2749,2507.0
219.3471,2249.0
219.4193,1952.0
219.4914,1755.0
219.5636,1583.0
219.6357,1593.0
219.7078,1638.0
219.78,1660.0
219.8521,1803.0
219.9242,1949.0
219.9964,2260.0
220.0685,2521.0
220.1406,3008.0
220.2128,3047.0
220.2849,2494.0
220.357,2152.0
220.4291,2384.0
220.5012,2482.0
220.5733,3241.0
220.6454,3929.0
220.7175,4298.0
220.7896,3234.0
220.8617,2781.0
220.9338,2620.0
221.0059,3072.0
221.078,3515.0
221.1501,3477.0
221.2222,2894.0
221.2943,2974.0
221.3663,3080.0
221.4384,3357.0
221.5105,3712.0
221.5826,4615.0
221.6546,5477.0
221.7267,5458.0
221.7988,4280.0
221.8708,3676.0
221.9429,3595.0
222.015,4136.0
222.087,4651.0
222.1591,4582.0
222.2311,4590.0
222.3032,5051.0
222.3752,5236.0
222.4473,5315.0
222.5193,5537.0
222.5913,4973.0
222.6634,4237.0
222.7354,3534.0
222.8074,2565.0
222.8795,2310.0
222.9515,1918.0
223.0235,1884.0
223.0955,1737.0
223.1675,1732.0
223.2395,1587.0
223.3116,1537.0
223.3836,1420.0
223.4556,1474.0
223.5276,1386.0
223.5996,1451.0
223.6716,1392.0
223.7436,1438.0
223.8156,1369.0
223.8876,1483.0
223.9595,1441.0
224.0315,1590.0
224.1035,1725.0
224.1755,1850.0
224.2475,2061.0
224.3195,2304.0
224.3914,2227.0
224.4634,2108.0
224.5354,1867.0
224.6073,1930.0
224.6793,1836.0
224.7512,1937.0
224.8232,1860.0
224.8952,1727.0
224.9671,1607.0
225.0391,1782.0
225.111,1836.0
225.1829,2268.0
225.2549,2593.0
225.3268,3427.0
225.3988,4061.0
225.4707,3968.0
225.5426,2800.0
225.6146,2560.0
225.6865,2501.0
225.7584,2168.0
225.8303,1928.0
225.9022,1982.0
225.9742,1842.0
226.0461,1794.0
226.118,1824.0
226.1899,1970.0
226.2618,2055.0
226.3337,2729.0
226.4056,3281.0
226.4775,3948.0
226.5494,3321.0
226.6213,2457.0
226.6932,2024.0
226.7651,2152.0
226.8369,2276.0
226.9088,3068.0
226.9807,3686.0
227.0526,4494.0
227.1245,3584.0
227.1963,2682.0
227.2682,2226.0
227.3401,2295.0
227.4119,2511.0
227.4838,3048.0
227.5556,3421.0
227.6275,4013.0
227.6993,4461.0
227.7712,5087.0
227.8431,5058.0
227.9149,4946.0
227.9867,3568.0
228.0586,2412.0
228.1304,1895.0
228.2023,1899.0
228.2741,1695.0
228.3459,1790.0
228.4177,1798.0
228.4896,2047.0
228.5614,2393.0
228.6332,3097.0
228.705,3879.0
228.7768,4443.0
228.8486,3431.0
228.9205,2548.0
228.9923,2062.0
229.0641,2045.0
229.1359,1917.0
229.2077,1865.0
229.2794,1882.0
229.3513,2241.0
229.423,2416.0
229.4948,3148.0
229.5666,4056.0
229.6384,5729.0
229.7102,6970.0
229.782,7124.0
229.8537,6548.0
229.9255,5958.0
229.9973,5506.0
230.069,5283.0
230.1408,4592.0
230.2126,4900.0
230.2843,5699.0
230.3561,5565.0
230.4278,4249.0
230.4996,3212.0
230.5713,2742.0
230.6431,2569.0
230.7148,2338.0
230.7866,2596.0
230.8583,2776.0
230.93,2907.0
231.0018,2806.0
231.0735,3277.0
231.1452,3846.0
231.2169,4686.0
231.2887,5157.0
231.3604,5443.0
231.4321,4882.0
231.5038,5011.0
231.5755,5585.0
231.6472,6104.0
231.7189,4817.0
231.7906,3965.0
231.8624,3623.0
231.9341,3678.0
232.0057,3730.0
232.0774,3696.0
232.1491,3160.0
232.2208,2915.0
232.2925,2573.0
232.3642,2253.0
232.4359,2182.0
232.5075,2522.0
232.5792,2705.0
232.6509,3038.0
232.7225,2598.0
232.7942,2219.0
232.8659,1911.0
232.9375,2034.0
233.0092,2123.0
233.0809,2221.0
233.1525,2029.0
233.2242,2065.0
233.2958,2197.0
233.3675,2663.0
233.4391,3252.0
233.5107,3968.0
233.5824,3224.0
233.654,3080.0
233.7256,3177.0
233.7973,2730.0
233.8689,2258.0
233.9405,2342.0
234.0121,2474.0
234.0838,2952.0
234.1554,3487.0
234.227,3211.0
234.2986,2771.0
234.3702,3229.0
234.4418,3554.0
234.5134,4043.0
234.585,4267.0
234.6566,3013.0
234.7282,2180.0
234.7998,1869.0
234.8714,1575.0
234.943,1625.0
235.0146,1494.0
235.0862,1582.0
235.1577,1456.0
235.2293,1427.0
235.3009,1386.0
235.3725,1453.0
235.444,1449.0
235.5156,1596.0
235.5872,1779.0
235.6587,2129.0
235.7303,1914.0
235.8018,1554.0
235.8734,1348.0
235.9449,1373.0
236.0165,1358.0
236.088,1431.0
236.1596,1357.0
236.2311,1372.0
236.3026,1308.0
236.3742,1349.0
236.4457,1385.0
236.5172,1574.0
236.5887,1768.0
236.6603,2118.0
236.7318,2102.0
236.8033,2078.0
236.8748,1531.0
236.9464,1582.0
237.0179,1385.0
237.0894,1405.0
237.1609,1409.0
237.2324,1467.0
237.3039,1517.0
237.3754,1782.0
237.4469,2182.0
237.5184,2772.0
237.5898,3167.0
237.6613,2396.0
237.7328,1579.0
237.8043,1433.0
237.8758,1348.0
237.9472,1359.0
238.0187,1302.0
238.0902,1357.0
238.1617,1266.0
238.2331,1412.0
238.3046,1287.0
238.376,1349.0
238.4475,1406.0
238.519,1539.0
238.5904,1568.0
238.6618,1729.0
238.7333,1904.0
238.8047,2177.0
238.8762,1871.0
238.9476,1728.0
239.0191,1562.0
239.0905,1886.0
239.1619,2094.0
239.2334,2805.0
239.3048,3640.0
239.3762,4269.0
239.4476,5343.0
239.519,5547.0
239.5904,3540.0
239.6619,2258.0
239.7333,1722.0
239.8047,1685.0
239.8761,1405.0
239.9475,1480.0
240.0189,1261.0
240.0903,1455.0
240.1617,1358.0
240.233,1420.0
240.3044,1380.0
240.3758,1466.0
240.4472,1485.0
240.5186,1679.0
240.59,1616.0
240.6613,1562.0
240.7327,1453.0
240.8041,1388.0
240.8754,1269.0
240.9468,1316.0
241.0181,1301.0
241.0895,1436.0
241.1609,1530.0
241.2322,1674.0
241.3036,1830.0
241.3749,2266.0
241.4462,2520.0
241.5176,3353.0
241.5889,4339.0
241.6602,5181.0
241.7316,3561.0
241.8029,2310.0
241.8743,1700.0
241.9456,1559.0
242.0169,1366.0
242.0882,1380.0
242.1595,1333.0
242.2309,1256.0
242.3022,1165.0
242.3735,1315.0
242.4448,1200.0
242.5161,1254.0
242.5874,1150.0
242.6587,1130.0
242.73,1149.0
242.8013,1180.0
242.8726,1085.0
242.9438,1223.0
243.0151,1137.0
243.0864,1236.0
243.1577,1198.0
243.229,1350.0
243.3002,1391.0
243.3715,1614.0
243.4428,1498.0
243.5141,1573.0
243.5853,1699.0
243.6566,2167.0
243.7278,2545.0
243.7991,3341.0
243.8703,3050.0
243.9416,2029.0
244.0128,1379.0
244.0841,1320.0
244.1553,1202.0
244.2266,1269.0
244.2978,1072.0
244.369,1101.0
244.4402,1080.0
244.5115,1137.0
244.5827,1050.0
244.6539,1146.0
244.7251,1090.0
244.7964,1136.0
244.8676,1136.0
244.9388,1163.0
245.01,1103.0
245.0812,1113.0
245.1524,1150.0
245.2236,1166.0
245.2948,1119.0
245.366,1137.0
245.4372,1086.0
245.5084,1155.0
245.5796,1081.0
245.6507,1129.0
245.7219,1056.0
245.7931,1105.0
245.8643,1011.0
245.9355,1056.0
246.0066,982.0
246.0778,1038.0
246.149,968.0
246.2201,1069.0
246.2913,984.0
246.3624,1089.0
246.4336,969.0
246.5047,1046.0
246.5759,972.0
246.647,1062.0
246.7182,1030.0
246.7893,1086.0
246.8605,993.0
246.9316,1004.0
247.0027,1023.0
247.0739,1147.0
247.145,1143.0
247.2161,1340.0
247.2872,1352.0
247.3584,1695.0
247.4295,1261.0
247.5006,1167.0
247.5717,1008.0
247.6428,1058.0
247.7139,1039.0
247.785,1032.0
247.8561,965.0
247.9272,1078.0
247.9983,975.0
248.0694,1065.0
248.1405,1002.0
248.2116,1068.0
248.2827,1067.0
248.3537,1161.0
248.4248,1156.0
248.4959,1237.0
248.5669,1174.0
248.638,1253.0
248.7091,1116.0
248.7802,1148.0
248.8512,988.0
248.9223,1131.0
248.9933,1062.0
249.0644,1016.0
249.1354,1024.0
249.2065,1068.0
249.2775,987.0
249.3486,1059.0
249.4196,976.0
249.4906,1058.0
249.5617,988.0
249.6327,1043.0
249.7037,963.0
249.7747,1112.0
249.8458,993.0
249.9168,1080.0
249.9878,1023.0
250.0588,1089.0
250.1298,992.0
250.2009,1094.0
250.2719,1050.0
250.3429,1141.0
250.4138,1142.0
250.4849,1372.0
250.5558,1449.0
250.6268,1647.0
250.6978,1404.0
250.7688,1413.0
250.8398,1400.0
250.9108,1848.0
250.9818,2139.0
251.0527,2814.0
251.1237,3528.0
251.1947,2536.0
251.2657,1650.0
251.3366,1383.0
251.4076,1185.0
251.4785,1284.0
251.5495,1180.0
251.6205,1183.0
251.6914,1135.0
251.7623,1190.0
251.8333,1104.0
251.9042,1118.0
251.9752,1059.0
252.0461,1153.0
252.1171,1047.0
252.188,1082.0
252.2589,1083.0
252.3298,1187.0
252.4008,1060.0
252.4717,1215.0
252.5426,1109.0
252.6135,1269.0
252.6844,1119.0
252.7553,1216.0
252.8262,1043.0
252.8971,1112.0
252.9681,1042.0
253.039,1169.0
253.1098,1056.0
253.1808,1177.0
253.2516,1028.0
253.3225,1101.0
253.3934,1056.0
253.4643,1146.0
253.5352,1090.0
253.606,1218.0
253.6769,1094.0
253.7478,1246.0
253.8187,1193.0
253.8895,1279.0
253.9604,1201.0
254.0312,1219.0
254.1021,1129.0
254.173,1190.0
254.2438,1111.0
254.3147,1202.0
254.3855,1217.0
254.4563,1356.0
254.5272,1469.0
254.598,1845.0
254.6689,1707.0
254.7397,1320.0
254.8105,1170.0
254.8813,1166.0
254.9522,1134.0
255.023,1177.0
255.0938,1044.0
255.1646,1137.0
255.2354,975.0
255.3062,1159.0
255.3771,1048.0
255.4479,1218.0
255.5187,1132.0
255.5894,1173.0
255.6603,1157.0
255.731,1228.0
255.8018,1099.0
255.8726,1172.0
255.9434,1104.0
256.0142,1168.0
256.085,1128.0
256.1558,1239.0
256.2265,1152.0
256.2973,1170.0
256.3681,1076.0
256.4388,1218.0
256.5096,1093.0
256.5804,1312.0
256.6511,1221.0
256.7219,1324.0
256.7926,1189.0
256.8634,1216.0
256.9341,1110.0
257.0049,1178.0
257.0756,1108.0
257.1463,1166.0
257.2171,1108.0
257.2878,1135.0
257.3585,1057.0
257.4292,1106.0
257.5,1007.0
257.5707,1096.0
257.6414,995.0
257.7122,1120.0
257.7828,1059.0
257.8535,1105.0
257.9243,1016.0
257.995,1069.0
258.0657,1056.0
258.1364,1087.0
258.2071,1064.0
258.2777,1146.0
258.3484,1134.0
258.4191,1258.0
258.4898,1117.0
258.5605,1204.0
258.6312,1047.0
258.7018,1127.0
258.7725,1017.0
258.8432,1052.0
258.9139,980.0
258.9845,1021.0
259.0552,943.0
259.1259,1074.0
259.1965,974.0
259.2672,1000.0
259.3378,992.0
259.4085,1073.0
259.4791,999.0
259.5497,1053.0
259.6204,942.0
259.691,1052.0
259.7617,1010.0
259.8323,1053.0
259.9029,978.0
259.9735,1109.0
260.0442,1076.0
260.1147,1137.0
260.1854,1130.0
260.256,1209.0
260.3267,1022.0
260.3972,1232.0
260.4678,1152.0
260.5384,1211.0
260.6091,1200.0
260.6796,1293.0
260.7502,1232.0
260.8208,1316.0
260.8914,1257.0
260.962,1444.0
261.0326,1412.0
261.1032,1474.0
261.1737,1388.0
261.2444,1376.0
261.3149,1252.0
261.3854,1296.0
261.456,1221.0
261.5266,1300.0
261.5971,1246.0
261.6677,1328.0
261.7383,1196.0
261.8088,1194.0
261.8794,1104.0
261.9499,1153.0
262.0205,1066.0
262.091,1090.0
262.1615,1003.0
262.2321,1122.0
262.3026,1060.0
262.3731,1155.0
262.4437,1015.0
262.5142,1143.0
262.5847,1071.0
262.6552,1128.0
262.7257,1075.0
262.7962,1183.0
262.8668,1045.0
262.9373,1179.0
263.0078,1138.0
263.0783,1235.0
263.1488,1185.0
263.2193,1198.0
263.2898,1119.0
263.3603,1271.0
263.4307,1103.0
263.5012,1166.0
263.5717,1079.0
263.6422,1121.0
263.7127,1093.0
263.7831,1131.0
263.8536,1101.0
263.9241,1171.0
263.9945,1042.0
264.065,1200.0
264.1354,1015.0
264.2059,1136.0
264.2764,1003.0
264.3468,1087.0
264.4173,962.0
264.4877,1091.0
264.5581,954.0
264.6286,1081.0
264.699,1029.0
264.7694,1111.0
264.8399,999.0
264.9103,1093.0
264.9807,970.0
265.0511,1026.0
265.1216,875.0
265.192,1061.0
265.2625,940.0
265.3328,1031.0
265.4032,931.0
265.4736,1037.0
265.5441,1038.0
265.6144,1062.0
265.6848,1019.0
265.7552,1085.0
265.8256,1056.0
265.896,1039.0
265.9664,1025.0
266.0368,1111.0
266.1071,1014.0
266.1775,1040.0
266.2479,953.0
266.3183,1034.0
266.3886,953.0
266.459,1051.0
266.5294,994.0
266.5998,1114.0
266.6701,969.0
266.7404,1064.0
266.8108,929.0
266.8812,1011.0
266.9515,929.0
267.0219,1046.0
267.0922,978.0
267.1625,950.0
267.2328,957.0
267.3032,1024.0
267.3735,917.0
267.4438,967.0
267.5142,899.0
267.5845,1016.0
267.6548,986.0
267.7251,978.0
267.7954,889.0
267.8657,975.0
267.936,946.0
268.0063,1085.0
268.0766,991.0
268.1469,1084.0
268.2172,989.0
268.2875,1033.0
268.3578,1016.0
268.4281,1089.0
268.4984,1066.0
268.5686,1064.0
268.6389,1002.0
268.7092,1020.0
268.7794,976.0
268.8498,997.0
268.92,932.0
268.9902,1029.0
269.0605,940.0
269.1308,990.0
269.201,934.0
269.2713,970.0
269.3415,898.0
269.4118,954.0
269.482,871.0
269.5523,951.0
269.6225,843.0
269.6927,973.0
269.7629,887.0
269.8332,909.0
269.9034,839.0
269.9736,971.0
270.0439,876.0
270.114,975.0
270.1843,892.0
270.2545,961.0
270.3247,911.0
270.3949,904.0
270.4651,879.0
270.5353,946.0
270.6055,870.0
270.6757,969.0
270.7459,936.0
270.8161,1017.0
270.8863,955.0
270.9564,1027.0
271.0266,970.0
271.0968,1014.0
271.167,862.0
271.2371,973.0
271.3073,907.0
271.3775,997.0
271.4476,873.0
271.5178,975.0
271.588,898.0
271.6581,975.0
271.7282,864.0
271.7984,942.0
271.8685,855.0
271.9387,947.0
272.0088,893.0
272.0789,986.0
272.1491,901.0
272.2192,989.0
272.2893,885.0
272.3595,976.0
272.4296,877.0
272.4997,976.0
272.5698,844.0
272.64,978.0
272.7101,850.0
272.7802,952.0
272.8503,894.0
272.9204,952.0
272.9904,879.0
273.0605,975.0
273.1306,960.0
273.2007,969.0
273.2708,836.0
273.3409,1023.0
273.411,863.0
273.481,968.0
273.5511,888.0
273.6212,954.0
273.6913,925.0
273.7614,987.0
273.8314,892.0
273.9015,962.0
273.9715,955.0
274.0416,982.0
274.1116,891.0
274.1817,964.0
274.2517,949.0
274.3217,1083.0
274.3918,987.0
274.4619,1017.0
274.5319,960.0
274.602,998.0
274.6719,935.0
274.742,993.0
274.812,940.0
274.882,1004.0
274.952,857.0
275.0221,983.0
275.0921,884.0
275.1621,938.0
275.2321,890.0
275.3021,960.0
275.3721,857.0
275.4421,976.0
275.5121,827.0
275.5821,965.0
275.6521,918.0
275.722,1000.0
275.792,940.0
275.862,1019.0
275.932,924.0
276.002,999.0
276.0719,980.0
276.1418,986.0
276.2119,929.0
276.2818,1034.0
276.3517,841.0
276.4218,976.0
276.4917,923.0
276.5616,984.0
276.6316,875.0
276.7015,972.0
276.7715,918.0
276.8414,1019.0
276.9113,876.0
276.9813,981.0
277.0512,924.0
277.1211,979.0
277.191,929.0
277.261,976.0
277.3309,846.0
277.4008,994.0
277.4707,907.0
277.5406,992.0
277.6105,920.0
277.6804,961.0
277.7503,881.0
277.8202,973.0
277.8901,844.0
277.96,1022.0
278.0299,870.0
278.0998,934.0
278.1697,888.0
278.2396,904.0
278.3094,889.0
278.3793,975.0
278.4492,835.0
278.519,940.0
278.5889,860.0
278.6588,948.0
278.7286,823.0
278.7985,963.0
278.8683,854.0
278.9382,936.0
279.0081,880.0
279.0779,909.0
279.1477,821.0
279.2176,921.0
279.2874,826.0
279.3572,962.0
279.4271,858.0
279.4969,980.0
279.5667,848.0
279.6365,909.0
279.7063,869.0
279.7762,977.0
279.846,920.0
279.9158,1052.0
279.9856,928.0
280.0554,974.0
280.1252,884.0
280.195,972.0
280.2648,896.0
280.3346,944.0
280.4044,933.0
280.4742,1076.0
280.544,992.0
280.6137,1108.0
280.6835,954.0
280.7533,1014.0
280.8231,928.0
280.8928,1008.0
280.9626,900.0
281.0323,997.0
281.1021,889.0
281.1719,1008.0
281.2416,930.0
281.3114,938.0
281.3811,910.0
281.4509,966.0
281.5206,882.0
281.5904,997.0
281.6601,903.0
281.7299,1003.0
281.7996,925.0
281.8693,979.0
281.939,870.0
282.0088,991.0
282.0784,907.0
282.1482,1034.0
282.2179,921.0
282.2876,977.0
282.3573,927.0
282.427,933.0
282.4967,913.0
282.5664,1018.0
282.6361,942.0
282.7058,999.0
282.7755,908.0
282.8452,948.0
282.9149,853.0
282.9845,987.0
283.0542,923.0
283.1239,956.0
283.1936,894.0
283.2632,974.0
283.3329,835.0
283.4026,971.0
283.4722,902.0
283.5419,1025.0
283.6115,907.0
283.6812,1043.0
283.7508,949.0
283.8205,1001.0
283.8901,890.0
283.9597,947.0
284.0294,923.0
284.099,1026.0
284.1686,952.0
284.2383,1113.0
284.3079,997.0
284.3775,997.0
284.4471,1001.0
284.5168,1048.0
284.5864,908.0
284.656,978.0
284.7256,858.0
284.7952,950.0
284.8648,900.0
284.9344,1034.0
285.004,915.0
285.0736,977.0
285.1432,871.0
285.2128,958.0
285.2823,875.0
285.3519,973.0
285.4215,874.0
285.4911,969.0
285.5606,881.0
285.6302,947.0
285.6998,880.0
285.7693,997.0
285.8389,892.0
285.9084,926.0
285.978,855.0
286.0475,974.0
286.1171,906.0
286.1866,1008.0
286.2562,937.0
286.3257,1093.0
286.3952,1097.0
286.4648,1087.0
286.5343,978.0
286.6039,1006.0
286.6733,934.0
286.7429,1022.0
286.8124,873.0
286.8819,993.0
286.9514,883.0
287.0209,977.0
287.0904,835.0
287.1599,942.0
287.2294,882.0
287.299,995.0
287.3684,876.0
287.4379,929.0
287.5074,841.0
287.5769,937.0
287.6464,895.0
287.7159,912.0
287.7853,892.0
287.8548,904.0
287.9243,894.0
