Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
200.9393,809.0
201.0121,856.0
201.0848,806.0
201.1576,899.0
201.2304,750.0
201.3032,904.0
201.3759,820.0
201.4487,843.0
201.5215,853.0
201.5943,893.0
201.667,824.0
201.7398,882.0
201.8125,849.0
201.8853,1074.0
201.958,1062.0
202.0308,1116.0
202.1035,1015.0
202.1763,1072.0
202.249,887.0
202.3218,847.0
202.3945,794.0
202.4673,891.0
202.54,874.0
202.6127,917.0
202.6855,877.0
202.7582,933.0
202.8309,953.0
202.9036,1117.0
202.9764,1068.0
203.0491,1046.0
203.1218,866.0
203.1945,946.0
203.2672,936.0
203.3399,1004.0
203.4126,923.0
203.4853,985.0
203.558,851.0
203.6307,966.0
203.7034,842.0
203.7761,921.0
203.8488,828.0
203.9215,931.0
203.9942,813.0
204.0669,903.0
204.1395,814.0
204.2122,840.0
204.2849,817.0
204.3576,852.0
204.4302,835.0
204.5029,915.0
204.5756,902.0
204.6482,860.0
204.7209,844.0
204.7935,857.0
204.8662,781.0
204.9389,905.0
205.0115,814.0
205.0842,886.0
205.1568,896.0
205.2294,874.0
205.3021,940.0
205.3747,1045.0
205.4474,961.0
205.52,1002.0
205.5926,847.0
205.6653,976.0
205.7379,886.0
205.8105,962.0
205.8831,881.0
205.9557,897.0
206.0284,844.0
206.101,913.0
206.1736,809.0
206.2462,916.0
206.3188,792.0
206.3914,848.0
206.464,874.0
206.5366,970.0
206.6092,884.0
206.6818,1036.0
206.7544,914.0
206.827,983.0
206.8996,825.0
206.9721,886.0
207.0447,888.0
207.1173,961.0
207.1899,877.0
207.2625,934.0
207.335,887.0
207.4076,930.0
207.4802,870.0
207.5527,932.0
207.6253,865.0
207.6978,899.0
207.7704,891.0
207.843,963.0
207.9155,910.0
207.9881,970.0
208.0606,945.0
208.1331,1129.0
208.2057,1007.0
208.2782,977.0
208.3508,1019.0
208.4233,1144.0
208.4958,1050.0
208.5684,1099.0
208.6409,992.0
208.7134,999.0
208.7859,940.0
208.8584,1053.0
208.931,1029.0
209.0035,1128.0
209.076,1055.0
209.1485,1132.0
209.221,976.0
209.2935,1138.0
209.366,1196.0
209.4385,1305.0
209.511,1166.0
209.5835,1374.0
209.656,1413.0
209.7285,1636.0
209.801,1606.0
209.8735,1355.0
209.9459,1181.0
210.0184,1272.0
210.0909,1092.0
210.1634,1251.0
210.2358,1103.0
210.3083,1170.0
210.3808,1200.0
210.4532,1170.0
210.5257,1189.0
210.5982,1343.0
210.6706,1465.0
210.7431,1850.0
210.8155,2387.0
210.888,2338.0
210.9604,1675.0
211.0329,1314.0
211.1053,1207.0
211.1777,1377.0
211.2502,1611.0
211.3226,1917.0
211.3951,2331.0
211.4675,1861.0
211.5399,1294.0
211.6123,1201.0
211.6847,988.0
211.7572,1077.0
211.8296,948.0
211.902,1117.0
211.9744,1028.0
212.0468,1094.0
212.1192,1052.0
212.1917,1152.0
212.264,1144.0
212.3364,1268.0
212.4088,1239.0
212.4812,1484.0
212.5536,1582.0
212.626,1714.0
212.6984,1662.0
212.7708,1913.0
212.8432,2114.0
212.9155,2065.0
212.9879,1689.0
213.0603,1569.0
213.1326,1712.0
213.205,1857.0
213.2774,1490.0
213.3498,1520.0
213.4221,1658.0
213.4945,1730.0
213.5668,1442.0
213.6392,1517.0
213.7115,1422.0
213.7839,1503.0
213.8562,1469.0
213.9286,1583.0
214.0009,1308.0
214.0732,1255.0
214.1456,1145.0
214.2179,1186.0
214.2903,1073.0
214.3626,1192.0
214.4349,1099.0
214.5072,1232.0
214.5796,1059.0
214.6519,1156.0
214.7242,1122.0
214.7965,1103.0
214.8688,1056.0
214.9411,1051.0
215.0134,1028.0
215.0857,1163.0
215.158,1057.0
215.2303,1136.0
215.3026,1159.0
215.3749,1186.0
215.4472,1147.0
215.5195,1238.0
215.5918,1332.0
215.6641,1497.0
215.7363,1609.0
215.8086,2009.0
215.8809,2125.0
215.9532,2318.0
216.0254,2042.0
216.0977,2178.0
216.17,2224.0
216.2422,2160.0
216.3145,2145.0
216.3867,2599.0
216.459,3139.0
216.5313,4150.0
216.6035,4720.0
216.6758,4068.0
216.748,3333.0
216.8202,3339.0
216.8925,3867.0
216.9647,4120.0
217.037,3296.0
217.1092,2610.0
217.1814,2329.0
217.2536,2485.0
217.3259,2768.0
217.3981,3722.0
217.4703,4643.0
217.5425,5180.0
217.6147,4244.0
217.687,3472.0
217.7592,3377.0
217.8314,3245.0
217.9035,2860.0
217.9758,3468.0
218.048,3412.0
218.1201,3104.0
218.1924,2432.0
218.2645,2496.0
218.3367,2872.0
218.4089,3772.0
218.4811,4516.0
218.5533,4790.0
218.6255,3880.0
218.6976,2722.0
218.7698,2134.0
218.842,2082.0
218.9142,1985.0
218.9863,2092.0
219.0585,2133.0
219.1306,2599.0
219.2028,2629.0
219.2749,2856.0
219.3471,2582.0
219.4193,2278.0
219.4914,1951.0
219.5636,1810.0
219.6357,1738.0
219.7078,1907.0
219.78,1899.0
219.8521,2215.0
219.9242,2303.0
219.9964,2651.0
220.0685,2799.0
220.1406,3373.0
220.2128,3631.0
220.2849,2881.0
220.357,2499.0
220.4291,2725.0
220.5012,3036.0
220.5733,3757.0
220.6454,4436.0
220.7175,4893.0
220.7896,3842.0
220.8617,3202.0
220.9338,3086.0
221.0059,3624.0
221.078,4164.0
221.1501,4131.0
221.2222,3411.0
221.2943,3499.0
221.3663,3690.0
221.4384,3830.0
221.5105,4451.0
221.5826,5431.0
221.6546,6383.0
221.7267,6357.0
221.7988,4995.0
221.8708,4217.0
221.9429,4241.0
222.015,4937.0
222.087,5490.0
222.1591,5349.0
222.2311,5262.0
222.3032,5982.0
222.3752,6144.0
222.4473,6121.0
222.5193,6204.0
222.5913,5869.0
222.6634,5105.0
222.7354,4174.0
222.8074,2960.0
222.8795,2544.0
222.9515,2214.0
223.0235,2038.0
223.0955,1939.0
223.1675,1966.0
223.2395,1790.0
223.3116,1709.0
223.3836,1667.0
223.4556,1669.0
223.5276,1599.0
223.5996,1613.0
223.6716,1504.0
223.7436,1643.0
223.8156,1616.0
223.8876,1679.0
223.9595,1738.0
224.0315,1784.0
224.1035,1901.0
224.1755,2150.0
224.2475,2459.0
224.3195,2585.0
224.3914,2550.0
224.4634,2398.0
224.5354,2151.0
224.6073,2161.0
224.6793,2072.0
224.7512,2195.0
224.8232,2003.0
224.8952,1953.0
224.9671,1774.0
225.0391,1992.0
225.111,2121.0
225.1829,2485.0
225.2549,3026.0
225.3268,3979.0
225.3988,4650.0
225.4707,4640.0
225.5426,3230.0
225.6146,3103.0
225.6865,2833.0
225.7584,2347.0
225.8303,2232.0
225.9022,2259.0
225.9742,2175.0
226.0461,2226.0
226.118,2097.0
226.1899,2332.0
226.2618,2453.0
226.3337,3079.0
226.4056,3601.0
226.4775,4662.0
226.5494,3770.0
226.6213,2824.0
226.6932,2351.0
226.7651,2440.0
226.8369,2765.0
226.9088,3313.0
226.9807,4176.0
227.0526,5101.0
227.1245,4242.0
227.1963,3090.0
227.2682,2546.0
227.3401,2710.0
227.4119,2904.0
227.4838,3609.0
227.5556,4135.0
227.6275,4837.0
227.6993,5385.0
227.7712,5912.0
227.8431,5868.0
227.9149,5721.0
227.9867,4258.0
228.0586,2928.0
228.1304,2314.0
228.2023,2150.0
228.2741,1970.0
228.3459,1993.0
228.4177,1994.0
228.4896,2297.0
228.5614,2703.0
228.6332,3627.0
228.705,4600.0
228.7768,5265.0
228.8486,4128.0
228.9205,2871.0
228.9923,2325.0
229.0641,2356.0
229.1359,2182.0
229.2077,2114.0
229.2794,2163.0
229.3513,2468.0
229.423,2862.0
229.4948,3647.0
229.5666,4733.0
229.6384,6563.0
229.7102,8136.0
229.782,8259.0
229.8537,7821.0
229.9255,7000.0
229.9973,6383.0
230.069,6240.0
230.1408,5349.0
230.2126,5714.0
230.2843,6582.0
230.3561,6797.0
230.4278,4976.0
230.4996,3824.0
230.5713,3319.0
230.6431,2967.0
230.7148,2726.0
230.7866,3016.0
230.8583,3268.0
230.93,3213.0
231.0018,3203.0
231.0735,3771.0
231.1452,4310.0
231.2169,5254.0
231.2887,5992.0
231.3604,6393.0
231.4321,5601.0
231.5038,5619.0
231.5755,6467.0
231.6472,7066.0
231.7189,5774.0
231.7906,4538.0
231.8624,4145.0
231.9341,4271.0
232.0057,4125.0
232.0774,4113.0
232.1491,3569.0
232.2208,3376.0
232.2925,2853.0
232.3642,2708.0
232.4359,2516.0
232.5075,2888.0
232.5792,3072.0
232.6509,3608.0
232.7225,3052.0
232.7942,2346.0
232.8659,2188.0
232.9375,2260.0
233.0092,2460.0
233.0809,2500.0
233.1525,2281.0
233.2242,2304.0
233.2958,2442.0
233.3675,3014.0
233.4391,3892.0
233.5107,4594.0
233.5824,3764.0
233.654,3635.0
233.7256,3709.0
233.7973,3170.0
233.8689,2715.0
233.9405,2682.0
234.0121,2995.0
234.0838,3514.0
234.1554,4267.0
234.227,3815.0
234.2986,3343.0
234.3702,3777.0
234.4418,4111.0
234.5134,4619.0
234.585,4901.0
234.6566,3495.0
234.7282,2530.0
234.7998,2111.0
234.8714,1813.0
234.943,1752.0
235.0146,1727.0
235.0862,1783.0
235.1577,1729.0
235.2293,1656.0
235.3009,1604.0
235.3725,1621.0
235.444,1627.0
235.5156,1920.0
235.5872,2034.0
235.6587,2506.0
235.7303,2158.0
235.8018,1759.0
235.8734,1562.0
235.9449,1529.0
236.0165,1515.0
236.088,1547.0
236.1596,1487.0
236.2311,1579.0
236.3026,1466.0
236.3742,1521.0
236.4457,1581.0
236.5172,1745.0
236.5887,1979.0
236.6603,2393.0
236.7318,2534.0
236.8033,2368.0
236.8748,1796.0
236.9464,1711.0
237.0179,1572.0
237.0894,1503.0
237.1609,1492.0
237.2324,1610.0
237.3039,1717.0
237.3754,2114.0
237.4469,2491.0
237.5184,3360.0
237.5898,3707.0
237.6613,2790.0
237.7328,1773.0
237.8043,1611.0
237.8758,1430.0
237.9472,1473.0
238.0187,1361.0
238.0902,1452.0
238.1617,1441.0
238.2331,1487.0
238.3046,1428.0
238.376,1456.0
238.4475,1514.0
238.519,1626.0
238.5904,1699.0
238.6618,2020.0
238.7333,2084.0
238.8047,2533.0
238.8762,2065.0
238.9476,1845.0
239.0191,1790.0
239.0905,2074.0
239.1619,2402.0
239.2334,3246.0
239.3048,4246.0
239.3762,5031.0
239.4476,6143.0
239.519,6495.0
239.5904,4021.0
239.6619,2765.0
239.7333,1951.0
239.8047,1769.0
239.8761,1583.0
239.9475,1666.0
240.0189,1442.0
240.0903,1601.0
240.1617,1460.0
240.233,1625.0
240.3044,1577.0
240.3758,1765.0
240.4472,1642.0
240.5186,1906.0
240.59,1804.0
240.6613,1688.0
240.7327,1524.0
240.8041,1507.0
240.8754,1323.0
240.9468,1458.0
241.0181,1450.0
241.0895,1602.0
241.1609,1629.0
241.2322,1821.0
241.3036,2159.0
241.3749,2583.0
241.4462,3041.0
241.5176,3930.0
241.5889,5108.0
241.6602,6065.0
241.7316,4225.0
241.8029,2688.0
241.8743,1911.0
241.9456,1774.0
242.0169,1616.0
242.0882,1488.0
242.1595,1378.0
242.2309,1353.0
242.3022,1277.0
242.3735,1364.0
242.4448,1292.0
242.5161,1333.0
242.5874,1226.0
242.6587,1262.0
242.73,1228.0
242.8013,1224.0
242.8726,1206.0
242.9438,1269.0
243.0151,1251.0
243.0864,1326.0
243.1577,1316.0
243.229,1519.0
243.3002,1480.0
243.3715,1755.0
243.4428,1717.0
243.5141,1708.0
243.5853,1919.0
243.6566,2408.0
243.7278,2863.0
243.7991,4094.0
243.8703,3686.0
243.9416,2301.0
244.0128,1558.0
244.0841,1423.0
244.1553,1293.0
244.2266,1341.0
244.2978,1170.0
244.369,1285.0
244.4402,1135.0
244.5115,1146.0
244.5827,1140.0
244.6539,1219.0
244.7251,1178.0
244.7964,1215.0
244.8676,1257.0
244.9388,1260.0
245.01,1073.0
245.0812,1275.0
245.1524,1171.0
245.2236,1262.0
245.2948,1172.0
245.366,1186.0
245.4372,1149.0
245.5084,1201.0
245.5796,1183.0
245.6507,1206.0
245.7219,1079.0
245.7931,1076.0
245.8643,1046.0
245.9355,1059.0
246.0066,1017.0
246.0778,1087.0
246.149,1054.0
246.2201,1087.0
246.2913,1047.0
246.3624,1112.0
246.4336,1037.0
246.5047,1133.0
246.5759,1073.0
246.647,1117.0
246.7182,1068.0
246.7893,1124.0
246.8605,1048.0
246.9316,1134.0
247.0027,1064.0
247.0739,1214.0
247.145,1198.0
247.2161,1416.0
247.2872,1549.0
247.3584,1848.0
247.4295,1375.0
247.5006,1211.0
247.5717,1122.0
247.6428,1126.0
247.7139,1070.0
247.785,1121.0
247.8561,1015.0
247.9272,1137.0
247.9983,1065.0
248.0694,1145.0
248.1405,1018.0
248.2116,1155.0
248.2827,1098.0
248.3537,1274.0
248.4248,1250.0
248.4959,1329.0
248.5669,1251.0
248.638,1341.0
248.7091,1183.0
248.7802,1231.0
248.8512,1072.0
248.9223,1165.0
248.9933,1120.0
249.0644,1073.0
249.1354,1025.0
249.2065,1130.0
249.2775,1082.0
249.3486,1100.0
249.4196,1006.0
249.4906,1148.0
249.5617,1003.0
249.6327,1169.0
249.7037,1068.0
249.7747,1173.0
249.8458,1048.0
249.9168,1119.0
249.9878,1054.0
250.0588,1088.0
250.1298,1062.0
250.2009,1164.0
250.2719,1145.0
250.3429,1251.0
250.4138,1318.0
250.4849,1521.0
250.5558,1600.0
250.6268,1818.0
250.6978,1547.0
250.7688,1545.0
250.8398,1636.0
250.9108,2058.0
250.9818,2483.0
251.0527,3209.0
251.1237,4112.0
251.1947,2992.0
251.2657,1915.0
251.3366,1525.0
251.4076,1278.0
251.4785,1300.0
251.5495,1208.0
251.6205,1335.0
251.6914,1186.0
251.7623,1289.0
251.8333,1114.0
251.9042,1190.0
251.9752,1121.0
252.0461,1163.0
252.1171,1084.0
252.188,1159.0
252.2589,1097.0
252.3298,1186.0
252.4008,1137.0
252.4717,1274.0
252.5426,1217.0
252.6135,1238.0
252.6844,1209.0
252.7553,1232.0
252.8262,1125.0
252.8971,1226.0
252.9681,1125.0
253.039,1204.0
253.1098,1126.0
253.1808,1210.0
253.2516,1149.0
253.3225,1170.0
253.3934,1134.0
253.4643,1211.0
253.5352,1163.0
253.606,1262.0
253.6769,1177.0
253.7478,1277.0
253.8187,1261.0
253.8895,1377.0
253.9604,1281.0
254.0312,1344.0
254.1021,1192.0
254.173,1268.0
254.2438,1148.0
254.3147,1334.0
254.3855,1272.0
254.4563,1548.0
254.5272,1630.0
254.598,2158.0
254.6689,1931.0
254.7397,1436.0
254.8105,1206.0
254.8813,1299.0
254.9522,1187.0
255.023,1221.0
255.0938,1070.0
255.1646,1211.0
255.2354,1141.0
255.3062,1225.0
255.3771,1072.0
255.4479,1259.0
255.5187,1167.0
255.5894,1254.0
255.6603,1214.0
255.731,1290.0
255.8018,1183.0
255.8726,1289.0
255.9434,1167.0
256.0142,1243.0
256.085,1167.0
256.1558,1317.0
256.2265,1176.0
256.2973,1225.0
256.3681,1123.0
256.4388,1263.0
256.5096,1176.0
256.5804,1372.0
256.6511,1298.0
256.7219,1455.0
256.7926,1323.0
256.8634,1372.0
256.9341,1244.0
257.0049,1253.0
257.0756,1145.0
257.1463,1241.0
257.2171,1098.0
257.2878,1234.0
257.3585,1110.0
257.4292,1164.0
257.5,1098.0
257.5707,1143.0
257.6414,1073.0
257.7122,1169.0
257.7828,1100.0
257.8535,1129.0
257.9243,1081.0
257.995,1176.0
258.0657,1078.0
258.1364,1188.0
258.2071,1094.0
258.2777,1208.0
258.3484,1172.0
258.4191,1277.0
258.4898,1192.0
258.5605,1217.0
258.6312,1086.0
258.7018,1198.0
258.7725,1124.0
258.8432,1136.0
258.9139,1016.0
258.9845,1057.0
259.0552,975.0
259.1259,1142.0
259.1965,1030.0
259.2672,1108.0
259.3378,1048.0
259.4085,1091.0
259.4791,1003.0
259.5497,1111.0
259.6204,1004.0
259.691,1114.0
259.7617,1029.0
259.8323,1181.0
259.9029,1035.0
259.9735,1184.0
260.0442,1075.0
260.1147,1162.0
260.1854,1240.0
260.256,1349.0
260.3267,1186.0
260.3972,1309.0
260.4678,1229.0
260.5384,1314.0
260.6091,1296.0
260.6796,1409.0
260.7502,1348.0
260.8208,1428.0
260.8914,1393.0
260.962,1478.0
261.0326,1492.0
261.1032,1656.0
261.1737,1660.0
261.2444,1582.0
261.3149,1369.0
261.3854,1450.0
261.456,1286.0
261.5266,1470.0
261.5971,1457.0
261.6677,1458.0
261.7383,1319.0
261.8088,1297.0
261.8794,1183.0
261.9499,1194.0
262.0205,1151.0
262.091,1167.0
262.1615,1082.0
262.2321,1211.0
262.3026,1149.0
262.3731,1187.0
262.4437,1079.0
262.5142,1241.0
262.5847,1115.0
262.6552,1242.0
262.7257,1157.0
262.7962,1285.0
262.8668,1250.0
262.9373,1289.0
263.0078,1263.0
263.0783,1368.0
263.1488,1220.0
263.2193,1255.0
263.2898,1234.0
263.3603,1383.0
263.4307,1222.0
263.5012,1250.0
263.5717,1173.0
263.6422,1195.0
263.7127,1171.0
263.7831,1275.0
263.8536,1149.0
263.9241,1258.0
263.9945,1139.0
264.065,1255.0
264.1354,1131.0
264.2059,1206.0
264.2764,1123.0
264.3468,1141.0
264.4173,1027.0
264.4877,1139.0
264.5581,1033.0
264.6286,1149.0
264.699,1050.0
264.7694,1243.0
264.8399,1085.0
264.9103,1200.0
264.9807,1002.0
265.0511,1095.0
265.1216,977.0
265.192,1118.0
265.2625,1014.0
265.3328,1073.0
265.4032,1013.0
265.4736,1082.0
265.5441,1103.0
265.6144,1185.0
265.6848,1078.0
265.7552,1218.0
265.8256,1087.0
265.896,1117.0
265.9664,1054.0
266.0368,1139.0
266.1071,1083.0
266.1775,1105.0
266.2479,1050.0
266.3183,1053.0
266.3886,1023.0
266.459,1093.0
266.5294,1098.0
266.5998,1181.0
266.6701,1038.0
266.7404,1143.0
266.8108,1022.0
266.8812,1015.0
266.9515,952.0
267.0219,1079.0
267.0922,949.0
267.1625,1023.0
267.2328,951.0
267.3032,1070.0
267.3735,933.0
267.4438,1008.0
267.5142,935.0
267.5845,1063.0
267.6548,969.0
267.7251,1048.0
267.7954,926.0
267.8657,1021.0
267.936,1017.0
268.0063,1100.0
268.0766,1068.0
268.1469,1105.0
268.2172,1080.0
268.2875,1126.0
268.3578,1084.0
268.4281,1182.0
268.4984,1112.0
268.5686,1202.0
268.6389,1097.0
268.7092,1084.0
268.7794,1023.0
268.8498,1084.0
268.92,977.0
268.9902,1084.0
269.0605,974.0
269.1308,1009.0
269.201,986.0
269.2713,1024.0
269.3415,918.0
269.4118,1039.0
269.482,906.0
269.5523,1025.0
269.6225,886.0
269.6927,999.0
269.7629,887.0
269.8332,1001.0
269.9034,910.0
269.9736,1033.0
270.0439,933.0
270.114,981.0
270.1843,892.0
270.2545,995.0
270.3247,902.0
270.3949,974.0
270.4651,890.0
270.5353,972.0
270.6055,897.0
270.6757,951.0
270.7459,981.0
270.8161,1045.0
270.8863,1032.0
270.9564,1066.0
271.0266,1017.0
271.0968,1056.0
271.167,950.0
271.2371,1050.0
271.3073,941.0
271.3775,1012.0
271.4476,874.0
271.5178,1005.0
271.588,939.0
271.6581,1000.0
271.7282,878.0
271.7984,965.0
271.8685,880.0
271.9387,985.0
272.0088,926.0
272.0789,997.0
272.1491,928.0
272.2192,1006.0
272.2893,938.0
272.3595,935.0
272.4296,880.0
272.4997,968.0
272.5698,863.0
272.64,971.0
272.7101,931.0
272.7802,928.0
272.8503,934.0
272.9204,949.0
272.9904,895.0
273.0605,1007.0
273.1306,932.0
273.2007,989.0
273.2708,880.0
273.3409,1013.0
273.411,915.0
273.481,944.0
273.5511,880.0
273.6212,974.0
273.6913,934.0
273.7614,995.0
273.8314,912.0
273.9015,1008.0
273.9715,929.0
274.0416,977.0
274.1116,931.0
274.1817,1036.0
274.2517,968.0
274.3217,1096.0
274.3918,1062.0
274.4619,1093.0
274.5319,1004.0
274.602,1062.0
274.6719,974.0
274.742,1025.0
274.812,1000.0
274.882,970.0
274.952,873.0
275.0221,1023.0
275.0921,918.0
275.1621,1022.0
275.2321,917.0
275.3021,960.0
275.3721,913.0
275.4421,973.0
275.5121,921.0
275.5821,1062.0
275.6521,952.0
275.722,1018.0
275.792,982.0
275.862,1044.0
275.932,917.0
276.002,1146.0
276.0719,1031.0
276.1418,1079.0
276.2119,936.0
276.2818,1050.0
276.3517,925.0
276.4218,995.0
276.4917,935.0
276.5616,984.0
276.6316,931.0
276.7015,1028.0
276.7715,965.0
276.8414,1065.0
276.9113,908.0
276.9813,1055.0
277.0512,902.0
277.1211,988.0
277.191,958.0
277.261,1008.0
277.3309,923.0
277.4008,1015.0
277.4707,944.0
277.5406,1015.0
277.6105,980.0
277.6804,1001.0
277.7503,941.0
277.8202,982.0
277.8901,909.0
277.96,1012.0
278.0299,894.0
278.0998,954.0
278.1697,875.0
278.2396,964.0
278.3094,870.0
278.3793,969.0
278.4492,875.0
278.519,925.0
278.5889,884.0
278.6588,995.0
278.7286,902.0
278.7985,945.0
278.8683,904.0
278.9382,1002.0
279.0081,923.0
279.0779,947.0
279.1477,868.0
279.2176,1006.0
279.2874,925.0
279.3572,1021.0
279.4271,939.0
279.4969,1006.0
279.5667,923.0
279.6365,1032.0
279.7063,904.0
279.7762,985.0
279.846,975.0
279.9158,1073.0
279.9856,900.0
280.0554,992.0
280.1252,906.0
280.195,1023.0
280.2648,908.0
280.3346,1006.0
280.4044,992.0
280.4742,1115.0
280.544,1089.0
280.6137,1120.0
280.6835,1005.0
280.7533,994.0
280.8231,957.0
280.8928,998.0
280.9626,986.0
281.0323,1052.0
281.1021,929.0
281.1719,1060.0
281.2416,973.0
281.3114,1005.0
281.3811,940.0
281.4509,1010.0
281.5206,894.0
281.5904,1040.0
281.6601,896.0
281.7299,1036.0
281.7996,955.0
281.8693,1011.0
281.939,940.0
282.0088,1032.0
282.0784,892.0
282.1482,1115.0
282.2179,977.0
282.2876,1000.0
282.3573,962.0
282.427,980.0
282.4967,967.0
282.5664,1010.0
282.6361,964.0
282.7058,1017.0
282.7755,938.0
282.8452,1007.0
282.9149,943.0
282.9845,1000.0
283.0542,920.0
283.1239,1015.0
283.1936,929.0
283.2632,1025.0
283.3329,916.0
283.4026,1064.0
283.4722,943.0
283.5419,1052.0
283.6115,988.0
283.6812,1084.0
283.7508,986.0
283.8205,1067.0
283.8901,962.0
283.9597,990.0
284.0294,988.0
284.099,1103.0
284.1686,987.0
284.2383,1109.0
284.3079,1067.0
284.3775,1084.0
284.4471,1013.0
284.5168,1081.0
284.5864,980.0
284.656,1059.0
284.7256,970.0
284.7952,1042.0
284.8648,928.0
284.9344,1006.0
285.004,933.0
285.0736,1015.0
285.1432,931.0
285.2128,1040.0
285.2823,949.0
285.3519,1032.0
285.4215,957.0
285.4911,1039.0
285.5606,976.0
285.6302,994.0
285.6998,954.0
285.7693,986.0
285.8389,971.0
285.9084,1040.0
285.978,931.0
286.0475,985.0
286.1171,923.0
286.1866,1021.0
286.2562,980.0
286.3257,1193.0
286.3952,1224.0
286.4648,1171.0
286.5343,1092.0
286.6039,1120.0
286.6733,938.0
286.7429,1018.0
286.8124,901.0
286.8819,1012.0
286.9514,910.0
