Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,645.0
185.0142,598.0
185.0875,657.0
185.1608,659.0
185.2341,699.0
185.3074,592.0
185.3807,693.0
185.454,662.0
185.5273,699.0
185.6006,639.0
185.6739,662.0
185.7472,626.0
185.8205,699.0
185.8938,657.0
185.9671,673.0
186.0403,585.0
186.1136,647.0
186.1869,617.0
186.2601,726.0
186.3334,564.0
186.4067,698.0
186.4799,597.0
186.5532,704.0
186.6265,647.0
186.6997,684.0
186.773,613.0
186.8462,714.0
186.9195,618.0
186.9928,673.0
187.066,650.0
187.1392,664.0
187.2125,645.0
187.2857,699.0
187.3589,630.0
187.4322,687.0
187.5054,632.0
187.5786,688.0
187.6519,649.0
187.7251,753.0
187.7983,595.0
187.8715,704.0
187.9447,660.0
188.018,744.0
188.0912,648.0
188.1644,747.0
188.2376,638.0
188.3108,726.0
188.384,622.0
188.4572,710.0
188.5304,677.0
188.6036,715.0
188.6768,655.0
188.75,745.0
188.8232,623.0
188.8963,702.0
188.9695,641.0
189.0427,733.0
189.1159,644.0
189.1891,725.0
189.2623,677.0
189.3354,710.0
189.4086,696.0
189.4818,706.0
189.5549,650.0
189.6281,732.0
189.7012,659.0
189.7744,708.0
189.8476,645.0
189.9207,729.0
189.9939,682.0
190.067,715.0
190.1402,684.0
190.2133,738.0
190.2864,658.0
190.3596,743.0
190.4327,711.0
190.5059,730.0
190.579,687.0
190.6521,741.0
190.7253,645.0
190.7984,727.0
190.8715,671.0
190.9446,749.0
191.0177,654.0
191.0908,736.0
191.164,687.0
191.2371,743.0
191.3102,654.0
191.3833,737.0
191.4564,662.0
191.5295,793.0
191.6026,617.0
191.6757,777.0
191.7488,686.0
191.8219,743.0
191.895,678.0
191.968,708.0
192.0411,690.0
192.1142,747.0
192.1873,655.0
192.2604,765.0
192.3334,664.0
192.4065,783.0
192.4796,705.0
192.5527,759.0
192.6257,662.0
192.6988,776.0
192.7718,765.0
192.8449,826.0
192.918,809.0
192.991,957.0
193.064,942.0
193.1371,1092.0
193.2101,943.0
193.2832,952.0
193.3562,876.0
193.4292,845.0
193.5023,744.0
193.5753,801.0
193.6484,718.0
193.7214,822.0
193.7944,736.0
193.8674,792.0
193.9405,680.0
194.0135,791.0
194.0865,711.0
194.1595,796.0
194.2325,702.0
194.3055,790.0
194.3785,665.0
194.4515,763.0
194.5246,738.0
194.5975,807.0
194.6705,707.0
194.7435,738.0
194.8165,645.0
194.8895,801.0
194.9625,703.0
195.0355,769.0
195.1085,695.0
195.1815,754.0
195.2544,676.0
195.3274,761.0
195.4004,706.0
195.4734,769.0
195.5463,649.0
195.6193,788.0
195.6923,736.0
195.7652,767.0
195.8382,698.0
195.9111,762.0
195.9841,694.0
196.057,786.0
196.13,743.0
196.2029,801.0
196.2759,723.0
196.3488,731.0
196.4218,721.0
196.4947,769.0
