Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0300 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,651.0
185.0142,610.0
185.0875,644.0
185.1608,620.0
185.2341,683.0
185.3074,579.0
185.3807,719.0
185.454,592.0
185.5273,670.0
185.6006,617.0
185.6739,681.0
185.7472,607.0
185.8205,690.0
185.8938,649.0
185.9671,732.0
186.0403,610.0
186.1136,651.0
186.1869,605.0
186.2601,672.0
186.3334,594.0
186.4067,661.0
186.4799,589.0
186.5532,672.0
186.6265,584.0
186.6997,681.0
186.773,628.0
186.8462,634.0
186.9195,580.0
186.9928,692.0
187.066,596.0
187.1392,654.0
187.2125,629.0
187.2857,722.0
187.3589,670.0
187.4322,728.0
187.5054,683.0
187.5786,716.0
187.6519,695.0
187.7251,809.0
187.7983,762.0
187.8715,825.0
187.9447,790.0
188.018,847.0
188.0912,694.0
188.1644,773.0
188.2376,690.0
188.3108,759.0
188.384,687.0
188.4572,725.0
188.5304,730.0
188.6036,763.0
188.6768,705.0
188.75,785.0
188.8232,722.0
188.8963,761.0
188.9695,715.0
189.0427,770.0
189.1159,750.0
189.1891,817.0
189.2623,744.0
189.3354,761.0
189.4086,761.0
189.4818,833.0
189.5549,832.0
189.6281,918.0
189.7012,868.0
189.7744,956.0
189.8476,822.0
189.9207,886.0
189.9939,905.0
190.067,960.0
190.1402,938.0
190.2133,951.0
190.2864,807.0
190.3596,964.0
190.4327,878.0
190.5059,1047.0
190.579,1129.0
190.6521,1175.0
190.7253,1116.0
190.7984,1241.0
190.8715,1205.0
190.9446,1388.0
191.0177,1231.0
191.0908,1358.0
191.164,1182.0
191.2371,1104.0
191.3102,942.0
191.3833,1059.0
191.4564,883.0
191.5295,897.0
191.6026,766.0
191.6757,897.0
191.7488,751.0
191.8219,853.0
191.895,808.0
191.968,837.0
192.0411,782.0
192.1142,859.0
192.1873,742.0
192.2604,902.0
192.3334,796.0
192.4065,939.0
192.4796,757.0
192.5527,903.0
192.6257,845.0
192.6988,892.0
192.7718,905.0
