Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,643.0
185.0142,570.0
185.0875,685.0
185.1608,615.0
185.2341,667.0
185.3074,571.0
185.3807,693.0
185.454,634.0
185.5273,659.0
185.6006,653.0
185.6739,649.0
185.7472,608.0
185.8205,705.0
185.8938,603.0
185.9671,704.0
186.0403,622.0
186.1136,656.0
186.1869,552.0
186.2601,713.0
186.3334,586.0
186.4067,663.0
186.4799,604.0
186.5532,650.0
186.6265,610.0
186.6997,689.0
186.773,647.0
186.8462,686.0
186.9195,609.0
186.9928,665.0
187.066,630.0
187.1392,707.0
187.2125,631.0
187.2857,748.0
187.3589,688.0
187.4322,759.0
187.5054,685.0
187.5786,763.0
187.6519,724.0
187.7251,812.0
187.7983,703.0
187.8715,788.0
187.9447,697.0
188.018,832.0
188.0912,750.0
188.1644,791.0
188.2376,690.0
188.3108,782.0
188.384,674.0
188.4572,843.0
188.5304,783.0
188.6036,825.0
188.6768,779.0
188.75,829.0
188.8232,753.0
188.8963,825.0
188.9695,776.0
189.0427,879.0
189.1159,830.0
189.1891,884.0
189.2623,820.0
189.3354,962.0
189.4086,971.0
189.4818,1035.0
189.5549,986.0
189.6281,1004.0
189.7012,877.0
189.7744,897.0
189.8476,829.0
189.9207,919.0
189.9939,894.0
190.067,882.0
190.1402,814.0
190.2133,848.0
190.2864,771.0
190.3596,897.0
190.4327,775.0
190.5059,877.0
190.579,826.0
190.6521,897.0
190.7253,868.0
190.7984,939.0
190.8715,800.0
190.9446,939.0
191.0177,856.0
191.0908,924.0
191.164,935.0
191.2371,1080.0
191.3102,1129.0
191.3833,1276.0
191.4564,1194.0
191.5295,1177.0
191.6026,1052.0
191.6757,1104.0
191.7488,1034.0
191.8219,1093.0
191.895,954.0
191.968,960.0
192.0411,964.0
192.1142,1005.0
192.1873,992.0
192.2604,1189.0
192.3334,1038.0
192.4065,1122.0
192.4796,1074.0
192.5527,1244.0
192.6257,1136.0
192.6988,1131.0
192.7718,1059.0
192.8449,1111.0
192.918,1062.0
192.991,1172.0
193.064,1113.0
193.1371,1107.0
193.2101,971.0
193.2832,1017.0
193.3562,908.0
193.4292,1002.0
193.5023,1001.0
193.5753,1117.0
193.6484,1134.0
193.7214,1196.0
193.7944,1131.0
193.8674,1130.0
193.9405,1040.0
194.0135,1113.0
194.0865,952.0
194.1595,1101.0
194.2325,993.0
194.3055,1214.0
194.3785,1076.0
194.4515,1196.0
194.5246,1070.0
194.5975,1116.0
194.6705,1057.0
194.7435,1078.0
194.8165,1020.0
194.8895,1187.0
194.9625,1176.0
195.0355,1354.0
195.1085,1323.0
195.1815,1438.0
195.2544,1387.0
195.3274,1446.0
195.4004,1329.0
