Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
194.1595,797.0
194.2325,708.0
194.3055,801.0
194.3785,719.0
194.4515,840.0
194.5246,758.0
194.5975,778.0
194.6705,646.0
194.7435,729.0
194.8165,666.0
194.8895,787.0
194.9625,705.0
195.0355,763.0
195.1085,658.0
195.1815,743.0
195.2544,667.0
195.3274,760.0
195.4004,709.0
195.4734,761.0
195.5463,643.0
195.6193,743.0
195.6923,698.0
195.7652,776.0
195.8382,688.0
195.9111,795.0
195.9841,693.0
196.057,783.0
196.13,724.0
196.2029,782.0
196.2759,705.0
196.3488,752.0
196.4218,719.0
196.4947,762.0
196.5676,719.0
196.6406,794.0
196.7135,694.0
196.7864,777.0
196.8593,731.0
196.9323,769.0
197.0052,749.0
197.0781,801.0
197.151,684.0
197.2239,757.0
197.2969,708.0
197.3697,780.0
197.4427,708.0
197.5156,770.0
197.5885,722.0
197.6614,808.0
197.7343,712.0
197.8072,832.0
197.88,777.0
197.9529,951.0
198.0258,898.0
198.0987,872.0
198.1716,768.0
198.2445,846.0
198.3173,695.0
198.3902,765.0
198.4631,682.0
198.5359,792.0
198.6088,663.0
198.6817,777.0
198.7545,766.0
198.8274,771.0
198.9003,786.0
198.9731,907.0
199.046,834.0
199.1188,821.0
199.1917,721.0
199.2645,807.0
199.3373,717.0
199.4102,781.0
199.483,730.0
199.5559,756.0
199.6287,749.0
199.7015,822.0
199.7744,792.0
199.8472,907.0
199.92,868.0
199.9928,1190.0
200.0656,1151.0
200.1385,924.0
200.2113,801.0
200.2841,804.0
200.3569,717.0
200.4297,815.0
200.5025,696.0
200.5753,798.0
200.6481,706.0
200.7209,776.0
200.7937,717.0
200.8665,754.0
200.9393,675.0
201.0121,787.0
201.0848,722.0
201.1576,842.0
201.2304,703.0
201.3032,787.0
201.3759,743.0
201.4487,829.0
201.5215,781.0
201.5943,853.0
201.667,779.0
201.7398,815.0
201.8125,720.0
201.8853,784.0
201.958,718.0
202.0308,821.0
202.1035,731.0
202.1763,816.0
202.249,738.0
202.3218,775.0
202.3945,744.0
202.4673,899.0
202.54,896.0
202.6127,1009.0
202.6855,839.0
202.7582,874.0
202.8309,771.0
202.9036,826.0
202.9764,718.0
203.0491,837.0
203.1218,761.0
203.1945,913.0
203.2672,825.0
203.3399,901.0
203.4126,810.0
203.4853,1040.0
203.558,1090.0
203.6307,1474.0
203.7034,1372.0
203.7761,1457.0
203.8488,1120.0
203.9215,1007.0
203.9942,791.0
204.0669,862.0
204.1395,828.0
204.2122,962.0
204.2849,967.0
204.3576,1173.0
204.4302,1389.0
204.5029,1282.0
204.5756,931.0
204.6482,893.0
204.7209,784.0
204.7935,832.0
204.8662,755.0
204.9389,871.0
205.0115,732.0
205.0842,850.0
205.1568,792.0
205.2294,811.0
205.3021,839.0
205.3747,944.0
205.4474,1005.0
205.52,1248.0
205.5926,1165.0
205.6653,1081.0
205.7379,836.0
205.8105,818.0
205.8831,734.0
205.9557,762.0
206.0284,712.0
206.101,806.0
206.1736,717.0
206.2462,827.0
206.3188,769.0
206.3914,780.0
206.464,757.0
206.5366,832.0
206.6092,711.0
206.6818,850.0
206.7544,772.0
206.827,808.0
206.8996,730.0
206.9721,783.0
207.0447,749.0
207.1173,784.0
207.1899,718.0
207.2625,779.0
207.335,727.0
207.4076,812.0
207.4802,696.0
207.5527,805.0
207.6253,689.0
207.6978,811.0
207.7704,752.0
207.843,836.0
207.9155,756.0
207.9881,878.0
208.0606,797.0
208.1331,870.0
208.2057,772.0
208.2782,816.0
208.3508,799.0
208.4233,888.0
208.4958,795.0
208.5684,888.0
208.6409,826.0
208.7134,889.0
208.7859,882.0
208.8584,977.0
208.931,836.0
209.0035,885.0
209.076,816.0
209.1485,885.0
209.221,718.0
209.2935,876.0
209.366,806.0
209.4385,906.0
209.511,800.0
209.5835,885.0
209.656,814.0
209.7285,821.0
209.801,793.0
209.8735,910.0
209.9459,846.0
210.0184,899.0
210.0909,864.0
210.1634,928.0
210.2358,805.0
210.3083,929.0
210.3808,865.0
210.4532,1112.0
210.5257,1198.0
210.5982,1132.0
210.6706,914.0
210.7431,870.0
210.8155,808.0
210.888,843.0
210.9604,816.0
211.0329,955.0
211.1053,939.0
211.1777,1292.0
211.2502,1555.0
211.3226,1426.0
211.3951,1103.0
211.4675,1003.0
211.5399,920.0
211.6123,945.0
211.6847,877.0
211.7572,969.0
211.8296,997.0
211.902,1082.0
211.9744,938.0
212.0468,1026.0
212.1192,928.0
212.1917,1106.0
212.264,1301.0
212.3364,1695.0
212.4088,1519.0
212.4812,1326.0
212.5536,1345.0
212.626,1636.0
212.6984,1479.0
212.7708,1179.0
212.8432,967.0
212.9155,1018.0
212.9879,896.0
213.0603,943.0
213.1326,929.0
213.205,985.0
213.2774,981.0
213.3498,1138.0
213.4221,1295.0
213.4945,1664.0
213.5668,2140.0
213.6392,2544.0
213.7115,2013.0
213.7839,1611.0
213.8562,1152.0
213.9286,1068.0
214.0009,954.0
214.0732,964.0
214.1456,909.0
214.2179,904.0
214.2903,890.0
214.3626,913.0
214.4349,864.0
214.5072,894.0
214.5796,876.0
214.6519,903.0
214.7242,884.0
214.7965,1038.0
214.8688,1165.0
214.9411,1360.0
215.0134,1233.0
215.0857,1082.0
215.158,933.0
215.2303,932.0
215.3026,870.0
215.3749,900.0
215.4472,815.0
215.5195,886.0
215.5918,790.0
215.6641,863.0
215.7363,826.0
215.8086,881.0
215.8809,761.0
215.9532,831.0
216.0254,791.0
216.0977,871.0
216.17,806.0
216.2422,900.0
216.3145,841.0
216.3867,897.0
216.459,817.0
216.5313,927.0
216.6035,812.0
216.6758,888.0
216.748,802.0
216.8202,858.0
216.8925,815.0
216.9647,806.0
217.037,812.0
217.1092,859.0
217.1814,813.0
217.2536,915.0
217.3259,819.0
217.3981,900.0
217.4703,905.0
217.5425,1018.0
217.6147,1081.0
217.687,1121.0
217.7592,1110.0
217.8314,1344.0
217.9035,1465.0
217.9758,1960.0
218.048,1738.0
218.1201,1365.0
218.1924,1114.0
218.2645,1150.0
218.3367,970.0
218.4089,933.0
218.4811,912.0
218.5533,983.0
218.6255,885.0
218.6976,1019.0
218.7698,1040.0
218.842,1184.0
218.9142,1303.0
218.9863,1802.0
219.0585,1837.0
219.1306,1874.0
219.2028,2078.0
219.2749,2463.0
219.3471,2003.0
219.4193,1510.0
219.4914,1195.0
219.5636,1185.0
219.6357,1129.0
219.7078,1199.0
219.78,1069.0
219.8521,1239.0
219.9242,1252.0
219.9964,1464.0
220.0685,1353.0
220.1406,1234.0
220.2128,1059.0
220.2849,1004.0
220.357,980.0
220.4291,994.0
220.5012,899.0
220.5733,985.0
220.6454,922.0
220.7175,990.0
220.7896,1007.0
220.8617,1113.0
220.9338,1174.0
221.0059,1555.0
221.078,1771.0
221.1501,1557.0
221.2222,1180.0
221.2943,1143.0
221.3663,1031.0
221.4384,1157.0
221.5105,1200.0
221.5826,1282.0
221.6546,1345.0
221.7267,1545.0
221.7988,1860.0
221.8708,2174.0
221.9429,1557.0
222.015,1302.0
222.087,1060.0
222.1591,1014.0
222.2311,1031.0
222.3032,1070.0
222.3752,973.0
222.4473,1044.0
222.5193,1035.0
222.5913,1147.0
222.6634,1169.0
222.7354,1392.0
222.8074,1560.0
222.8795,1987.0
222.9515,1885.0
223.0235,1782.0
223.0955,1612.0
223.1675,1422.0
223.2395,1223.0
223.3116,1162.0
223.3836,1005.0
223.4556,1076.0
223.5276,935.0
223.5996,1033.0
223.6716,957.0
223.7436,1008.0
223.8156,986.0
223.8876,1041.0
223.9595,1028.0
224.0315,1120.0
224.1035,1238.0
224.1755,1513.0
224.2475,2002.0
224.3195,2368.0
224.3914,1924.0
224.4634,1645.0
224.5354,1450.0
224.6073,1705.0
224.6793,2192.0
224.7512,2652.0
224.8232,2038.0
224.8952,1545.0
224.9671,1136.0
225.0391,1056.0
225.111,998.0
225.1829,1059.0
225.2549,962.0
225.3268,964.0
225.3988,936.0
225.4707,991.0
225.5426,883.0
225.6146,989.0
225.6865,896.0
225.7584,970.0
225.8303,885.0
225.9022,957.0
225.9742,886.0
226.0461,920.0
226.118,865.0
226.1899,966.0
226.2618,858.0
226.3337,1001.0
226.4056,948.0
226.4775,978.0
226.5494,911.0
226.6213,953.0
226.6932,896.0
226.7651,904.0
226.8369,817.0
226.9088,913.0
226.9807,836.0
227.0526,962.0
227.1245,856.0
227.1963,934.0
227.2682,812.0
227.3401,962.0
227.4119,803.0
227.4838,966.0
227.5556,963.0
227.6275,1206.0
227.6993,1119.0
227.7712,1083.0
227.8431,937.0
227.9149,899.0
227.9867,837.0
228.0586,859.0
228.1304,817.0
228.2023,898.0
228.2741,825.0
228.3459,916.0
228.4177,827.0
228.4896,870.0
228.5614,815.0
228.6332,904.0
228.705,814.0
228.7768,869.0
228.8486,809.0
228.9205,865.0
228.9923,826.0
229.0641,913.0
229.1359,854.0
229.2077,874.0
229.2794,878.0
229.3513,995.0
229.423,1088.0
229.4948,1231.0
229.5666,985.0
229.6384,901.0
229.7102,829.0
229.782,852.0
229.8537,785.0
229.9255,842.0
229.9973,794.0
230.069,844.0
230.1408,708.0
230.2126,836.0
230.2843,711.0
230.3561,821.0
230.4278,746.0
230.4996,796.0
230.5713,748.0
230.6431,815.0
230.7148,744.0
230.7866,847.0
230.8583,764.0
230.93,798.0
231.0018,797.0
231.0735,814.0
231.1452,693.0
231.2169,834.0
231.2887,753.0
231.3604,870.0
231.4321,723.0
231.5038,808.0
231.5755,805.0
231.6472,822.0
231.7189,741.0
231.7906,833.0
231.8624,716.0
231.9341,830.0
232.0057,701.0
232.0774,816.0
232.1491,730.0
232.2208,826.0
232.2925,763.0
232.3642,840.0
232.4359,748.0
232.5075,829.0
232.5792,757.0
232.6509,841.0
232.7225,740.0
232.7942,816.0
232.8659,720.0
232.9375,800.0
233.0092,758.0
233.0809,806.0
233.1525,784.0
233.2242,822.0
233.2958,746.0
233.3675,831.0
233.4391,765.0
233.5107,804.0
233.5824,767.0
233.654,819.0
233.7256,779.0
233.7973,860.0
233.8689,748.0
233.9405,793.0
234.0121,813.0
234.0838,797.0
234.1554,750.0
234.227,814.0
234.2986,718.0
234.3702,818.0
234.4418,750.0
234.5134,807.0
234.585,749.0
234.6566,801.0
234.7282,723.0
234.7998,835.0
234.8714,727.0
234.943,832.0
235.0146,748.0
235.0862,793.0
235.1577,723.0
235.2293,749.0
235.3009,724.0
235.3725,796.0
235.444,744.0
235.5156,845.0
235.5872,734.0
235.6587,882.0
235.7303,832.0
235.8018,832.0
235.8734,772.0
235.9449,831.0
236.0165,775.0
236.088,814.0
236.1596,748.0
236.2311,832.0
236.3026,771.0
236.3742,817.0
236.4457,769.0
236.5172,812.0
236.5887,788.0
236.6603,861.0
236.7318,816.0
236.8033,954.0
236.8748,942.0
236.9464,1276.0
237.0179,1370.0
237.0894,1326.0
237.1609,977.0
237.2324,917.0
237.3039,810.0
237.3754,841.0
237.4469,789.0
237.5184,880.0
237.5898,788.0
237.6613,829.0
237.7328,832.0
237.8043,860.0
237.8758,810.0
237.9472,830.0
238.0187,750.0
238.0902,856.0
238.1617,758.0
238.2331,879.0
238.3046,783.0
238.376,825.0
238.4475,804.0
238.519,811.0
238.5904,767.0
238.6618,811.0
238.7333,774.0
238.8047,860.0
238.8762,763.0
238.9476,875.0
239.0191,767.0
239.0905,853.0
239.1619,758.0
239.2334,863.0
239.3048,783.0
239.3762,883.0
239.4476,772.0
239.519,857.0
239.5904,749.0
239.6619,885.0
239.7333,783.0
239.8047,858.0
239.8761,804.0
239.9475,936.0
240.0189,896.0
240.0903,963.0
240.1617,805.0
240.233,912.0
240.3044,782.0
240.3758,904.0
240.4472,847.0
240.5186,942.0
240.59,816.0
240.6613,905.0
240.7327,778.0
240.8041,867.0
240.8754,801.0
240.9468,862.0
241.0181,760.0
241.0895,865.0
241.1609,817.0
241.2322,806.0
241.3036,793.0
241.3749,868.0
241.4462,746.0
241.5176,880.0
241.5889,797.0
241.6602,876.0
241.7316,774.0
241.8029,855.0
241.8743,770.0
241.9456,846.0
242.0169,740.0
242.0882,863.0
242.1595,843.0
242.2309,849.0
242.3022,803.0
242.3735,876.0
242.4448,787.0
242.5161,855.0
242.5874,780.0
242.6587,811.0
242.73,800.0
242.8013,861.0
242.8726,791.0
242.9438,866.0
243.0151,747.0
243.0864,826.0
243.1577,734.0
243.229,853.0
243.3002,781.0
243.3715,845.0
243.4428,765.0
243.5141,863.0
243.5853,796.0
243.6566,838.0
243.7278,722.0
243.7991,854.0
243.8703,759.0
243.9416,888.0
244.0128,749.0
244.0841,811.0
244.1553,815.0
244.2266,915.0
244.2978,788.0
244.369,874.0
244.4402,815.0
244.5115,833.0
244.5827,785.0
244.6539,846.0
244.7251,799.0
244.7964,841.0
244.8676,800.0
244.9388,884.0
245.01,775.0
245.0812,893.0
245.1524,790.0
245.2236,844.0
245.2948,790.0
245.366,833.0
245.4372,730.0
245.5084,841.0
245.5796,756.0
245.6507,831.0
245.7219,804.0
245.7931,853.0
245.8643,776.0
245.9355,778.0
246.0066,791.0
246.0778,810.0
246.149,740.0
246.2201,830.0
246.2913,781.0
246.3624,867.0
246.4336,769.0
246.5047,812.0
246.5759,737.0
246.647,822.0
246.7182,737.0
246.7893,864.0
246.8605,764.0
246.9316,888.0
247.0027,717.0
247.0739,836.0
247.145,730.0
247.2161,810.0
247.2872,762.0
247.3584,882.0
247.4295,792.0
247.5006,877.0
247.5717,757.0
247.6428,813.0
247.7139,733.0
247.785,782.0
247.8561,700.0
247.9272,860.0
247.9983,744.0
248.0694,838.0
248.1405,737.0
248.2116,836.0
248.2827,770.0
248.3537,826.0
248.4248,745.0
248.4959,830.0
248.5669,806.0
248.638,871.0
248.7091,777.0
248.7802,880.0
248.8512,769.0
248.9223,931.0
248.9933,801.0
249.0644,824.0
249.1354,812.0
249.2065,866.0
249.2775,839.0
249.3486,824.0
249.4196,750.0
249.4906,838.0
249.5617,793.0
249.6327,853.0
249.7037,734.0
249.7747,871.0
249.8458,751.0
249.9168,864.0
249.9878,746.0
250.0588,807.0
250.1298,743.0
250.2009,857.0
250.2719,772.0
250.3429,789.0
250.4138,729.0
250.4849,849.0
250.5558,802.0
250.6268,850.0
250.6978,856.0
250.7688,888.0
250.8398,848.0
250.9108,883.0
250.9818,775.0
251.0527,834.0
251.1237,762.0
251.1947,828.0
251.2657,779.0
251.3366,873.0
251.4076,773.0
251.4785,837.0
251.5495,750.0
251.6205,859.0
251.6914,852.0
251.7623,896.0
251.8333,788.0
251.9042,845.0
251.9752,783.0
252.0461,870.0
252.1171,748.0
252.188,848.0
252.2589,782.0
252.3298,873.0
252.4008,797.0
252.4717,840.0
252.5426,764.0
252.6135,841.0
252.6844,794.0
252.7553,856.0
252.8262,798.0
252.8971,868.0
252.9681,814.0
253.039,897.0
253.1098,840.0
253.1808,905.0
253.2516,786.0
253.3225,861.0
253.3934,780.0
253.4643,834.0
253.5352,764.0
253.606,809.0
253.6769,790.0
253.7478,844.0
253.8187,819.0
253.8895,862.0
253.9604,710.0
254.0312,885.0
254.1021,750.0
254.173,827.0
254.2438,749.0
254.3147,895.0
254.3855,812.0
254.4563,897.0
254.5272,849.0
254.598,960.0
254.6689,859.0
254.7397,916.0
254.8105,768.0
254.8813,866.0
254.9522,806.0
255.023,819.0
255.0938,758.0
255.1646,866.0
255.2354,747.0
255.3062,875.0
255.3771,765.0
255.4479,867.0
255.5187,797.0
255.5894,833.0
255.6603,783.0
255.731,878.0
255.8018,739.0
255.8726,858.0
255.9434,736.0
256.0142,803.0
256.085,749.0
256.1558,851.0
256.2265,789.0
256.2973,850.0
256.3681,763.0
256.4388,850.0
256.5096,741.0
256.5804,864.0
256.6511,775.0
256.7219,867.0
256.7926,771.0
256.8634,850.0
256.9341,784.0
257.0049,807.0
257.0756,753.0
257.1463,807.0
257.2171,763.0
257.2878,860.0
257.3585,761.0
257.4292,798.0
257.5,757.0
257.5707,839.0
257.6414,736.0
257.7122,816.0
257.7828,741.0
257.8535,792.0
257.9243,771.0
257.995,816.0
258.0657,800.0
258.1364,796.0
258.2071,754.0
258.2777,829.0
258.3484,736.0
258.4191,818.0
258.4898,732.0
258.5605,831.0
258.6312,700.0
258.7018,848.0
258.7725,739.0
258.8432,762.0
258.9139,709.0
258.9845,790.0
259.0552,754.0
259.1259,841.0
259.1965,745.0
259.2672,814.0
259.3378,769.0
259.4085,819.0
259.4791,740.0
259.5497,790.0
259.6204,719.0
259.691,832.0
259.7617,737.0
259.8323,846.0
259.9029,735.0
259.9735,827.0
260.0442,770.0
260.1147,824.0
260.1854,781.0
260.256,851.0
260.3267,743.0
260.3972,845.0
260.4678,758.0
260.5384,834.0
260.6091,743.0
260.6796,863.0
260.7502,744.0
260.8208,827.0
260.8914,715.0
260.962,801.0
261.0326,761.0
261.1032,832.0
261.1737,759.0
261.2444,827.0
261.3149,768.0
261.3854,814.0
261.456,752.0
261.5266,865.0
261.5971,771.0
261.6677,840.0
261.7383,789.0
261.8088,862.0
261.8794,760.0
261.9499,851.0
262.0205,762.0
262.091,842.0
262.1615,749.0
262.2321,846.0
262.3026,813.0
262.3731,879.0
262.4437,719.0
262.5142,850.0
262.5847,761.0
262.6552,812.0
262.7257,753.0
262.7962,833.0
262.8668,795.0
262.9373,834.0
263.0078,796.0
263.0783,842.0
263.1488,774.0
263.2193,851.0
263.2898,755.0
263.3603,890.0
263.4307,751.0
263.5012,849.0
263.5717,755.0
263.6422,801.0
263.7127,777.0
263.7831,839.0
263.8536,744.0
263.9241,893.0
263.9945,774.0
264.065,884.0
264.1354,725.0
264.2059,808.0
264.2764,752.0
264.3468,831.0
264.4173,756.0
264.4877,840.0
264.5581,706.0
264.6286,838.0
264.699,771.0
264.7694,816.0
264.8399,730.0
264.9103,807.0
264.9807,727.0
265.0511,809.0
265.1216,734.0
265.192,813.0
265.2625,723.0
265.3328,815.0
265.4032,738.0
265.4736,803.0
265.5441,774.0
265.6144,779.0
265.6848,715.0
265.7552,829.0
265.8256,719.0
265.896,821.0
265.9664,699.0
266.0368,835.0
266.1071,686.0
266.1775,765.0
266.2479,748.0
266.3183,761.0
266.3886,687.0
266.459,819.0
266.5294,764.0
266.5998,804.0
266.6701,694.0
266.7404,769.0
266.8108,733.0
266.8812,778.0
266.9515,728.0
267.0219,831.0
267.0922,714.0
267.1625,822.0
267.2328,759.0
267.3032,808.0
267.3735,679.0
267.4438,773.0
267.5142,705.0
267.5845,799.0
267.6548,728.0
267.7251,785.0
267.7954,668.0
267.8657,756.0
267.936,713.0
268.0063,788.0
268.0766,702.0
268.1469,796.0
268.2172,722.0
268.2875,798.0
268.3578,694.0
268.4281,811.0
268.4984,742.0
268.5686,797.0
268.6389,679.0
268.7092,785.0
268.7794,739.0
268.8498,805.0
268.92,746.0
268.9902,833.0
269.0605,770.0
269.1308,755.0
269.201,746.0
269.2713,791.0
269.3415,712.0
269.4118,791.0
269.482,739.0
269.5523,823.0
269.6225,701.0
269.6927,830.0
269.7629,745.0
269.8332,783.0
269.9034,681.0
269.9736,814.0
270.0439,699.0
270.114,864.0
270.1843,751.0
270.2545,812.0
270.3247,781.0
270.3949,801.0
270.4651,772.0
270.5353,801.0
270.6055,716.0
270.6757,838.0
270.7459,756.0
270.8161,846.0
270.8863,744.0
270.9564,810.0
271.0266,755.0
271.0968,836.0
271.167,741.0
271.2371,834.0
271.3073,761.0
271.3775,849.0
271.4476,740.0
271.5178,844.0
271.588,807.0
271.6581,814.0
271.7282,786.0
271.7984,868.0
271.8685,734.0
271.9387,849.0
272.0088,791.0
272.0789,899.0
272.1491,774.0
272.2192,857.0
272.2893,770.0
272.3595,825.0
272.4296,753.0
272.4997,881.0
272.5698,714.0
272.64,827.0
272.7101,764.0
272.7802,826.0
272.8503,738.0
272.9204,843.0
272.9904,729.0
273.0605,858.0
273.1306,801.0
273.2007,845.0
273.2708,741.0
273.3409,828.0
273.411,767.0
273.481,800.0
273.5511,788.0
273.6212,862.0
273.6913,792.0
273.7614,861.0
273.8314,770.0
273.9015,824.0
273.9715,771.0
274.0416,860.0
274.1116,760.0
274.1817,869.0
274.2517,774.0
274.3217,863.0
274.3918,762.0
274.4619,888.0
274.5319,756.0
274.602,839.0
274.6719,781.0
274.742,847.0
274.812,788.0
274.882,830.0
274.952,753.0
275.0221,914.0
275.0921,783.0
275.1621,826.0
275.2321,787.0
275.3021,862.0
275.3721,715.0
275.4421,847.0
275.5121,733.0
275.5821,841.0
275.6521,787.0
275.722,849.0
275.792,801.0
275.862,824.0
275.932,728.0
276.002,813.0
276.0719,756.0
276.1418,838.0
276.2119,730.0
276.2818,868.0
276.3517,768.0
276.4218,848.0
276.4917,777.0
276.5616,821.0
276.6316,774.0
276.7015,860.0
276.7715,802.0
276.8414,790.0
276.9113,722.0
276.9813,851.0
277.0512,752.0
277.1211,849.0
277.191,803.0
277.261,811.0
277.3309,759.0
277.4008,840.0
277.4707,794.0
277.5406,827.0
277.6105,771.0
277.6804,809.0
277.7503,748.0
277.8202,843.0
277.8901,765.0
277.96,837.0
278.0299,734.0
278.0998,838.0
278.1697,733.0
278.2396,806.0
278.3094,712.0
278.3793,851.0
278.4492,745.0
278.519,786.0
278.5889,777.0
278.6588,856.0
278.7286,755.0
278.7985,844.0
278.8683,745.0
278.9382,868.0
279.0081,782.0
279.0779,799.0
279.1477,760.0
279.2176,840.0
279.2874,724.0
279.3572,847.0
279.4271,771.0
279.4969,874.0
279.5667,774.0
279.6365,828.0
279.7063,751.0
279.7762,843.0
279.846,765.0
279.9158,849.0
279.9856,736.0
280.0554,837.0
280.1252,757.0
280.195,834.0
280.2648,730.0
280.3346,846.0
280.4044,766.0
280.4742,880.0
280.544,753.0
280.6137,889.0
280.6835,791.0
280.7533,853.0
280.8231,784.0
280.8928,888.0
280.9626,804.0
281.0323,869.0
281.1021,766.0
281.1719,888.0
281.2416,782.0
281.3114,834.0
281.3811,762.0
281.4509,853.0
281.5206,752.0
281.5904,879.0
281.6601,743.0
281.7299,861.0
281.7996,788.0
281.8693,856.0
281.939,775.0
282.0088,841.0
282.0784,760.0
282.1482,836.0
282.2179,756.0
282.2876,871.0
282.3573,814.0
282.427,872.0
282.4967,882.0
282.5664,850.0
282.6361,785.0
282.7058,843.0
282.7755,764.0
282.8452,831.0
282.9149,789.0
282.9845,864.0
283.0542,777.0
283.1239,822.0
283.1936,741.0
283.2632,858.0
283.3329,744.0
283.4026,860.0
283.4722,733.0
283.5419,866.0
283.6115,735.0
283.6812,860.0
283.7508,770.0
283.8205,820.0
283.8901,749.0
283.9597,819.0
284.0294,738.0
284.099,863.0
284.1686,730.0
284.2383,862.0
284.3079,725.0
284.3775,829.0
284.4471,781.0
284.5168,851.0
284.5864,737.0
284.656,864.0
284.7256,758.0
284.7952,824.0
284.8648,745.0
284.9344,846.0
285.004,748.0
285.0736,849.0
285.1432,744.0
285.2128,810.0
285.2823,743.0
285.3519,844.0
285.4215,750.0
285.4911,838.0
285.5606,737.0
285.6302,833.0
285.6998,750.0
285.7693,803.0
285.8389,769.0
285.9084,796.0
285.978,752.0
286.0475,753.0
286.1171,699.0
286.1866,818.0
286.2562,738.0
286.3257,774.0
286.3952,746.0
286.4648,811.0
286.5343,715.0
286.6039,803.0
286.6733,681.0
286.7429,809.0
286.8124,725.0
286.8819,811.0
286.9514,731.0
287.0209,834.0
287.0904,682.0
287.1599,824.0
287.2294,799.0
287.299,857.0
287.3684,719.0
287.4379,829.0
287.5074,696.0
287.5769,835.0
287.6464,752.0
287.7159,853.0
287.7853,736.0
287.8548,826.0
287.9243,767.0
287.9937,814.0
288.0632,758.0
288.1327,826.0
288.2021,741.0
288.2716,821.0
288.341,765.0
288.4105,841.0
288.4799,733.0
288.5493,816.0
288.6188,690.0
288.6882,788.0
288.7577,750.0
288.8271,828.0
288.8965,688.0
288.9659,861.0
289.0354,730.0
289.1048,799.0
289.1742,734.0
289.2436,810.0
289.313,768.0
289.3824,805.0
289.4518,785.0
289.5212,857.0
289.5906,687.0
289.66,794.0
289.7294,748.0
289.7988,796.0
289.8682,800.0
289.9376,855.0
290.007,771.0
290.0764,818.0
290.1457,752.0
290.2151,846.0
290.2844,741.0
290.3538,845.0
290.4232,771.0
290.4925,804.0
290.5619,713.0
290.6312,808.0
290.7006,736.0
290.7699,835.0
290.8393,720.0
290.9086,848.0
290.978,824.0
291.0473,794.0
291.1166,773.0
291.1859,848.0
291.2553,758.0
291.3246,820.0
291.3939,773.0
291.4632,860.0
291.5325,756.0
291.6018,841.0
291.6712,772.0
291.7405,874.0
291.8098,748.0
291.8791,874.0
291.9484,794.0
292.0176,870.0
292.0869,775.0
292.1562,848.0
292.2255,807.0
292.2948,833.0
292.3641,771.0
292.4334,883.0
292.5026,768.0
292.5719,885.0
292.6412,734.0
292.7104,859.0
292.7797,779.0
292.8489,846.0
292.9182,778.0
292.9875,821.0
293.0567,747.0
293.1259,855.0
